,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-24,True,15664.167286391048,256478.0182178679,7602127,0.0,0.0,613383758.9675776,142.957437829215,14.75245031538576,12426898.43384921,2.2639492484165102,35813828430.2157,3443637.349059202,1318945.6595816468
2027-09-25,False,15664.167286391048,266368.76008205966,7627077,0.0,0.0,613383758.9675776,0.0,14.75245031538576,0.0,2.2701386510229016,37538326184.924866,3609454.44085816,1318945.6595816468
2027-09-26,False,15664.167286391048,256004.42973329022,7651848,0.0,0.0,613383758.9675776,0.0,14.75245031538576,0.0,2.3016697794359735,36077720920.25131,3469011.6269472414,1318945.6595816468
2027-09-27,True,15817.497830291879,269042.1005734515,7676439,0.0,0.0,615990159.7951174,153.01386483900885,15.794643394127096,13032004.137699073,2.2988706731109287,37915069791.56372,3645679.787650358,1318945.6595816468
2027-09-28,True,15817.837269959029,251296.4990695445,7700849,0.0,9626061.25,616625309.5173527,0.0,15.155578146398048,13224475.216163853,2.3486703268920133,35760906890.707016,3438548.7394910594,635149.7222352932
2027-09-29,True,15818.222996853518,221140.91918119916,7725080,0.0,0.0,616625309.5173527,0.0,13.505592720605375,13626226.832565945,2.3807773469130096,31470273393.76416,3025987.826323477,635149.7222352932
2027-09-30,True,15985.058081609373,247677.82948294308,7749129,0.0,0.0,619347668.3379893,166.49028199261215,15.147140546406515,13611794.103183407,2.384005070777678,35247565711.85112,3389189.0107549154,635149.7222352932
2027-10-01,True,16158.905762744429,275736.4218144344,7772998,0.0,0.0,622171709.9955829,173.53760240321054,16.944026802243425,14120208.28796781,2.380908922446051,39654516247.347595,3812934.2545526535,635149.7222352932
2027-10-02,False,16158.905762744429,308824.7924321666,7796686,0.0,0.0,622171709.9955829,0.0,16.944026802243425,0.0,2.4545203139845624,44896078473.85601,4316930.622486155,635149.7222352932
2027-10-03,False,16158.905762744429,271765.8173403066,7820192,0.0,0.0,622171709.9955829,0.0,16.944026802243425,0.0,2.513345304758461,39508549056.993286,3798898.947787816,635149.7222352932
2027-10-04,True,16359.830108898792,299637.93868342065,7843517,0.0,0.0,625142904.1978098,200.63866804438726,20.233937205433687,14855971.011134392,2.6000512522670998,43560519551.97272,4188511.495381992,635149.7222352932
2027-10-05,True,16360.127940258912,288082.4905923615,7866660,0.0,0.0,625142904.1978098,0.0,20.328935573453776,14557763.741811996,2.6964867655862155,42401376392.2406,4077055.422330827,635149.7222352932
2027-10-06,True,16580.682126788193,291922.10818065197,7889622,0.0,0.0,628208883.0554588,220.2602725104532,20.971717707473207,15329894.288245095,2.7451092097909546,42967292114.424484,4131470.395617739,635149.7222352932
2027-10-07,True,16816.07003823123,288912.7031282062,7912402,0.0,0.0,631327238.1482939,235.09058979857403,21.780924800632445,15591775.464175455,2.856349575906261,43097624518.32336,4144002.357531092,635149.7222352932
2027-10-08,True,16816.380573018265,276941.5974989137,7935001,0.0,0.0,631327238.1482939,0.0,21.612221290489504,15095159.654423945,2.9298219756904347,41898357937.585144,4028688.263229341,635149.7222352932
2027-10-09,False,16816.380573018265,267673.61475052574,7957418,0.0,0.0,631327238.1482939,0.0,21.612221290489504,0.0,3.022240044485124,40496957215.782,3893938.1938251923,635149.7222352932
2027-10-10,False,16816.380573018265,253794.5915621961,7979654,0.0,0.0,631327238.1482939,0.0,21.612221290489504,0.0,3.0676202256990233,38397167855.599915,3692035.370730761,635149.7222352932
2027-10-11,True,17078.019397467764,280446.02823053394,8001708,0.0,0.0,634480498.5071709,261.3318135050301,23.242441411931864,15766301.794385508,3.111389994708237,42429325046.37391,4079742.792920568,635149.7222352932
2027-10-12,True,17360.120527293846,314099.55161819805,8023582,0.0,0.0,637762663.6978049,281.8263761705761,26.970470176810466,16410825.95316997,3.1900829559646833,48260200402.766525,4640403.884881397,635149.7222352932
2027-10-13,True,17360.432710227873,276440.4795836337,8045274,0.0,0.0,637762663.6978049,0.0,24.59175311763847,16293537.979643805,3.2680914993147123,43175629258.23145,4151502.813291486,635149.7222352932
2027-10-14,True,17653.814163852017,282662.3306009644,8066786,0.0,0.0,640964678.0555786,293.076142336941,25.871709549141013,16010071.788868355,3.362449237638585,44148177841.200096,4245017.100115394,635149.7222352932
2027-10-15,True,17654.142300909018,263304.6105474179,8088117,0.0,0.0,640964678.0555786,0.0,24.329138316021965,15090206.454193039,3.3547781856237227,41819738850.06348,4021128.7355830264,635149.7222352932
2027-10-16,False,17654.142300909018,280414.0348290195,8109268,0.0,0.0,640964678.0555786,0.0,24.329138316021965,0.0,3.3604721629027967,44537995945.44403,4282499.610138849,635149.7222352932
2027-10-17,False,17654.142300909018,246764.35064953717,8130239,0.0,0.0,640964678.0555786,0.0,24.329138316021965,0.0,3.429742782585183,39193436431.990746,3768599.656922187,635149.7222352932
2027-10-18,True,17654.472518734012,262251.1368114473,8151031,0.0,0.0,640964678.0555786,0.0,24.660497025221353,18046303.65591314,3.4140660616253076,41653193554.01811,4005114.764809434,635149.7222352932
2027-10-19,True,17654.804367404453,261263.66540691623,8171643,0.0,0.0,640964678.0555786,0.0,24.575879706560038,17057038.49444369,3.4151470485596125,41497130235.07726,3990108.6764497366,635149.7222352932
2027-10-20,True,17961.39733300256,277025.8154459078,8192077,0.0,0.0,644176014.2576119,306.2796373984928,26.4212031898354,16056681.01016618,3.462609664381031,44001497141.38511,4230913.186671645,635149.7222352932
2027-10-21,True,17961.718142345584,270565.6860910042,8212332,0.0,0.0,644176014.2576119,0.0,25.436255123556865,16757978.984356735,3.3716686254612442,43721710027.71051,4204010.579587549,635149.7222352932
2027-10-22,True,17962.056727401337,256951.68325124975,8232409,0.0,0.0,644176014.2576119,0.0,24.07006526891837,16133386.593917219,3.3595605566126454,41522514573.44616,3992549.478215977,635149.7222352932
2027-10-23,False,17962.056727401337,281177.15845948533,8252309,0.0,0.0,644176014.2576119,0.0,24.07006526891837,0.0,3.2643113945913016,45438125151.20093,4369050.495307782,635149.7222352932
2027-10-24,False,17962.056727401337,264465.6280485017,8272032,0.0,0.0,644176014.2576119,0.0,24.07006526891837,0.0,3.2012083275137937,42737547997.48526,4109379.6151428134,635149.7222352932
2027-10-25,True,17962.416118037734,242354.67254659574,8291578,0.0,0.0,644176014.2576119,0.0,21.536910496560928,15825656.827796834,3.1869884699238304,39164425739.57254,3765810.1672665905,635149.7222352932
2027-10-26,True,17962.777207783394,241491.21111416508,8310948,0.0,0.0,644176014.2576119,0.0,21.20105671469378,15949142.666141134,3.1484440146972896,39025671513.03238,3752468.4147146516,635149.7222352932
2027-10-27,True,18234.46213652516,270470.1564478649,8330143,0.0,0.0,647361384.6434891,271.36252718313966,23.041422594597247,15926851.929385979,3.055068860401502,43709630750.456,4202849.11062077,635149.7222352932
2027-10-28,True,18234.782791090278,272255.5968212305,8349163,0.0,0.0,647361384.6434891,0.0,23.066513104103144,16843713.11767357,3.007869324874308,44663636047.036896,4294580.389138163,635149.7222352932
2027-10-29,True,18235.147588666445,239584.92520268282,8368009,0.0,0.0,647361384.6434891,0.0,19.651437731203366,16051167.923932806,2.9119307094491194,39304690885.565216,3779297.2005351167,635149.7222352932
2027-10-30,False,18235.147588666445,210834.73417836087,8386681,0.0,0.0,647361384.6434891,0.0,19.651437731203366,0.0,2.8593511529559987,34588819935.18167,3325848.0706905453,635149.7222352932
2027-10-31,False,18235.147588666445,236134.9022797642,8405180,0.0,0.0,647361384.6434891,0.0,19.651437731203366,0.0,2.7866684788699945,38739478327.40348,3724949.8391734115,635149.7222352932
2027-11-01,True,18484.93155937396,258738.22095927966,8423507,0.0,0.0,650535207.767445,249.44540457037732,20.33543070433114,15869115.619779058,2.7901676227100585,42447700897.038925,4081509.701638358,635149.7222352932
2027-11-02,True,18485.257811963977,268503.61554315855,8441663,0.0,0.0,650535207.767445,0.0,20.818311184601445,14514512.175828569,2.7286530414780255,44653169126.277084,4293573.95444972,635149.7222352932
2027-11-03,True,18485.570350134098,280925.68650552136,8459648,0.0,0.0,650535207.767445,0.0,21.143012461282616,16793455.745014813,2.648626433313107,46719831191.89472,4492291.460759108,635149.7222352932
2027-11-04,True,18485.882084155644,281650.36194823706,8477462,0.0,0.0,650535207.767445,0.0,20.437663936234035,13550464.933297176,2.5536354065236586,46841141542.086494,4503955.917508317,635149.7222352932
2027-11-05,True,18486.221424407882,258737.35703578676,8495107,0.0,0.0,650535207.767445,0.0,18.208491474386516,14370638.233762925,2.476540628682417,43031215934.17076,4137616.9167471887,635149.7222352932
2027-11-06,False,18486.221424407882,274181.47276318836,8512584,0.0,0.0,650535207.767445,0.0,18.208491474386516,0.0,2.410834917521577,45600600060.54107,4384673.082744334,635149.7222352932
2027-11-07,False,18486.221424407882,270055.84302656166,8529893,0.0,0.0,650535207.767445,0.0,18.208491474386516,0.0,2.3685964319461035,44914444319.52104,4318696.569184716,635149.7222352932
2027-11-08,True,18486.587270665597,240538.19915969778,8547034,0.0,0.0,650535207.767445,0.0,15.887486541854605,14913869.9434297,2.324308636455804,40005205707.819115,3846654.394982607,635149.7222352932
2027-11-09,True,18486.964974619877,233516.22084022712,8564010,0.0,0.0,650535207.767445,0.0,15.247499887863606,15131220.271783864,2.2977122839521478,38838111206.23636,3734433.769830419,635149.7222352932
2027-11-10,True,18487.32812730278,242873.05079329424,8580820,0.0,0.0,650535207.767445,0.0,15.641148534359635,13143335.219580047,2.2661805083246427,40395152183.328514,3884149.2483969727,635149.7222352932
2027-11-11,True,18663.425774761643,272017.8168884896,8597465,0.0,0.0,653258204.8816602,175.77303636901064,17.559106974940384,13614985.5710762,2.271442411372138,45243459177.51633,4350332.613222724,635149.7222352932
2027-11-12,True,18663.774682672018,253075.3742601657,8613947,0.0,0.0,653258204.8816602,0.0,16.01507451934975,13971247.162879087,2.2149941589368796,42493798453.4171,4085942.1589824134,635149.7222352932
2027-11-13,False,18663.774682672018,272117.7987454001,8630266,0.0,0.0,653258204.8816602,0.0,16.01507451934975,0.0,2.218349313783885,45692059539.69463,4393467.263432176,635149.7222352932
2027-11-14,False,18663.774682672018,239463.6628959521,8646423,0.0,0.0,653258204.8816602,0.0,16.01507451934975,0.0,2.2411757427830117,40209012394.931274,3866251.1918203146,635149.7222352932
2027-11-15,True,18664.122768667647,254534.80206823067,8662419,0.0,0.0,653258204.8816602,0.0,16.02863073509867,13797663.45792616,2.2041169944680514,42739649463.01618,4109581.6791361715,635149.7222352932
2027-11-16,True,18664.46705902829,257340.92535800516,8678255,0.0,0.0,653258204.8816602,0.0,16.145842917026275,13628819.274157828,2.195983917975206,43211639358.67475,4154965.322949495,635149.7222352932
2027-11-17,True,18838.18981500808,280187.9171806931,8693932,0.0,0.0,656051137.9677892,173.4061827281966,17.39616226617481,13964665.430644888,2.1730680502369935,47048880987.34061,4523930.864167366,635149.7222352932
2027-11-18,True,18838.53349832217,258086.4312119195,8709450,0.0,0.0,656051137.9677892,0.0,16.438035573762306,13353795.66603843,2.2181109626497593,43740993487.358536,4205864.758399859,635149.7222352932
2027-11-19,True,18838.92492814976,227116.05946648915,8724811,0.0,0.0,656051137.9677892,0.0,14.676921072615713,14508100.39836533,2.250493255330693,38492776517.00979,3701228.511250941,635149.7222352932
2027-11-20,False,18838.92492814976,254369.98660246786,8740016,0.0,0.0,656051137.9677892,0.0,14.676921072615713,0.0,2.293312099112346,43112805484.66943,4145462.0658335993,635149.7222352932
2027-11-21,False,18838.92492814976,232961.74517251787,8755065,0.0,0.0,656051137.9677892,0.0,14.676921072615713,0.0,2.2915732897963044,39484353241.28153,3796572.4270463013,635149.7222352932
2027-11-22,True,19011.67655127917,260917.15459322004,8769960,0.0,0.0,658743303.7171726,172.4105186890396,16.70954396793297,13460828.746917078,2.2301986128177846,44222475630.23531,4252161.118291857,635149.7222352932
2027-11-23,True,19012.033870219184,249357.05898283684,8784701,0.0,0.0,658743303.7171726,0.0,16.050136349641434,14251957.094105897,2.2302464446251236,42650721872.12747,4101030.9492430263,635149.7222352932
2027-11-24,True,19206.814368205567,279279.9060607773,8799290,0.0,0.0,661755900.1646487,194.46110515480657,18.027332942522207,15062982.237379959,2.2365541844038384,47769706297.66697,4593240.9901602855,635149.7222352932
2027-11-25,True,19207.17731460509,245766.31733348404,8813727,0.0,0.0,661755900.1646487,0.0,16.220071303276555,14025586.175971897,2.273907951314453,42468018994.73593,4083463.3648784547,635149.7222352932
2027-11-26,True,19393.18187132004,275258.2754135021,8828014,0.0,0.0,664583158.2649208,185.68013413449796,18.077583187573136,14136290.501360713,2.26273794916493,47565080082.6213,4573565.392559741,635149.7222352932
2027-11-27,False,19393.18187132004,273797.84997824935,8842151,0.0,0.0,664583158.2649208,0.0,18.077583187573136,0.0,2.194436638289461,47770898069.191414,4593355.583576097,635149.7222352932
2027-11-28,False,19393.18187132004,240942.10798085944,8856140,0.0,0.0,664583158.2649208,0.0,18.077583187573136,0.0,2.176970885982352,42038390300.88844,4042152.9135469655,635149.7222352932
2027-11-29,True,19393.528422016803,258259.47209557728,8869982,0.0,0.0,664583158.2649208,0.0,16.59101376109154,14437788.353935404,2.2014910566842008,45059838555.56604,4332676.784189043,635149.7222352932
2027-11-30,True,19574.051635900938,281580.2084903437,8883677,0.0,0.0,667467357.0465136,180.20500970181638,17.593157769389347,14420993.907963775,2.1410862943107185,49129603504.22343,4724000.3369445605,635149.7222352932
2027-12-01,True,19574.398094129057,258905.67092730358,8897227,0.0,0.0,667467357.0465136,0.0,16.781786531357994,13826609.8022878,2.210273062562938,45593884507.66068,4384027.3565058345,635149.7222352932
2027-12-02,True,19574.749128712287,255530.37873141104,8910632,0.0,0.0,667467357.0465136,0.0,16.852304940328978,13679682.107737103,2.248839106748423,45000284269.131035,4326950.410493368,635149.7222352932
2027-12-03,True,19749.921398445804,286194.0241791804,8923895,0.0,0.0,670136320.1057471,174.85849658518887,18.75014966074826,13344815.296167506,2.233973430083266,50401222228.10816,4846271.368087323,635149.7222352932
2027-12-04,False,19749.921398445804,251850.74127767875,8937015,0.0,0.0,670136320.1057471,0.0,18.75014966074826,0.0,2.2175531103849226,44749986339.236046,4302883.3018496195,635149.7222352932
2027-12-05,False,19749.921398445804,269538.7155193904,8949994,0.0,0.0,670136320.1057471,0.0,18.75014966074826,0.0,2.164258505528391,47892866132.5206,4605083.281973135,635149.7222352932
2027-12-06,True,19750.24802580237,275849.52144629345,8962833,0.0,0.0,670136320.1057471,0.0,17.39537123621839,14066968.009688457,2.1397313591787444,49014198861.524216,4712903.736685021,635149.7222352932
2027-12-07,True,19933.49193079708,305370.3787080045,8975532,0.0,0.0,673006791.0335953,182.9491809275589,19.462750910370037,14352354.639240898,2.162558773111329,54260496536.61449,5217355.436212932,635149.7222352932
2027-12-08,True,19933.803421179462,289575.55386011815,8988094,0.0,0.0,673006791.0335953,0.0,17.715878412641626,14311539.129855309,2.065555445360629,51931346390.90505,4993398.691433178,635149.7222352932
2027-12-09,True,19934.113087091377,291281.65719778003,9000519,0.0,0.0,673006791.0335953,0.0,17.465792426210513,13074170.985905701,2.024437778023974,52238128571.0568,5022896.9779862305,635149.7222352932
2027-12-10,True,19934.458838194223,261170.53353291185,9012808,0.0,0.0,673006791.0335953,0.0,15.114986213988148,13052540.814349936,1.9539169842566992,46838760744.27133,4503726.994641474,635149.7222352932
2027-12-11,False,19934.458838194223,262919.14283096977,9024963,0.0,0.0,673006791.0335953,0.0,15.114986213988148,0.0,1.939449350498221,47153177106.63471,4533959.337176414,635149.7222352932
2027-12-12,False,19934.458838194223,291130.0249580879,9036984,0.0,0.0,673006791.0335953,0.0,15.114986213988148,0.0,1.881862538021966,52212651692.4377,5020447.278119009,635149.7222352932
2027-12-13,True,20079.953679195107,326065.62795305846,9048872,0.0,0.0,675649170.5400797,145.21728951357173,17.91959352496004,13211897.532421691,1.855402468762997,58478169895.53023,5622900.951493291,635149.7222352932
2027-12-14,True,20080.26942712015,286937.75259869144,9060629,0.0,0.0,675649170.5400797,0.0,15.402996189077248,12994353.120112412,1.8062425001800464,51836384323.457855,4984267.723409409,635149.7222352932
2027-12-15,True,20080.617444444702,260619.20945019694,9072255,0.0,0.0,675649170.5400797,0.0,13.666275093080339,11560332.071111586,1.7643934941383461,47082580846.49562,4527171.235239964,635149.7222352932
2027-12-16,True,20080.9763745156,252695.46174457215,9083752,0.0,0.0,675649170.5400797,0.0,12.944075621909986,12275349.482760413,1.723525783152519,45651894702.64615,4389605.259869822,635149.7222352932
2027-12-17,True,20081.337502866816,251434.14992141174,9095121,0.0,0.0,675649170.5400797,0.0,12.16099094839283,10361984.071348833,1.627350585483733,45424838374.84379,4367772.920658057,635149.7222352932
2027-12-18,False,20081.337502866816,248691.6074719234,9106362,0.0,0.0,675649170.5400797,0.0,12.16099094839283,0.0,1.480259510073349,44930170523.312744,4320208.704164687,635149.7222352932
2027-12-19,False,20081.337502866816,231476.674222322,9117478,0.0,0.0,675649170.5400797,0.0,12.16099094839283,0.0,1.4009885610503352,41820013753.99208,4021155.168653085,635149.7222352932
2027-12-20,True,20081.721525239176,236965.36074337116,9128468,0.0,0.0,675649170.5400797,0.0,9.900856117834486,10245864.880088098,1.4057772015685517,42811633953.18835,4116503.264729649,635149.7222352932
2027-12-21,True,20082.085743910688,250124.46402648452,9139334,0.0,0.0,675649170.5400797,0.0,9.76166130152041,8416686.741575867,1.313069977174022,45189903454.12241,4345183.024434848,635149.7222352932
2027-12-22,True,20082.432576134463,262951.3457753893,9150078,0.0,0.0,675649170.5400797,0.0,9.337216651023214,8795566.189339537,1.1946879103801185,47508193531.79336,4568095.531903207,635149.7222352932
2027-12-23,True,20149.113208991595,281443.3532834733,9160700,0.0,0.0,677455713.9047614,66.35658896362155,10.337765079702262,9032716.823408721,1.235778379097177,50850077154.63869,4889430.495638335,635149.7222352932
2027-12-24,True,20149.4626551035,260984.44622194514,9171201,0.0,0.0,677455713.9047614,0.0,9.209748253187216,7965648.726780219,1.1864736743979372,47310208791.35241,4549058.537630039,635149.7222352932
2027-12-25,False,20149.4626551035,275321.15072262974,9181582,0.0,0.0,677455713.9047614,0.0,9.209748253187216,0.0,1.1854796265553251,49909974388.200134,4799035.998865398,635149.7222352932
2027-12-26,False,20149.4626551035,242282.61263591418,9191845,0.0,0.0,677455713.9047614,0.0,9.209748253187216,0.0,1.240421269022017,43920777461.61613,4223151.679001551,635149.7222352932
2027-12-27,True,20149.834344160616,246173.5104885554,9201990,0.0,11502487.5,678736901.3976896,0.0,8.977989219759712,7944643.206670423,1.2261827495328517,44626115978.69963,4290972.69025958,1281187.4929281608
2027-12-28,True,20213.292026280804,275714.33174718206,9212019,0.0,0.0,680420413.0515245,63.125454196384,10.338266670353125,8417558.269174958,1.263043680525408,49982171880.21658,4805978.0654054405,1281187.4929281608
2027-12-29,True,20213.669558012403,242628.6119375202,9221933,0.0,0.0,680420413.0515245,0.0,9.2920304700012,8104349.532620809,1.2891661554945417,44122830628.70535,4242579.868144745,1281187.4929281608
2027-12-30,True,20280.243909717075,271744.04537002265,9231732,0.0,0.0,682133654.527054,66.23690180811525,10.506098473101403,8566207.377647372,1.3014083929209987,49418493295.85586,4751778.201524601,1281187.4929281608
2027-12-31,True,20356.28477317609,284222.8932754385,9241418,0.0,0.0,684025276.3731436,75.71787751322306,11.376879720421709,9458109.230448036,1.3463575606426545,51858091788.50897,4986354.979664324,1281187.4929281608
