,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-01,True,12370.019378386853,249520.49178259313,8105038,0.0,0.0,537717093.438078,92.20075695811056,12.157224820120977,18923708.789886605,2.1263903432332936,27561224368.63098,2650117.727752979,2444861.9993282473
2027-09-02,True,12370.443347234612,220063.3383639206,8118288,0.0,0.0,537717093.438078,0.0,11.017051909195903,19579844.3744475,2.1762118020818746,24490766573.349625,2354881.4012836176,2444861.9993282473
2027-09-03,True,12471.050887927673,228476.16778676515,8131467,0.0,0.0,539711708.1559739,100.19874532107721,11.477417238830142,19946147.17895818,2.1835937462533224,25427898694.99949,2444990.2591345664,2444861.9993282473
2027-09-04,False,12471.050887927673,234053.76769558666,8144575,0.0,0.0,539711708.1559739,0.0,11.477417238830142,0.0,2.1988287517254026,26260499953.612503,2525048.072462741,2444861.9993282473
2027-09-05,False,12471.050887927673,222771.30102565174,8157612,0.0,0.0,539711708.1559739,0.0,11.477417238830142,0.0,2.2507707707682023,24994623234.858673,2403329.1571979495,2444861.9993282473
2027-09-06,True,12575.225779559372,249503.85714872996,8170578,0.0,0.0,541722211.5128515,103.79974713065074,12.881568783044703,20105033.568775304,2.2343452505657373,27993978023.041714,2691728.6560617033,2444861.9993282473
2027-09-07,True,12575.648477720648,221671.17954129423,8183473,0.0,0.0,541722211.5128515,0.0,12.01301515042074,21708085.8080068,2.3345524954954913,25078948611.54466,2411437.366494679,2444861.9993282473
2027-09-08,True,12684.835555041602,231780.9941152094,8196297,0.0,0.0,543738677.8384905,108.78238495021873,12.503898034595458,20164663.25638974,2.323880842833386,26223612119.079433,2521501.165296099,2444861.9993282473
2027-09-09,True,12803.591145676393,255519.7931454714,8209050,0.0,0.0,545898204.398343,118.38849578532636,14.007979580457707,21595265.598525144,2.3499376430697185,29160414350.14383,2803885.9952061377,2444861.9993282473
2027-09-10,True,12923.812781549483,264992.32351256406,8221733,0.0,0.0,548081002.1294601,119.86728598568399,14.551925803145503,21827977.311171703,2.3413538126183564,30524558610.056915,2935053.712505473,2444861.9993282473
2027-09-11,False,12923.812781549483,251226.39530431113,8234345,0.0,0.0,548081002.1294601,0.0,14.551925803145503,0.0,2.273273209190321,29210583145.319447,2808709.9178191777,2444861.9993282473
2027-09-12,False,12923.812781549483,241832.82541458387,8246887,0.0,0.0,548081002.1294601,0.0,14.551925803145503,0.0,2.324882267754897,28118374446.616123,2703689.8506361656,2444861.9993282473
2027-09-13,True,12924.23103153621,224985.0639237597,8259358,0.0,0.0,548081002.1294601,0.0,12.05811413060464,20088882.994556207,2.2728971973239043,26159452346.714527,2515331.9564148583,2444861.9993282473
2027-09-14,True,13033.568593234218,249529.92877082975,8271760,0.0,0.0,550094128.3101823,108.96045262550723,13.50580715845904,20131261.80722273,2.2952919712541,29014270622.421974,2789833.7136944206,2444861.9993282473
2027-09-15,True,13142.46610689791,266686.37149223953,8284091,0.0,0.0,552097042.8231215,108.54391479220612,14.452530348395321,20029145.12939273,2.287266319756446,31271482205.276802,3006873.2889689235,2444861.9993282473
2027-09-16,True,13142.867923797325,234684.0069131708,8296353,0.0,0.0,552097042.8231215,0.0,12.978836006085679,20186998.234262664,2.3232225026720497,27748829110.671703,2668156.6452568946,2444861.9993282473
2027-09-17,True,13143.259777636868,240650.953197459,8308545,0.0,0.0,552097042.8231215,0.0,12.986262963468718,20443242.23735159,2.2668453056783493,28455225515.826862,2736079.3765218137,2444861.9993282473
2027-09-18,False,13143.259777636868,222713.62324155596,8320667,0.0,0.0,552097042.8231215,0.0,12.986262963468718,0.0,2.2677143363949828,26335051820.025887,2532216.5211563352,2444861.9993282473
2027-09-19,False,13143.259777636868,233869.50134361276,8332720,0.0,0.0,552097042.8231215,0.0,12.986262963468718,0.0,2.2156066299658734,27654192623.536186,2659056.9830323257,2444861.9993282473
2027-09-20,True,13143.66272240479,234523.45711579587,8344703,0.0,0.0,552097042.8231215,0.0,12.49688907787191,20296505.253593735,2.2383497969859247,27731520444.33936,2666492.350417246,2444861.9993282473
2027-09-21,True,13144.065315656739,235225.0057383041,8356618,0.0,0.0,552097042.8231215,0.0,12.620952780912527,20074167.502293944,2.2537600111016873,27815328674.91692,2674550.834126627,2444861.9993282473
2027-09-22,True,13144.47340443651,232057.34804346747,8368463,0.0,0.0,552097042.8231215,0.0,12.352074659513843,18896792.49020035,2.2357863255647685,27441594049.237576,2638614.81242669,2444861.9993282473
2027-09-23,True,13144.890630822418,227214.7764428715,8380240,0.0,0.0,552097042.8231215,0.0,11.827660486424595,20669736.623494197,2.186424610285095,26869777209.49629,2583632.4239900275,2444861.9993282473
2027-09-24,True,13251.592910222886,254288.29296743692,8391947,0.0,0.0,554064292.5141908,106.32947419227892,13.744234200277633,19672496.91069261,2.2701399131047855,30072369261.103348,2891573.9674137835,2444861.9993282473
2027-09-25,False,13251.592910222886,249664.65965278732,8403587,0.0,0.0,554064292.5141908,0.0,13.744234200277633,0.0,2.266429939332302,29765244868.873272,2862042.7758531994,2444861.9993282473
2027-09-26,False,13251.592910222886,226781.33764130532,8415158,0.0,0.0,554064292.5141908,0.0,13.744234200277633,0.0,2.271619498308169,27037074674.371998,2599718.7186896154,2444861.9993282473
2027-09-27,True,13252.01564344413,224964.57628754634,8426661,0.0,10533326.25,554900907.1676627,0.0,12.590415678575669,21690252.203156315,2.3400115836332223,26820478754.71662,2578892.1879535215,836614.6534719985
2027-09-28,True,13367.302130393377,251960.32544205192,8438096,0.0,0.0,556891321.7080402,114.90904657313429,14.545975314927121,19904145.403774787,2.417375857844786,30039894464.13881,2888451.390782578,836614.6534719985
2027-09-29,True,13367.683869693263,249384.85513069137,8449463,0.0,0.0,556891321.7080402,0.0,14.899659658057846,23528837.502665404,2.4890462042290644,29991496876.829613,2883797.776618232,836614.6534719985
2027-09-30,True,13509.134221065975,279311.0377463744,8460762,0.0,0.0,559213033.6380713,141.109512712098,16.97602700907632,23217119.300310194,2.531991496663164,33591435768.538227,3229945.7469748296,836614.6534719985
2027-10-01,True,13653.998608846678,282429.3308779637,8471994,0.0,0.0,561544284.0780258,144.52660416699865,17.509295187412615,23312504.399545502,2.566307160538439,34325874937.923725,3300564.897877281,836614.6534719985
2027-10-02,False,13653.998608846678,272879.7253893074,8483159,0.0,0.0,561544284.0780258,0.0,17.509295187412615,0.0,2.578215256369524,33520881107.73782,3223161.6449747905,836614.6534719985
2027-10-03,False,13653.998608846678,275100.30985063204,8494256,0.0,0.0,561544284.0780258,0.0,17.509295187412615,0.0,2.6041889790193116,33793660434.27649,3249390.4263727395,836614.6534719985
2027-10-04,True,13654.39350612504,242088.2726685562,8505287,0.0,0.0,561544284.0780258,0.0,15.970474288313385,25217343.416658323,2.713115102798965,29738421182.16331,2859463.5752080106,836614.6534719985
2027-10-05,True,13807.545823440385,271138.865388783,8516251,0.0,0.0,563789235.3251396,152.7997304596667,18.4547194963848,22449512.4711388,2.799157080261118,33307995021.043438,3202691.8289464843,836614.6534719985
2027-10-06,True,13807.907593177,264256.4878270682,8527149,0.0,0.0,563789235.3251396,0.0,18.74009453225094,25997577.906156916,2.8956522526462303,32826641621.17698,3156407.8481900943,836614.6534719985
2027-10-07,True,13808.275713808986,260240.77890837844,8537980,0.0,0.0,563789235.3251396,0.0,18.33334888006075,25194013.124181014,2.87644027130396,32328646627.761444,3108523.7142078313,836614.6534719985
2027-10-08,True,13978.32973083528,275615.19663002907,8548745,0.0,0.0,566113064.9759362,169.70643096728423,20.127839975015732,23238296.507964928,2.9817507736240625,34239460407.937557,3292255.8084555343,836614.6534719985
2027-10-09,False,13978.32973083528,277222.1948538613,8559445,0.0,0.0,566113064.9759362,0.0,20.127839975015732,0.0,3.0132323336904325,34863226738.75483,3352233.3402648875,836614.6534719985
2027-10-10,False,13978.32973083528,282065.3629346383,8570078,0.0,0.0,566113064.9759362,0.0,20.127839975015732,0.0,3.0637148253925246,35472299425.09958,3410798.0216441904,836614.6534719985
2027-10-11,True,14166.596321461897,290070.77480379894,8580646,0.0,0.0,568535205.5651587,187.93563691345827,22.50680082539278,24221405.892225865,3.142372675889346,36479053192.7003,3507601.2685288754,836614.6534719985
2027-10-12,True,14166.972025075705,255786.7331263588,8591149,0.0,0.0,568535205.5651587,0.0,20.31584387755038,24200472.066884767,3.187489005846133,32600768368.571217,3134689.2662087707,836614.6534719985
2027-10-13,True,14167.365683838781,244374.0849260862,8601587,0.0,0.0,568535205.5651587,0.0,19.806087077464998,27383701.76631752,3.252549105533484,31147018935.44298,2994905.6668695174,836614.6534719985
2027-10-14,True,14167.778825552145,232849.883921814,8611960,0.0,0.0,568535205.5651587,0.0,19.171285157532537,23941406.30887444,3.30402602976571,29679011478.751686,2853751.1037261235,836614.6534719985
2027-10-15,True,14382.537212065916,255831.55081563175,8622268,0.0,0.0,571098684.5090191,214.38196695295795,21.395015240455642,25634789.438604165,3.355939254273253,32609202219.383537,3135500.2134022634,836614.6534719985
2027-10-16,False,14382.537212065916,240627.3906677382,8632512,0.0,0.0,571098684.5090191,0.0,21.395015240455642,0.0,3.37204290604756,31136147078.106697,2993860.295971798,836614.6534719985
2027-10-17,False,14382.537212065916,240055.00159487958,8642692,0.0,0.0,571098684.5090191,0.0,21.395015240455642,0.0,3.413204709683182,31062082399.480667,2986738.6922577564,836614.6534719985
2027-10-18,True,14626.396155924655,259100.33450331184,8652808,0.0,0.0,573905136.4136622,243.48650126739693,22.479428142363947,28064519.046430375,3.4450294490502853,33526466378.972317,3223698.6902857996,836614.6534719985
2027-10-19,True,14626.793107832978,243354.4164271263,8662860,0.0,0.0,573905136.4136622,0.0,21.232793546171262,25298303.895118214,3.4235027751692693,32022915286.000263,3079126.4698077175,836614.6534719985
2027-10-20,True,14840.230151392932,266746.69682829815,8672848,0.0,0.0,576390595.2407203,213.07490224330937,22.86782051332207,24854588.270580422,3.363695838141093,35102049208.23047,3375197.03925293,836614.6534719985
2027-10-21,True,14840.615432842185,250985.35158522977,8682774,0.0,0.0,576390595.2407203,0.0,21.394689448002854,27937233.242308922,3.310806974207081,33509914025.36457,3222107.1178235165,836614.6534719985
2027-10-22,True,14840.991109213966,257668.58730271691,8692636,0.0,0.0,576390595.2407203,0.0,21.82888136462309,25443375.073513046,3.290296070923755,34403108867.947945,3307991.237302687,836614.6534719985
2027-10-23,False,14840.991109213966,236648.93574435957,8702435,0.0,0.0,576390595.2407203,0.0,21.82888136462309,0.0,3.3206453197996155,31597430166.349064,3038214.4390720255,836614.6534719985
2027-10-24,False,14840.991109213966,208251.0634550364,8712172,0.0,0.0,576390595.2407203,0.0,21.82888136462309,0.0,3.2567895534926046,27805738546.38717,2673628.7063833815,836614.6534719985
2027-10-25,True,14841.40857442888,232354.68856913352,8721847,0.0,0.0,576390595.2407203,0.0,19.11056501139195,23760325.86737046,3.1943026963961847,31024061117.342125,2983082.799744435,836614.6534719985
2027-10-26,True,15047.54077156404,260237.25119742958,8731459,0.0,0.0,578929545.127554,205.75907607138578,21.089890999194107,25389498.868337613,3.147361565297703,34747925855.30384,3341146.7168561383,836614.6534719985
2027-10-27,True,15047.964772772872,229008.78105373803,8741010,0.0,0.0,578929545.127554,0.0,17.976755199920447,25203620.80325457,3.020086308724928,31002874761.06215,2981045.6501021297,836614.6534719985
2027-10-28,True,15234.564728907484,243205.49788548084,8750499,0.0,0.0,581342489.8726965,186.20029411691522,18.76749781705124,24129447.45142511,2.9687999482180327,32925733316.096397,3165935.8957784995,836614.6534719985
2027-10-29,True,15411.670234265155,256416.0232845492,8759926,0.0,0.0,583668355.1409343,176.72604389206725,19.483239207551833,23258652.682378415,2.8994659845765414,35144673495.94285,3379295.528456043,836614.6534719985
2027-10-30,False,15411.670234265155,254549.1961197793,8769293,0.0,0.0,583668355.1409343,0.0,19.483239207551833,0.0,2.891384894359509,35294394827.27278,3393691.8103146907,836614.6534719985
2027-10-31,False,15411.670234265155,259123.55090218328,8778599,0.0,0.0,583668355.1409343,0.0,19.483239207551833,0.0,2.823279396235125,35928649762.001465,3454677.86173091,836614.6534719985
2027-11-01,True,15412.068576944792,244764.13144823207,8787844,0.0,0.0,583668355.1409343,0.0,17.821832432942774,25349228.118466966,2.7575349193823206,33937651450.383556,3263235.7163830344,836614.6534719985
2027-11-02,True,15589.905039636333,260583.7567992269,8797028,0.0,0.0,586133840.4149088,177.4619190085464,18.756426587574463,24654852.73974422,2.725887797883028,36132047773.99127,3474235.362883776,836614.6534719985
2027-11-03,True,15590.293974134953,250941.9975505878,8806153,0.0,0.0,586133840.4149088,0.0,17.749792013578993,23974496.182261795,2.659336191289536,35196633236.4075,3384291.657346875,836614.6534719985
2027-11-04,True,15590.679298003735,253552.94056530198,8815217,0.0,0.0,586133840.4149088,0.0,16.892978376154787,22277260.477408797,2.5048404396919866,35563726207.58369,3419589.0584215084,836614.6534719985
2027-11-05,True,15591.098278190564,233185.25092939648,8824222,0.0,0.0,586133840.4149088,0.0,15.247717353348307,21793449.001321647,2.4583035774221322,32707731041.5791,3144974.1386133754,836614.6534719985
2027-11-06,False,15591.098278190564,242024.6782520972,8833168,0.0,0.0,586133840.4149088,0.0,15.247717353348307,0.0,2.43516189967592,33948505683.49358,3264279.3926436133,836614.6534719985
2027-11-07,False,15591.098278190564,239421.23621263096,8842054,0.0,0.0,586133840.4149088,0.0,15.247717353348307,0.0,2.421486213112459,33583324051.968365,3229165.774227727,836614.6534719985
2027-11-08,True,15739.455366476113,245193.34118025657,8850882,0.0,0.0,588437523.164315,147.95781153713227,15.74794540344548,23036827.4940621,2.414545066497324,34392970157.95368,3307016.3613417,836614.6534719985
2027-11-09,True,15899.24816893945,274616.5421218874,8859650,0.0,0.0,590868175.3498055,159.43557707828995,18.013127147442034,24306521.85490466,2.452297066467648,38886664823.1159,3739102.3868380673,836614.6534719985
2027-11-10,True,15899.654106877004,241662.5570672609,8868361,0.0,0.0,590868175.3498055,0.0,16.055206445343384,21009108.58405235,2.468996866252362,34567681897.41305,3323815.567058947,836614.6534719985
2027-11-11,True,16056.981791056414,253400.09480285118,8877014,0.0,0.0,593242377.0799001,156.94015472691817,16.750324785833918,23742017.300947104,2.4565147830465346,36247557841.321655,3485342.1001270823,836614.6534719985
2027-11-12,True,16057.398584935805,235608.06637467386,8885608,0.0,0.0,593242377.0799001,0.0,15.651857310883846,21942439.49669011,2.454392281545571,34035988793.875977,3272691.2301803823,836614.6534719985
2027-11-13,False,16057.398584935805,256793.8207981129,8894145,0.0,0.0,593242377.0799001,0.0,15.651857310883846,0.0,2.4586219416801267,37097450071.337166,3567062.506859343,836614.6534719985
2027-11-14,False,16057.398584935805,239229.83766788326,8902625,0.0,0.0,593242377.0799001,0.0,15.651857310883846,0.0,2.394133472201212,34560087664.39762,3323085.3523459253,836614.6534719985
2027-11-15,True,16057.829786155584,228431.6358164395,8911048,0.0,0.0,593242377.0799001,0.0,14.653511863173257,23369860.450214177,2.369967820040931,33000136755.925064,3173090.0726851025,836614.6534719985
2027-11-16,True,16058.319787541695,201019.83951846676,8919413,0.0,0.0,593242377.0799001,0.0,13.019482549419594,22130298.42569425,2.392765390057667,29040900181.079075,2792394.2481806804,836614.6534719985
2027-11-17,True,16209.304675970812,220773.6654160243,8927723,0.0,0.0,595613684.4697264,150.53827719125078,14.015427684961741,23713073.898263022,2.3452608344503845,31895665820.286083,3066890.9442582773,836614.6534719985
2027-11-18,True,16357.304422876918,238962.1250910753,8935976,0.0,0.0,597910431.1410972,147.58671073996715,15.35547410310459,22967466.713706948,2.361209054357924,34847992078.74807,3350768.469110391,836614.6534719985
2027-11-19,True,16357.740416931712,226608.59457434347,8944173,0.0,0.0,597910431.1410972,0.0,14.344962335794769,20683565.62590565,2.313915146136869,33348201402.987076,3206557.827210296,836614.6534719985
2027-11-20,False,16357.740416931712,230992.1768411879,8952314,0.0,0.0,597910431.1410972,0.0,14.344962335794769,0.0,2.308601940009146,33994204737.5466,3268673.532456404,836614.6534719985
2027-11-21,False,16357.740416931712,203273.11562024534,8960400,0.0,0.0,597910431.1410972,0.0,14.344962335794769,0.0,2.3636935172464995,29914900169.041004,2876432.708561635,836614.6534719985
2027-11-22,True,16358.190398613502,219786.72466564056,8968430,0.0,0.0,597910431.1410972,0.0,14.409370393918799,21551411.143225543,2.3963837511147243,32345142675.61264,3110109.8726550615,836614.6534719985
2027-11-23,True,16358.648353629314,216396.80007476834,8976406,0.0,0.0,597910431.1410972,0.0,14.322311601309995,25124947.067349877,2.4191519907347927,31847136938.09516,3062224.705586073,836614.6534719985
2027-11-24,True,16511.571780873277,242364.41608374057,8984327,0.0,0.0,600203856.2954266,152.5145388369889,16.11742030461644,22934251.543294627,2.4306106004616725,35669791934.83744,3429787.6860420615,836614.6534719985
2027-11-25,True,16512.036426790295,213280.6861536917,8992194,0.0,0.0,600203856.2954266,0.0,14.118114441566384,24913331.556982722,2.406221113719685,31682850510.873047,3046427.933737793,836614.6534719985
2027-11-26,True,16512.49160976563,218154.02899646762,9000006,0.0,0.0,600203856.2954266,0.0,14.284487804072032,23239954.71624064,2.380123968263039,32407697642.02013,3116124.7732711663,836614.6534719985
2027-11-27,False,16512.49160976563,244332.51247604375,9007765,0.0,0.0,600203856.2954266,0.0,14.284487804072032,0.0,2.371275599602489,36297621938.49914,3490155.955624917,836614.6534719985
2027-11-28,False,16512.49160976563,242854.7640882101,9015469,0.0,0.0,600203856.2954266,0.0,14.284487804072032,0.0,2.3434308438062375,36078090154.708916,3469047.1302604727,836614.6534719985
2027-11-29,True,16678.976025440745,262146.69786372967,9023121,0.0,0.0,602715355.4111668,166.1052386692237,17.337828049431835,25114991.157402,2.404011115787111,38944066980.92041,3744621.825088501,836614.6534719985
2027-11-30,True,16679.37202060499,251265.69459341493,9030720,0.0,0.0,602715355.4111668,0.0,16.872953481133035,21799804.801482502,2.4266144681438235,37703952943.54363,3625380.0907253493,836614.6534719985
2027-12-01,True,16679.76310519443,254676.36079249645,9038265,0.0,0.0,602715355.4111668,0.0,16.943251549602905,23949574.785136294,2.4040344346266247,38216651573.97527,3674678.035959161,836614.6534719985
2027-12-02,True,16818.985375047905,285183.9577488938,9045758,0.0,0.0,604818636.5120263,138.87267094620785,18.82975029225301,21032811.008594986,2.3858429187391783,42795615029.41388,4114962.9835974886,836614.6534719985
2027-12-03,True,16819.35786018178,267661.6888392363,9053199,0.0,0.0,604818636.5120263,0.0,17.33022151985422,24229150.866119646,2.3283232344340545,40501425483.18532,3894367.834921665,836614.6534719985
2027-12-04,False,16819.35786018178,235542.28617852792,9060588,0.0,0.0,604818636.5120263,0.0,17.33022151985422,0.0,2.2702846596550477,35642043761.60655,3427119.5924621685,836614.6534719985
2027-12-05,False,16819.35786018178,229064.4142705699,9067925,0.0,0.0,604818636.5120263,0.0,17.33022151985422,0.0,2.2139521186530193,34661818096.94384,3332867.1247061384,836614.6534719985
2027-12-06,True,16819.76793060086,243860.55503249564,9075211,0.0,0.0,604818636.5120263,0.0,14.399904364609972,20225008.84822928,2.1234097326892227,36900756612.381935,3548149.6742674937,836614.6534719985
2027-12-07,True,16936.38187814934,254736.0128524611,9082446,0.0,0.0,606812265.0816813,116.22138428708428,14.85019451071051,19936285.696549457,2.096268752451647,38547360758.423386,3706476.9960022485,836614.6534719985
2027-12-08,True,17051.163075033488,283987.19956641615,9089629,0.0,0.0,608874289.3396976,114.42871620842719,15.759412402486372,20620242.580163997,1.98826820785229,43271674809.328804,4160737.962435462,836614.6534719985
2027-12-09,True,17051.55303625601,256692.18942648446,9096762,0.0,0.0,608874289.3396976,0.0,14.336457260131402,21494772.652587797,1.9943566140580031,39377756062.27111,3786322.698295299,836614.6534719985
2027-12-10,True,17051.973913249385,238311.90960365732,9103845,0.0,0.0,608874289.3396976,0.0,12.886618943911358,21829019.611644883,1.930887341769506,36558973146.30853,3515285.8794527436,836614.6534719985
2027-12-11,False,17051.973913249385,247954.81142456783,9110877,0.0,0.0,608874289.3396976,0.0,12.886618943911358,0.0,1.8338640271057083,38039211110.895676,3657616.452970738,836614.6534719985
2027-12-12,False,17051.973913249385,253929.3050303609,9117860,0.0,0.0,608874289.3396976,0.0,12.886618943911358,0.0,1.7689559399252832,38955769342.79994,3745747.052192302,836614.6534719985
2027-12-13,True,17052.423215109513,223457.7884267176,9124793,0.0,0.0,608874289.3396976,0.0,10.437193803623453,17892639.762218565,1.6677894706609078,34281077021.66395,3296257.405929226,836614.6534719985
2027-12-14,True,17132.393044872057,249834.35327453367,9131677,0.0,0.0,610641865.675247,79.56756322600744,11.246309593764456,17675763.355493907,1.6073091327876905,38328565030.83861,3685438.945272943,836614.6534719985
2027-12-15,True,17132.850620783134,219854.23088158964,9138511,0.0,0.0,610641865.675247,0.0,9.556354327133596,17180160.967465155,1.549265905025647,33887314943.46991,3258395.6676413375,836614.6534719985
2027-12-16,True,17204.131218946557,245382.33900005644,9145297,0.0,0.0,612318234.2300466,70.87021818085867,10.373792715732282,16763685.547996655,1.506784735502487,37823109694.851524,3636837.4706588006,836614.6534719985
2027-12-17,True,17204.59755983583,215936.45832004966,9152035,0.0,0.0,612318234.2300466,0.0,9.053243859727047,16775385.99517026,1.4921850718354996,33422814795.82529,3213732.191906278,836614.6534719985
2027-12-18,False,17204.59755983583,241848.83331845564,9158724,0.0,0.0,612318234.2300466,0.0,9.053243859727047,0.0,1.4250590321796233,37434567257.62105,3599477.620925101,836614.6534719985
2027-12-19,False,17204.59755983583,230811.05108305468,9165365,0.0,0.0,612318234.2300466,0.0,9.053243859727047,0.0,1.3857288341699792,35726084335.472664,3435200.4168723715,836614.6534719985
2027-12-20,True,17205.011154688418,243958.54873239397,9171959,0.0,0.0,612318234.2300466,0.0,9.084156797332922,15748178.602649914,1.325260502993213,37761119519.51897,3630876.8768768236,836614.6534719985
2027-12-21,True,17205.434882392117,238596.6249484445,9178505,0.0,0.0,612318234.2300466,0.0,8.367155236535913,15106179.623833215,1.2480608622436657,36932062061.88373,3551159.813642666,836614.6534719985
2027-12-22,True,17205.906984498677,214148.58903397794,9185004,0.0,0.0,612318234.2300466,0.0,7.170217842698893,13600364.931158906,1.1915949976169549,33148598666.088795,3187365.256354692,836614.6534719985
2027-12-23,True,17250.302187382546,229845.72406296193,9191456,0.0,0.0,613616582.8867098,43.95534262363316,7.7813825276558255,12983486.566632127,1.2048138696779684,35579373914.639565,3421093.64563842,836614.6534719985
2027-12-24,True,17250.75520107777,223392.80482500352,9197862,0.0,0.0,613616582.8867098,0.0,7.667581554401457,14305429.84786139,1.2209267342450336,34669708519.667946,3333625.8191988408,836614.6534719985
2027-12-25,False,17250.75520107777,250199.94140400397,9204221,0.0,0.0,613616582.8867098,0.0,7.667581554401457,0.0,1.189353228001853,38831093266.48916,3733758.9679316496,836614.6534719985
2027-12-26,False,17250.75520107777,249163.52777774705,9210534,0.0,0.0,613616582.8867098,0.0,7.667581554401457,0.0,1.1973262326715375,38670241613.37523,3718292.462824541,836614.6534719985
2027-12-27,True,17251.19074301294,233043.00184249255,9216802,0.0,11521002.5,615100971.1447246,0.0,7.761448150639564,13840673.186194522,1.1846653069432769,36168331970.29525,3477724.227913005,1484388.2580147933
2027-12-28,True,17297.337295860692,247607.86622585202,9223023,0.0,0.0,616483244.603465,45.736630491298484,8.192843038909745,13822734.587403607,1.1797705001970678,38429772791.75752,3695170.460745916,1484388.2580147933
2027-12-29,True,17344.769303572277,277320.8101729543,9229200,0.0,0.0,617859634.2662897,47.06564501440107,9.482985203419124,13763896.628247742,1.2187219576027162,43156480171.99829,4149661.554999836,1484388.2580147933
2027-12-30,True,17345.186034584083,244042.31295219978,9235331,0.0,0.0,617859634.2662897,0.0,8.24217131164426,14163734.777273532,1.2030891211545296,38081843359.24546,3661715.707619756,1484388.2580147933
2027-12-31,True,17345.626559157805,230861.1279969769,9241418,0.0,0.0,617859634.2662897,0.0,7.545908547456394,14043599.820831623,1.1643179286802103,36025836823.09991,3464022.771451914,1484388.2580147933
