,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-10-27,True,4637.3722081999085,49079.60317942466,0,0.0,0.0,361365194.2725723,0.0,0.5721857172552414,3519171.46402626,0.908469466587545,2047657421.2869818,196890.13666220978
2027-10-28,True,4637.3722081999085,50143.207182055536,0,0.0,0.0,361365194.2725723,0.0,0.5811069808894396,3301808.877868764,0.903063625548425,2092032202.0148482,201156.94250142772
2027-10-29,True,4637.3722081999085,50080.482226121356,0,0.0,0.0,361365194.2725723,0.0,0.580201822786782,3559028.586711394,0.9027862835341938,2089415244.8025215,200905.31200024244
2027-10-30,False,4637.3722081999085,49201.06507850494,0,0.0,0.0,361365194.2725723,0.0,0.580201822786782,0.0,0.8961119520475903,2052724951.2371752,197377.3991574207
2027-10-31,False,4637.3722081999085,55038.182633247714,0,0.0,0.0,361365194.2725723,0.0,0.580201822786782,0.0,0.8994013020221492,2296256200.587299,220793.86544108644
2027-11-01,True,4637.3722081999085,53757.71407932618,0,0.0,0.0,361365194.2725723,0.0,0.6263776556782302,3347640.6285612853,0.907966508190583,2242833581.672131,215657.07516078182
2027-11-02,True,4637.3722081999085,55461.0740099799,0,0.0,0.0,361365194.2725723,0.0,0.6406678086030676,3471440.872549374,0.9001585116715803,2313899714.590422,222490.357172156
2027-11-03,True,4637.3722081999085,54653.30875478729,0,0.0,0.0,361365194.2725723,0.0,0.6248056705472168,3401284.4242888056,0.8908464793572102,2280198820.2819223,219249.88656556947
2027-11-04,True,4637.3722081999085,54039.705122522966,0,0.0,0.0,361365194.2725723,0.0,0.6204141905948142,3050129.4932468813,0.894629299543104,2254598571.9110994,216788.3242222211
2027-11-05,True,4637.3722081999085,49715.03522099277,0,0.0,0.0,361365194.2725723,0.0,0.5800610902765002,3537362.1920407857,0.9092019286819015,2074168375.967764,199439.2669199773
2027-11-06,False,4637.3722081999085,52371.37732664988,0,0.0,0.0,361365194.2725723,0.0,0.5800610902765002,0.0,0.9152096138895508,2184994019.8964853,210095.57883620053
2027-11-07,False,4637.3722081999085,54294.06345824204,0,0.0,0.0,361365194.2725723,0.0,0.5800610902765002,0.0,0.8921415938461625,2265210693.853025,217808.72056279087
2027-11-08,True,4637.3722081999085,55700.800164791086,0,0.0,0.0,361365194.2725723,0.0,0.6342268942633367,3038287.7700195126,0.8872736525670247,2323901365.137212,223452.0543401165
2027-11-09,True,4637.3722081999085,52190.75029804224,0,0.0,0.0,361365194.2725723,0.0,0.5933805892104466,3330773.284554886,0.8859600935548541,2177458052.7807508,209370.96661353373
2027-11-10,True,4637.3722081999085,53519.77562608016,0,0.0,0.0,361365194.2725723,0.0,0.6028219159840558,3587564.2284164676,0.8777060948568135,2232906516.088133,214702.54962385894
2027-11-11,True,4637.3722081999085,53006.60388493948,0,0.0,0.0,361365194.2725723,0.0,0.6005589232904891,3421600.281282027,0.8828766063074539,2211496401.5788536,212643.88476719745
2027-11-12,True,4637.3722081999085,50188.68917466483,0,0.0,0.0,361365194.2725723,0.0,0.5728305000967654,3278051.7098719073,0.8893949229350332,2093929762.9906547,201339.40028756295
2027-11-13,False,4637.3722081999085,49990.325644839395,0,0.0,0.0,361365194.2725723,0.0,0.5728305000967654,0.0,0.8903513285206773,2085653808.6705916,200543.63544909534
2027-11-14,False,4637.3722081999085,50061.44953511938,0,0.0,0.0,361365194.2725723,0.0,0.5728305000967654,0.0,0.8648392360282503,2088621179.071493,200828.95952610509
2027-11-15,True,4637.3722081999085,53792.921043455644,0,0.0,0.0,361365194.2725723,0.0,0.6014824710028243,3254797.851897434,0.8713090252554273,2244302456.657064,215798.3131401023
2027-11-16,True,4637.3722081999085,56923.11133726512,0,0.0,0.0,361365194.2725723,0.0,0.6572054662757516,3471561.006676212,0.8996775887724341,2374897591.2943077,228355.53762445267
2027-11-17,True,4637.3722081999085,58658.36441064868,0,0.0,0.0,361365194.2725723,0.0,0.6748385456962627,3574647.536881306,0.8964876204352762,2447294342.7622266,235316.76372713718
2027-11-18,True,4637.3722081999085,56736.2589392389,0,0.0,0.0,361365194.2725723,0.0,0.658159087168964,3329514.5907800663,0.9039502956633036,2367101894.615487,227605.9514053353
2027-11-19,True,4637.3722081999085,55315.67933086859,0,0.0,0.0,361365194.2725723,0.0,0.6721937659666453,3266246.1857184935,0.9469359296125365,2307833681.566285,221907.08476598896
2027-11-20,False,4637.3722081999085,57704.04600602679,0,0.0,0.0,361365194.2725723,0.0,0.6721937659666453,0.0,0.9679065140888756,2407479082.717215,231488.37333819375
2027-11-21,False,4637.3722081999085,58416.75206202862,0,0.0,0.0,361365194.2725723,0.0,0.6721937659666453,0.0,0.9830555572820396,2437213998.0431023,234347.49981183675
2027-11-22,True,4637.3722081999085,57685.79347436276,0,0.0,0.0,361365194.2725723,0.0,0.7386220564197166,3507610.472005861,0.9977638538898825,2406717566.1299176,231415.15058941516
2027-11-23,True,4637.3722081999085,56977.86576140427,0,0.0,0.0,361365194.2725723,0.0,0.7324032509830668,3692419.541356111,1.0016556633774067,2377182008.764574,228575.19315043982
2027-11-24,True,4637.3722081999085,55011.37554523891,0,0.0,0.0,361365194.2725723,0.0,0.7148173119355123,3653762.6846902156,1.0125510368004702,2295137778.0828695,220686.32481566054
2027-11-25,True,4637.3722081999085,58555.65488500638,0,0.0,0.0,361365194.2725723,0.0,0.7939662314022016,3702691.840954636,1.0565925747326224,2443009183.372297,234904.72917041316
2027-11-26,True,4637.3722081999085,57833.054495407065,0,0.0,0.0,361365194.2725723,0.0,0.7902032739206545,3864150.2121790755,1.0647240386476577,2412861465.0833235,232005.91010416573
2027-11-27,False,4637.3722081999085,54243.441950785105,0,0.0,0.0,361365194.2725723,0.0,0.7902032739206545,0.0,1.0718980258658908,2263098706.4141293,217605.64484751242
2027-11-28,False,4637.3722081999085,51507.371232247526,0,0.0,0.0,361365194.2725723,0.0,0.7902032739206545,0.0,1.0745094401289272,2148946693.1735616,206629.48972822708
2027-11-29,True,4637.3722081999085,51383.71567138396,0,0.0,0.0,361365194.2725723,0.0,0.7040010578052609,4219674.773504404,1.0676334471112974,2143787641.1339593,206133.42703211147
2027-11-30,True,4637.3722081999085,51489.628242445295,0,0.0,0.0,361365194.2725723,0.0,0.720865742595333,4281522.686488203,1.090960423806978,2148206435.2580376,206558.3110825036
2027-12-01,True,4649.866564568413,53457.07762911897,0,0.0,0.0,362225725.75685894,12.49435636850444,0.7761619307522399,4302657.421433261,1.131413846914056,2230290683.6351266,214451.02727260833
2027-12-02,True,4662.457213941185,55467.105143129906,0,0.0,0.0,363087009.1785698,12.590649372771885,0.8108444386315776,4306417.108554264,1.138782652851886,2320386300.6766806,223114.06737275774
2027-12-03,True,4662.457213941185,53631.45169878364,0,0.0,0.0,363087009.1785698,0.0,0.7973723899737395,4385540.6095916685,1.1578105223475608,2249669467.575198,216314.3718822306
2027-12-04,False,4662.457213941185,54103.46756063823,0,0.0,0.0,363087009.1785698,0.0,0.7973723899737395,0.0,1.1727463795949997,2269469037.3983207,218218.17667291546
2027-12-05,False,4662.457213941185,55148.92832498154,0,0.0,0.0,363087009.1785698,0.0,0.7973723899737395,0.0,1.173245538530127,2313322803.9213758,222434.88499243997
2027-12-06,True,4676.530300653384,56314.321904784534,0,0.0,0.0,364009112.35814667,14.073086712199576,0.8594660043016084,4610515.897884418,1.1885178133758452,2362207372.045986,227135.324235191
2027-12-07,True,4676.530300653384,56529.20290101168,0,0.0,0.0,364009112.35814667,0.0,0.8719017427702982,4594616.681251222,1.200558113433829,2378378204.5928283,228690.21198007965
2027-12-08,True,4676.530300653384,55688.90677511689,0,0.0,0.0,364009112.35814667,0.0,0.8570561487527373,4386611.554567107,1.1979235026737796,2343024053.3104973,225290.7743567786
2027-12-09,True,4676.530300653384,54713.35149136709,0,0.0,0.0,364009112.35814667,0.0,0.849465301913151,4863084.669553327,1.208483787450819,2301979083.539583,221344.14264803685
2027-12-10,True,4676.530300653384,56033.868783637474,0,0.0,0.0,364009112.35814667,0.0,0.8526971348214185,4328771.863306624,1.1844935438432764,2357537792.7650337,226686.3262274071
2027-12-11,False,4676.530300653384,57598.40433039819,0,0.0,0.0,364009112.35814667,0.0,0.8526971348214185,0.0,1.200875292722799,2423363190.148442,233015.6913604271
2027-12-12,False,4676.530300653384,56288.78501025522,0,0.0,0.0,364009112.35814667,0.0,0.8526971348214185,0.0,1.1939718705315534,2368262996.1337485,227717.5957820912
2027-12-13,True,4676.530300653384,56486.87438191194,0,0.0,0.0,364009112.35814667,0.0,0.8643572319434653,3940875.679702085,1.1910616151363251,2376597298.050845,228518.9709664274
2027-12-14,True,4676.530300653384,56808.23966372429,0,0.0,0.0,364009112.35814667,0.0,0.8667790778212667,4311139.011554824,1.1876421184694945,2390118241.9656878,229819.06172746996
2027-12-15,True,4688.452779502706,61953.825958818525,0,0.0,0.0,364790835.4536066,11.922478849321763,0.9448910796142879,3908615.4772997512,1.1871404976524775,2606610774.4277835,250635.65138728687
2027-12-16,True,4688.452779502706,62317.15605637824,0,0.0,0.0,364790835.4536066,0.0,0.9363080709918808,4265524.547571566,1.1690296182000868,2628581661.9532194,252748.2367262711
2027-12-17,True,4702.1927618170685,65981.04043276279,0,0.0,0.0,365694372.12922513,13.739982314362694,1.0033663857737882,4517683.378092563,1.1831907363888932,2783126893.0380325,267608.3550998108
2027-12-18,False,4702.1927618170685,66544.82463065778,0,0.0,0.0,365694372.12922513,0.0,1.0033663857737882,0.0,1.1638260720905613,2815133634.0373406,270685.9263497443
2027-12-19,False,4702.1927618170685,67360.93244251935,0,0.0,0.0,365694372.12922513,0.0,1.0033663857737882,0.0,1.158839286211676,2849658521.027781,274005.627021902
2027-12-20,True,4702.1927618170685,65392.025887516844,0,0.0,0.0,365694372.12922513,0.0,0.964775408709859,4443683.285794534,1.1474117184940296,2766365265.751689,265996.66016843164
2027-12-21,True,4714.6077677655385,71656.77401651784,0,0.0,0.0,366533259.6805727,12.415005948470084,1.0604749995803215,4194437.756737823,1.150962119615766,3031391182.7123013,291479.92141464434
2027-12-22,True,4726.9225900766505,75053.18005932543,0,0.0,0.0,367361075.6095038,12.31482231111231,1.1165121907087738,4139079.644655631,1.15654408746843,3183456851.525311,306101.6203389722
2027-12-23,True,4726.9225900766505,75475.03547298975,0,0.0,0.0,367361075.6095038,0.0,1.097121624803508,4001536.682897451,1.1297077218184728,3209712385.409531,308626.1909047626
2027-12-24,True,4726.9225900766505,72258.8771311961,0,0.0,0.0,367361075.6095038,0.0,1.0429532894995464,4409168.644380021,1.121729903072802,3072939435.275741,295474.9456995905
2027-12-25,False,4726.9225900766505,72907.79290342297,0,0.0,0.0,367361075.6095038,0.0,1.0429532894995464,0.0,1.1186027887735093,3100535752.099594,298128.4377018841
2027-12-26,False,4726.9225900766505,77209.90707481035,0,0.0,0.0,367361075.6095038,0.0,1.0429532894995464,0.0,1.1115355455647953,3283490937.9145064,315720.2824917795
2027-12-27,True,4738.6463948446535,77122.47580552133,0,0.0,0.0,368176874.3852005,11.723804768002601,1.1083233715284428,4078993.8784834715,1.1168637010499074,3279772765.062379,315362.7658713826
2027-12-28,True,4738.6463948446535,73275.3170047195,0,0.0,0.0,368176874.3852005,0.0,1.0351232084382904,3655119.85110062,1.0975809087223898,3123894152.801975,300374.4377694207
2027-12-29,True,4738.6463948446535,73760.49867808829,0,0.0,0.0,368176874.3852005,0.0,1.0434398094975974,4191299.5122914696,1.099121648933543,3144578555.878468,302363.32268062193
2027-12-30,True,4738.6463948446535,73421.3689562229,0,0.0,0.0,368176874.3852005,0.0,1.047845069539625,4051485.5711751645,1.1088602128724692,3130120681.1331644,300973.14241665043
2027-12-31,True,4750.535304727428,77128.06155162162,0,0.0,0.0,369009425.2291028,11.888909882774609,1.1013964851952742,4162754.2195113637,1.10951575637501,3288145453.9806795,316167.8321135269
