,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-07,True,5545.661086110702,252776.17771136077,818347,0.0,0.0,384754438.2184238,28.581271319335706,9.198611382823504,15708163.368491858,2.53265472103615,12546621139.221771,1206405.8787713242,349712.31693614443
2027-09-08,True,5573.335903635867,271893.13952987106,819629,0.0,0.0,385511947.4551488,27.640245119195843,9.920925922070369,15150184.734501129,2.5315369499668967,13565502209.40585,1304375.2124428703,349712.31693614443
2027-09-09,True,5573.373270921742,248880.79993868835,820905,0.0,0.0,385511947.4551488,0.0,9.167870914113974,14622642.202867499,2.54800173221757,12479319813.426136,1199934.5974448207,349712.31693614443
2027-09-10,True,5573.416190336114,219015.10394604574,822173,0.0,0.0,385511947.4551488,0.0,8.329453808725901,15327782.889570754,2.6306445427329685,10981875064.988043,1055949.5254796194,349712.31693614443
2027-09-11,False,5573.416190336114,207512.54296633461,823434,0.0,0.0,385511947.4551488,0.0,8.329453808725901,0.0,2.642734951046904,10405192744.16211,1000499.3023232798,349712.31693614443
2027-09-12,False,5573.416190336114,232414.0481222948,824688,0.0,0.0,385511947.4551488,0.0,8.329453808725901,0.0,2.6091419001684826,11653815873.461565,1120559.2186020736,349712.31693614443
2027-09-13,True,5602.32315936237,245768.01323483975,825935,0.0,0.0,386264060.4154551,28.868721575433245,9.433434498103724,15042259.206125181,2.6549775098721016,12323416751.117374,1184943.9183766707,349712.31693614443
2027-09-14,True,5602.366498805117,219199.86501421293,827176,0.0,0.0,386264060.4154551,0.0,8.361087570588404,15215457.896116301,2.6298963634136197,11048230874.431448,1062329.8917722546,349712.31693614443
2027-09-15,True,5602.407928647103,226889.59332694844,828409,0.0,0.0,386264060.4154551,0.0,8.56268155003438,17037718.8438056,2.6020042475447247,11435901212.412521,1099605.8858088963,349712.31693614443
2027-09-16,True,5632.315343467053,233946.45908012122,829635,0.0,0.0,387043675.5614653,29.867234686268283,8.962542394315657,15592302.920204962,2.641340072560313,11791675151.184902,1133814.9183831636,349712.31693614443
2027-09-17,True,5632.355180814493,235959.48535881602,830854,0.0,0.0,387043675.5614653,0.0,8.960050174421072,15356763.41391246,2.6094321835062355,11956627643.708979,1149675.7349720171,349712.31693614443
2027-09-18,False,5632.355180814493,264274.623601874,832066,0.0,0.0,387043675.5614653,0.0,8.960050174421072,0.0,2.594402181284086,13391517678.443523,1287645.9306195695,349712.31693614443
2027-09-19,False,5632.355180814493,244025.56061693965,833272,0.0,0.0,387043675.5614653,0.0,8.960050174421072,0.0,2.539433199776917,12365442298.072643,1188984.8363531388,349712.31693614443
2027-09-20,True,5632.397512340323,224419.03081952062,834470,0.0,0.0,387043675.5614653,0.0,8.319626052606205,15346310.362868363,2.5474992516700468,11371925830.934992,1093454.4068206723,349712.31693614443
2027-09-21,True,5662.377943560124,251349.31451786312,835661,0.0,0.0,387844678.98054326,29.942635214594517,9.395791149943244,16020068.38155874,2.568752884252936,12736652655.769522,1224678.1399778386,349712.31693614443
2027-09-22,True,5690.7179957518565,276469.5109112687,836846,0.0,0.0,388644950.3996926,28.306052059244088,9.7788827407661,16005428.382987307,2.4227074689682655,14084142156.36788,1354244.4381122962,349712.31693614443
2027-09-23,True,5690.757043292795,243293.16960191645,838024,0.0,0.0,388644950.3996926,0.0,8.698810202928984,15144972.72207687,2.441832689944627,12456076966.26984,1197699.708295177,349712.31693614443
2027-09-24,True,5690.795957020126,244129.7879087028,839194,0.0,0.0,388644950.3996926,0.0,8.759620246194704,15852597.984129181,2.4504592774931266,12498995752.408728,1201826.5146546853,349712.31693614443
2027-09-25,False,5690.795957020126,214834.21335965846,840358,0.0,0.0,388644950.3996926,0.0,8.759620246194704,0.0,2.4080540096958467,10999191474.715797,1057614.564876519,349712.31693614443
2027-09-26,False,5690.795957020126,219452.4897664508,841515,0.0,0.0,388644950.3996926,0.0,8.759620246194704,0.0,2.4236991490593494,11235640342.36627,1080350.0329198337,349712.31693614443
2027-09-27,True,5690.834608405973,245786.7885384249,842666,0.0,1053332.5,388767880.0876359,0.0,8.568577026617646,14830069.773057759,2.3808398612155677,12583917183.450224,1209992.036870214,122929.68794327238
2027-09-28,True,5721.885158335555,275281.2031630359,843809,0.0,0.0,389611741.9256273,31.01603976364763,10.117927318306412,16877236.759828072,2.5108999614516403,14094082970.586586,1355200.2856333256,122929.68794327238
2027-09-29,True,5721.920845431892,266202.66076958965,844946,0.0,0.0,389611741.9256273,0.0,10.260131576481582,15157628.87286711,2.6244206005668604,13703636532.509571,1317657.3588951512,122929.68794327238
2027-09-30,True,5721.958763557641,250539.80945941806,846076,0.0,0.0,389611741.9256273,0.0,9.733084458778979,16333152.961048363,2.645233051531676,12897421420.139269,1240136.6750133913,122929.68794327238
2027-10-01,True,5722.0017077161265,223546.11985687766,847199,0.0,0.0,389611741.9256273,0.0,8.934138281187938,15775912.356319245,2.7212776031568207,11507902185.620428,1106529.0563096565,122929.68794327238
2027-10-02,False,5722.0017077161265,250371.654239703,848315,0.0,0.0,389611741.9256273,0.0,8.934138281187938,0.0,2.7803812166881277,12888947180.650082,1239321.844293277,122929.68794327238
2027-10-03,False,5722.0017077161265,264316.94727108703,849425,0.0,0.0,389611741.9256273,0.0,8.934138281187938,0.0,2.883794037370826,13606840529.423962,1308350.0509061501,122929.68794327238
2027-10-04,True,5757.025750042852,296034.9809436175,850528,0.0,0.0,390416219.17507136,34.99195152458572,12.876488067150385,16089544.988881696,2.9616821722478472,15239661392.954838,1465352.0570148882,122929.68794327238
2027-10-05,True,5757.062600724736,260510.78323038341,851625,0.0,0.0,390416219.17507136,0.0,11.635478833240786,16496989.049637346,3.028923015638222,13492989383.369167,1297402.8253239584,122929.68794327238
2027-10-06,True,5757.104040293615,229249.4892427374,852714,0.0,0.0,390416219.17507136,0.0,10.437975255599667,17253210.937472124,3.087697781353447,11873906661.672523,1141721.7943915888,122929.68794327238
2027-10-07,True,5794.059916882567,256759.42795186592,853798,0.0,0.0,391217649.10904413,36.91848750424965,11.827820911866786,16028598.679455575,3.123935901093376,13298871186.195559,1278737.6140572652,122929.68794327238
2027-10-08,True,5794.101316696601,231885.09958616152,854874,0.0,0.0,391217649.10904413,0.0,10.988789502424112,16695621.93760323,3.199723629730767,12087601302.259233,1162269.3559864648,122929.68794327238
2027-10-09,False,5794.101316696601,259711.31153650093,855944,0.0,0.0,391217649.10904413,0.0,10.988789502424112,0.0,3.242250217618903,13538210191.285542,1301750.9799313021,122929.68794327238
2027-10-10,False,5794.101316696601,257151.089698365,857007,0.0,0.0,391217649.10904413,0.0,10.988789502424112,0.0,3.265140775354388,13404751154.881067,1288918.3802770257,122929.68794327238
2027-10-11,True,5836.691397113196,234668.59693343993,858064,0.0,0.0,392077663.41052866,42.54917166218364,11.610219036368278,17200286.029690698,3.3405485681431366,12232785594.833313,1176229.3841185877,122929.68794327238
2027-10-12,True,5836.734289544227,223815.71222116196,859114,0.0,0.0,392077663.41052866,0.0,11.322578179620743,17866018.03170425,3.3982875660214704,11752807016.354645,1130077.5977264082,122929.68794327238
2027-10-13,True,5836.778065959908,219296.16325747562,860158,0.0,0.0,392077663.41052866,0.0,11.236222604603993,15942446.003795037,3.4418463552996568,11515565198.268461,1107265.8844488906,122929.68794327238
2027-10-14,True,5879.3422811709015,228048.59063868443,861196,0.0,0.0,392897306.105109,42.522118919263214,11.83089821287764,16392853.891606389,3.48489138142804,11975257893.643747,1151467.1051580526,122929.68794327238
2027-10-15,True,5879.384788487566,228196.00862122964,862226,0.0,0.0,392897306.105109,0.0,11.859235239580647,17677474.936671983,3.472953323960571,12070384104.805212,1160613.8562312704,122929.68794327238
2027-10-16,False,5879.384788487566,234054.81076923554,863251,0.0,0.0,392897306.105109,0.0,11.859235239580647,0.0,3.5748350308441874,12380373829.387953,1190420.5605180725,122929.68794327238
2027-10-17,False,5879.384788487566,233648.59733791882,864269,0.0,0.0,392897306.105109,0.0,11.859235239580647,0.0,3.563151507309856,12358887092.509138,1188354.5281258787,122929.68794327238
2027-10-18,True,5930.048025555865,230700.2521204306,865280,0.0,0.0,393835970.1640026,50.6211911671315,12.441428276968944,18773281.177872762,3.6038718356783725,12202933810.23894,1173359.0202152827,122929.68794327238
2027-10-19,True,5930.090774526609,226906.04782358362,866286,0.0,0.0,393835970.1640026,0.0,12.34575605152027,17950488.93956196,3.61350606586501,12105663121.829689,1164006.0694067008,122929.68794327238
2027-10-20,True,5976.77737743341,246824.9093080703,867284,0.0,0.0,394711591.25228274,46.647708939304444,13.14931387843607,17512421.765602402,3.538084034085475,13168449103.87422,1266197.029218675,122929.68794327238
2027-10-21,True,6027.07604956855,251591.3432014717,868277,0.0,0.0,395637454.08144855,50.260117549451344,13.657542008812568,18517256.58331652,3.5850040608768663,13528419924.821573,1300809.6081559204,122929.68794327238
2027-10-22,True,6027.115054159628,248688.6730972166,869263,0.0,0.0,395637454.08144855,0.0,13.440731000891933,18275509.340661667,3.547787598710197,13484876663.07602,1296622.756065002,122929.68794327238
2027-10-23,False,6027.115054159628,275699.68325075606,870243,0.0,0.0,395637454.08144855,0.0,13.440731000891933,0.0,3.482553838806392,14949616475.086977,1437463.122604517,122929.68794327238
2027-10-24,False,6027.115054159628,242615.72126066533,871217,0.0,0.0,395637454.08144855,0.0,13.440731000891933,0.0,3.414445397874392,13155662498.07654,1264967.547891975,122929.68794327238
2027-10-25,True,6027.1552629409,241240.83578626282,872184,0.0,0.0,395637454.08144855,0.0,12.546842574993287,16666316.565707559,3.4140630796560143,13081110324.867146,1257799.069698764,122929.68794327238
2027-10-26,True,6027.201372487338,212537.33244320907,873145,0.0,0.0,395637454.08144855,0.0,11.076087358012831,16913351.36009654,3.420866815947514,11524760443.364817,1108150.0426312324,122929.68794327238
2027-10-27,True,6073.884178266598,238041.81233639418,874101,0.0,0.0,396551990.3323677,46.64205663563392,12.140316670316627,18290725.018383678,3.3477919732909123,12907830444.58953,1241137.5427489933,122929.68794327238
2027-10-28,True,6117.977245741816,256141.99779221456,875049,0.0,0.0,397419387.6231388,44.05519785569575,13.009478484603273,17347945.815421082,3.31598626110014,13996891650.449938,1345854.9663894172,122929.68794327238
2027-10-29,True,6118.0202794003635,225404.95805714882,875992,0.0,0.0,397419387.6231388,0.0,11.421451920552897,18565340.399457872,3.2915392913970805,12406681237.481901,1192950.1189886443,122929.68794327238
2027-10-30,False,6118.0202794003635,252453.5530240067,876929,0.0,0.0,397419387.6231388,0.0,11.421451920552897,0.0,3.2809833486944333,13895580726.367796,1336113.5313815188,122929.68794327238
2027-10-31,False,6118.0202794003635,224416.2964892991,877859,0.0,0.0,397419387.6231388,0.0,11.421451920552897,0.0,3.208226635835596,12352350469.327744,1187726.0066661292,122929.68794327238
2027-11-01,True,6159.447089387873,246959.3045486132,878784,0.0,0.0,398273068.7362493,41.38753226109392,11.972897171100715,17073622.262210384,3.1492852326492446,13593165599.679943,1307035.1538153791,122929.68794327238
2027-11-02,True,6159.488630477719,235910.99887532683,879702,0.0,0.0,398273068.7362493,0.0,11.073042058969369,16505513.288519438,3.034994941027394,13072968672.282974,1257016.2184887475,122929.68794327238
2027-11-03,True,6159.530498288525,234070.03641199318,880615,0.0,0.0,398273068.7362493,0.0,10.767880012570922,16654406.164069181,2.974545847983334,12971039524.143461,1247215.338859948,122929.68794327238
2027-11-04,True,6159.570951082243,239785.66394765524,881521,0.0,0.0,398273068.7362493,0.0,10.731139402909745,15636946.07781185,2.893716313448693,13287862528.060425,1277679.0892365794,122929.68794327238
2027-11-05,True,6159.610896701479,245333.53562489906,882422,0.0,0.0,398273068.7362493,0.0,10.807014000558926,17465410.897537436,2.8482576637079315,13595390362.600098,1307249.0733269325,122929.68794327238
2027-11-06,False,6159.610896701479,236615.6545158501,883316,0.0,0.0,398273068.7362493,0.0,10.807014000558926,0.0,2.804047644621086,13112365754.444637,1260804.3994658305,122929.68794327238
2027-11-07,False,6159.610896701479,264689.90728497546,884205,0.0,0.0,398273068.7362493,0.0,10.807014000558926,0.0,2.729097761191984,14668137165.024925,1410397.8043293196,122929.68794327238
2027-11-08,True,6191.1720651985015,274595.20894794347,885088,0.0,0.0,399035104.71214306,31.525479600491924,11.360022271820354,15240719.517874738,2.6749390391572776,15217052403.024296,1463178.115675413,122929.68794327238
2027-11-09,True,6191.212620762741,241643.78387419024,885965,0.0,0.0,399035104.71214306,0.0,9.82573729445175,16028293.714024749,2.620763011539711,13459620156.589876,1294194.2458259496,122929.68794327238
2027-11-10,True,6191.255230303506,229995.4382035908,886836,0.0,0.0,399035104.71214306,0.0,9.20065049389954,15938602.343813526,2.5783074070591963,12810888261.00217,1231816.1789425164,122929.68794327238
2027-11-11,True,6223.648675456337,257594.89078802173,887701,0.0,0.0,399872208.4483559,32.35540092000399,9.956455342198907,16742074.72425698,2.491150130976438,14348293600.343365,1379643.615417631,122929.68794327238
2027-11-12,True,6223.690421249574,234754.1929396395,888560,0.0,0.0,399872208.4483559,0.0,9.030075439619425,14474509.865712024,2.4714633414561367,13144459383.602894,1263890.3253464322,122929.68794327238
2027-11-13,False,6223.690421249574,206583.68978688275,889414,0.0,0.0,399872208.4483559,0.0,9.030075439619425,0.0,2.4413864257866185,11567201845.30128,1112230.9466635846,122929.68794327238
2027-11-14,False,6223.690421249574,217569.79310028974,890262,0.0,0.0,399872208.4483559,0.0,9.030075439619425,0.0,2.5124569968143953,12182344670.229082,1171379.2952143347,122929.68794327238
2027-11-15,True,6223.733159000213,229305.47006750794,891104,0.0,0.0,399872208.4483559,0.0,8.959556543280444,16205284.29969009,2.5104139473309597,12839458232.345766,1234563.2915717082,122929.68794327238
2027-11-16,True,6223.776771595409,226998.64466980164,891941,0.0,0.0,399872208.4483559,0.0,8.76005163776519,17245376.263813775,2.4794403191503918,12710379870.865189,1222151.9106601144,122929.68794327238
2027-11-17,True,6223.818857084363,235235.4753598834,892772,0.0,0.0,399872208.4483559,0.0,8.90061305415635,15958658.07353041,2.4309964093107057,13171678655.279785,1266507.5630076716,122929.68794327238
2027-11-18,True,6254.416254375602,243751.19360678075,893597,0.0,0.0,400675902.3668908,30.557192359910893,9.267647719144612,16073878.370697826,2.4427951168159354,13648596579.400476,1312365.0557115842,122929.68794327238
2027-11-19,True,6286.328566530979,254455.73693258234,894417,0.0,0.0,401500381.3947548,31.873405585145008,9.836964474075579,16489580.557281261,2.4765967461242457,14318032065.997978,1376733.8524998056,122929.68794327238
2027-11-20,False,6286.328566530979,223921.04850067245,895231,0.0,0.0,401500381.3947548,0.0,9.836964474075579,0.0,2.502693784093866,12664157339.770533,1217707.4365163974,122929.68794327238
2027-11-21,False,6286.328566530979,224739.8422628754,896040,0.0,0.0,401500381.3947548,0.0,9.836964474075579,0.0,2.533083751247486,12710465326.90614,1222160.127587129,122929.68794327238
2027-11-22,True,6286.3693709461,242620.80391059167,896843,0.0,0.0,401500381.3947548,0.0,9.77370532428827,14418090.918289611,2.5728833070443233,13721747264.041233,1319398.77538858,122929.68794327238
2027-11-23,True,6286.415739599648,213506.30744132068,897640,0.0,0.0,401500381.3947548,0.0,8.767609757385916,15162185.996197699,2.6227480237027043,12075215971.798555,1161078.4588267843,122929.68794327238
2027-11-24,True,6320.966699399098,237257.8359951464,898432,0.0,0.0,402335809.4970269,34.509233042739346,9.80046748643606,16708562.045441676,2.6382083503555824,13418623444.668276,1290252.2542950264,122929.68794327238
2027-11-25,True,6321.008138077215,238907.23472983312,899219,0.0,0.0,402335809.4970269,0.0,9.627820207024554,15635196.040153613,2.565097373006524,13586171921.862448,1306362.684794466,122929.68794327238
2027-11-26,True,6321.049614482902,238689.92107771957,900000,0.0,0.0,402335809.4970269,0.0,9.889433033968544,15436289.664299766,2.637179261839761,13573902719.90259,1305182.9538367875,122929.68794327238
2027-11-27,False,6321.049614482902,212459.26286607556,900776,0.0,0.0,402335809.4970269,0.0,9.889433033968544,0.0,2.5954195615033164,12082287665.480824,1161758.429373156,122929.68794327238
2027-11-28,False,6321.049614482902,237954.37441000465,901546,0.0,0.0,402335809.4970269,0.0,9.889433033968544,0.0,2.543037387692,13532162185.338526,1301169.440897935,122929.68794327238
2027-11-29,True,6354.220778102166,257641.2320671448,902312,0.0,0.0,403158966.24654377,33.13273809272615,10.370272088491385,16463134.990337197,2.5619713748785613,14651728704.74643,1408820.0677640797,122929.68794327238
2027-11-30,True,6354.264023251461,231239.80754002536,903072,0.0,0.0,403158966.24654377,0.0,9.337271398416766,17116155.79083352,2.561954459481248,13219322617.649008,1271088.7132354814,122929.68794327238
2027-12-01,True,6385.24669760439,249905.62079762988,903826,0.0,0.0,403924809.3027182,30.943059397617102,10.097165999998044,15316861.123489372,2.5635071841648203,14286491343.104614,1373701.090683136,122929.68794327238
2027-12-02,True,6385.286186402115,253236.37527587436,904575,0.0,0.0,403924809.3027182,0.0,10.04368649602976,16421875.831070978,2.5089378715150663,14547490149.099113,1398797.1297210685,122929.68794327238
2027-12-03,True,6385.326907004089,245575.93736905904,905319,0.0,0.0,403924809.3027182,0.0,9.40328834021467,15919564.639844375,2.422222894085751,14107513660.40802,1356491.6981161558,122929.68794327238
2027-12-04,False,6385.326907004089,243197.29631080947,906058,0.0,0.0,403924809.3027182,0.0,9.40328834021467,0.0,2.397950121161191,13970957808.083822,1343361.3277003674,122929.68794327238
2027-12-05,False,6385.326907004089,272380.97186810663,906792,0.0,0.0,403924809.3027182,0.0,9.40328834021467,0.0,2.3384782634288155,15647472745.053883,1504564.6870244117,122929.68794327238
2027-12-06,True,6385.366868606434,250240.215934734,907521,0.0,0.0,403924809.3027182,0.0,8.983051831874498,15522840.530329967,2.270827743227172,14375552490.690094,1382264.6625663552,122929.68794327238
2027-12-07,True,6385.408925927316,237770.73266531108,908244,0.0,0.0,403924809.3027182,0.0,8.122588423030196,15099360.407264002,2.1609798924850465,13659303429.642904,1313394.560542587,122929.68794327238
2027-12-08,True,6410.194630491347,266303.22058514843,908962,0.0,0.0,404663847.4764459,24.748153384672076,8.917689483658375,14780763.474553583,2.118301340041369,15298520604.48672,1471011.5965852614,122929.68794327238
2027-12-09,True,6410.230482181138,278926.88066929125,909676,0.0,0.0,404663847.4764459,0.0,9.172959338868855,15155340.135186397,2.07607141497344,16085919393.278065,1546723.0185844293,122929.68794327238
2027-12-10,True,6410.268657212381,261951.32457855492,910384,0.0,0.0,404663847.4764459,0.0,8.29117589747435,14162593.553637192,1.9980957284499867,15107011016.846327,1452597.2131583006,122929.68794327238
2027-12-11,False,6410.268657212381,230517.16562912834,911087,0.0,0.0,404663847.4764459,0.0,8.29117589747435,0.0,1.9543397083137266,13294248865.978577,1278293.1601902477,122929.68794327238
2027-12-12,False,6410.268657212381,233762.2217073049,911786,0.0,0.0,404663847.4764459,0.0,8.29117589747435,0.0,1.8804241256157481,13481395809.97989,1296288.0586519125,122929.68794327238
2027-12-13,True,6410.30759803542,256799.91381277546,912479,0.0,0.0,404663847.4764459,0.0,7.467104892111492,13957007.912974503,1.8355894519713536,14810011886.409798,1424039.6044624806,122929.68794327238
2027-12-14,True,6410.352175420363,226572.28576326987,913167,0.0,0.0,404663847.4764459,0.0,6.230639857049956,12820481.524837593,1.7359667383131423,13066821478.02521,1256425.1421178086,122929.68794327238
2027-12-15,True,6410.39408713293,238596.78804859,913851,0.0,0.0,404663847.4764459,0.0,6.316705543754338,12924647.963372635,1.6712389788420103,13760391323.709023,1323114.5503566368,122929.68794327238
2027-12-16,True,6426.104028496494,267228.40261442086,914529,0.0,0.0,405274018.1284844,15.67214597990998,6.863723323564786,12203413.040769929,1.6213875369545745,15411739045.840775,1481897.9851769975,122929.68794327238
2027-12-17,True,6426.1469777961,235160.99430069036,915203,0.0,0.0,405274018.1284844,0.0,6.056247342203521,11275109.222665725,1.6241993280242422,13595567539.180712,1307266.1095366068,122929.68794327238
2027-12-18,False,6426.1469777961,234823.4805960407,915872,0.0,0.0,405274018.1284844,0.0,6.056247342203521,0.0,1.6010703925309446,13576145301.659594,1305398.5866980378,122929.68794327238
2027-12-19,False,6426.1469777961,234082.4536416839,916536,0.0,0.0,405274018.1284844,0.0,6.056247342203521,0.0,1.5397898564003565,13533303378.10383,1301279.170971522,122929.68794327238
2027-12-20,True,6426.187771318571,247588.32746246055,917195,0.0,0.0,405274018.1284844,0.0,5.999645278069892,11554626.946492834,1.5282468728292242,14314135452.270077,1376359.178102892,122929.68794327238
2027-12-21,True,6426.230202701061,238031.36752646932,917850,0.0,0.0,405274018.1284844,0.0,5.5997722690706455,10594134.509185817,1.483650218032909,13761694263.838991,1323239.8330614415,122929.68794327238
2027-12-22,True,6426.273909043183,231087.74401184544,918500,0.0,0.0,405274018.1284844,0.0,5.15205978057529,10266449.381778615,1.406036076619717,13360339490.05837,1284648.027890228,122929.68794327238
2027-12-23,True,6426.3240670865725,203357.214730424,919145,0.0,0.0,405274018.1284844,0.0,4.395103988687324,10367814.742145559,1.3630101804390902,11757178714.116714,1130497.9532804533,122929.68794327238
2027-12-24,True,6436.827358895193,223733.96240040625,919786,0.0,0.0,405781102.9343262,10.458148908134577,4.614303303185151,10141696.11683432,1.3006497549510516,12935369493.249767,1243785.528197093,122929.68794327238
2027-12-25,False,6436.827358895193,239847.08325914963,920422,0.0,0.0,405781102.9343262,0.0,4.614303303185151,0.0,1.2766749102019421,13889627689.565844,1335541.1239967158,122929.68794327238
2027-12-26,False,6436.827358895193,211065.43326805168,921053,0.0,0.0,405781102.9343262,0.0,4.614303303185151,0.0,1.246945626101875,12222872366.817942,1175276.1891171099,122929.68794327238
2027-12-27,True,6436.870507328909,236393.2852602179,921680,0.0,1152100.0,406028346.5116132,0.0,4.659777263547217,9403484.001086622,1.2426533038629892,13689617050.836096,1316309.331811163,247243.57728699106
2027-12-28,True,6447.294080584312,264760.4794914441,922302,0.0,0.0,406535036.84099734,10.385425568031177,5.426687847894609,10133806.58768283,1.2928950245727389,15332473875.488827,1474276.334181618,247243.57728699106
2027-12-29,True,6457.117296741601,288485.15075243136,922920,0.0,0.0,407005211.81627077,9.787859051479336,6.005534412731202,9403499.5054684,1.3126492567868002,16733440575.600212,1608984.6707307897,247243.57728699106
2027-12-30,True,6457.157475270932,253866.9326621396,923533,0.0,0.0,407005211.81627077,0.0,5.529857286476084,9738351.236341795,1.3729954007097969,14747863639.73703,1418063.811513176,247243.57728699106
2027-12-31,True,6457.197585187134,251808.05537671526,924141,0.0,0.0,407005211.81627077,0.0,5.386240542834129,10144187.194406584,1.3482633151140262,14628348531.652521,1406571.974197358,247243.57728699106
