,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-04,False,36917.515330987975,239917.16441891584,8144575,0.0,0.0,967111040.5866292,0.0,18.421027657237126,0.0,2.2697308386030173,79685276847.0853,7662045.850681279,1492985.2333665367
2027-09-05,False,36917.515330987975,227533.1892937792,8157612,0.0,0.0,967111040.5866292,0.0,18.421027657237126,0.0,2.3270436851829257,75572105166.75125,7266548.573726082,1492985.2333665367
2027-09-06,True,37542.76319739173,221119.4265785298,8170578,0.0,0.0,974070134.348665,624.8245657401798,19.8532818227512,34795468.81017921,2.3520648159668442,73441859676.2545,7061717.276562933,1492985.2333665367
2027-09-07,True,38172.35900222601,237155.52822879568,8183473,0.0,0.0,981115852.9335399,629.2007054634137,21.17859574840737,35228592.924374595,2.3170099652191727,80102079158.99907,7702122.996057603,1492985.2333665367
2027-09-08,True,38172.75210388822,238615.1192374764,8196297,0.0,0.0,981115852.9335399,0.0,21.153233406537865,35053155.12035619,2.278505581663861,81946660500.37074,7879486.58657411,1492985.2333665367
2027-09-09,True,38852.39489914497,250864.6906149492,8209050,0.0,0.0,988879177.4960337,679.2688885113639,21.949949173067296,38816622.81246898,2.248851621231841,86154370275.80618,8284074.064981364,1492985.2333665367
2027-09-10,True,39510.10783199105,261587.36355523687,8221733,0.0,0.0,996345504.8494213,657.3539705524724,23.030800009240032,37331636.76693796,2.240875359704661,91436344903.33987,8791956.240705756,1492985.2333665367
2027-09-11,False,39510.10783199105,241840.46726685576,8234345,0.0,0.0,996345504.8494213,0.0,23.030800009240032,0.0,2.2561590650366656,85964964926.585,8265862.012171635,1492985.2333665367
2027-09-12,False,39510.10783199105,253266.58807332788,8246887,0.0,0.0,996345504.8494213,0.0,23.030800009240032,0.0,2.2911250379763732,90026510479.63528,8656395.23842647,1492985.2333665367
2027-09-13,True,39510.50732404913,235549.11317141858,8259358,0.0,0.0,996345504.8494213,0.0,20.911488817076005,35611966.12412731,2.238748105343173,83728631031.48795,8050829.906873841,1492985.2333665367
2027-09-14,True,40172.62394290568,244627.14794732694,8271760,0.0,0.0,1003799878.203601,661.7319518202411,21.71578916001527,37271866.77089881,2.238557859686481,86956401721.34932,8361192.473206665,1492985.2333665367
2027-09-15,True,40173.028893857525,232867.70798110368,8284091,0.0,0.0,1003799878.203601,0.0,20.918142267828227,36828826.360937424,2.244557746250252,84163496587.57321,8092643.90265127,1492985.2333665367
2027-09-16,True,40173.46404006868,216708.76956738648,8296353,0.0,0.0,1003799878.203601,0.0,19.654048873509474,37261343.28691013,2.266147149914924,78324091390.15169,7531162.633668431,1492985.2333665367
2027-09-17,True,40838.46412658158,242713.8219154729,8308545,0.0,0.0,1011084735.6246047,664.6115631100922,22.14324910554572,36424287.105018206,2.2795792449420036,87723932554.76317,8434993.514881074,1492985.2333665367
2027-09-18,False,40838.46412658158,262939.1173253087,8320667,0.0,0.0,1011084735.6246047,0.0,22.14324910554572,0.0,2.2682707544460907,96607068386.39578,9289141.190999594,1492985.2333665367
2027-09-19,False,40838.46412658158,260659.94529683917,8332720,0.0,0.0,1011084735.6246047,0.0,22.14324910554572,0.0,2.209776231333477,95769672527.39052,9208622.358402934,1492985.2333665367
2027-09-20,True,40838.86949086324,233123.64773203948,8344703,0.0,0.0,1011084735.6246047,0.0,20.93203169759031,39494864.06590676,2.2230191662353533,85652497840.6757,8235817.1000649715,1492985.2333665367
2027-09-21,True,40839.268303809185,237454.6788458089,8356618,0.0,0.0,1011084735.6246047,0.0,20.798191817327968,35180942.0674528,2.1684963246363673,87244637970.51352,8388907.497164762,1492985.2333665367
2027-09-22,True,40839.675850867636,232365.80423564368,8368463,0.0,0.0,1011084735.6246047,0.0,20.580319613611806,37298393.04607452,2.192751922256418,85375737968.39383,8209205.573884022,1492985.2333665367
2027-09-23,True,41487.5193388917,255943.5975905265,8380240,0.0,0.0,1018323459.4461392,647.4730939181301,22.893067491742602,36193619.10767268,2.214445447358326,94039618504.68362,9042271.010065733,1492985.2333665367
2027-09-24,True,41487.89260871181,253971.77830376144,8391947,0.0,0.0,1018323459.4461392,0.0,22.717250248003477,38107314.861641444,2.1955259937077263,94795392656.5105,9114941.601587547,1492985.2333665367
2027-09-25,False,41487.89260871181,257649.86951850302,8403587,0.0,0.0,1018323459.4461392,0.0,22.717250248003477,0.0,2.2064186643828325,96169111618.75688,9247029.963342007,1492985.2333665367
2027-09-26,False,41487.89260871181,239029.80911137935,8415158,0.0,0.0,1018323459.4461392,0.0,22.717250248003477,0.0,2.1313436044910206,89219080279.76537,8578757.719208209,1492985.2333665367
2027-09-27,True,41488.268805072534,252793.5140472275,8426661,0.0,10533326.25,1018793448.5023966,0.0,22.411854296946974,36411968.63819347,2.176086912369473,94356452476.91356,9072735.815087842,469989.05625737936
2027-09-28,True,41488.65088093028,248903.45220792148,8438096,0.0,0.0,1018793448.5023966,0.0,22.348447132571273,41483182.873033956,2.2048409275266723,92905309722.78612,8933202.857960204,469989.05625737936
2027-09-29,True,41489.05262328943,236967.79249402916,8449463,0.0,0.0,1018793448.5023966,0.0,22.123385985701546,37565182.38165721,2.2925515209170073,88451038776.48965,8504907.574662467,469989.05625737936
2027-09-30,True,42209.50032289101,265403.9275933127,8460762,0.0,0.0,1026279671.6606605,720.0890010666113,25.52882074973373,37431115.79131933,2.3619790098074978,99066122696.15747,9525588.720784372,469989.05625737936
2027-10-01,True,42209.908791190224,233555.45628211516,8471994,0.0,0.0,1026279671.6606605,0.0,22.47876835270869,40953092.64811183,2.3401193611504154,88692016826.47507,8528078.541007219,469989.05625737936
2027-10-02,False,42209.908791190224,261582.11103596902,8483159,0.0,0.0,1026279671.6606605,0.0,22.47876835270869,0.0,2.384096688863228,99336020127.4069,9551540.396866048,469989.05625737936
2027-10-03,False,42209.908791190224,231300.9327722928,8494256,0.0,0.0,1026279671.6606605,0.0,22.47876835270869,0.0,2.491108302019212,87836717971.11948,8445838.266453795,469989.05625737936
2027-10-04,True,43058.746020373765,259057.04470496796,8505287,0.0,0.0,1034488074.6477852,848.4681984933723,26.77764047069942,41042014.935623646,2.513206719710541,98377124127.65381,9459338.858428251,469989.05625737936
2027-10-05,True,43936.28354416072,268682.5807492057,8516251,0.0,0.0,1042756596.2219188,877.1817135973447,28.503698573228725,41342607.87066841,2.54874165144503,104084291690.86531,10008104.97027551,469989.05625737936
2027-10-06,True,44853.9154713053,274684.06162085506,8527149,0.0,0.0,1051207515.4486165,917.2838909336886,29.81489445847027,42254596.13348814,2.576080577974962,108577810773.59679,10440174.112845846,469989.05625737936
2027-10-07,True,44854.292213222565,254285.48194289804,8537980,0.0,0.0,1051207515.4486165,0.0,28.461959763376324,40404303.05870037,2.6231995656629414,102613908001.14862,9866721.923187368,469989.05625737936
2027-10-08,True,44854.68165801753,245991.21939411588,8548745,0.0,0.0,1051207515.4486165,0.0,28.219512077356562,44221885.01916801,2.688526640291441,99267689918.87338,9544970.184507055,469989.05625737936
2027-10-09,False,44854.68165801753,265764.0157813305,8559445,0.0,0.0,1051207515.4486165,0.0,28.219512077356562,0.0,2.746857194796042,107247766946.44592,10312285.283312108,469989.05625737936
2027-10-10,False,44854.68165801753,256161.48091040048,8570078,0.0,0.0,1051207515.4486165,0.0,28.219512077356562,0.0,2.789919946550824,103372711029.24463,9939683.752811983,469989.05625737936
2027-10-11,True,45890.752140364864,249555.01807660676,8580646,0.0,0.0,1059716189.5211463,1035.6857976363665,30.376129787985047,42543370.36264897,2.8526389712486364,100706705308.8839,9683337.048931144,469989.05625737936
2027-10-12,True,45891.14571147633,244174.42540970843,8591149,0.0,0.0,1059716189.5211463,0.0,31.086033285449865,44604362.18636501,2.93987947864176,100811401454.1567,9693403.985976605,469989.05625737936
2027-10-13,True,46946.85460536277,251219.0859140615,8601587,0.0,0.0,1067827531.4621112,1055.325961197831,32.68485353509336,40556709.70482447,3.0043780541625,103720794185.48215,9973153.287065592,469989.05625737936
2027-10-14,True,48166.51400929579,261350.22774088752,8611960,0.0,0.0,1077123957.8693638,1219.2913154839202,34.27790949171715,46482132.03626227,2.9832253344577606,110385920922.06685,10614030.857891044,469989.05625737936
2027-10-15,True,48166.8888193723,256930.12550641765,8622268,0.0,0.0,1077123957.8693638,0.0,34.42317646507293,47778033.90564422,2.996100547759572,111338290045.2589,10705604.812044125,469989.05625737936
2027-10-16,False,48166.8888193723,235870.031025986,8632512,0.0,0.0,1077123957.8693638,0.0,34.42317646507293,0.0,3.056818018550363,102212888541.94128,9828162.359802047,469989.05625737936
2027-10-17,False,48166.8888193723,234016.46209295443,8642692,0.0,0.0,1077123957.8693638,0.0,34.42317646507293,0.0,3.1019781230961523,101409655363.34435,9750928.400321571,469989.05625737936
2027-10-18,True,48167.31254434556,227742.06405237754,8652808,0.0,0.0,1077123957.8693638,0.0,31.97348218369391,45428516.432686195,3.1395237673330665,98690681932.08801,9489488.647316156,469989.05625737936
2027-10-19,True,48167.74039423789,225780.11992593703,8662860,0.0,0.0,1077123957.8693638,0.0,31.63214956030523,47606064.128765136,3.13297028555498,97841345706.29417,9407821.702528287,469989.05625737936
2027-10-20,True,49573.46521995287,228987.1671061824,8672848,0.0,0.0,1086949324.3846858,1405.3029680134327,32.75158693260846,49126832.57660959,3.1983840862237565,99231994364.35806,9541537.919649813,469989.05625737936
2027-10-21,True,49573.89943682549,222699.7753827467,8682774,0.0,0.0,1086949324.3846858,0.0,32.37344586894088,48641913.58156449,3.18734569634344,99323807267.92422,9550366.083454253,469989.05625737936
2027-10-22,True,51105.64858263719,238724.70336404195,8692636,0.0,0.0,1097380823.118031,1531.343657822244,35.04477830145756,52157493.666726604,3.2187123771449158,106471836681.06108,10237676.603948181,469989.05625737936
2027-10-23,False,51105.64858263719,212187.7653251015,8702435,0.0,0.0,1097380823.118031,0.0,35.04477830145756,0.0,3.1093968094209883,97560393960.91249,9380807.1116262,469989.05625737936
2027-10-24,False,51105.64858263719,237650.2971641137,8712172,0.0,0.0,1097380823.118031,0.0,35.04477830145756,0.0,3.0776013293242235,109267641236.222,10506503.965021346,469989.05625737936
2027-10-25,True,51106.046563754935,243730.15622145176,8721847,0.0,0.0,1097380823.118031,0.0,34.40140727881027,46659005.53627846,3.030786920021577,112063058983.10258,10775294.132990634,469989.05625737936
2027-10-26,True,51106.44992247106,240728.65198552376,8731459,0.0,0.0,1097380823.118031,0.0,33.29002889636354,48203480.332442254,2.9694189002454254,110683879353.17941,10642680.707036482,469989.05625737936
2027-10-27,True,51106.8416879554,247852.36035553916,8741010,0.0,0.0,1097380823.118031,0.0,33.89174547071091,48545001.6311046,2.936179009327301,113960166536.10211,10957708.32077905,469989.05625737936
2027-10-28,True,51107.24642350912,240156.81129966548,8750499,0.0,0.0,1097380823.118031,0.0,32.62530944324228,49160881.74794684,2.9170109164222855,110422672464.47469,10617564.660045642,469989.05625737936
2027-10-29,True,52435.03539089817,268975.6286556254,8759926,0.0,0.0,1107373075.6369221,1327.4272245780555,35.732240708534036,49961262.59445581,2.8524773445657465,123674372579.35805,11891766.594169043,469989.05625737936
2027-10-30,False,52435.03539089817,266166.3142489288,8769293,0.0,0.0,1107373075.6369221,0.0,35.732240708534036,0.0,2.776526691112432,125562212087.68001,12073289.623815386,469989.05625737936
2027-10-31,False,52435.03539089817,239926.34096121212,8778599,0.0,0.0,1107373075.6369221,0.0,35.732240708534036,0.0,2.6809936919857154,113183676883.38678,10883045.854171805,469989.05625737936
2027-11-01,True,52435.483216921624,217718.47747555966,8787844,0.0,0.0,1107373075.6369221,0.0,26.511529094493792,41925598.04431072,2.5716501299450543,102707263018.36305,9875698.367150294,469989.05625737936
2027-11-02,True,52435.919448970875,223734.1345439666,8797028,0.0,0.0,1107373075.6369221,0.0,26.394941628631088,43785917.17876987,2.4914784951555555,105546011181.20355,10148654.921269571,469989.05625737936
2027-11-03,True,53435.55327457253,245892.35068649467,8806153,0.0,0.0,1116118579.8765726,999.2369039417182,28.094973653885845,43727521.19825186,2.4129520002403475,116000058556.11385,11153851.784241715,469989.05625737936
2027-11-04,True,53435.99477876274,221288.95300809687,8815217,0.0,0.0,1116118579.8765726,0.0,25.122084315896505,40130736.964330085,2.371242456228644,106383517659.25093,10229184.39031259,469989.05625737936
2027-11-05,True,53436.41819295089,230743.33060456518,8824222,0.0,0.0,1116118579.8765726,0.0,25.56872802137593,40115899.85688151,2.3144958455282794,110929577238.95097,10666305.503745286,469989.05625737936
2027-11-06,False,53436.41819295089,253468.79994539978,8833168,0.0,0.0,1116118579.8765726,0.0,25.56872802137593,0.0,2.2828605805584674,121855784700.16003,11716902.375015387,469989.05625737936
2027-11-07,False,53436.41819295089,236004.43297770244,8842054,0.0,0.0,1116118579.8765726,0.0,25.56872802137593,0.0,2.2486434292854804,113459744865.6765,10909590.852468895,469989.05625737936
2027-11-08,True,53436.859083652336,222050.49840944377,8850882,0.0,0.0,1116118579.8765726,0.0,23.480478308956734,40310967.61026151,2.208656536974792,106751354535.83658,10264553.320753517,469989.05625737936
2027-11-09,True,54279.58871722779,241846.98574032992,8859650,0.0,0.0,1124224517.90226,842.324005199727,25.13139392735455,40529690.12843765,2.1704276494695396,116269526602.68576,11179762.173335169,469989.05625737936
2027-11-10,True,55130.40256921068,257706.04699291685,8868361,0.0,0.0,1132503967.996083,850.4331857115986,26.470571358940685,41397250.46911488,2.1274296632836407,125847751249.72696,12100745.312473746,469989.05625737936
2027-11-11,True,55130.83457742653,227310.49178510002,8877014,0.0,0.0,1132503967.996083,0.0,23.22133318107706,42542834.62540667,2.0985350961783236,112744391605.2568,10840806.885120846,469989.05625737936
2027-11-12,True,55131.32212670134,201415.53904975174,8885608,0.0,0.0,1132503967.996083,0.0,19.58986009685059,38160287.86171003,1.9979449916898808,99901461555.48431,9605909.764950415,469989.05625737936
2027-11-13,False,55131.32212670134,225585.40373572198,8894145,0.0,0.0,1132503967.996083,0.0,19.58986009685059,0.0,2.014503591014535,111890626437.61751,10758714.080540145,469989.05625737936
2027-11-14,False,55131.32212670134,222289.80897085895,8902625,0.0,0.0,1132503967.996083,0.0,19.58986009685059,0.0,2.0426675277171054,110256007545.53241,10601539.187070424,469989.05625737936
2027-11-15,True,55920.75687907434,223005.6467139055,8911048,0.0,0.0,1140315972.2152731,788.9930595214809,22.52301746831529,39060021.095950365,2.0746843859825286,110611063910.75275,10635679.222187765,469989.05625737936
2027-11-16,True,56719.43134970247,235465.1095927369,8919413,0.0,0.0,1148009949.2982504,798.2561496286005,24.42968957773891,38469885.41488692,2.1156486788663242,118463321940.37566,11390704.032728428,469989.05625737936
2027-11-17,True,56719.86664990107,226510.3492174817,8927723,0.0,0.0,1148009949.2982504,0.0,24.39832925958673,42324516.397670984,2.180147223142314,115585729896.2177,11114012.490020933,469989.05625737936
2027-11-18,True,57617.15680622823,239974.2659302905,8935976,0.0,0.0,1156346316.950488,896.8788622260331,25.817940807026847,41681838.26118852,2.1775462083781747,122457157720.55678,11774726.70389969,469989.05625737936
2027-11-19,True,58527.91939087987,268771.1778419254,8944173,0.0,0.0,1164750091.455983,910.3949857119226,29.116432437731984,42018872.52747441,2.174160314515346,139321717701.10757,13396319.009721883,469989.05625737936
2027-11-20,False,58527.91939087987,239701.5160718061,8952314,0.0,0.0,1164750091.455983,0.0,29.116432437731984,0.0,2.181960755002915,126217091607.95888,12136258.808457585,469989.05625737936
2027-11-21,False,58527.91939087987,219736.280169638,8960400,0.0,0.0,1164750091.455983,0.0,29.116432437731984,0.0,2.1748295041738257,115704208543.49142,11125404.667643405,469989.05625737936
2027-11-22,True,58528.34892711339,230248.3289710173,8968430,0.0,0.0,1164750091.455983,0.0,25.638330322095765,41551226.14196169,2.2159651151903157,121239426877.92017,11657637.199800016,469989.05625737936
2027-11-23,True,59530.31135025514,236868.19181090384,8976406,0.0,0.0,1173629213.434089,1001.5440470008195,26.718174163732357,44395609.890529834,2.24474241119662,124726093382.267,11992893.594448749,469989.05625737936
2027-11-24,True,59530.74557128594,228224.78178743715,8984327,0.0,0.0,1173629213.434089,0.0,25.55376405833775,41421412.08311189,2.20741930991032,122232095314.64621,11753086.08794675,469989.05625737936
2027-11-25,True,59531.21811280544,209717.02148619556,8992194,0.0,0.0,1173629213.434089,0.0,23.685275093592676,42163148.41144581,2.2265596870958,112320571574.75987,10800054.959111527,469989.05625737936
2027-11-26,True,60488.56064891012,234883.06406453904,9000006,0.0,0.0,1182046527.9895113,956.9197725461565,26.702607673702296,42086572.77711102,2.2412387026908696,125800038727.9019,12096157.569990568,469989.05625737936
2027-11-27,False,60488.56064891012,241576.25059049786,9007765,0.0,0.0,1182046527.9895113,0.0,26.702607673702296,0.0,2.2627420252224333,131465497411.18538,12640913.21261398,469989.05625737936
2027-11-28,False,60488.56064891012,219369.52208681466,9015469,0.0,0.0,1182046527.9895113,0.0,26.702607673702296,0.0,2.3211661186799906,119380623167.64626,11478906.07381214,469989.05625737936
2027-11-29,True,61561.6287450399,245693.86473723245,9023121,0.0,0.0,1191251224.157135,1072.6635276229295,28.63178130651857,46023480.83811837,2.2772744715482576,133706297947.76382,12856374.802669598,469989.05625737936
2027-11-30,True,61562.03242938928,246479.7066174097,9030720,0.0,0.0,1191251224.157135,0.0,28.80034013421639,44502713.789209776,2.2610476083856104,136513490724.33595,13126297.185032303,469989.05625737936
2027-12-01,True,62631.03822353079,267874.8103538004,9038265,0.0,0.0,1200284668.9446414,1068.6339786659578,31.688921680097582,45167223.93753115,2.289106482028706,148364203020.5857,14265788.751979394,469989.05625737936
2027-12-02,True,62631.44973289049,242278.8149290566,9045758,0.0,0.0,1200284668.9446414,0.0,28.335040333665837,42222254.35397369,2.241315747215818,136517822885.35855,13126713.738976784,469989.05625737936
2027-12-03,True,63624.041943490716,258512.6041696746,9053199,0.0,0.0,1209028893.4580762,992.2065427511849,29.333407078775704,43721122.56717502,2.1745659385341183,145666098783.24115,14006355.652234726,469989.05625737936
2027-12-04,False,63624.041943490716,250283.43901404014,9060588,0.0,0.0,1209028893.4580762,0.0,29.333407078775704,0.0,2.1188932772127784,143264197555.43027,13775403.611099064,469989.05625737936
2027-12-05,False,63624.041943490716,235914.30393098667,9067925,0.0,0.0,1209028893.4580762,0.0,29.333407078775704,0.0,2.0939102033335693,135039192276.0208,12984537.718848154,469989.05625737936
2027-12-06,True,63624.44774242145,246427.46056166358,9075211,0.0,0.0,1209028893.4580762,0.0,26.50249301828384,41568412.18762564,2.0436807356407103,141057005337.89096,13563173.590181824,469989.05625737936
2027-12-07,True,63624.85214052296,247281.08174887183,9082446,0.0,0.0,1209028893.4580762,0.0,25.384147605961672,41984866.07720572,1.950672433453775,141546527568.8998,13610243.035471136,469989.05625737936
2027-12-08,True,63625.24886449064,252316.49246261877,9089629,0.0,0.0,1209028893.4580762,0.0,24.887644116623154,40783011.33888531,1.8743385730540298,144429772411.19086,13887478.116460659,469989.05625737936
2027-12-09,True,63625.62777762324,264176.64469136385,9096762,0.0,0.0,1209028893.4580762,0.0,25.407030456966123,41174862.78741529,1.82753908577716,151219645639.43283,14540350.542253157,469989.05625737936
2027-12-10,True,63626.01565963547,258583.7879486594,9103845,0.0,0.0,1209028893.4580762,0.0,23.740350709066977,38759832.81959188,1.7445781813396364,148019071484.0413,14232603.027311662,469989.05625737936
2027-12-11,False,63626.01565963547,269404.44833333587,9110877,0.0,0.0,1209028893.4580762,0.0,23.740350709066977,0.0,1.6392923586381425,154213996612.61298,14828268.90505894,469989.05625737936
2027-12-12,False,63626.01565963547,267962.96134565736,9117860,0.0,0.0,1209028893.4580762,0.0,23.740350709066977,0.0,1.5608045502009356,153388852592.8679,14748928.133929605,469989.05625737936
2027-12-13,True,63626.40030355261,261020.6362989149,9124793,0.0,0.0,1209028893.4580762,0.0,20.52733573070646,32193510.82725459,1.4943753429174031,149414888176.67035,14366816.170833688,469989.05625737936
2027-12-14,True,63626.810194975726,245186.88202018666,9131677,0.0,0.0,1209028893.4580762,0.0,19.232169458110757,34718212.40694086,1.490494481507471,140352090735.281,13495393.339930866,469989.05625737936
2027-12-15,True,63627.21094868712,251026.9952358493,9138511,0.0,0.0,1209028893.4580762,0.0,19.300558421937275,34959291.75759247,1.460985734744931,143696066825.73596,13816929.502474612,469989.05625737936
2027-12-16,True,63627.66680331771,220903.75580754736,9145297,0.0,0.0,1209028893.4580762,0.0,15.712418827076803,32228903.958457116,1.3515550524090558,126453335268.45496,12158974.545043746,469989.05625737936
2027-12-17,True,63628.14207483319,211878.88758531908,9152035,0.0,0.0,1209028893.4580762,0.0,14.51651899364776,31451605.092328172,1.301863599563499,121288041781.29086,11662311.709739506,469989.05625737936
2027-12-18,False,63628.14207483319,206343.3183258437,9158724,0.0,0.0,1209028893.4580762,0.0,14.51651899364776,0.0,1.2308449862340922,118120140427.65022,11357705.810350982,469989.05625737936
2027-12-19,False,63628.14207483319,231104.51652494495,9165365,0.0,0.0,1209028893.4580762,0.0,14.51651899364776,0.0,1.2056066382224775,132294557278.96826,12720630.507593103,469989.05625737936
2027-12-20,True,63628.55558020055,244011.3429353327,9171959,0.0,0.0,1209028893.4580762,0.0,14.83702053858414,24298583.87558243,1.1553780710293178,139683001743.4642,13431057.85994848,469989.05625737936
2027-12-21,True,63628.99635283389,229369.95709627305,9178505,0.0,0.0,1209028893.4580762,0.0,13.771788048177864,28175343.09573889,1.1408759156356039,131302471215.29276,12625237.616855072,469989.05625737936
2027-12-22,True,63629.45571244271,220089.00665089794,9185004,0.0,0.0,1209028893.4580762,0.0,13.66837584196541,28523658.699166954,1.1800493464525494,125990478493.6648,12114469.085929308,469989.05625737936
2027-12-23,True,63927.82601259055,246452.56230243266,9191456,0.0,0.0,1213942832.9447234,297.9600792150349,14.943819553725303,24569697.43323595,1.152143963001265,141083377532.05887,13565709.378082583,469989.05625737936
2027-12-24,True,63928.292633829646,216878.25482614074,9197862,0.0,0.0,1213942832.9447234,0.0,13.564984911307604,29203521.279164333,1.1877132592961197,124735550380.15935,11993802.921169167,469989.05625737936
2027-12-25,False,63928.292633829646,242903.64540527764,9204221,0.0,0.0,1213942832.9447234,0.0,13.564984911307604,0.0,1.1822021712964412,139704836150.23953,13433157.322138416,469989.05625737936
2027-12-26,False,63928.292633829646,241941.13511633236,9210534,0.0,0.0,1213942832.9447234,0.0,13.564984911307604,0.0,1.1511750929236293,139151253094.76227,13379928.18218868,469989.05625737936
2027-12-27,True,64279.96105448477,257014.58214347452,9216802,0.0,11521002.5,1220480959.7224243,351.27350142854056,15.570731212331772,28991063.732520573,1.1504198670941033,147820671965.08298,14213526.150488747,739914.0311969131
2027-12-28,True,64592.36426004037,262212.8133616702,9223023,0.0,0.0,1225565036.89814,312.01611539513397,16.092325235094876,25420385.878577866,1.1652531742909176,151640014490.886,14580770.624123653,739914.0311969131
2027-12-29,True,64592.769718334435,250580.64291050864,9229200,0.0,0.0,1225565036.89814,0.0,15.804902495985003,28824224.958466105,1.1967391077305618,145617309469.9111,14001664.372106837,739914.0311969131
2027-12-30,True,64593.23091988806,220510.96576124761,9235331,0.0,0.0,1225565036.89814,0.0,14.12023110088461,27237406.550579824,1.214965843971795,128144036712.44447,12321541.9915812,739914.0311969131
2027-12-31,True,64593.71261331111,211130.1403208958,9241418,0.0,0.0,1225565036.89814,0.0,14.121813775664151,26525010.41594809,1.2690817488213828,122693497513.90927,11797451.684029737,739914.0311969131
