,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-05,False,5253.133940968876,226939.86880850903,815761,0.0,0.0,379344322.38366055,0.0,7.392819603250237,0.0,2.3685491218866743,10725401921.789537,1031288.6463259171,410076.0056518318
2027-09-06,True,5253.180509171606,199707.08455148793,817057,0.0,0.0,379344322.38366055,0.0,6.68567462538794,15712841.381687552,2.4175022071178933,9438353691.174793,907534.008766807,410076.0056518318
2027-09-07,True,5277.306094804371,219886.82641782332,818347,0.0,0.0,380063057.8657105,24.082836368731204,7.367798853002745,14374709.640999118,2.4196347533581584,10392160309.41749,999246.1835978356,410076.0056518318
2027-09-08,True,5302.72379832026,245314.19293109342,819629,0.0,0.0,380820618.9778943,25.379385308989903,8.21837779689432,15151222.243676484,2.4127193073852973,11647139107.634785,1119917.22188796,410076.0056518318
2027-09-09,True,5324.651801220289,274751.8960828247,820905,0.0,0.0,381480504.7433081,21.89415418002903,9.115911706809708,13197715.308275852,2.382763066495977,13107624968.71503,1260348.5546841375,410076.0056518318
2027-09-10,True,5324.69067927112,241781.6685528857,822173,0.0,0.0,381480504.7433081,0.0,8.167018610888489,15817064.77875195,2.4200331250391347,11582408695.49293,1113693.1437973971,410076.0056518318
2027-09-11,False,5324.69067927112,253500.27678889094,823434,0.0,0.0,381480504.7433081,0.0,8.167018610888489,0.0,2.421508783371228,12143870402.067293,1167679.8463526242,410076.0056518318
2027-09-12,False,5324.69067927112,250796.13570788415,824688,0.0,0.0,381480504.7433081,0.0,8.167018610888489,0.0,2.364094884539675,12014329167.427935,1155223.9584065322,410076.0056518318
2027-09-13,True,5349.157545132871,259216.3559867803,825935,0.0,0.0,382223620.37446725,24.430602717922035,8.521973627741204,14862312.62318287,2.3553516160359225,12417697815.064276,1194009.4052946419,410076.0056518318
2027-09-14,True,5349.195601553573,249629.36147458875,827176,0.0,0.0,382223620.37446725,0.0,8.202771056881437,14528612.665428389,2.3479944022942054,12013383937.782125,1155133.070940589,410076.0056518318
2027-09-15,True,5349.238392265846,219673.8380976381,828409,0.0,0.0,382223620.37446725,0.0,7.162648806278238,15332619.822419202,2.3298306944656093,10571853077.84439,1016524.3344081145,410076.0056518318
2027-09-16,True,5373.95689515863,246034.6986693547,829635,0.0,0.0,382979666.03462076,24.680296899682634,8.031537949111163,15120913.203069972,2.3325336829539283,11840570164.675182,1138516.3619879982,410076.0056518318
2027-09-17,True,5399.613885089469,275558.8625096773,830854,0.0,0.0,383751177.37821275,25.622877436998344,9.151661889884393,15430226.87183941,2.366830301872678,13322718879.680819,1281030.6615077711,410076.0056518318
2027-09-18,False,5399.613885089469,268157.2801066218,832066,0.0,0.0,383751177.37821275,0.0,9.151661889884393,0.0,2.406879555057609,13026765625.537907,1252573.6178401834,410076.0056518318
2027-09-19,False,5399.613885089469,254995.58479388474,833272,0.0,0.0,383751177.37821275,0.0,9.151661889884393,0.0,2.39730015735583,12387385930.138273,1191094.800974834,410076.0056518318
2027-09-20,True,5399.656220938358,224396.11461861857,834470,0.0,0.0,383751177.37821275,0.0,7.498683877432426,13591965.762363318,2.374962343280649,10900899618.521679,1048163.4248578538,410076.0056518318
2027-09-21,True,5422.027124999014,251323.64837285283,835661,0.0,0.0,384416866.43190175,22.333104195575178,8.431620130778512,13313781.073779883,2.38430213067103,12209103297.866615,1173952.2401794821,410076.0056518318
2027-09-22,True,5448.587978276151,281482.4861775952,836846,0.0,0.0,385177097.74510634,26.52745865949175,9.822030329126418,15204626.264091853,2.4739484214413845,13730848211.373165,1320273.866478189,410076.0056518318
2027-09-23,True,5448.6263304119875,247704.58783628378,838024,0.0,0.0,385177097.74510634,0.0,8.656298345453374,15748111.680372152,2.4704419566503417,12142338066.320852,1167532.506377005,410076.0056518318
2027-09-24,True,5448.666858442605,234405.66578712253,839194,0.0,0.0,385177097.74510634,0.0,8.191990172150867,15983717.295446018,2.4705562679410025,11490513348.562988,1104857.0527464412,410076.0056518318
2027-09-25,False,5448.666858442605,245232.8227967455,840358,0.0,0.0,385177097.74510634,0.0,8.191990172150867,0.0,2.4732197960623097,12021347582.018211,1155898.8059632895,410076.0056518318
2027-09-26,False,5448.666858442605,220176.00470945094,841515,0.0,0.0,385177097.74510634,0.0,8.191990172150867,0.0,2.4845920925102485,10793058823.231531,1037794.1176184164,410076.0056518318
2027-09-27,True,5475.135829169499,246597.12527458507,842666,0.0,1053332.5,386042397.38795793,26.430446352411895,8.749575540420683,14898258.915804602,2.508240505105435,12088225882.019316,1162329.4117326266,120386.69706134744
2027-09-28,True,5501.204732858028,276188.7803075353,843809,0.0,0.0,386764839.7671588,26.03450692559956,9.952958077629829,14448847.584017424,2.5408922517060843,13604582919.105886,1308132.9729909506,120386.69706134744
2027-09-29,True,5501.238843505119,278505.4172295346,844946,0.0,0.0,386764839.7671588,0.0,10.10033440807822,15583396.831677213,2.549712916186455,13784015636.803507,1325386.118923414,120386.69706134744
2027-09-30,True,5501.277605604086,245084.76716199043,846076,0.0,0.0,386764839.7671588,0.0,9.072480058392191,15074389.877342526,2.6025326601598078,12130008972.983202,1166347.0166330002,120386.69706134744
2027-10-01,True,5501.318764150641,233244.3879465292,847199,0.0,0.0,386764839.7671588,0.0,8.674663731164728,16425399.23610159,2.6147180851545437,11544073042.903982,1110007.0233561522,120386.69706134744
2027-10-02,False,5501.318764150641,261233.71450011272,848315,0.0,0.0,386764839.7671588,0.0,8.674663731164728,0.0,2.672801265831094,12929458540.80766,1243217.1673853518,120386.69706134744
2027-10-03,False,5501.318764150641,272892.35888615064,849425,0.0,0.0,386764839.7671588,0.0,8.674663731164728,0.0,2.706935806242259,13506489570.358143,1298700.9202267446,120386.69706134744
2027-10-04,True,5532.135250701779,279137.7548443095,850528,0.0,0.0,387555687.8372364,30.78245317573424,10.864975452530713,15816961.401552234,2.7364678140659815,13815598171.697989,1328422.9011248066,120386.69706134744
2027-10-05,True,5532.1727605883025,255932.5257897486,851625,0.0,0.0,387555687.8372364,0.0,10.307487921030534,17686807.124098,2.8214260873377044,12738038995.78713,1224811.4419026086,120386.69706134744
2027-10-06,True,5532.213073708551,235655.2889349809,852714,0.0,0.0,387555687.8372364,0.0,9.73035814172777,17023565.274203654,2.8926108793470204,11728898481.95581,1127778.7001880587,120386.69706134744
2027-10-07,True,5565.357795820537,245401.7527717984,853798,0.0,0.0,388344127.7791607,33.10560258699648,10.304111282829478,15768798.83848585,2.9414948775640446,12214082835.868164,1174431.0419104004,120386.69706134744
2027-10-08,True,5565.3974172294675,242293.25153069402,854874,0.0,0.0,388344127.7791607,0.0,10.369929670212157,16734956.659884486,2.986469921476801,12131617543.859657,1166501.6869095825,120386.69706134744
2027-10-09,False,5565.3974172294675,250169.32071350457,855944,0.0,0.0,388344127.7791607,0.0,10.369929670212157,0.0,3.0765337152864864,12526061323.15562,1204428.9733803482,120386.69706134744
2027-10-10,False,5565.3974172294675,255124.54059834607,857007,0.0,0.0,388344127.7791607,0.0,10.369929670212157,0.0,3.226863227166272,12774170835.426023,1228285.6572525022,120386.69706134744
2027-10-11,True,5606.591180937529,273856.77113499556,858064,0.0,0.0,389219106.1730926,41.15870888739676,12.882136516921598,17499567.878638282,3.282350648539544,13712099865.861662,1318471.1409482367,120386.69706134744
2027-10-12,True,5606.628045123816,260415.35069441894,859114,0.0,0.0,389219106.1730926,0.0,12.55525715872295,16856468.813948154,3.34698906029074,13135595692.846216,1263038.0473890593,120386.69706134744
2027-10-13,True,5649.794995272975,276464.48748022417,860158,0.0,0.0,390097374.8240459,43.13222597866041,13.57731342924334,17565373.01906584,3.4093131730047173,13945220967.650791,1340886.6315048838,120386.69706134744
2027-10-14,True,5649.834454557632,243288.74898259726,861196,0.0,0.0,390097374.8240459,0.0,12.353210936134287,16053497.715532666,3.505889067710078,12366278325.8091,1189065.2236354903,120386.69706134744
2027-10-15,True,5697.588348543631,257772.86779789336,862226,0.0,0.0,391021088.01817787,47.71626395890234,13.315776238149613,18474263.88263902,3.566700069816265,13102592309.859743,1259864.6451788214,120386.69706134744
2027-10-16,False,5697.588348543631,226840.12366214616,863251,0.0,0.0,391021088.01817787,0.0,13.315776238149613,0.0,3.6043291088680225,11627738216.95508,1118051.7516302962,120386.69706134744
2027-10-17,False,5697.588348543631,199619.30882268862,864269,0.0,0.0,391021088.01817787,0.0,13.315776238149613,0.0,3.5661990411761595,10232409630.920471,983885.5414346607,120386.69706134744
2027-10-18,True,5697.631734698692,223573.62588141128,865280,0.0,0.0,391021088.01817787,0.0,11.482969790274174,18286224.9380417,3.524867233828891,11460298786.63093,1101951.8064068202,120386.69706134744
2027-10-19,True,5740.2577260487415,241493.566677052,866286,0.0,0.0,391852036.69445086,42.585824648578985,12.37645955511505,16618973.525459487,3.5171967705956177,12378962379.694786,1190284.8442014218,120386.69706134744
2027-10-20,True,5740.301021896212,221730.2711675791,867284,0.0,0.0,391852036.69445086,0.0,11.460482775045891,15882832.743886536,3.5283254821376535,11450927947.662565,1101050.7641983235,120386.69706134744
2027-10-21,True,5785.019033603937,236776.0037931972,868277,0.0,0.0,392714493.3728187,44.67704471848392,12.26548808196528,17249133.56735759,3.536181838618366,12228034516.396461,1175772.549653506,120386.69706134744
2027-10-22,True,5785.060569546038,233532.68300386684,869263,0.0,0.0,392714493.3728187,0.0,11.986174437463225,19134896.927740876,3.4842159314389027,12154490628.782907,1168701.0219983566,120386.69706134744
2027-10-23,False,5785.060569546038,239031.86664138138,870243,0.0,0.0,392714493.3728187,0.0,11.986174437463225,0.0,3.437502699836048,12440791608.199274,1196229.9623268533,120386.69706134744
2027-10-24,False,5785.060569546038,240640.37547750093,871217,0.0,0.0,392714493.3728187,0.0,11.986174437463225,0.0,3.4232882777918556,12524508994.969854,1204279.7110547938,120386.69706134744
2027-10-25,True,5785.103796111158,224399.04658627204,872184,0.0,0.0,392714493.3728187,0.0,11.292958715115294,18479026.281757828,3.4162980429207197,11679203341.731798,1123000.3213203652,120386.69706134744
2027-10-26,True,5828.626730594745,238062.92380735604,873145,0.0,0.0,393602173.42829883,43.481768896592754,11.661180142478061,17753601.109602444,3.3251903791379713,12390454027.745066,1191389.8103601024,120386.69706134744
2027-10-27,True,5871.279669438326,266630.4746642388,874101,0.0,0.0,394468910.4664243,42.616558906095676,13.109943189071265,17334740.762509365,3.320337788458395,13981711337.78642,1344395.320941002,120386.69706134744
2027-10-28,True,5871.316321998365,264647.27128215483,875049,0.0,0.0,394468910.4664243,0.0,12.670425801138661,16670423.255870018,3.2166499548134966,13979269912.014381,1344160.5684629213,120386.69706134744
2027-10-29,True,5871.354333764192,255184.14598996105,875992,0.0,0.0,394468910.4664243,0.0,11.925665190976783,18374561.222143523,3.1398306525083046,13479490289.999098,1296104.8355768363,120386.69706134744
2027-10-30,False,5871.354333764192,224562.04847116573,876929,0.0,0.0,394468910.4664243,0.0,11.925665190976783,0.0,3.0950295391448606,11862028251.218401,1140579.6395402309,120386.69706134744
2027-10-31,False,5871.354333764192,248220.485874152,877859,0.0,0.0,394468910.4664243,0.0,11.925665190976783,0.0,3.0557403104394942,13111736537.923574,1260743.8978772669,120386.69706134744
2027-11-01,True,5871.396917220023,227787.99443850154,878784,0.0,0.0,394468910.4664243,0.0,9.948955988174305,16666235.772723502,2.934412531712833,12032432210.667295,1156964.6356410861,120386.69706134744
2027-11-02,True,5871.438257752751,237055.4841269906,879702,0.0,0.0,394468910.4664243,0.0,9.961421701591455,16141866.024796246,2.8232065885611086,12522059107.471003,1204044.144949135,120386.69706134744
2027-11-03,True,5903.677278786742,261584.94493716807,880615,0.0,0.0,395262756.26997036,32.20155710424397,10.610930365037984,15876916.070920944,2.7252666482895744,13817884102.449066,1328642.702158564,120386.69706134744
2027-11-04,True,5903.717064837857,243804.0400618581,881521,0.0,0.0,395262756.26997036,0.0,9.588148738041227,16547442.8352244,2.633038141640199,12949345222.481857,1245129.3483155633,120386.69706134744
2027-11-05,True,5903.756154308701,250706.89851540423,882422,0.0,0.0,395262756.26997036,0.0,9.515984289710888,15347082.950542174,2.5412523372248956,13316071614.115408,1280391.5013572508,120386.69706134744
2027-11-06,False,5903.756154308701,271993.5528024514,883316,0.0,0.0,395262756.26997036,0.0,9.515984289710888,0.0,2.5475705720014235,14446788780.989098,1389114.3058643362,120386.69706134744
2027-11-07,False,5903.756154308701,239354.32646615725,884205,0.0,0.0,395262756.26997036,0.0,9.515984289710888,0.0,2.531922983294853,12713174127.270407,1222420.589160616,120386.69706134744
2027-11-08,True,5903.793463828385,262667.5465973456,885088,0.0,0.0,395262756.26997036,0.0,9.74499760953526,15250488.24691656,2.4838925376309784,13951443062.580793,1341484.9098635379,120386.69706134744
2027-11-09,True,5903.8292910030095,273535.38487953146,885965,0.0,0.0,395262756.26997036,0.0,9.85957475921313,15879279.032690043,2.413233847719455,14528774164.216911,1396997.5157900876,120386.69706134744
2027-11-10,True,5903.870003701446,240711.13869398768,886836,0.0,0.0,395262756.26997036,0.0,8.3515772346487,14433857.22248486,2.3228673939016815,12785398852.241613,1229365.2742540012,120386.69706134744
2027-11-11,True,5903.915638182129,214749.89642286286,887701,0.0,0.0,395262756.26997036,0.0,7.189073787242611,14941322.086960169,2.241243724857909,11406543245.913609,1096783.00441477,120386.69706134744
2027-11-12,True,5929.897007331755,240519.88399360643,888560,0.0,0.0,396024603.4175113,25.940624077587422,8.189616400090408,15236942.950818073,2.279598307542562,12775427183.444178,1228406.4599465556,120386.69706134744
2027-11-13,False,5929.897007331755,231425.34528934775,889414,0.0,0.0,396024603.4175113,0.0,8.189616400090408,0.0,2.3113456294873465,12346457701.894154,1187159.3944128994,120386.69706134744
2027-11-14,False,5929.897007331755,227253.7924507109,890262,0.0,0.0,396024603.4175113,0.0,8.189616400090408,0.0,2.2648414877899334,12123906880.552387,1165760.276976191,120386.69706134744
2027-11-15,True,5929.939098112951,232830.08111549926,891104,0.0,0.0,396024603.4175113,0.0,7.7393191351688495,15372058.518524751,2.219926948266478,12421399845.496576,1194365.3697592863,120386.69706134744
2027-11-16,True,5929.984082339294,220077.1426974294,891941,0.0,0.0,396024603.4175113,0.0,7.43337616312449,15475275.33642835,2.255709177097434,11741118574.267378,1128953.709064171,120386.69706134744
2027-11-17,True,5930.028672065202,222024.2398527494,892772,0.0,0.0,396024603.4175113,0.0,7.645995412399765,15300255.345583292,2.299864668121867,11845086089.705074,1138950.5855485648,120386.69706134744
2027-11-18,True,5956.783572981784,248667.14863507936,893597,0.0,0.0,396783494.914386,26.71549080530007,8.753906125314927,15177829.93749354,2.3509795154909816,13266596176.123484,1275634.2477041811,120386.69706134744
2027-11-19,True,5956.828814180961,218827.09079886985,894417,0.0,0.0,396783494.914386,0.0,7.586621441849381,14557214.563072566,2.309346522621749,11727277717.619919,1127622.8574634537,120386.69706134744
2027-11-20,False,5956.828814180961,238543.54545656833,895231,0.0,0.0,396783494.914386,0.0,7.586621441849381,0.0,2.338679303321358,12784009701.864616,1229231.702102367,120386.69706134744
2027-11-21,False,5956.828814180961,267168.77091135655,896040,0.0,0.0,396783494.914386,0.0,7.586621441849381,0.0,2.375040882243257,14318090866.088371,1376739.5063546512,120386.69706134744
2027-11-22,True,5983.373699379773,235108.51840199376,896843,0.0,0.0,397526565.9184534,26.50277698398672,8.385509051135005,14861420.081349002,2.375743480524299,12599919962.157768,1211530.765592093,120386.69706134744
2027-11-23,True,6010.560426575585,258687.17309424854,897640,0.0,0.0,398280118.1580085,27.148457033895653,9.319801913289046,15071044.791102573,2.393601320401581,13925324526.809237,1338973.5121931958,120386.69706134744
2027-11-24,True,6010.597859777819,264471.0954142149,898432,0.0,0.0,398280118.1580085,0.0,9.514970235817621,14550443.453543577,2.38398149344861,14301364765.582697,1375131.2274598747,120386.69706134744
2027-11-25,True,6010.640397507632,232734.56396450909,899219,0.0,0.0,398280118.1580085,0.0,8.516785634869244,14662255.462838976,2.424855061438491,12585279373.155043,1210123.0166495233,120386.69706134744
2027-11-26,True,6039.280472825229,252366.48874446057,900000,0.0,0.0,399066394.5466334,28.600846654356943,9.179844835353752,15725527.772497838,2.410302418755413,13646985599.525845,1312210.153800562,120386.69706134744
2027-11-27,False,6039.280472825229,243233.7618137718,900776,0.0,0.0,399066394.5466334,0.0,9.179844835353752,0.0,2.4036905694592146,13215796966.555105,1270749.7083226063,120386.69706134744
2027-11-28,False,6039.280472825229,272421.8132314244,901546,0.0,0.0,399066394.5466334,0.0,9.179844835353752,0.0,2.439740592473787,14801692602.54172,1423239.6733213193,120386.69706134744
2027-11-29,True,6039.318893831242,257671.5455229414,902312,0.0,0.0,399066394.5466334,0.0,9.404854455730778,16343115.113652118,2.411823789701268,14000255574.293577,1346178.4206051517,120386.69706134744
2027-11-30,True,6039.362995077814,226750.96006018843,903072,0.0,0.0,399066394.5466334,0.0,8.09867855177168,16345637.428940548,2.360055532252815,12320303284.820618,1184644.546617367,120386.69706134744
2027-12-01,True,6065.7052078230245,252264.01067714236,903826,0.0,0.0,399832635.1776703,26.30296814597751,8.659541100344331,15324812.620737063,2.2682640275615564,13706631337.104136,1317945.3208753977,120386.69706134744
2027-12-02,True,6065.744867038627,252148.20434810504,904575,0.0,0.0,399832635.1776703,0.0,8.54800565500704,14494041.423066081,2.2346312122538468,13760096563.582964,1323086.2080368234,120386.69706134744
2027-12-03,True,6065.785151869497,248232.39378310225,905319,0.0,0.0,399832635.1776703,0.0,8.35246784381344,16003900.738460077,2.2179433883780666,13546493619.790672,1302547.4634414108,120386.69706134744
2027-12-04,False,6065.785151869497,238052.0890841896,906058,0.0,0.0,399832635.1776703,0.0,8.35246784381344,0.0,2.216248180350236,12991022137.341452,1249136.7439751397,120386.69706134744
2027-12-05,False,6065.785151869497,256034.627647838,906792,0.0,0.0,399832635.1776703,0.0,8.35246784381344,0.0,2.2114281332752492,13972368520.24731,1343496.973100703,120386.69706134744
2027-12-06,True,6089.436148460444,263881.03797471715,907521,0.0,0.0,400543447.76483494,23.613100726671306,8.766093400808716,14216251.74329246,2.1897227250594713,14400564259.454212,1384669.6403321358,120386.69706134744
2027-12-07,True,6089.473561444892,267286.8830858925,908244,0.0,0.0,400543447.76483494,0.0,8.539560557964274,14519658.846383298,2.1015049963181944,14643302350.064735,1408009.8413523785,120386.69706134744
2027-12-08,True,6110.30565720816,299361.3090561996,908962,0.0,0.0,401219395.1378059,20.79869131286802,9.211254761905165,13518947.459419059,2.0239184401777828,16400599395.359173,1576980.711092228,120386.69706134744
2027-12-09,True,6110.3436168108865,263437.9519694557,909676,0.0,0.0,401219395.1378059,0.0,7.795275323840034,13856384.510330534,1.9429968684266736,14481901160.286005,1392490.4961813467,120386.69706134744
2027-12-10,True,6110.380916311186,268100.106424667,910384,0.0,0.0,401219395.1378059,0.0,7.654532363699816,13334849.49971166,1.8747266905261184,14738284038.040493,1417142.695965432,120386.69706134744
2027-12-11,False,6110.380916311186,237700.4268209268,911087,0.0,0.0,401219395.1378059,0.0,7.654532363699816,0.0,1.7727676841554272,13067200302.21741,1256461.5675209048,120386.69706134744
2027-12-12,False,6110.380916311186,227089.83294124732,911786,0.0,0.0,401219395.1378059,0.0,7.654532363699816,0.0,1.804697881630828,12483899895.879868,1200374.9899884488,120386.69706134744
2027-12-13,True,6110.420233665525,254340.61289419702,912479,0.0,0.0,401219395.1378059,0.0,6.73624826047563,12108117.170125231,1.7390657627921666,13981967883.385452,1344419.9887870627,120386.69706134744
2027-12-14,True,6110.465359265392,223819.7393468934,913167,0.0,0.0,401219395.1378059,0.0,5.932627732723476,12118236.108622923,1.7404419864768776,12304210908.533005,1183097.2027435582,120386.69706134744
2027-12-15,True,6110.505490237139,249184.09808491258,913851,0.0,0.0,401219395.1378059,0.0,6.054534374469338,11093832.833291892,1.5953943795690777,13698686047.176538,1317181.3506900517,120386.69706134744
2027-12-16,True,6110.550933962403,222252.906014912,914529,0.0,0.0,401219395.1378059,0.0,5.154531164886699,11122607.356378984,1.5228127409667653,12218246675.634874,1174831.411118738,120386.69706134744
2027-12-17,True,6123.714310646238,246763.38113060364,915203,0.0,0.0,401770542.84597135,13.122446785915928,5.875265903540768,11022954.163308762,1.5633217309981873,13565799151.290905,1304403.7645472025,120386.69706134744
2027-12-18,False,6123.714310646238,263412.35411889484,915872,0.0,0.0,401770542.84597135,0.0,5.875265903540768,0.0,1.492956722569991,14512270443.657322,1395410.6195824349,120386.69706134744
2027-12-19,False,6123.714310646238,237316.14192110754,916536,0.0,0.0,401770542.84597135,0.0,5.875265903540768,0.0,1.4144708330882436,13074542550.308706,1257167.5529142986,120386.69706134744
2027-12-20,True,6123.754048417496,254166.24235212358,917195,0.0,0.0,401770542.84597135,0.0,5.338099469599277,10249921.805982692,1.3779452571022284,14002871121.972122,1346429.9155742426,120386.69706134744
2027-12-21,True,6123.799204975743,223666.29326986874,917850,0.0,0.0,401770542.84597135,0.0,4.516102162040105,9971738.997018512,1.3247184033128185,12322606550.200813,1184866.0144423859,120386.69706134744
2027-12-22,True,6123.841670937137,237837.5449058488,918500,0.0,0.0,401770542.84597135,0.0,4.626278003348551,8729787.80058513,1.276169801493056,13103450043.600857,1259947.1195770055,120386.69706134744
2027-12-23,True,6133.634660638798,245163.18033764057,919145,0.0,0.0,402263399.7990911,9.75138475924754,4.850657954890101,9857139.062394634,1.2980742741474949,13507143140.804924,1298763.763538935,120386.69706134744
2027-12-24,True,6133.673064160898,262996.7109155812,919786,0.0,0.0,402263399.7990911,0.0,4.768378922738294,8995914.393289896,1.1890854304777745,14512843887.40406,1395465.7584042365,120386.69706134744
2027-12-25,False,6133.673064160898,237166.35312814245,920422,0.0,0.0,402263399.7990911,0.0,4.768378922738294,0.0,1.1319968694145872,13087539372.186327,1258417.2473256083,120386.69706134744
2027-12-26,False,6133.673064160898,235532.3124640878,921053,0.0,0.0,402263399.7990911,0.0,4.768378922738294,0.0,1.1138670983695642,12997368185.403294,1249746.9409041628,120386.69706134744
2027-12-27,True,6133.715515795006,240273.43621697984,921680,0.0,1152100.0,402530118.795355,0.0,4.319527353274491,9816809.71863487,1.1790178095119923,13258997387.71622,1274903.5949727136,266718.99626393866
2027-12-28,True,6133.756759689409,244884.73133219779,922302,0.0,0.0,402530118.795355,0.0,4.406542021994546,10057115.59330854,1.1808941212340938,13513555790.343622,1299380.3644561176,266718.99626393866
2027-12-29,True,6133.804091791447,215498.56357233404,922920,0.0,0.0,402530118.795355,0.0,3.959477428235612,9066082.268310076,1.205772358375747,11892009058.367735,1143462.409458436,266718.99626393866
2027-12-30,True,6142.463453400891,239407.32529054326,923533,0.0,0.0,403009561.8726033,8.616756396811159,4.30273102175283,9588861.544965254,1.1794383463604523,13211485048.376589,1270335.1008054412,266718.99626393866
2027-12-31,True,6150.421776262815,265847.00446389517,924141,0.0,0.0,403442779.1006709,7.9203310853359215,4.860370633899087,8664344.561351588,1.1995279900595854,14691246792.584398,1412619.883902346,266718.99626393866
