,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-06,True,10968.882940926262,254327.95728167516,817057,0.0,0.0,530026502.8939137,102.88265880551964,12.136034869179582,21560531.70229909,2.318151486613089,24862606452.49409,2390635.2358167395,273822.56112596224
2027-09-07,True,10968.921493582813,243822.36766411897,818347,0.0,0.0,530026502.8939137,0.0,11.62800735675444,21024037.1263575,2.304448134566046,24061364270.34039,2313592.7183019607,273822.56112596224
2027-09-08,True,10968.962483657544,229323.80732576514,819629,0.0,0.0,530026502.8939137,0.0,10.846948594524857,19247323.85120949,2.2855572090798453,22630668016.708588,2176025.7708373643,273822.56112596224
2027-09-09,True,11065.637049708534,244552.45496349648,820905,0.0,0.0,532077897.47396964,96.63653739983042,11.52031047077036,20513945.800559625,2.2762721852332364,24133587206.19175,2320537.2313645915,273822.56112596224
2027-09-10,True,11156.714108760574,268743.3602997219,822173,0.0,0.0,534017697.7300679,91.04208144370233,12.613131078286791,19398002.560982503,2.2567526609197146,26754600261.408566,2572557.7174431314,273822.56112596224
2027-09-11,False,11156.714108760574,240072.61978228856,823434,0.0,0.0,534017697.7300679,0.0,12.613131078286791,0.0,2.234542805322155,24097014455.798264,2317020.620749833,273822.56112596224
2027-09-12,False,11156.714108760574,248914.2643703107,824688,0.0,0.0,534017697.7300679,0.0,12.613131078286791,0.0,2.271092584091463,24984484412.363125,2402354.270419531,273822.56112596224
2027-09-13,True,11156.75431845156,233774.48991857347,825935,0.0,0.0,534017697.7300679,0.0,11.04882802534943,20102087.29378084,2.262238772429558,23464846878.720684,2256235.2768000658,273822.56112596224
2027-09-14,True,11156.795081638933,233053.41441886977,827176,0.0,0.0,534017697.7300679,0.0,11.185635220020746,20747483.396863956,2.2973277714835993,23392554059.018066,2249284.0441363524,273822.56112596224
2027-09-15,True,11253.474017423374,241857.94361099368,828409,0.0,0.0,536034885.2933255,96.64006999463174,11.587008082470472,20171875.63257548,2.293121929713064,24276390483.071842,2334268.3156799846,273822.56112596224
2027-09-16,True,11253.516873039656,219341.14627898147,829635,0.0,0.0,536034885.2933255,0.0,10.60139609091525,20269447.183458507,2.30223363356159,22207057822.982944,2135294.0214406676,273822.56112596224
2027-09-17,True,11353.564535825264,245662.08383245926,830854,0.0,0.0,538128017.5026828,100.00939884249824,11.737680597836558,20931322.09357275,2.27587782442941,24871999479.230362,2391538.411464458,273822.56112596224
2027-09-18,False,11353.564535825264,257169.24905787516,832066,0.0,0.0,538128017.5026828,0.0,11.737680597836558,0.0,2.2989510539784237,26268517997.50881,2525819.038222001,273822.56112596224
2027-09-19,False,11353.564535825264,288029.5589448202,833272,0.0,0.0,538128017.5026828,0.0,11.737680597836558,0.0,2.315851807633049,29420740157.20987,2828917.3228086415,273822.56112596224
2027-09-20,True,11451.168632990068,253466.01187144176,834470,0.0,0.0,540119286.5075175,97.56661679443805,12.419126291140389,19912690.04834689,2.32233401400904,25890251338.344685,2489447.244071604,273822.56112596224
2027-09-21,True,11451.205700512723,256289.04549278028,835661,0.0,0.0,540119286.5075175,0.0,12.662090145243416,20937438.575869817,2.3303182290521685,26403661473.93155,2538813.603262649,273822.56112596224
2027-09-22,True,11557.916004957655,270199.1369819644,836846,0.0,0.0,542300933.5050448,106.67551528866262,13.211868006497467,21816469.975273605,2.306315606860168,27836810673.33493,2676616.4108975893,273822.56112596224
2027-09-23,True,11557.955958655013,237775.24054412867,838024,0.0,0.0,542300933.5050448,0.0,11.90031007039576,20279239.81061951,2.3482939850820714,24724667834.989574,2377371.907210536,273822.56112596224
2027-09-24,True,11660.653676720094,266308.26940942416,839194,0.0,0.0,544359922.9195255,102.6620451210116,13.278238041405826,20589894.144806456,2.3394572549143535,27691723700.31066,2662665.7404144867,273822.56112596224
2027-09-25,False,11660.653676720094,234351.27708029325,840358,0.0,0.0,544359922.9195255,0.0,13.278238041405826,0.0,2.3562460316223763,24585244036.53481,2363965.7727437317,273822.56112596224
2027-09-26,False,11660.653676720094,231925.4015080394,841515,0.0,0.0,544359922.9195255,0.0,13.278238041405826,0.0,2.394640238772819,24330751107.41928,2339495.2987903156,273822.56112596224
2027-09-27,True,11660.694436599266,233072.32977895622,842666,0.0,1053332.5,544447455.2336929,0.0,12.033641633036291,19505109.9163431,2.4102916902136395,24451072668.21551,2351064.679636107,87532.31416733045
2027-09-28,True,11769.757713687255,240358.60811756735,843809,0.0,0.0,546515414.1907097,109.02375281184834,12.671817005213786,20679589.570167948,2.461561946149572,25215547217.739464,2424571.847859564,87532.31416733045
2027-09-29,True,11884.020821110744,269201.64109167544,844946,0.0,0.0,548687762.2537674,114.22781789122061,14.155335674595232,21723480.630576376,2.4416159997854328,28505556761.015186,2740918.919328383,87532.31416733045
2027-09-30,True,11884.059031853334,248621.18231809777,846076,0.0,0.0,548687762.2537674,0.0,13.54810440002425,21039945.05261133,2.5159515704174367,26581888593.075996,2555950.8262573075,87532.31416733045
2027-10-01,True,11884.100621933705,230824.27142671737,847199,0.0,0.0,548687762.2537674,0.0,12.883955122871052,21927671.439110648,2.5770817980737912,24679171495.853107,2372997.259216645,87532.31416733045
2027-10-02,False,11884.100621933705,243453.21386712964,848315,0.0,0.0,548687762.2537674,0.0,12.883955122871052,0.0,2.6310393531740504,26029518498.220676,2502838.3171366034,87532.31416733045
2027-10-03,False,11884.100621933705,269408.9597798976,849425,0.0,0.0,548687762.2537674,0.0,12.883955122871052,0.0,2.67906251809578,28804653636.671722,2769678.234295358,87532.31416733045
2027-10-04,True,12007.9547511439,268443.239811186,850528,0.0,0.0,550776565.6359233,123.81873997853859,15.912605271096673,20888033.821558483,2.736829685222243,28701400837.53883,2759750.0805325797,87532.31416733045
2027-10-05,True,12007.99538949604,236230.05103384366,851625,0.0,0.0,550776565.6359233,0.0,14.555518495419433,25152755.19399008,2.8261743315519294,25520459435.15982,2453890.3303038287,87532.31416733045
2027-10-06,True,12160.772987027596,257353.7467168797,852714,0.0,0.0,553167922.6789684,152.74068336138743,16.43769057969466,23913570.430451427,2.929646680107431,27802593497.720333,2673326.297857724,87532.31416733045
2027-10-07,True,12160.811702184044,247964.9026549289,853798,0.0,0.0,553167922.6789684,0.0,16.443707079923033,23347508.53709417,3.016513854024555,27129119452.553436,2608569.178130138,87532.31416733045
2027-10-08,True,12307.244357900729,277720.6909735204,854874,0.0,0.0,555345964.2094249,146.39808861271146,18.66712721414718,21780415.30456371,3.0574803476952157,30384710519.615047,2921606.7807322163,87532.31416733045
2027-10-09,False,12307.244357900729,276091.57997796306,855944,0.0,0.0,555345964.2094249,0.0,18.66712721414718,0.0,3.0854804942842953,30570200536.86626,2939442.3593140636,87532.31416733045
2027-10-10,False,12307.244357900729,254473.4014369889,857007,0.0,0.0,555345964.2094249,0.0,18.66712721414718,0.0,3.2404057172604444,28176530823.026714,2709281.8099064147,87532.31416733045
2027-10-11,True,12477.104591384186,274561.71527887374,858064,0.0,0.0,557739362.8192903,169.82526866693067,19.48171811861719,23933986.098654047,3.2017695683251617,30400806487.800488,2923154.469980816,87532.31416733045
2027-10-12,True,12477.142733820307,251688.1714035757,859114,0.0,0.0,557739362.8192903,0.0,18.481102541049495,22715093.08083981,3.2823323399091353,28252762792.24303,2716611.8069464453,87532.31416733045
2027-10-13,True,12669.726185149526,268410.7049043344,860158,0.0,0.0,560329733.0693364,192.54768524454047,19.951533925802867,25903702.500460897,3.322711321905901,30130010149.10456,2897116.360490823,87532.31416733045
2027-10-14,True,12669.764317464202,251754.97688678844,861196,0.0,0.0,560329733.0693364,0.0,18.997724392465624,25749101.53136539,3.3373361847021497,28696543954.547474,2759283.072552642,87532.31416733045
2027-10-15,True,12669.8081010168,221544.37966037382,862226,0.0,0.0,560329733.0693364,0.0,16.65236977805354,26332308.36466856,3.3242252293175154,25253034684.30943,2428176.41195283,87532.31416733045
2027-10-16,False,12669.8081010168,212553.32404400432,863251,0.0,0.0,560329733.0693364,0.0,16.65236977805354,0.0,3.3613793586882306,24228260819.452152,2329640.463408861,87532.31416733045
2027-10-17,False,12669.8081010168,238059.72292928485,864269,0.0,0.0,560329733.0693364,0.0,16.65236977805354,0.0,3.4174831604330294,27135652117.78641,2609197.3190179244,87532.31416733045
2027-10-18,True,12843.472565485281,250079.95748309538,865280,0.0,0.0,562576486.261758,173.62567687391342,19.325799574720385,22467531.92421543,3.417686442375926,28505799487.584404,2740942.2584215775,87532.31416733045
2027-10-19,True,12843.511188724446,251144.13523865672,866286,0.0,0.0,562576486.261758,0.0,19.37995982084699,25570251.27224397,3.3800953008866514,29019491979.83754,2790335.767292071,87532.31416733045
2027-10-20,True,12843.554626294264,221006.83901001792,867284,0.0,0.0,562576486.261758,0.0,16.820988363074534,25859520.441078734,3.3338311883573946,25537229738.27623,2455502.8594496376,87532.31416733045
2027-10-21,True,13030.337713810099,247527.6596912201,868277,0.0,0.0,565037091.9040909,186.743899976098,18.785732962422383,24606056.423328556,3.324304120296079,28601794039.62458,2750172.503810056,87532.31416733045
2027-10-22,True,13030.377682662269,242688.98087976885,869263,0.0,0.0,565037091.9040909,0.0,18.880399035582677,22690408.271289397,3.373513071313204,28450508414.576416,2735625.809093886,87532.31416733045
2027-10-23,False,13030.377682662269,227589.03033450615,870243,0.0,0.0,565037091.9040909,0.0,18.880399035582677,0.0,3.3490515298361068,26680418123.68405,2565424.819585005,87532.31416733045
2027-10-24,False,13030.377682662269,215145.94096160462,871217,0.0,0.0,565037091.9040909,0.0,18.880399035582677,0.0,3.335269563162528,25221706222.09796,2425164.0598171116,87532.31416733045
2027-10-25,True,13030.427604917535,194302.11933082493,872184,0.0,0.0,565037091.9040909,0.0,14.827488533944972,25544724.069361396,3.3091009283296984,22778170716.070652,2190208.722699101,87532.31416733045
2027-10-26,True,13030.479246221386,189770.5764432446,873145,0.0,0.0,565037091.9040909,0.0,14.060235347125577,26193710.200207286,3.2127875170592706,22247020068.210373,2139136.5450202283,87532.31416733045
2027-10-27,True,13195.614997499171,212543.04561643396,874101,0.0,0.0,567330041.1751242,165.0901134637034,15.302892200893185,22929492.710332323,3.1220739717464667,24916761224.416553,2395842.4254246685,87532.31416733045
2027-10-28,True,13365.383577645858,238048.21109040605,875049,0.0,0.0,569757630.8749157,169.72783209840085,16.64342487807856,24275896.997915003,3.005965023771501,28260436144.82132,2717349.6293097422,87532.31416733045
2027-10-29,True,13365.424575669615,236596.77006739547,875992,0.0,0.0,569757630.8749157,0.0,16.42144988033637,22473469.27932807,2.95877139184779,28449493628.407356,2735528.2335007074,87532.31416733045
2027-10-30,False,13365.424575669615,253742.88000803156,876929,0.0,0.0,569757630.8749157,0.0,16.42144988033637,0.0,2.938749763228448,30511315051.643448,2933780.2934272545,87532.31416733045
2027-10-31,False,13365.424575669615,265984.0996318619,877859,0.0,0.0,569757630.8749157,0.0,16.42144988033637,0.0,2.8780426693995045,31983260623.267868,3075313.5214680643,87532.31416733045
2027-11-01,True,13365.464168038252,244996.7085571715,878784,0.0,0.0,569757630.8749157,0.0,16.385195076540473,24586618.08686384,2.851010111240362,29459631581.256287,2832656.8828131044,87532.31416733045
2027-11-02,True,13365.505828409085,235235.54409044713,879702,0.0,0.0,569757630.8749157,0.0,15.117384571755979,25243469.467708066,2.739553723759055,28285984057.157864,2719806.1593421022,87532.31416733045
2027-11-03,True,13365.548097422916,231848.3236742133,880615,0.0,0.0,569757630.8749157,0.0,14.749968053330047,23896921.11817322,2.7120136455356545,27878773397.357975,2680651.2882074974,87532.31416733045
2027-11-04,True,13512.953400010943,258568.99532401006,881521,0.0,0.0,572137993.6512606,147.36778842285125,16.00795533113183,23803627.763448887,2.6391422123852566,31091918679.68387,2989607.5653542182,87532.31416733045
2027-11-05,True,13512.99458626199,237943.48237136725,882422,0.0,0.0,572137993.6512606,0.0,14.739255423469217,23447183.726972945,2.6227218916338852,28927332961.990597,2781474.3232683265,87532.31416733045
2027-11-06,False,13512.99458626199,221623.47262004184,883316,0.0,0.0,572137993.6512606,0.0,14.739255423469217,0.0,2.552378111037474,26943354198.445713,2590707.134465934,87532.31416733045
2027-11-07,False,13512.99458626199,248218.2893344469,884205,0.0,0.0,572137993.6512606,0.0,14.739255423469217,0.0,2.495953992687603,30176556702.25921,2901591.990601847,87532.31416733045
2027-11-08,True,13513.033984785765,248740.28417977996,885088,0.0,0.0,572137993.6512606,0.0,14.275764798970688,22213011.703735873,2.4299785715395776,30240017002.024857,2907693.94250239,87532.31416733045
2027-11-09,True,13513.076278397451,231713.48128150083,885965,0.0,0.0,572137993.6512606,0.0,12.834294665848347,22219170.490813132,2.3451391866738303,28170105483.082825,2708663.9887579638,87532.31416733045
2027-11-10,True,13513.121843996973,215074.5321649015,886836,0.0,0.0,572137993.6512606,0.0,11.909954824686523,23031027.61454663,2.344594207510595,26147340184.812607,2514167.3254627506,87532.31416733045
2027-11-11,True,13513.165238200203,225836.61573137474,887701,0.0,0.0,572137993.6512606,0.0,12.058896242644785,21483206.386596397,2.2607799728424793,27455815757.498646,2639982.28437487,87532.31416733045
2027-11-12,True,13629.490144316625,252937.00961913975,888560,0.0,0.0,574322122.7630343,116.28616129210886,13.46672856414992,21841291.117737517,2.2542051007487123,30750612396.419422,2956789.6535018673,87532.31416733045
2027-11-13,False,13629.490144316625,224395.81025416433,889414,0.0,0.0,574322122.7630343,0.0,13.46672856414992,0.0,2.2083127977138206,27515578994.266068,2645728.7494486603,87532.31416733045
2027-11-14,False,13629.490144316625,251323.30748466408,890262,0.0,0.0,574322122.7630343,0.0,13.46672856414992,0.0,2.251501587134107,30817448473.578,2963216.1993825,87532.31416733045
2027-11-15,True,13629.533317592546,226992.27221327808,891104,0.0,0.0,574322122.7630343,0.0,12.501252057024645,21862672.345085513,2.3206966489527323,27833959065.893433,2676342.2178743687,87532.31416733045
2027-11-16,True,13629.582878751127,199753.19954768472,891941,0.0,0.0,574322122.7630343,0.0,11.001647501612581,21290372.94345649,2.320804411799848,24493961565.716957,2355188.612088169,87532.31416733045
2027-11-17,True,13755.516089556997,223723.5834934069,892772,0.0,0.0,576571586.193731,125.88895977142326,12.5204654665575,22494634.30696553,2.358205719589814,27433336709.25679,2637820.8374285377,87532.31416733045
2027-11-18,True,13873.329789251193,241479.74098295392,893597,0.0,0.0,578664795.5282824,117.77311657960378,13.586706889252648,20932093.34551437,2.3583586524030844,29884217778.265865,2873482.47867941,87532.31416733045
2027-11-19,True,13873.371633777897,236590.08190281608,894417,0.0,0.0,578664795.5282824,0.0,12.968176696487568,21421684.20444986,2.2862764154074764,29529870803.79428,2839410.6542109884,87532.31416733045
2027-11-20,False,13873.371633777897,215436.95651130177,895231,0.0,0.0,578664795.5282824,0.0,12.968176696487568,0.0,2.293942429689861,26889735315.26191,2585551.4726213375,87532.31416733045
2027-11-21,False,13873.371633777897,232599.14056870464,896040,0.0,0.0,578664795.5282824,0.0,12.968176696487568,0.0,2.3284528807571547,29031831055.048138,2791522.216831552,87532.31416733045
2027-11-22,True,14013.164033656434,233575.19904943404,896843,0.0,0.0,581066311.2069293,139.75001524163895,13.592306690922525,24015156.78646874,2.427233062838015,29153657665.598373,2803236.313999844,87532.31416733045
2027-11-23,True,14149.556611652053,239311.2692760073,897640,0.0,0.0,583340578.5231631,136.3512092793442,14.347645383215369,22742673.162337217,2.48603349079835,30170579923.228954,2901017.300310476,87532.31416733045
2027-11-24,True,14149.603621556911,210593.91696288643,898432,0.0,0.0,583340578.5231631,0.0,12.676843423836907,22502704.056736577,2.4816736004815083,26808527202.865063,2577743.0002754866,87532.31416733045
2027-11-25,True,14293.373981729572,219907.50238867005,899219,0.0,0.0,585726988.1233239,143.7253412447371,13.244281627495587,23864096.001608506,2.482940286122002,27994236165.71875,2691753.4774729568,87532.31416733045
2027-11-26,True,14433.33264916989,246296.40267531047,900000,0.0,0.0,588086970.1929659,139.91847196895594,14.60240599158844,23599820.69641896,2.4295555223330276,31672119534.759384,3045396.109111479,87532.31416733045
2027-11-27,False,14433.33264916989,248919.36787302804,900776,0.0,0.0,588086970.1929659,0.0,14.60240599158844,0.0,2.4307595277227936,32322847450.407906,3107966.10100076,87532.31416733045
2027-11-28,False,14433.33264916989,243595.94805669293,901546,0.0,0.0,588086970.1929659,0.0,14.60240599158844,0.0,2.48545816906557,31631587111.334373,3041498.7607052284,87532.31416733045
2027-11-29,True,14568.394975700812,272827.4618234961,902312,0.0,0.0,590294049.65109,135.02603986119314,16.69120320965607,22070794.58124134,2.492725738437416,35427377564.6945,3406478.611989856,87532.31416733045
2027-11-30,True,14568.431781092457,271699.3232013652,903072,0.0,0.0,590294049.65109,0.0,16.558024295678905,20953146.552420087,2.4693159227854835,35611032533.893105,3424137.743643568,87532.31416733045
2027-12-01,True,14568.469688033776,261165.88823131812,903826,0.0,0.0,590294049.65109,0.0,16.052987706353356,24878925.824882817,2.490548607867207,34230524865.99207,3291396.6217300068,87532.31416733045
2027-12-02,True,14568.509975379284,248216.89972171345,904575,0.0,0.0,590294049.65109,0.0,15.177722660855622,21852527.492917363,2.4775916953799406,32533409794.424007,3128212.4802330774,87532.31416733045
2027-12-03,True,14568.549295401239,254323.35748135476,905319,0.0,0.0,590294049.65109,0.0,15.221234614529074,20630298.7767977,2.425028804250534,33333866063.417053,3205179.4291747166,87532.31416733045
2027-12-04,False,14568.549295401239,231495.13480853193,906058,0.0,0.0,590294049.65109,0.0,15.221234614529074,0.0,2.3964833390389932,30341879414.594418,2917488.4052494634,87532.31416733045
2027-12-05,False,14568.549295401239,247081.66401509603,906792,0.0,0.0,590294049.65109,0.0,15.221234614529074,0.0,2.3304941924456055,32384793146.102314,3113922.4178944533,87532.31416733045
2027-12-06,True,14568.58987870166,246406.77067981882,907521,0.0,0.0,590294049.65109,0.0,13.937724153659564,22905081.50891803,2.29187710161774,32296335424.458916,3105416.867736434,87532.31416733045
2027-12-07,True,14685.524010880832,272955.94496140763,908244,0.0,0.0,592377540.5933211,116.8974962304626,15.314617357078507,20834909.42231116,2.2733404546147153,35776213808.330185,3440020.558493287,87532.31416733045
2027-12-08,True,14685.55980856358,279347.69047718524,908962,0.0,0.0,592377540.5933211,0.0,15.056592458675746,22730219.794356737,2.1741562227403426,36907857480.47879,3548832.4500460373,87532.31416733045
2027-12-09,True,14685.595507602724,280119.5841540562,909676,0.0,0.0,592377540.5933211,0.0,14.154387578552361,21169375.759023782,2.0382417277697495,37009931506.39126,3558647.260229929,87532.31416733045
2027-12-10,True,14685.636074692662,246505.23405556945,910384,0.0,0.0,592377540.5933211,0.0,11.956401720933416,20057646.240588482,1.956506862553022,32568818896.77811,3131617.20161328,87532.31416733045
2027-12-11,False,14685.636074692662,248358.02130739647,911087,0.0,0.0,592377540.5933211,0.0,11.956401720933416,0.0,1.9104509229562965,32813703906.1009,3155163.837125086,87532.31416733045
2027-12-12,False,14685.636074692662,226082.2022270131,911786,0.0,0.0,592377540.5933211,0.0,11.956401720933416,0.0,1.872423959494931,29870565094.95349,2872169.720668605,87532.31416733045
2027-12-13,True,14685.681401337051,220620.7879423446,912479,0.0,0.0,592377540.5933211,0.0,9.947508501112113,19362231.933271043,1.81875294775809,29148988919.147793,2802787.396071903,87532.31416733045
2027-12-14,True,14685.733423962998,194146.29338926327,913167,0.0,0.0,592377540.5933211,0.0,8.664258038646464,18091904.41616474,1.8001419662718448,25651189420.00387,2466460.521154218,87532.31416733045
2027-12-15,True,14685.783327810106,200385.35262100073,913851,0.0,0.0,592377540.5933211,0.0,8.643796491367262,17721408.64237401,1.739968972468766,26475606388.033688,2545731.383464778,87532.31416733045
2027-12-16,True,14760.99599144703,224431.59493552084,914529,0.0,0.0,594188505.2001157,75.16766106051163,9.31547640196211,18109646.06794555,1.6742586143273652,29652779917.884403,2851228.8382581156,87532.31416733045
2027-12-17,True,14828.509568021369,251363.38632778337,915203,0.0,0.0,595887566.4751017,67.47339570254617,9.98218338592021,16990612.749860853,1.5985716598529518,33381202924.000393,3209731.0503846533,87532.31416733045
2027-12-18,False,14828.509568021369,275085.33447959693,915872,0.0,0.0,595887566.4751017,0.0,9.98218338592021,0.0,1.5308021363561748,36698578417.981346,3528709.463267437,87532.31416733045
2027-12-19,False,14828.509568021369,285203.61645946593,916536,0.0,0.0,595887566.4751017,0.0,9.98218338592021,0.0,1.4459401342950604,38048437963.9144,3658503.6503763846,87532.31416733045
2027-12-20,True,14828.549810402828,250979.18248433003,917195,0.0,0.0,595887566.4751017,0.0,8.436683580345177,15450362.919575721,1.350830577349419,33482625408.244667,3219483.212331218,87532.31416733045
2027-12-21,True,14828.588580451025,260510.38030141516,917850,0.0,0.0,595887566.4751017,0.0,8.275712472638395,14399544.9147746,1.2765740262241236,34754257560.40523,3341755.5346543486,87532.31416733045
2027-12-22,True,14828.632637323975,229249.13466524534,918500,0.0,0.0,595887566.4751017,0.0,6.962246813187486,13550546.284231024,1.2204112935656566,30583826616.021946,2940752.5592328794,87532.31416733045
2027-12-23,True,14828.683197641718,201739.2385054159,919145,0.0,0.0,595887566.4751017,0.0,6.245936100643315,15290999.844513837,1.2441432200747564,26913847384.96466,2587869.9408619865,87532.31416733045
2027-12-24,True,14874.300314367278,225947.94712606585,919786,0.0,0.0,597365847.3906038,45.57241616453042,6.9655190498439925,14782809.15502056,1.2388160437903588,30143611849.712822,2898424.2163185407,87532.31416733045
2027-12-25,False,14874.300314367278,213269.2093700127,920422,0.0,0.0,597365847.3906038,0.0,6.9655190498439925,0.0,1.2810019077151735,28539673916.16251,2744199.415015626,87532.31416733045
2027-12-26,False,14874.300314367278,238861.51449441424,921053,0.0,0.0,597365847.3906038,0.0,6.9655190498439925,0.0,1.2901873386075426,31964434786.102013,3073503.344817501,87532.31416733045
2027-12-27,True,14920.921876289836,249956.81449488312,921680,0.0,1152100.0,598984018.4656056,46.58075487346624,7.907246213089031,14724692.757973602,1.2704691517368971,33449207224.424297,3216269.925425413,145701.79920449483
2027-12-28,True,14963.02207295307,271607.1092749566,922302,0.0,0.0,600369335.3878196,42.06301059683321,8.246930743723752,13853169.222140402,1.2189076219108959,36460371706.79411,3505804.9718071264,145701.79920449483
2027-12-29,True,14963.060810808554,263308.32908981363,922920,0.0,0.0,600369335.3878196,0.0,8.085551026624893,13828008.594019584,1.2320950435610372,35446080200.87061,3408276.942391405,145701.79920449483
2027-12-30,True,14963.101540816902,250429.60740176504,923533,0.0,0.0,600369335.3878196,0.0,7.713145304120422,14180714.332805818,1.2357877939101802,33712457788.118137,3241582.479626744,145701.79920449483
2027-12-31,True,14963.141112119345,255235.4705655522,924141,0.0,0.0,600369335.3878196,0.0,7.3147503127749545,13153858.831452515,1.1498875083367492,34359509399.978844,3303798.9807671965,145701.79920449483
