,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-10,True,73416.6515740656,230592.963297676,822173,0.0,0.0,1116957459.969192,0.0,37.657416786236745,45390147.17959765,2.4845444779210166,152308690556.06396,14645066.399621535,97500.37816830912
2027-09-11,False,73416.6515740656,258264.11889339716,823434,0.0,0.0,1116957459.969192,0.0,37.657416786236745,0.0,2.5036500434473696,170585828140.28116,16402483.475027034,97500.37816830912
2027-09-12,False,73416.6515740656,253715.54398544712,824688,0.0,0.0,1116957459.969192,0.0,37.657416786236745,0.0,2.461579482785329,167581452538.84097,16113601.205657786,97500.37816830912
2027-09-13,True,74927.84152256695,249817.9756297811,825935,0.0,0.0,1126320579.1303937,1511.1523211049364,40.319150832875685,46815595.80600854,2.4554424063109828,165007072758.43073,15866064.688310647,97500.37816830912
2027-09-14,True,76442.51885418448,259007.92754921352,827176,0.0,0.0,1135495250.0166686,1514.6406532035232,42.75945605361324,45873354.43137393,2.4816350383237555,174598529162.0102,16788320.11173175,97500.37816830912
2027-09-15,True,76442.55947908484,231385.18290191184,828409,0.0,0.0,1135495250.0166686,0.0,38.212406506024465,43982722.93530512,2.4531221684412188,159131016108.41934,15301059.241194168,97500.37816830912
2027-09-16,True,76442.60447182716,208922.58430244267,829635,0.0,0.0,1135495250.0166686,0.0,34.28456545507776,46942680.34117537,2.4376051682588393,143682842520.4361,13815657.934657317,97500.37816830912
2027-09-17,True,77847.45665825847,228196.78506256253,830854,0.0,0.0,1144169445.9246986,1404.810993914078,36.95712615102126,43370979.54014981,2.405683653293434,156938428364.2868,15090233.496566039,97500.37816830912
2027-09-18,False,77847.45665825847,239424.8225067267,832066,0.0,0.0,1144169445.9246986,0.0,36.95712615102126,0.0,2.3513327187779214,167686424503.76077,16123694.663823152,97500.37816830912
2027-09-19,False,77847.45665825847,243061.3781791888,833272,0.0,0.0,1144169445.9246986,0.0,36.95712615102126,0.0,2.2854948647196838,170233366010.65866,16368592.885640256,97500.37816830912
2027-09-20,True,77847.49536714032,245421.71059286565,834470,0.0,0.0,1144169445.9246986,0.0,37.73315664761228,45274176.868106775,2.2597275345512724,171886476573.48962,16527545.824374001,97500.37816830912
2027-09-21,True,77847.5338996281,246545.202439807,835661,0.0,0.0,1144169445.9246986,0.0,38.04661389531522,47285274.088367745,2.2681154501998533,172673424584.3255,16603213.902338991,97500.37816830912
2027-09-22,True,79349.80401988076,262695.03924524545,836846,0.0,0.0,1153653821.518164,1502.2343373158105,41.60838046825471,47421877.96732637,2.327954175483268,183984413613.20032,17690809.001269262,97500.37816830912
2027-09-23,True,79349.84278434946,245069.78471957383,838024,0.0,0.0,1153653821.518164,0.0,40.003381182166024,45973083.144342646,2.373212252096856,174952410186.41672,16822347.1333093,97500.37816830912
2027-09-24,True,79349.88189141503,242922.85451816916,839194,0.0,0.0,1153653821.518164,0.0,40.508623329298764,47929250.611646004,2.4244238447727744,173419826921.08975,16674983.357797092,97500.37816830912
2027-09-25,False,79349.88189141503,223154.03406658373,840358,0.0,0.0,1153653821.518164,0.0,40.508623329298764,0.0,2.5056998810283164,159307172287.47272,15317997.335333915,97500.37816830912
2027-09-26,False,79349.88189141503,237466.0412815298,841515,0.0,0.0,1153653821.518164,0.0,40.508623329298764,0.0,2.509144345511468,169524354372.96735,16300418.689708399,97500.37816830912
2027-09-27,True,80792.03729626643,258909.21089839083,842666,0.0,1053332.5,1162047881.2361,1442.1187124526675,44.60668174219109,41852229.67501809,2.5048495219832416,184832393642.03793,17772345.542503648,23613.78293251768
2027-09-28,True,80792.07855339164,230263.25637909994,843809,0.0,0.0,1162047881.2361,0.0,41.31070256558934,44573079.74383145,2.5804378431425907,167369956748.54037,16093265.071975036,23613.78293251768
2027-09-29,True,82580.67408210022,242329.83061039197,844946,0.0,0.0,1171759180.5430558,1788.5563259411067,44.63054199060849,48556496.53477848,2.648991250861753,176140799090.5055,16936615.29716399,23613.78293251768
2027-09-30,True,84413.15049147332,271409.41028363904,846076,0.0,0.0,1181324211.0107718,1832.4414069021523,51.99584500073191,47825152.33857957,2.7183394025803658,201645078634.2626,19388949.868679095,23613.78293251768
2027-10-01,True,84413.18776403813,257562.09831208296,847199,0.0,0.0,1181324211.0107718,0.0,50.568088603305426,47150841.95311387,2.7476004518289563,195603384949.63376,18808017.78361863,23613.78293251768
2027-10-02,False,84413.18776403813,241256.73583597524,848315,0.0,0.0,1181324211.0107718,0.0,50.568088603305426,0.0,2.813574477113122,183220494465.86798,17617355.23710269,23613.78293251768
2027-10-03,False,84413.18776403813,270207.5441362923,849425,0.0,0.0,1181324211.0107718,0.0,50.568088603305426,0.0,2.9118815532772278,205206953801.7722,19731437.86555502,23613.78293251768
2027-10-04,True,86479.52008107446,249843.66252584202,850528,0.0,0.0,1191090882.9890726,2066.294293258162,52.858387711889264,48833359.89150374,2.960767998708546,189741767120.11298,18244400.684626248,23613.78293251768
2027-10-05,True,86479.55981492205,241607.61117591642,851625,0.0,0.0,1191090882.9890726,0.0,51.946832730324495,50613566.33262983,2.961284213020975,187978501963.6288,18074855.958041232,23613.78293251768
2027-10-06,True,88875.83215449916,254121.0283360825,852714,0.0,0.0,1202021937.0515723,2396.2349558152814,55.70676785834012,54655270.3124994,3.019247998696139,197714434324.47357,19011003.300430153,23613.78293251768
2027-10-07,True,88875.87425270029,228038.2473348161,853798,0.0,0.0,1202021937.0515723,0.0,51.907026444768285,51801743.19327276,3.0785567917188104,182337365917.04715,17532439.030485302,23613.78293251768
2027-10-08,True,91235.34603299678,255402.83701499403,854874,0.0,0.0,1212224648.8602998,2359.43419261692,59.06333510558075,51013559.043637924,3.1276687954802282,204217946559.84805,19636341.015370004,23613.78293251768
2027-10-09,False,91235.34603299678,271962.83055722277,855944,0.0,0.0,1212224648.8602998,0.0,59.06333510558075,0.0,3.237454973060266,223232271396.05997,21464641.48039038,23613.78293251768
2027-10-10,False,91235.34603299678,258387.09603664948,857007,0.0,0.0,1212224648.8602998,0.0,59.06333510558075,0.0,3.322053002831441,212089049924.62503,20393177.87736779,23613.78293251768
2027-10-11,True,94054.51371984085,239710.51068615165,858064,0.0,0.0,1223203983.0149744,2819.1276385375827,61.54968201196228,54896670.77337221,3.4116048518184825,196758952936.1074,18919130.090010326,23613.78293251768
2027-10-12,True,94054.55922928004,210945.24940381345,859114,0.0,0.0,1223203983.0149744,0.0,57.10177845729382,56650978.604305536,3.520457693445862,178498139481.26083,17163282.642428927,23613.78293251768
2027-10-13,True,97096.57019187113,213118.52740160134,860158,0.0,0.0,1234215556.8736172,3041.9659172347956,58.87435393062313,55057869.29321464,3.5927250474405783,180337216146.9424,17340116.937206,23613.78293251768
2027-10-14,True,100418.34841624943,229534.840668865,861196,0.0,0.0,1245840588.60398,3321.736400662257,65.58728209563232,58125158.6518139,3.632102914687587,200510355508.56107,19279841.87582318,23613.78293251768
2027-10-15,True,100418.3910785006,227367.27978906833,862226,0.0,0.0,1245840588.60398,0.0,67.26349272723462,59346519.82122351,3.670293971284455,205411778230.41556,19751132.52215534,23613.78293251768
2027-10-16,False,100418.3910785006,220734.3893756113,863251,0.0,0.0,1245840588.60398,0.0,67.26349272723462,0.0,3.6639100314607718,199419471189.5519,19174949.15284153,23613.78293251768
2027-10-17,False,100418.3910785006,222781.36043124678,864269,0.0,0.0,1245840588.60398,0.0,67.26349272723462,0.0,3.653607199230774,201268779249.84027,19352767.235561565,23613.78293251768
2027-10-18,True,104038.22231748194,249515.1236829964,865280,0.0,0.0,1258072761.9500427,3619.7923635823026,73.83748690879443,61160866.73031318,3.67137925440976,225421032759.8211,21675099.30382895,23613.78293251768
2027-10-19,True,104038.26336735918,236297.9051653788,866286,0.0,0.0,1258072761.9500427,0.0,72.41969226356107,54169442.407242425,3.706036056596281,221175540101.5683,21266878.855920028,23613.78293251768
2027-10-20,True,107854.18492434628,249348.55255936278,867284,0.0,0.0,1270414554.486387,3815.8830566633524,77.09454798505578,61708962.681721814,3.738776294493458,233391076858.9492,22441449.697975885,23613.78293251768
2027-10-21,True,107854.22343319615,251890.15075816857,868277,0.0,0.0,1270414554.486387,0.0,79.32688658795863,54461208.813536696,3.709519706925172,244417607988.51807,23501693.075819045,23613.78293251768
2027-10-22,True,107854.26590521148,228385.6775945624,869263,0.0,0.0,1270414554.486387,0.0,71.36962144050422,54378707.16284656,3.6808899428823705,221610494810.09692,21308701.42404778,23613.78293251768
2027-10-23,False,107854.26590521148,228283.7609973027,870243,0.0,0.0,1270414554.486387,0.0,71.36962144050422,0.0,3.619000032985932,221511688852.2452,21299200.851177424,23613.78293251768
2027-10-24,False,107854.26590521148,226834.16859351133,871217,0.0,0.0,1270414554.486387,0.0,71.36962144050422,0.0,3.560796804520538,220105098825.39258,21163951.8101339,23613.78293251768
2027-10-25,True,111371.2439321185,254054.26882473272,872184,0.0,0.0,1282245067.894283,3516.93984608823,75.5244975676344,59152567.03948037,3.501623768139673,246517710684.4397,23703626.02734997,23613.78293251768
2027-10-26,True,114938.54128346697,264123.8723080603,873145,0.0,0.0,1294294785.3444283,3567.2602475459566,78.19258783541822,60248587.25072585,3.4084419170822775,264645813591.03714,25446712.84529203,23613.78293251768
2027-10-27,True,114938.57748767044,267924.690275479,874101,0.0,0.0,1294294785.3444283,0.0,79.7030951255489,51538800.01977176,3.349885552332745,277052912802.7338,26639703.154109024,23613.78293251768
2027-10-28,True,114938.6175360087,242207.30299342814,875049,0.0,0.0,1294294785.3444283,0.0,69.88005331125923,62315043.62009307,3.248877806433848,250459410308.26056,24082635.606563516,23613.78293251768
2027-10-29,True,118242.85465260941,271272.17935263953,875992,0.0,0.0,1305728991.2114518,3304.2013591558307,78.39091880470843,57171029.335117236,3.2540762901525264,280514637285.63995,26972561.27746538,23613.78293251768
2027-10-30,False,118242.85465260941,267106.73489943845,876929,0.0,0.0,1305728991.2114518,0.0,78.39091880470843,0.0,3.1905260237977027,284147635640.43195,27321888.042349227,23613.78293251768
2027-10-31,False,118242.85465260941,296837.71641568997,877859,0.0,0.0,1305728991.2114518,0.0,78.39091880470843,0.0,3.160566782680665,315775397127.9616,30363018.954611693,23613.78293251768
2027-11-01,True,118242.89035621993,271681.20706475346,878784,0.0,0.0,1305728991.2114518,0.0,75.20666825706297,53635908.45726555,3.0568553756458297,289013950413.6876,27789802.92439304,23613.78293251768
2027-11-02,True,118242.92991541293,247730.02825338556,879702,0.0,0.0,1305728991.2114518,0.0,68.69035907380393,60628490.71389202,3.061929198152312,263534811605.4828,25339885.73129642,23613.78293251768
2027-11-03,True,118242.9688991987,251386.56507896737,880615,0.0,0.0,1305728991.2114518,0.0,67.91322315708933,49837215.4207869,2.983253392158398,267424719157.15036,25713915.30357215,23613.78293251768
2027-11-04,True,118243.00887954033,242619.23754182912,881521,0.0,0.0,1305728991.2114518,0.0,63.90220453922343,57745100.01753572,2.908495047651059,258098131984.84607,24817128.07546597,23613.78293251768
2027-11-05,True,118243.05478011997,213504.92903680963,882422,0.0,0.0,1305728991.2114518,0.0,55.63591865336782,57539852.12896074,2.877563606197622,227126432942.68378,21839080.090642672,23613.78293251768
2027-11-06,False,118243.05478011997,237624.6875652793,883316,0.0,0.0,1305728991.2114518,0.0,55.63591865336782,0.0,2.791750786919492,252785117702.74216,24306261.31757136,23613.78293251768
2027-11-07,False,118243.05478011997,266139.65007311286,884205,0.0,0.0,1305728991.2114518,0.0,55.63591865336782,0.0,2.7617975713870564,283119331827.0713,27223012.675679933,23613.78293251768
2027-11-08,True,120699.76424430133,252513.56738549776,885088,0.0,0.0,1315831034.760294,2456.6706543855066,61.40764171435929,50510217.74421044,2.685437860668441,268623906493.49844,25829221.778221004,23613.78293251768
2027-11-09,True,123295.11296374383,265934.9506844445,885965,0.0,0.0,1326706209.4572105,2595.3118683254247,63.46418820375984,54375873.48458248,2.6016388793966723,288779355247.1376,27767245.696840152,23613.78293251768
2027-11-10,True,125879.50611925348,288349.4916827063,886836,0.0,0.0,1337257860.156844,2584.359168974957,70.62389325732374,52758253.49816667,2.6354899465401203,319852209464.5788,30755020.140824884,23613.78293251768
2027-11-11,True,125879.54474031561,253747.55268078152,887701,0.0,0.0,1337257860.156844,0.0,60.92697239973503,53091095.51078193,2.5507498174187764,287369845631.64105,27631715.92611933,23613.78293251768
2027-11-12,True,125879.58761481247,228574.11092662005,888560,0.0,0.0,1337257860.156844,0.0,52.555486191021075,50154989.31515556,2.442592473950896,258860928632.87405,24890473.90700712,23613.78293251768
2027-11-13,False,125879.58761481247,245655.4990496362,889414,0.0,0.0,1337257860.156844,0.0,52.555486191021075,0.0,2.4271299344197383,278205751337.6884,26750553.013239272,23613.78293251768
2027-11-14,False,125879.58761481247,218211.47101582447,890262,0.0,0.0,1337257860.156844,0.0,52.555486191021075,0.0,2.502237180433378,247125289192.86804,23762047.037775774,23613.78293251768
2027-11-15,True,125879.63307298676,215582.7890552473,891104,0.0,0.0,1337257860.156844,0.0,50.55836976901709,52030145.37549346,2.4913734012346676,244148297256.19485,23475797.81309566,23613.78293251768
2027-11-16,True,128203.45761231428,241452.723741877,891941,0.0,0.0,1347367300.8069155,2323.7835375121304,55.50098011751676,50547203.25035786,2.4419020230795843,273446191674.9592,26292903.045669153,23613.78293251768
2027-11-17,True,128203.50164727043,224821.3888310142,892772,0.0,0.0,1347367300.8069155,0.0,52.303547871981905,52061516.807058595,2.4450052042747963,259311433824.53345,24933791.713897448,23613.78293251768
2027-11-18,True,130842.49944843743,247026.62385150502,893597,0.0,0.0,1358579032.961991,2638.95812932983,58.143818292940125,56058660.77537814,2.4736935775595925,284923291146.33813,27396470.302532513,23613.78293251768
2027-11-19,True,133584.04604633356,253363.54980929862,894417,0.0,0.0,1370056969.131301,2741.5075236093803,60.5159383851437,57389680.84654966,2.480057287960835,298247813860.7351,28677674.409686066,23613.78293251768
2027-11-20,False,133584.04604633356,222959.9238321828,895231,0.0,0.0,1370056969.131301,0.0,60.5159383851437,0.0,2.494872773199525,267957367703.82043,25765131.509982735,23613.78293251768
2027-11-21,False,133584.04604633356,203215.74281926456,896040,0.0,0.0,1370056969.131301,0.0,60.5159383851437,0.0,2.492443107449536,244228445120.98245,23483504.338556007,23613.78293251768
2027-11-22,True,133584.08954338546,227601.63195757632,896843,0.0,0.0,1370056969.131301,0.0,58.008669985320644,58440870.34364273,2.6139758396363626,273535858535.50037,26301524.859182727,23613.78293251768
2027-11-23,True,133584.1335510408,224960.8601872808,897640,0.0,0.0,1370056969.131301,0.0,56.18449259756107,55441758.32666808,2.5614942805549448,270362218125.01984,25996367.127405755,23613.78293251768
2027-11-24,True,136483.94697497034,234870.70370693554,898432,0.0,0.0,1381610154.0538054,2899.7712730786866,58.950958031537695,57765924.6125217,2.574220631100263,282272148556.3531,27141552.74580318,23613.78293251768
2027-11-25,True,139257.3135087844,253145.47422665462,899219,0.0,0.0,1392520159.769333,2773.3274258662236,64.3496717336729,54550028.57763771,2.5732389198192993,310839386288.59296,29888402.527749322,23613.78293251768
2027-11-26,True,139257.35310010792,250054.7876330352,900000,0.0,0.0,1392520159.769333,0.0,66.10353322380236,54693131.181462266,2.643461426350708,313283476049.2191,30123411.15857876,23613.78293251768
2027-11-27,False,139257.35310010792,250669.00966584653,900776,0.0,0.0,1392520159.769333,0.0,66.10353322380236,0.0,2.6128897282859738,314053099145.82477,30197413.37940623,23613.78293251768
2027-11-28,False,139257.35310010792,248196.74814781928,901546,0.0,0.0,1392520159.769333,0.0,66.10353322380236,0.0,2.6027208421664003,310955702332.91034,29899586.76277984,23613.78293251768
2027-11-29,True,142343.57212277502,266210.60086331825,902312,0.0,0.0,1404248377.7133675,3086.1818340654177,70.05107888857916,58641089.720172636,2.6313149781037195,333524532362.599,32069666.573326826,23613.78293251768
2027-11-30,True,142343.61480941606,234265.32875972005,903072,0.0,0.0,1404248377.7133675,0.0,62.26384662993445,58344734.638459526,2.62200792732811,300006165547.24384,28846746.687234983,23613.78293251768
2027-12-01,True,145119.5994336605,262377.1682108865,903826,0.0,0.0,1414677682.0743372,2775.9468923028107,69.8364013070657,52146521.80484934,2.6258006514942016,336007006176.1997,32308365.97848074,23613.78293251768
2027-12-02,True,145119.6400882617,245974.61807845798,904575,0.0,0.0,1414677682.0743372,0.0,65.31950225600667,60543232.94882073,2.5887135860779127,321144632634.258,30879291.599447884,23613.78293251768
2027-12-03,True,145119.67984762436,251513.0858766163,905319,0.0,0.0,1414677682.0743372,0.0,66.8745024963694,56457670.03689568,2.5919778624210252,328375752040.90375,31574591.54239459,23613.78293251768
2027-12-04,False,145119.67984762436,263834.7368598676,906058,0.0,0.0,1414677682.0743372,0.0,66.8745024963694,0.0,2.577046799520983,344463007025.61444,33121442.98323216,23613.78293251768
2027-12-05,False,145119.67984762436,251293.72925783988,906792,0.0,0.0,1414677682.0743372,0.0,66.8745024963694,0.0,2.5414790822490487,328089449695.2163,31547062.470693875,23613.78293251768
2027-12-06,True,145119.72091141783,243523.5314970741,907521,0.0,0.0,1414677682.0743372,0.0,62.67020929891137,55899760.138315916,2.5087154390043827,317944668466.96313,30571602.737207994,23613.78293251768
2027-12-07,True,147649.41585636057,272746.355276723,908244,0.0,0.0,1424967007.7217128,2529.6582808414623,67.05542227357513,51446628.23687741,2.3966577154921405,356098129446.2854,34240204.75445052,23613.78293251768
2027-12-08,True,147649.4535391536,265373.1105672908,908962,0.0,0.0,1424967007.7217128,0.0,61.67125618647046,52504577.7628577,2.2428434231130243,352511224560.2382,33895310.05386906,23613.78293251768
2027-12-09,True,147649.49532425276,239319.7623362813,909676,0.0,0.0,1424967007.7217128,0.0,54.6567928378839,56158348.99007508,2.2041368067940525,317903060461.6194,30567601.967463404,23613.78293251768
2027-12-10,True,149899.99257213922,255643.79833485652,910384,0.0,0.0,1435126506.2394633,2250.458130958656,56.628352628493445,50797492.58875258,2.1378218351253935,339587370825.0176,32652631.810097843,23613.78293251768
2027-12-11,False,149899.99257213922,259242.56125087422,911087,0.0,0.0,1435126506.2394633,0.0,56.628352628493445,0.0,2.0637359311099557,349616738392.69305,33616994.07622048,23613.78293251768
2027-12-12,False,149899.99257213922,251905.70006920077,911786,0.0,0.0,1435126506.2394633,0.0,56.628352628493445,0.0,1.9692602043435172,339722184566.34686,32665594.669841044,23613.78293251768
2027-12-13,True,149900.037682815,221677.01606089668,912479,0.0,0.0,1435126506.2394633,0.0,43.02219478771312,43917226.13450887,1.8580631480039687,298955522418.38525,28745723.309460122,23613.78293251768
2027-12-14,True,149900.0822007089,226875.06333331642,913167,0.0,0.0,1435126506.2394633,0.0,43.23441087377686,49643960.624576434,1.82444689063795,305965745565.6221,29419783.22746366,23613.78293251768
2027-12-15,True,149900.12320153802,243897.50669873584,913851,0.0,0.0,1435126506.2394633,0.0,43.92754859190183,41491050.775429085,1.7243202240276578,328922463070.559,31627159.910630677,23613.78293251768
2027-12-16,True,149900.16802820895,225312.2927325446,914529,0.0,0.0,1435126506.2394633,0.0,38.90457874680007,42996853.814407,1.6531186530124429,303858352467.3981,29217149.275711354,23613.78293251768
2027-12-17,True,151255.7422862297,252349.76786044997,915203,0.0,0.0,1443324443.0441616,1355.5342342074434,41.72619983275541,40989684.02349144,1.583047660117186,340321456534.4054,32723216.97446206,23613.78293251768
2027-12-18,False,151255.7422862297,242610.41395426553,915872,0.0,0.0,1443324443.0441616,0.0,41.72619983275541,0.0,1.5749100755461862,330145674907.52246,31744776.43341562,23613.78293251768
2027-12-19,False,151255.7422862297,243054.69779445906,916536,0.0,0.0,1443324443.0441616,0.0,41.72619983275541,0.0,1.531497885280531,330750258964.24335,31802909.51579263,23613.78293251768
2027-12-20,True,151255.78641631678,228868.7983537497,917195,0.0,0.0,1443324443.0441616,0.0,35.644006543152145,38619695.57484168,1.4861136412151075,311446003764.76904,29946731.13122779,23613.78293251768
2027-12-21,True,151255.83488275943,208391.6097000948,917850,0.0,0.0,1443324443.0441616,0.0,30.818525229076144,37381327.152773894,1.4111838307634783,283580608024.96735,27267366.15624686,23613.78293251768
2027-12-22,True,152453.80419033722,233398.6028641062,918500,0.0,0.0,1451334365.785244,1197.9260339682717,34.90598744838179,40049613.70541262,1.427097040949829,317610382758.883,30539459.880661827,23613.78293251768
2027-12-23,True,152453.8469627937,238471.22288596697,919145,0.0,0.0,1451334365.785244,0.0,32.84014693497271,37107630.27474282,1.3109868211921063,327083432471.36597,31450330.04532365,23613.78293251768
2027-12-24,True,153450.8029366595,255666.7239199163,919786,0.0,0.0,1458624556.6655018,996.9164693113972,34.961823622598466,36450954.401289806,1.3018140736863892,350668613504.2804,33718135.91387311,23613.78293251768
2027-12-25,False,153450.8029366595,224986.71704952634,920422,0.0,0.0,1458624556.6655018,0.0,34.961823622598466,0.0,1.3150883463270546,310606361292.0402,29865996.27808079,23613.78293251768
2027-12-26,False,153450.8029366595,234183.08733394893,921053,0.0,0.0,1458624556.6655018,0.0,34.961823622598466,0.0,1.2432680293069265,323302449081.5694,31086773.950150903,23613.78293251768
2027-12-27,True,153450.84710750493,230921.54780568264,921680,0.0,1152100.0,1458662247.3688374,0.0,30.56721944773914,33503548.50084314,1.258246788723813,318799716927.5554,30653818.93534187,37690.70333563537
2027-12-28,True,154394.06006974023,256167.65694519036,922302,0.0,0.0,1465846923.706554,943.173534931608,33.628592740884876,35923381.68858283,1.2478714548822198,353653441195.8327,34005138.57652237,37690.70333563537
2027-12-29,True,155161.56677983812,281490.9268276988,922920,0.0,0.0,1471917060.8108637,767.4704744717253,35.589966331823845,30350685.521548893,1.2003867919832474,391002281013.84985,37596373.17440864,37690.70333563537
2027-12-30,True,155161.60795668606,247712.01560837493,923533,0.0,0.0,1471917060.8108637,0.0,31.570805534810958,31006708.093638685,1.20903193639911,345792469788.61694,33249275.94121317,37690.70333563537
2027-12-31,True,155161.64727504333,256877.46648303614,924141,0.0,0.0,1471917060.8108637,0.0,31.76368187186095,32509087.974152166,1.1730158922258649,358587034717.7912,34479522.56901839,37690.70333563537
