,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-21,True,15117.101572342004,232073.28239073546,7526204,0.0,0.0,613753162.176929,137.5151025295893,12.36165755424907,12908293.682415862,2.173328773995575,31275097854.53004,3007220.9475509655,2168306.1425593058
2027-09-22,True,15117.467214070173,232194.50478229937,7551690,0.0,0.0,613753162.176929,0.0,12.585633479943393,12744651.770143261,2.200636714607126,31579465169.45702,3036487.0355247133,2168306.1425593058
2027-09-23,True,15251.753016128465,260057.84535617533,7576998,0.0,0.0,616209833.3329927,133.95933622956883,14.18064288304026,12283355.78031854,2.2138116444027403,35369856470.09566,3400947.737509198,2168306.1425593058
2027-09-24,True,15252.12443699046,228850.90391343427,7602127,0.0,0.0,616209833.3329927,0.0,12.140373648050867,12401266.009252433,2.1433262446293417,31401955801.44827,3019418.8270623335,2168306.1425593058
2027-09-25,False,15252.12443699046,256313.0123830464,7627077,0.0,0.0,616209833.3329927,0.0,12.140373648050867,0.0,2.1107448880668023,35171046985.558716,3381831.4409191073,2168306.1425593058
2027-09-26,False,15252.12443699046,261306.54636696645,7651848,0.0,0.0,616209833.3329927,0.0,12.140373648050867,0.0,2.1143626773685034,35856255343.65007,3447716.859966353,2168306.1425593058
2027-09-27,True,15395.399771433255,254159.78550704653,7676439,0.0,0.0,618873120.7968822,142.94011225243057,13.64089635948487,13316437.319447108,2.1683748351854732,34875583080.22572,3353421.450021704,2168306.1425593058
2027-09-28,True,15560.055200300052,274275.14070666756,7700849,0.0,15401698.0,622745170.5748459,164.34442729450723,15.618933740144636,14429791.325864302,2.289157034128246,37989337444.69998,3652820.908144229,986091.5127908966
2027-09-29,True,15560.406613667012,242734.07906431553,7725080,0.0,0.0,622745170.5748459,0.0,14.236795181008688,14466871.082236448,2.3473655027655456,33980220251.947483,3267328.8703795657,986091.5127908966
2027-09-30,True,15730.626608771308,246999.77806809437,7749129,0.0,0.0,625559034.1656842,169.87424580578391,14.911490788013712,14069317.954191849,2.416094564312165,34578154192.25809,3324822.5184863545,986091.5127908966
2027-10-01,True,15730.990869101086,234722.23849426082,7772998,0.0,0.0,625559034.1656842,0.0,14.187681328350923,14254494.363079898,2.403695579577609,33218847651.44124,3194119.9664847343,986091.5127908966
2027-10-02,False,15730.990869101086,229244.94697538568,7796686,0.0,0.0,625559034.1656842,0.0,14.187681328350923,0.0,2.4901580065097653,32444430306.339195,3119656.7602249226,986091.5127908966
2027-10-03,False,15730.990869101086,245469.19587847363,7820192,0.0,0.0,625559034.1656842,0.0,14.187681328350923,0.0,2.5549312427860427,34740605291.890594,3340442.8165279417,986091.5127908966
2027-10-04,True,15938.766294819945,256447.27371259555,7843517,0.0,0.0,628692334.5477113,207.44163390754173,16.9782130609706,15666501.910135122,2.6327287393294787,36294303577.87715,3489836.882488188,986091.5127908966
2027-10-05,True,16151.354583102275,258601.61728693618,7866660,0.0,0.0,631826758.8115503,212.25650381438908,17.51194814286058,15672121.319194783,2.671078725524232,37082605540.231735,3565635.1480992055,986091.5127908966
2027-10-06,True,16151.731610906752,227569.42321250384,7889622,0.0,0.0,631826758.8115503,0.0,15.676076868475223,14531132.085180271,2.6947131331200493,33067941638.834236,3179609.7729648305,986091.5127908966
2027-10-07,True,16381.185517146812,254877.75399800434,7912402,0.0,0.0,635072599.1709545,229.1168819268266,17.99127184408254,16229201.797020992,2.76126990653668,37036959184.493935,3561246.075432109,986091.5127908966
2027-10-08,True,16381.540836915972,242035.50566151016,7935001,0.0,0.0,635072599.1709545,0.0,17.67366981992407,16278174.00748187,2.8309076604129513,35670460065.88156,3429851.9294116884,986091.5127908966
2027-10-09,False,16381.540836915972,258829.0136676626,7957418,0.0,0.0,635072599.1709545,0.0,17.67366981992407,0.0,2.9198690830834515,38146263835.881714,3667909.9842193956,986091.5127908966
2027-10-10,False,16381.540836915972,279006.557441644,7979654,0.0,0.0,635072599.1709545,0.0,17.67366981992407,0.0,2.937897150287838,41120033651.929634,3953849.389608619,986091.5127908966
2027-10-11,True,16615.109045785706,249975.18291665256,8001708,0.0,0.0,638054765.583417,233.22377467832712,19.549598403391673,14910832.062312964,3.031862991214697,36841384761.46724,3542440.842448773,986091.5127908966
2027-10-12,True,16868.892121483146,274555.71199393226,8023582,0.0,0.0,641256563.4235735,253.4687496928073,21.735067769525553,16008989.200782143,3.040081846486479,41041004461.22044,3946250.4289635043,986091.5127908966
2027-10-13,True,16869.227311274968,257466.07475885827,8045274,0.0,0.0,641256563.4235735,0.0,20.608937605030736,15709409.152926227,3.0428521780095314,39074270160.51,3757141.3615875,986091.5127908966
2027-10-14,True,16869.60309679589,229652.27555381044,8066786,0.0,0.0,641256563.4235735,0.0,18.520878804673362,16515733.139838066,3.065684581853251,34853808884.63236,3351327.777368496,986091.5127908966
2027-10-15,True,17144.93714618399,257210.5486202677,8088117,0.0,0.0,644577295.8365486,274.9981378150192,21.300247385360354,16603662.064875225,3.1479137909313377,39037135537.95217,3753570.7248030934,986091.5127908966
2027-10-16,False,17144.93714618399,280589.23722819536,8109268,0.0,0.0,644577295.8365486,0.0,21.300247385360354,0.0,3.16879720393794,43280394214.684265,4161576.366796564,986091.5127908966
2027-10-17,False,17144.93714618399,246918.52876081193,8130239,0.0,0.0,644577295.8365486,0.0,21.300247385360354,0.0,3.204784593954292,38086746908.92215,3662187.202780976,986091.5127908966
2027-10-18,True,17145.295456690597,241689.81484888244,8151031,0.0,0.0,644577295.8365486,0.0,20.929496282920642,17521857.0689928,3.255663675396066,37280227023.91292,3584637.2138377805,986091.5127908966
2027-10-19,True,17432.77168798053,270692.59263074835,8171643,0.0,0.0,647843790.6044315,287.15594177200364,23.796452127172845,16332473.839414895,3.3049574370476362,41754726876.845,4014877.5843120194,986091.5127908966
2027-10-20,True,17433.083355667943,278501.7616689626,8192077,0.0,0.0,647843790.6044315,0.0,24.331898781166483,17402029.27984411,3.2467729023405854,43679603869.05178,4199961.910485748,986091.5127908966
2027-10-21,True,17433.386802591966,286046.7288624637,8212332,0.0,0.0,647843790.6044315,0.0,24.669696456427232,16347259.611230416,3.2049622164883598,44863742003.60798,4313821.346500767,986091.5127908966
2027-10-22,True,17433.693709637548,283473.4531268334,8232409,0.0,0.0,647843790.6044315,0.0,24.09721659159726,14885165.097497946,3.15895196083418,44460921770.84275,4275088.631811803,986091.5127908966
2027-10-23,False,17433.693709637548,270302.6868482512,8252309,0.0,0.0,647843790.6044315,0.0,24.09721659159726,0.0,3.1441395423292655,42395921211.53335,4076530.8857243606,986091.5127908966
2027-10-24,False,17433.693709637548,266168.4933105869,8272032,0.0,0.0,647843790.6044315,0.0,24.09721659159726,0.0,3.1219865453338675,41747489094.41405,4014181.6436936585,986091.5127908966
2027-10-25,True,17434.00970781415,275634.5018685807,8291578,0.0,0.0,647843790.6044315,0.0,22.772808675888324,17976064.608010568,3.070180492889881,43232195582.8764,4156941.882968885,986091.5127908966
2027-10-26,True,17689.378090276277,308710.6420928104,8310948,0.0,0.0,651015088.1084346,255.08591730508272,24.831393844533174,15856487.520015426,2.988976594189431,48420936701.04843,4655859.298177734,986091.5127908966
2027-10-27,True,17689.68016576378,288669.5664075709,8330143,0.0,0.0,651015088.1084346,0.0,23.257821051306003,17793749.60485743,2.9651489487198406,45940727320.71562,4417377.626991887,986091.5127908966
2027-10-28,True,17690.023827018722,254029.21843866238,8349163,0.0,0.0,651015088.1084346,0.0,19.98115394233595,16878084.53362381,2.8947293662475184,40428530414.690956,3887358.6937202844,986091.5127908966
2027-10-29,True,17939.913045617315,284512.7246513019,8368009,0.0,0.0,654247808.3134058,249.58202671427122,21.965792874766525,16163601.024856266,2.8412393808910106,45280833727.94647,4353926.319994853,986091.5127908966
2027-10-30,False,17939.913045617315,265762.28981936636,8386681,0.0,0.0,654247808.3134058,0.0,21.965792874766525,0.0,2.812998476750067,42894142752.204445,4124436.8030965813,986091.5127908966
2027-10-31,False,17939.913045617315,279079.74082699034,8405180,0.0,0.0,654247808.3134058,0.0,21.965792874766525,0.0,2.7128887571548246,45043584815.65435,4331113.924582149,986091.5127908966
2027-11-01,True,17940.269737415332,245590.1719277515,8423507,0.0,0.0,654247808.3134058,0.0,18.01867971084716,15573401.614955746,2.675678476961639,39638354637.77583,3811380.2536322917,986091.5127908966
2027-11-02,True,17940.60898968948,258214.92345231096,8441663,0.0,0.0,654247808.3134058,0.0,18.537463792311744,15054018.748378081,2.6180762148061607,41676823346.4936,4007386.8602397693,986091.5127908966
2027-11-03,True,17940.985164797174,233401.94022545003,8459648,0.0,0.0,654247808.3134058,0.0,16.16215852248124,14086370.333919447,2.5252245082380758,37672630413.902664,3622368.3090291023,986091.5127908966
2027-11-04,True,18140.10210839074,251837.17937904625,8477462,0.0,0.0,657209501.8651147,198.76830563543754,16.90156276036657,14808467.758544447,2.4473890085823604,40649053316.87046,3908562.818929852,986091.5127908966
2027-11-05,True,18140.45663167285,247656.51349526673,8495107,0.0,0.0,657209501.8651147,0.0,16.347336057574616,13337379.605913062,2.3914502055497735,40417903627.64494,3886336.8872735524,986091.5127908966
2027-11-06,False,18140.45663167285,277375.29511469876,8512584,0.0,0.0,657209501.8651147,0.0,16.347336057574616,0.0,2.367752621529666,45268936764.61927,4352782.381213391,986091.5127908966
2027-11-07,False,18140.45663167285,259389.14245084528,8529893,0.0,0.0,657209501.8651147,0.0,16.347336057574616,0.0,2.368977247732012,42333513091.64189,4070530.1049655667,986091.5127908966
2027-11-08,True,18337.389482471783,290515.83954494674,8547034,0.0,0.0,660234062.8446003,196.62994132543295,18.886745174351148,15122804.897428352,2.3552820570361566,47413534662.63892,4558993.717561435,986091.5127908966
2027-11-09,True,18337.7344800901,255653.9387995531,8564010,0.0,0.0,660234062.8446003,0.0,16.645019050556023,13353295.590379607,2.3441868515723767,42176865398.839325,4055467.8268114734,986091.5127908966
2027-11-10,True,18525.361800014725,280047.2805429184,8580820,0.0,0.0,663157261.4070911,187.312373106256,17.944836650354034,14615992.812454095,2.307068004662129,46202060225.62181,4442505.790925174,986091.5127908966
2027-11-11,True,18525.700852289337,260431.81719153022,8597465,0.0,0.0,663157261.4070911,0.0,16.856433718502497,16009068.587443842,2.3169757416423296,43405527835.779945,4173608.4457480717,986091.5127908966
2027-11-12,True,18526.06957596516,239474.72264275752,8613947,0.0,0.0,663157261.4070911,0.0,15.60043002018903,14225277.687831886,2.331947524078203,39913391124.70472,3837826.069683146,986091.5127908966
2027-11-13,False,18526.06957596516,268211.68935988843,8630266,0.0,0.0,663157261.4070911,0.0,15.60043002018903,0.0,2.2736193019448176,44703887799.49054,4298450.749951013,986091.5127908966
2027-11-14,False,18526.06957596516,236026.2866367018,8646423,0.0,0.0,663157261.4070911,0.0,15.60043002018903,0.0,2.247461145145071,39339421263.551674,3782636.6599568916,986091.5127908966
2027-11-15,True,18526.430732015393,245323.31645289782,8662419,0.0,0.0,663157261.4070911,0.0,14.928377720691994,14061130.65540254,2.1782465088760667,40888993464.38917,3931633.9869604968,986091.5127908966
2027-11-16,True,18692.361507940415,274762.1144272456,8678255,0.0,0.0,665857530.4397296,165.60831516588456,16.85124344712112,13501345.16319206,2.1953303192892024,45796565442.835724,4403515.907964974,986091.5127908966
2027-11-17,True,18692.727155569868,242583.27650678565,8693932,0.0,0.0,665857530.4397296,0.0,14.81458725268945,13926103.494973581,2.1754336529592133,40795224868.48552,3922617.7758159153,986091.5127908966
2027-11-18,True,18693.124259589276,223367.1674534138,8709450,0.0,0.0,665857530.4397296,0.0,14.090181655166479,14958579.274986235,2.247014650846681,37564386979.94129,3611960.2865328165,986091.5127908966
2027-11-19,True,18877.856614781645,250171.22754782348,8724811,0.0,0.0,668734459.448894,184.37699857973203,16.033006000266663,14384645.045822253,2.282848119568693,42073007187.88698,4045481.460373748,986091.5127908966
2027-11-20,False,18877.856614781645,249505.4840313336,8740016,0.0,0.0,668734459.448894,0.0,16.033006000266663,0.0,2.2803460954301444,42375719078.8932,4074588.3729705005,986091.5127908966
2027-11-21,False,18877.856614781645,233670.8705322708,8755065,0.0,0.0,668734459.448894,0.0,16.033006000266663,0.0,2.301155700216171,39686386874.57633,3815998.737940032,986091.5127908966
2027-11-22,True,19066.901546081626,261711.37499614334,8769960,0.0,0.0,671633007.7469977,188.7048620156341,17.038256336414438,14492741.490518631,2.30623504984239,44448753299.52549,4273918.586492836,986091.5127908966
2027-11-23,True,19067.27496899602,238603.46156071417,8784701,0.0,0.0,671633007.7469977,0.0,15.796628471701064,15743803.538637012,2.3320592031876592,40929945471.70695,3935571.679971822,986091.5127908966
2027-11-24,True,19272.55605869063,243906.57763334565,8799290,0.0,0.0,674686928.4045874,204.91537590015065,16.365915701197146,15269603.287948105,2.36352499487997,41840459375.022766,4023121.093752189,986091.5127908966
2027-11-25,True,19483.85540959256,271082.3683095298,8813727,0.0,0.0,677843456.6075361,210.9702996229587,18.118111034566063,15782641.0147432,2.339777843673208,47002925634.18005,4519512.08020962,986091.5127908966
2027-11-26,True,19484.22156526958,243885.33513030427,8828014,0.0,0.0,677843456.6075361,0.0,16.312347505767555,15365652.431431236,2.3269405504545113,42750863080.7989,4110659.9116152786,986091.5127908966
2027-11-27,False,19484.22156526958,273151.57534594083,8842151,0.0,0.0,677843456.6075361,0.0,16.312347505767555,0.0,2.3213533398435837,47881866466.6447,4604025.62179276,986091.5127908966
2027-11-28,False,19484.22156526958,247035.41225817922,8856140,0.0,0.0,677843456.6075361,0.0,16.312347505767555,0.0,2.2842317956133837,43303856502.74244,4163832.356032927,986091.5127908966
2027-11-29,True,19484.568200461475,258196.51925902138,8869982,0.0,0.0,677843456.6075361,0.0,16.77389108192447,14187250.93335151,2.2601110777776303,45260332991.510376,4351955.095337536,986091.5127908966
2027-11-30,True,19484.934769426243,244428.7667850059,8883677,0.0,0.0,677843456.6075361,0.0,15.788085965579555,14981564.517641604,2.2470657906357405,42847689135.40828,4119970.109173873,986091.5127908966
2027-12-01,True,19669.646131573965,257610.42238704165,8897227,0.0,0.0,680729482.851673,184.36316195004107,16.456493463649664,14430131.22068461,2.2223083790409928,45159246610.170334,4342235.250977917,986091.5127908966
2027-12-02,True,19669.991287011395,259882.9115022047,8910632,0.0,0.0,680729482.851673,0.0,16.611306835603468,15205184.332871005,2.2120966120734176,45989487768.70153,4422066.131605917,986091.5127908966
2027-12-03,True,19670.383946359238,228696.96212194013,8923895,0.0,0.0,680729482.851673,0.0,14.479555860829507,14812289.52593673,2.1911153333426787,40471459401.707016,3891486.480933367,986091.5127908966
2027-12-04,False,19670.383946359238,230040.37908177634,8937015,0.0,0.0,680729482.851673,0.0,14.479555860829507,0.0,2.072415945853448,40710010431.692505,3914424.0799704334,986091.5127908966
2027-12-05,False,19670.383946359238,257645.22457158953,8949994,0.0,0.0,680729482.851673,0.0,14.479555860829507,0.0,2.069098877806207,45595211683.49561,4384154.969566886,986091.5127908966
2027-12-06,True,19670.753556018706,243770.68534901488,8962833,0.0,0.0,680729482.851673,0.0,14.168625336726265,14120949.550424358,2.0114440721847813,43139848678.35489,4148062.3729187394,986091.5127908966
2027-12-07,True,19821.982498700872,259416.59763159754,8975532,0.0,0.0,683362680.5014935,150.88201037011777,14.864549866471453,13165988.249102201,1.9829308360791895,45909552392.48366,4414380.037738813,986091.5127908966
2027-12-08,True,19967.962531902973,290546.5893473893,8988094,0.0,0.0,685931678.807845,145.66958385144048,16.47482626012207,12844991.531757727,1.9548310599927385,51814006129.967964,4982115.974035381,986091.5127908966
2027-12-09,True,19968.3089346486,260390.54579827044,9000519,0.0,0.0,685931678.807845,0.0,14.607225726998097,12635337.599151693,1.927035148526006,46778174224.41393,4497901.367732109,986091.5127908966
2027-12-10,True,19968.66709175721,252123.9920405898,9012808,0.0,0.0,685931678.807845,0.0,13.802874318105836,13136273.349217739,1.880593505851513,45293904928.01127,4355183.166154929,986091.5127908966
2027-12-11,False,19968.66709175721,237780.24589141028,9024963,0.0,0.0,685931678.807845,0.0,13.802874318105836,0.0,1.884029016434581,42717826802.668396,4107483.3464104226,986091.5127908966
2027-12-12,False,19968.66709175721,225396.98122249983,9036984,0.0,0.0,685931678.807845,0.0,13.802874318105836,0.0,1.8356739102986939,40493141764.61988,3893571.3235211424,986091.5127908966
2027-12-13,True,19969.10511230645,206611.31117399049,9048872,0.0,0.0,685931678.807845,0.0,10.928631535516498,12663794.333756195,1.8169520818299514,37118248293.146324,3569062.3358794544,986091.5127908966
2027-12-14,True,20079.534385499897,231404.66851486938,9060629,0.0,0.0,688148616.5721995,110.03775127393946,11.485775454360677,11084688.821772262,1.7049453500614347,41573349996.068214,3997437.4996219436,986091.5127908966
2027-12-15,True,20190.20027245269,259173.22873665372,9072255,0.0,0.0,690468034.6144639,110.31592796805441,12.32677107428503,11597090.21132247,1.630000713992986,46819640980.41965,4501888.555809582,986091.5127908966
2027-12-16,True,20292.89983110199,290274.01618505217,9083752,0.0,0.0,692723885.1754408,102.38709527006613,13.174770467372783,11279252.804884069,1.552164858224043,52727003481.36725,5069904.180900697,986091.5127908966
2027-12-17,True,20293.25529460347,255441.1342428459,9095121,0.0,0.0,692723885.1754408,0.0,11.760651437996968,10430844.257756915,1.5716527449238866,46635780295.91196,4484209.6438376885,986091.5127908966
2027-12-18,False,20293.25529460347,263604.77694133535,9106362,0.0,0.0,692723885.1754408,0.0,11.760651437996968,0.0,1.5281428584348142,48127056114.87718,4627601.549507421,986091.5127908966
2027-12-19,False,20293.25529460347,295237.3501742956,9117478,0.0,0.0,692723885.1754408,0.0,11.760651437996968,0.0,1.452538244229833,53902302848.66244,5182913.735448311,986091.5127908966
2027-12-20,True,20293.595434865783,267536.69024898484,9128468,0.0,0.0,692723885.1754408,0.0,10.82465210020857,9666438.93030409,1.381144253007428,48844916445.755,4696626.5813225955,986091.5127908966
2027-12-21,True,20293.935378981783,267985.22378416994,9139334,0.0,0.0,692723885.1754408,0.0,10.393470029469047,9342222.867597245,1.3238868968985478,48927626533.06317,4704579.474332998,986091.5127908966
2027-12-22,True,20294.27866627084,265666.6964006735,9150078,0.0,0.0,692723885.1754408,0.0,10.239943587068282,9101908.303868452,1.3156923152571964,48505131965.87181,4663954.996718443,986091.5127908966
2027-12-23,True,20294.625927014244,262626.86391251144,9160700,0.0,0.0,692723885.1754408,0.0,9.935923662498823,9697860.348022958,1.2913847139580164,47950933820.71488,4610666.713530277,986091.5127908966
2027-12-24,True,20360.668161454178,285957.14655550214,9171201,0.0,0.0,694518085.693583,65.72330553363359,10.474887685381624,8971002.590711117,1.2503382923507222,52211516498.745735,5020338.124879397,986091.5127908966
2027-12-25,False,20360.668161454178,295375.73491168395,9181582,0.0,0.0,694518085.693583,0.0,10.474887685381624,0.0,1.2318875834085008,54106711988.7626,5202568.460457942,986091.5127908966
2027-12-26,False,20360.668161454178,259930.64672228188,9191845,0.0,0.0,694518085.693583,0.0,10.474887685381624,0.0,1.2578705357517401,47613906550.11109,4578260.245202989,986091.5127908966
2027-12-27,True,20361.020411942238,259758.3342010925,9201990,0.0,18403980.0,696403547.8827103,0.0,9.760991286979051,9439608.25544336,1.2817873117802503,47582342467.98079,4575225.237305845,1885462.1891272976
2027-12-28,True,20425.20911333322,290929.33430522366,9212019,0.0,0.0,698083355.2717242,63.87384830056052,11.06244459164109,8399036.945069209,1.3005439434691386,53293145548.21148,5124340.918097258,1885462.1891272976
2027-12-29,True,20425.560427218912,260735.49532554363,9221933,0.0,0.0,698083355.2717242,0.0,10.256119554217,10375038.527858382,1.3443850929047507,47912736022.40133,4606993.84830782,1885462.1891272976
2027-12-30,True,20425.90836103171,263555.87363814056,9231732,0.0,0.0,698083355.2717242,0.0,10.512344141614403,9617606.430730917,1.3632018669655355,48431841553.97469,4656907.841728336,1885462.1891272976
2027-12-31,True,20499.03779201283,295182.57847471745,9241418,0.0,0.0,699953140.4185642,72.81843701773946,11.495830970591712,9348925.734199785,1.3309923254617568,54244586539.79038,5215825.628825998,1885462.1891272976
