,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-05,False,41737.040969222566,237992.5465533742,8157612,0.0,0.0,1001246021.4217131,0.0,18.652008606607673,0.0,2.2094399177016335,89365381511.14223,8592825.145302137,1397600.545679214
2027-09-06,True,42382.84051405196,244170.3094218826,8170578,0.0,0.0,1008313105.3680872,645.4162058385865,22.299363624562687,35335419.731870405,2.1908808715152643,91685110190.14859,8815875.97982198,1397600.545679214
2027-09-07,True,42383.2573540544,224786.4875052889,8183473,0.0,0.0,1008313105.3680872,0.0,21.188334083124772,37433590.59054769,2.2424974755240257,85712579072.13197,8241594.141551151,1397600.545679214
2027-09-08,True,43085.26328543895,228186.6932257994,8196297,0.0,0.0,1015529732.8712212,701.5948644696755,22.18413130482539,36083137.51566984,2.3128804912668612,87009955816.92226,8366341.905473294,1397600.545679214
2027-09-09,True,43868.20872716225,234914.9968960173,8209050,0.0,0.0,1023357590.1643488,782.5461483565986,23.48430983451542,39139286.46563819,2.3563019937859613,91059192792.97452,8755691.614709089,1397600.545679214
2027-09-10,True,43868.64306343209,216191.93818332627,8221733,0.0,0.0,1023357590.1643488,0.0,21.611896117525927,41058369.13436243,2.332012586732,85324489450.82329,8204277.831809931,1397600.545679214
2027-09-11,False,43868.64306343209,239949.67712068296,8234345,0.0,0.0,1023357590.1643488,0.0,21.611896117525927,0.0,2.30480473360964,94701895796.25291,9105951.518870473,1397600.545679214
2027-09-12,False,43868.64306343209,242051.5620007025,8246887,0.0,0.0,1023357590.1643488,0.0,21.611896117525927,0.0,2.261263253272805,95531455082.48285,9185716.83485412,1397600.545679214
2027-09-13,True,43869.08483632254,213005.37456061822,8259358,0.0,0.0,1023357590.1643488,0.0,20.453117179104268,39230425.853123285,2.239969777590506,84067680472.5849,8083430.814671625,1397600.545679214
2027-09-14,True,44606.649574415125,235942.6832830098,8271760,0.0,0.0,1031064379.1759423,737.165912417261,22.568271058005095,38533945.05796738,2.231313615954008,93121377317.71497,8953978.588241823,1397600.545679214
2027-09-15,True,45333.661303055684,257855.96192902973,8284091,0.0,0.0,1038581967.4324176,726.6460205945068,24.924218011129582,37587941.282376535,2.2342437049281987,103481111229.81947,9950106.849021103,1397600.545679214
2027-09-16,True,45334.07036561845,230527.08456951613,8296353,0.0,0.0,1038581967.4324176,0.0,22.680515162131115,38828536.79907525,2.2539845725190455,94021474017.84879,9040526.347870076,1397600.545679214
2027-09-17,True,45334.53520943977,202863.8344211742,8308545,0.0,0.0,1038581967.4324176,0.0,20.21028395615119,43038958.95888005,2.2823584309793428,82739643719.68735,7955734.973046861,1397600.545679214
2027-09-18,False,45334.53520943977,204542.3550672018,8320667,0.0,0.0,1038581967.4324176,0.0,20.21028395615119,0.0,2.223836777516632,83425097253.06473,8021643.966640839,1397600.545679214
2027-09-19,False,45334.53520943977,229087.43767526603,8332720,0.0,0.0,1038581967.4324176,0.0,20.21028395615119,0.0,2.209627895757314,93436108923.4325,8984241.24263774,1397600.545679214
2027-09-20,True,46035.60411241318,222166.19122519784,8344703,0.0,0.0,1045971970.4888753,700.6435457240486,21.06349710153506,36950015.28228794,2.1720214905610726,90613194040.98839,8712807.119325807,1397600.545679214
2027-09-21,True,46672.3420076691,248826.1341722216,8356618,0.0,0.0,1052792325.6343759,636.3573082234734,23.216141326884777,34101775.72750301,2.119923780047846,103056203885.97827,9909250.373651756,1397600.545679214
2027-09-22,True,46672.73263124489,242432.88390341296,8368463,0.0,0.0,1052792325.6343759,0.0,23.1130339076671,39023127.606722526,2.1505450512866626,101797104234.6626,9788183.099486789,1397600.545679214
2027-09-23,True,47359.4529335828,256173.57109213495,8380240,0.0,0.0,1060005598.4692693,686.3502407441368,24.375175626359415,36066364.17446659,2.1463122906910224,107567692781.45279,10343047.382831998,1397600.545679214
2027-09-24,True,47359.834824653844,248238.3254976511,8391947,0.0,0.0,1060005598.4692693,0.0,23.44425269634464,38578419.6577248,2.1138250623254775,105769344331.32112,10170129.262627032,1397600.545679214
2027-09-25,False,47359.834824653844,264157.63557472994,8403587,0.0,0.0,1060005598.4692693,0.0,23.44425269634464,0.0,2.077579726173796,112553148898.52795,10822418.163319996,1397600.545679214
2027-09-26,False,47359.834824653844,258331.15058467962,8415158,0.0,0.0,1060005598.4692693,0.0,23.44425269634464,0.0,2.0901564370900223,110070581127.15399,10583709.723764807,1397600.545679214
2027-09-27,True,47360.22798672297,241884.98196308897,8426661,0.0,10533326.25,1060467862.6799327,0.0,22.786376290914557,36230325.622130096,2.1084550172868224,103063143838.24577,9909917.676754402,462264.21066345135
2027-09-28,True,48107.88862907518,270911.1797986597,8438096,0.0,0.0,1068404775.3603971,747.3096047904829,25.50796951653164,39684563.40232209,2.108301361237247,115431679357.69148,11099199.938239565,462264.21066345135
2027-09-29,True,48108.26714150361,251510.89594485165,8449463,0.0,0.0,1068404775.3603971,0.0,24.37338754192618,36547026.126603216,2.152180108994464,108857261147.31648,10467044.341088124,462264.21066345135
2027-09-30,True,48883.100079771706,281692.20345823385,8460762,0.0,0.0,1076219309.770497,774.494980742721,27.918387231206523,39072672.05049993,2.201058605679601,121921091751.48352,11723181.899181107,462264.21066345135
2027-10-01,True,48883.48492922646,247889.13904324578,8471994,0.0,0.0,1076219309.770497,0.0,25.5714619039828,39511017.316754,2.2711200829140794,109018585161.37233,10482556.26551657,462264.21066345135
2027-10-02,False,48883.48492922646,265440.36699138326,8483159,0.0,0.0,1076219309.770497,0.0,25.5714619039828,0.0,2.343951451695776,116738317741.13539,11224838.244339941,462264.21066345135
2027-10-03,False,48883.48492922646,277866.7945045437,8494256,0.0,0.0,1076219309.770497,0.0,25.5714619039828,0.0,2.4125809216745173,122203350282.57095,11750322.1425549,462264.21066345135
2027-10-04,True,49846.730984027396,249091.88730084608,8505287,0.0,0.0,1084716191.1931496,962.8622606877059,28.226965376502836,42484407.11326208,2.4948430412381644,109548401458.50613,10533500.140240975,462264.21066345135
2027-10-05,True,50840.0199060044,260158.24988901307,8516251,0.0,0.0,1093258169.6615415,992.9214533303634,30.240852108388648,42709892.341960005,2.529506866805531,116669835737.26299,11218253.436275287,462264.21066345135
2027-10-06,True,50840.395830424124,254306.43763906392,8527149,0.0,0.0,1093258169.6615415,0.0,30.540175951357416,42476330.09363961,2.5824457088862594,116318118393.00246,11184434.46086562,462264.21066345135
2027-10-07,True,50840.805220750975,234006.50605711387,8537980,0.0,0.0,1093258169.6615415,0.0,28.76589570186312,42064150.26709561,2.643405428080061,107033852523.9488,10291716.588841232,462264.21066345135
2027-10-08,True,51984.46683134084,248888.11600719247,8548745,0.0,0.0,1102316487.2706969,1143.2766986803051,31.41289540586047,45291588.04577719,2.714026720247467,113841571611.47742,10946304.962642059,462264.21066345135
2027-10-09,False,51984.46683134084,260654.59767187125,8559445,0.0,0.0,1102316487.2706969,0.0,31.41289540586047,0.0,2.852569810898566,121905496036.9793,11721682.311248008,462264.21066345135
2027-10-10,False,51984.46683134084,278487.7871772973,8570078,0.0,0.0,1102316487.2706969,0.0,31.41289540586047,0.0,2.94014319713508,130245896827.90315,12523643.925759919,462264.21066345135
2027-10-11,True,53242.49869866951,285775.0340881254,8580646,0.0,0.0,1111344541.8440816,1257.69593875357,39.81124580586705,45140272.86692323,2.9540251736419925,133654067860.92198,12851352.678934805,462264.21066345135
2027-10-12,True,53242.88083332939,251482.02999755036,8591149,0.0,0.0,1111344541.8440816,0.0,35.5561227682821,48522819.07352018,2.9511938121641994,120461894326.5338,11582874.454474404,462264.21066345135
2027-10-13,True,53243.30294054672,227904.1818108221,8601587,0.0,0.0,1111344541.8440816,0.0,32.67754017107684,49369224.08466236,2.992845088041011,109168700875.65211,10496990.468812704,462264.21066345135
2027-10-14,True,54613.23064830477,255252.68362812078,8611960,0.0,0.0,1120698124.228758,1369.5508263140212,37.37407865829731,46767911.92338258,3.0562150522802884,122269914323.54811,11756722.531110395,462264.21066345135
2027-10-15,True,54613.64472491658,232565.65875520394,8622268,0.0,0.0,1120698124.228758,0.0,35.37298800598275,53177212.797084466,3.1211665061668827,114268823554.37627,10987386.880228488,462264.21066345135
2027-10-16,False,54613.64472491658,236882.62447617893,8632512,0.0,0.0,1120698124.228758,0.0,35.37298800598275,0.0,3.0986308493895782,116390804195.43875,11191423.48033065,462264.21066345135
2027-10-17,False,54613.64472491658,265308.5394133204,8642692,0.0,0.0,1120698124.228758,0.0,35.37298800598275,0.0,3.0618756785291943,130357700698.89142,12534394.297970328,462264.21066345135
2027-10-18,True,54614.05805157071,233471.51468372197,8652808,0.0,0.0,1120698124.228758,0.0,35.35198374681195,50461240.637190014,3.107186864254011,114714776615.02444,11030266.982213888,462264.21066345135
2027-10-19,True,56042.36389212961,259663.75667898025,8662860,0.0,0.0,1130120257.8097608,1427.9338209854477,39.35230349457571,47110667.905013524,3.1098756251543205,127585137393.03174,12267801.672406899,462264.21066345135
2027-10-20,True,56042.755357651884,246765.02655481076,8672848,0.0,0.0,1130120257.8097608,0.0,37.74858324976841,44968675.54010582,3.0847875728277705,124418326623.72574,11963300.636896705,462264.21066345135
2027-10-21,True,56043.17459261386,230658.24363584275,8682774,0.0,0.0,1130120257.8097608,0.0,35.40676117310234,50060163.15849551,3.095440078484279,116298138180.46582,11182513.286583252,462264.21066345135
2027-10-22,True,56043.605355088555,224717.81013280552,8692636,0.0,0.0,1130120257.8097608,0.0,34.39197331434489,50314594.62423112,3.0861819922717593,113303812702.12108,10894597.37520395,462264.21066345135
2027-10-23,False,56043.605355088555,228842.7657136212,8702435,0.0,0.0,1130120257.8097608,0.0,34.39197331434489,0.0,3.059472803695282,115384522234.93826,11094665.599513294,462264.21066345135
2027-10-24,False,56043.605355088555,220294.5756305206,8712172,0.0,0.0,1130120257.8097608,0.0,34.39197331434489,0.0,3.074759893032334,111074450095.94695,10680235.586148744,462264.21066345135
2027-10-25,True,56044.03155209571,227594.27769681087,8721847,0.0,0.0,1130120257.8097608,0.0,33.89706641306413,47456984.571254775,3.0033045173697426,114755023666.84293,11034136.891042588,462264.21066345135
2027-10-26,True,57421.96699516969,245741.444942254,8731459,0.0,0.0,1139557832.151615,1377.54031232987,35.86925353444625,47187871.70927004,2.943331797146816,123905926237.6712,11914031.369006846,462264.21066345135
2027-10-27,True,57422.39988722896,224305.33875758745,8741010,0.0,0.0,1139557832.151615,0.0,32.067336760829384,46980748.87654359,2.8371453602492216,115878263319.85814,11142140.703832513,462264.21066345135
2027-10-28,True,58655.262884720934,251221.97940849798,8750499,0.0,0.0,1148431699.1556177,1232.4760886704225,34.89178758592653,44369335.02001387,2.756262763246575,129784633329.75465,12479291.666322563,462264.21066345135
2027-10-29,True,58655.69899549225,223108.45409118975,8759926,0.0,0.0,1148431699.1556177,0.0,30.036360960261973,48232242.70598967,2.6359032990244953,117735468050.95076,11320718.081822189,462264.21066345135
2027-10-30,False,58655.69899549225,249881.46858213254,8769293,0.0,0.0,1148431699.1556177,0.0,30.036360960261973,0.0,2.560046357727256,131864704643.8441,12679298.523446549,462264.21066345135
2027-10-31,False,58655.69899549225,252054.27859011973,8778599,0.0,0.0,1148431699.1556177,0.0,30.036360960261973,0.0,2.531570148693871,133011316081.56361,12789549.62322727,462264.21066345135
2027-11-01,True,58656.10386364402,240819.13969444556,8787844,0.0,0.0,1148431699.1556177,0.0,29.875553043789687,44381261.9528321,2.428957465497767,127082431956.9544,12219464.611245615,462264.21066345135
2027-11-02,True,58656.526560756625,230898.1942159252,8797028,0.0,0.0,1148431699.1556177,0.0,28.189893189900182,43763351.16972437,2.3903684777684946,121847900594.73624,11716144.287955407,462264.21066345135
2027-11-03,True,58656.93864229085,236846.33232299596,8806153,0.0,0.0,1148431699.1556177,0.0,28.38130269900666,40394320.39642257,2.3461430645531585,124987709086.09285,12018048.950585851,462264.21066345135
2027-11-04,True,58657.39002166782,216447.63802594048,8815217,0.0,0.0,1148431699.1556177,0.0,26.26111864812084,45972016.53608202,2.3754513989389565,114223784708.73427,10983056.22199368,462264.21066345135
2027-11-05,True,59642.026060174496,237944.7919902998,8824222,0.0,0.0,1156743000.5586298,984.225439059711,28.17745453001508,41556507.015060574,2.318504752387445,125569232768.70796,12073964.689298842,462264.21066345135
2027-11-06,False,59642.026060174496,219406.07567739632,8833168,0.0,0.0,1156743000.5586298,0.0,28.17745453001508,0.0,2.2776600694467746,117729510932.54567,11320145.281975545,462264.21066345135
2027-11-07,False,59642.026060174496,245734.8047586839,8842054,0.0,0.0,1156743000.5586298,0.0,28.17745453001508,0.0,2.2118063487096533,131857052244.45116,12678562.71581261,462264.21066345135
2027-11-08,True,59642.42502376637,245385.79958775057,8850882,0.0,0.0,1156743000.5586298,0.0,27.69994390612498,44672745.90456357,2.189343746799744,131669782097.25923,12660555.970890312,462264.21066345135
2027-11-09,True,59642.851123935536,230227.5546911232,8859650,0.0,0.0,1156743000.5586298,0.0,25.598337271019677,44895429.467360534,2.1564333664560364,123536956048.42773,11878553.466194974,462264.21066345135
2027-11-10,True,59643.26875669811,234895.36451951205,8868361,0.0,0.0,1156743000.5586298,0.0,25.567829912377746,41258445.772723354,2.111047019256104,126042539413.40837,12119474.94359696,462264.21066345135
2027-11-11,True,60514.46733070793,248282.56116648222,8877014,0.0,0.0,1164922943.812187,870.8030569040701,26.431138522351297,40899716.26778622,2.0646436145116405,133226910179.07228,12810279.824910795,462264.21066345135
2027-11-12,True,60514.86358462091,247820.89661298247,8885608,0.0,0.0,1164922943.812187,0.0,26.36361556128843,40786590.18614239,2.0478824789862036,134921586977.98785,12973229.517114216,462264.21066345135
2027-11-13,False,60514.86358462091,222860.0282130308,8894145,0.0,0.0,1164922943.812187,0.0,26.36361556128843,0.0,2.1020274298735884,121332889935.32341,11666624.032242635,462264.21066345135
2027-11-14,False,60514.86358462091,249603.23159859452,8902625,0.0,0.0,1164922943.812187,0.0,26.36361556128843,0.0,2.0673602033930685,135892836727.56223,13066618.916111752,462264.21066345135
2027-11-15,True,61388.85424154577,274573.8387838029,8911048,0.0,0.0,1173098817.2712154,873.6319191789931,29.339552640475677,40879367.295142934,2.0569771739876024,149487719387.83432,14373819.171907146,462264.21066345135
2027-11-16,True,61389.261898075165,241624.97812974654,8919413,0.0,0.0,1173098817.2712154,0.0,26.3996958468184,39809332.56226586,2.087863801561224,133449102585.18835,12831644.479345035,462264.21066345135
2027-11-17,True,62340.793545758475,258488.91246799982,8927723,0.0,0.0,1181692506.117248,951.1501999877105,28.609574443930686,42968444.23016254,2.1150062920229633,142763975525.3804,13727305.338978885,462264.21066345135
2027-11-18,True,62341.227448666876,227470.24297183985,8935976,0.0,0.0,1181692506.117248,0.0,25.436266774972314,42308046.44644957,2.1196342816783407,127579595176.1572,12267268.766938193,462264.21066345135
2027-11-19,True,63315.67948582097,239760.11616598707,8944173,0.0,0.0,1190432267.711581,974.0399586083378,26.721087423904287,43698807.97166408,2.11254670865069,134473463700.35727,12930140.740418969,462264.21066345135
2027-11-20,False,63315.67948582097,222082.4231981974,8952314,0.0,0.0,1190432267.711581,0.0,26.721087423904287,0.0,2.16151236446093,126505603133.28546,12164000.301277447,462264.21066345135
2027-11-21,False,63315.67948582097,201151.19273129568,8960400,0.0,0.0,1190432267.711581,0.0,26.721087423904287,0.0,2.2115782514679254,114582471638.20955,11017545.34982784,462264.21066345135
2027-11-22,True,63316.13057121669,219248.95139231658,8968430,0.0,0.0,1190432267.711581,0.0,25.790303618457482,41907364.41929894,2.211629368416147,124891562478.45969,12008804.084467277,462264.21066345135
2027-11-23,True,64388.02534775595,245558.82555939458,8976406,0.0,0.0,1199343909.4038203,1071.4912072528693,29.524764520028445,44558208.461196385,2.2605869656599213,139879546524.77997,13449956.396613458,462264.21066345135
2027-11-24,True,64388.4418822943,237915.44488361664,8984327,0.0,0.0,1199343909.4038203,0.0,28.537021880977196,43621983.94485207,2.23421333515239,137819936252.30667,13251916.94733718,462264.21066345135
2027-11-25,True,64388.865710455066,233821.1784217181,8992194,0.0,0.0,1199343909.4038203,0.0,27.901240585362878,47840322.90529218,2.2226725558066365,135449081035.64798,13023950.099581536,462264.21066345135
2027-11-26,True,64389.3483053588,205762.63701111192,9000006,0.0,0.0,1199343909.4038203,0.0,24.710386655447145,42682948.82125472,2.236896981375602,119195975897.50446,11461151.528606197,462264.21066345135
2027-11-27,False,64389.3483053588,230454.15345244537,9007765,0.0,0.0,1199343909.4038203,0.0,24.710386655447145,0.0,2.265231633202446,133500493584.6416,12836585.921600154,462264.21066345135
2027-11-28,False,64389.3483053588,235855.60866856083,9015469,0.0,0.0,1199343909.4038203,0.0,24.710386655447145,0.0,2.2797302720126043,136629519148.3989,13137453.764269125,462264.21066345135
2027-11-29,True,65546.19649501161,264158.2817087882,9023121,0.0,0.0,1208883904.3622205,1156.4719001064204,32.02220035846199,47699974.79200114,2.2579620793950177,153025061446.20682,14713948.215981424,462264.21066345135
2027-11-30,True,65546.57104110201,265654.8888055679,9030720,0.0,0.0,1208883904.3622205,0.0,32.182216768644906,43732211.66938605,2.2342678837441667,156656929562.0926,15063166.304047365,462264.21066345135
2027-12-01,True,65546.96708264186,251488.77069571853,9038265,0.0,0.0,1208883904.3622205,0.0,30.02747041149849,46101506.809417844,2.2020884938238345,148304004266.00244,14260000.410192542,462264.21066345135
2027-12-02,True,66513.26337654004,258243.73197187117,9045758,0.0,0.0,1216947287.9050155,965.9102245084597,30.934936903719517,40316917.71397482,2.209283450157401,152288353978.761,14643110.959496249,462264.21066345135
2027-12-03,True,66513.65639144405,253679.94695135482,9053199,0.0,0.0,1216947287.9050155,0.0,29.947633175173024,46333074.560721464,2.1599309990794104,151802420564.28488,14596386.5927197,462264.21066345135
2027-12-04,False,66513.65639144405,257576.5204520265,9060588,0.0,0.0,1216947287.9050155,0.0,29.947633175173024,0.0,2.130425653891571,154135046125.16223,14820677.51203483,462264.21066345135
2027-12-05,False,66513.65639144405,226667.33799778332,9067925,0.0,0.0,1216947287.9050155,0.0,29.947633175173024,0.0,2.1660308550550083,135638840590.14276,13042196.21059065,462264.21066345135
2027-12-06,True,66514.05029784043,253867.41855751735,9075211,0.0,0.0,1216947287.9050155,0.0,29.2113026265922,41579645.46933925,2.1052559414520173,151915501460.9599,14607259.755861528,462264.21066345135
2027-12-07,True,66514.41626098279,273251.5612221416,9082446,0.0,0.0,1216947287.9050155,0.0,29.89469035131212,38353466.76652251,2.00165755481406,163516035341.4186,15722695.705905635,462264.21066345135
2027-12-08,True,67403.40410934722,305755.1287768621,9089629,0.0,0.0,1225171063.4238799,888.6604621962979,33.03987243261438,41118877.59432168,1.9770633905133475,182967450574.3914,17593024.09369148,462264.21066345135
2027-12-09,True,67403.75618282058,284315.654470672,9096762,0.0,0.0,1225171063.4238799,0.0,29.03967761393454,39747096.69389369,1.8565468727328716,172411767953.10928,16578054.610875893,462264.21066345135
2027-12-10,True,67404.15706568066,250197.77593419136,9103845,0.0,0.0,1225171063.4238799,0.0,24.735374111240816,40344767.8715725,1.7969983170289554,151723148301.98578,14588764.259806326,462264.21066345135
2027-12-11,False,67404.15706568066,248115.61867102695,9110877,0.0,0.0,1225171063.4238799,0.0,24.735374111240816,0.0,1.750715958187007,150461396227.43134,14467441.94494532,462264.21066345135
2027-12-12,False,67404.15706568066,258885.9811590171,9117860,0.0,0.0,1225171063.4238799,0.0,24.735374111240816,0.0,1.6564733855562985,156992721367.29355,15095453.97762438,462264.21066345135
2027-12-13,True,67404.59776512905,227819.66341993504,9124793,0.0,0.0,1225171063.4238799,0.0,20.730216507533164,37594837.865396835,1.6539511600405836,138153594803.21832,13283999.500309454,462264.21066345135
2027-12-14,True,68070.95260168103,247137.8872705163,9131677,0.0,0.0,1232642857.5177975,665.9481809755778,22.02697563787569,37358970.469588295,1.6200288598610304,149869463673.1975,14410525.353192069,462264.21066345135
2027-12-15,True,68071.3413760648,258761.9045867546,9138511,0.0,0.0,1232642857.5177975,0.0,22.15646592403324,33358632.980805594,1.5505136199408243,158469785250.5848,15237479.35101777,462264.21066345135
2027-12-16,True,68071.76638277047,236937.43806365048,9145297,0.0,0.0,1232642857.5177975,0.0,19.9418185650221,35364315.61146947,1.524066886676285,145104973750.89767,13952401.322201699,462264.21066345135
2027-12-17,True,68072.16593509175,252032.07349486905,9152035,0.0,0.0,1232642857.5177975,0.0,20.304681472751525,32257891.87906981,1.458849906477774,154350178009.88974,14841363.270181706,462264.21066345135
2027-12-18,False,68072.16593509175,232934.51730874093,9158724,0.0,0.0,1232642857.5177975,0.0,20.304681472751525,0.0,1.4235548214420208,142655237265.45474,13716849.737062955,462264.21066345135
2027-12-19,False,68072.16593509175,221964.40353223615,9165365,0.0,0.0,1232642857.5177975,0.0,20.304681472751525,0.0,1.3942796918357028,135936850477.19666,13070851.007422755,462264.21066345135
2027-12-20,True,68072.57180776449,248600.1319561045,9171959,0.0,0.0,1232642857.5177975,0.0,18.662706735471296,30902645.615830205,1.3593802974596323,152249272534.46024,14639353.128313484,462264.21066345135
2027-12-21,True,68519.65357575567,278432.1477908371,9178505,0.0,0.0,1238742836.0965374,446.718663368385,20.3903727356376,30499892.893699482,1.3260835634029438,170520201940.15796,16396173.263476728,462264.21066345135
2027-12-22,True,68520.06127199298,247978.7418871219,9185004,0.0,0.0,1238742836.0965374,0.0,17.51726222475261,29731372.28196945,1.2770790373394751,152867059930.507,14698755.762548748,462264.21066345135
2027-12-23,True,68520.4881605813,236829.9429047867,9191456,0.0,0.0,1238742836.0965374,0.0,16.562553378883024,27313340.65807714,1.2643115165206396,145995226094.51355,14038002.509087842,462264.21066345135
2027-12-24,True,68878.2800507016,265249.53605336114,9197862,0.0,0.0,1244124484.0707138,357.4103625915273,17.61596695156797,26908239.870882574,1.2006393183367043,163515671942.68335,15722660.763719553,462264.21066345135
2027-12-25,False,68878.2800507016,233419.5917269578,9204221,0.0,0.0,1244124484.0707138,0.0,17.61596695156797,0.0,1.2067553724936977,144645158279.51886,13908188.296107583,462264.21066345135
2027-12-26,False,68878.2800507016,243497.74257257165,9210534,0.0,0.0,1244124484.0707138,0.0,17.61596695156797,0.0,1.1394068711786645,150890374087.8555,14508689.816139951,462264.21066345135
2027-12-27,True,68878.65279724884,272302.9918140844,9216802,0.0,11521002.5,1244789230.6953278,0.0,17.331419330919747,26461765.40797078,1.149643690566159,168740374616.9174,16225036.02085744,664746.6246140732
2027-12-28,True,68879.06829474765,244285.46571997087,9223023,0.0,0.0,1244789230.6953278,0.0,15.300245610748847,24753551.560506385,1.1319101445867081,151379328585.17908,14555704.671651835,664746.6246140732
2027-12-29,True,68879.43964015474,273599.7216063674,9229200,0.0,0.0,1244789230.6953278,0.0,16.528790470226497,26860054.84572555,1.0917771021281606,169545870762.76022,16302487.573342329,664746.6246140732
2027-12-30,True,68879.85569019317,244441.75124966697,9235331,0.0,0.0,1244789230.6953278,0.0,14.458827959379047,24354055.914945286,1.068966070751548,151477906334.10562,14565183.30135631,664746.6246140732
2027-12-31,True,69240.22201033826,244242.88048017837,9241418,0.0,0.0,1250522325.4159284,359.94993134472304,15.33468612412337,28665473.60300255,1.1346360336843107,151355582493.94696,14553421.393648745,664746.6246140732
