,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-10-29,True,4451.244640264981,61814.29664212985,0,0.0,0.0,354475557.6379024,0.0,0.69016333951774,3517545.072000492,0.8891351616440029,2475453072.5770783,238024.33390164215
2027-10-30,False,4451.244640264981,59494.84272677814,0,0.0,0.0,354475557.6379024,0.0,0.69016333951774,0.0,0.8987156102477012,2382566804.620338,229092.9619827248
2027-10-31,False,4451.244640264981,57275.806152075034,0,0.0,0.0,354475557.6379024,0.0,0.69016333951774,0.0,0.8911977651671913,2293701910.8108716,220548.2606548915
2027-11-01,True,4451.244640264981,58106.42008322228,0,0.0,0.0,354475557.6379024,0.0,0.6449576538712524,3408017.9762279824,0.8839178660828726,2326965183.543516,223746.65226379962
2027-11-02,True,4451.244640264981,55681.317934250044,0,0.0,0.0,354475557.6379024,0.0,0.6203738926359146,3290381.031328786,0.8872557805351519,2229848061.9051046,214408.46749087545
2027-11-03,True,4451.244640264981,57052.07347418041,0,0.0,0.0,354475557.6379024,0.0,0.647015534276719,3209380.7611524803,0.9031255015544835,2284742175.361052,219686.74763087038
2027-11-04,True,4451.244640264981,61707.26046215173,0,0.0,0.0,354475557.6379024,0.0,0.7039185085079107,3392439.471655911,0.9084289147489869,2471166636.347969,237612.1765719201
2027-11-05,True,4451.244640264981,61638.2706702017,0,0.0,0.0,354475557.6379024,0.0,0.6928975173383419,3404059.1647226396,0.8952068367891238,2468403829.008303,237346.52202002914
2027-11-06,False,4451.244640264981,61198.704413004176,0,0.0,0.0,354475557.6379024,0.0,0.6928975173383419,0.0,0.8895940221923486,2450800690.2347527,235653.91252257238
2027-11-07,False,4451.244640264981,63470.28797646679,0,0.0,0.0,354475557.6379024,0.0,0.6928975173383419,0.0,0.8799599722184546,2541769912.8458953,244400.95315825916
2027-11-08,True,4451.244640264981,64189.83065561252,0,0.0,0.0,354475557.6379024,0.0,0.7147326710566148,3426975.7865085877,0.8867112840936385,2570585158.3910117,247171.6498452896
2027-11-09,True,4451.244640264981,63575.295376495385,0,0.0,0.0,354475557.6379024,0.0,0.7197631667394933,3265639.917788327,0.901583722596167,2545975103.3141947,244805.29839559563
2027-11-10,True,4451.244640264981,64284.93824522934,0,0.0,0.0,354475557.6379024,0.0,0.720137618950389,3468183.704798019,0.8920949851712242,2574393895.0058665,247537.87451979486
2027-11-11,True,4451.244640264981,61818.55815725773,0,0.0,0.0,354475557.6379024,0.0,0.6836958923054897,3282160.0640653167,0.8807424517406232,2475623731.814346,238040.7434436871
2027-11-12,True,4451.244640264981,62229.54194789713,0,0.0,0.0,354475557.6379024,0.0,0.680832540572408,3611758.174400976,0.8712615153155319,2492082239.677141,239623.2922766482
2027-11-13,False,4451.244640264981,59761.41300365827,0,0.0,0.0,354475557.6379024,0.0,0.680832540572408,0.0,0.8862222712840403,2393242040.719537,230119.42699226315
2027-11-14,False,4451.244640264981,58462.00701968202,0,0.0,0.0,354475557.6379024,0.0,0.680832540572408,0.0,0.888937723767377,2341205235.153642,225115.88799554252
2027-11-15,True,4451.244640264981,57864.76378967868,0,0.0,0.0,354475557.6379024,0.0,0.6539108334829044,3391177.2781685726,0.8999309300321682,2317287668.0356817,222816.12192650785
2027-11-16,True,4451.244640264981,57975.72586579978,0,0.0,0.0,354475557.6379024,0.0,0.6633066158888536,3325204.3068868276,0.9111145137789751,2321731323.099231,223243.3964518491
2027-11-17,True,4451.244640264981,62481.48747483302,0,0.0,0.0,354475557.6379024,0.0,0.7177970913403932,3325451.878402641,0.9148611062473164,2502171804.1089144,240593.44270278022
2027-11-18,True,4451.244640264981,61278.744017222314,0,0.0,0.0,354475557.6379024,0.0,0.7201198518030391,3317686.16279552,0.9358360237435266,2454006005.1044946,235962.11587543218
2027-11-19,True,4451.244640264981,56582.64371816684,0,0.0,0.0,354475557.6379024,0.0,0.6663344239960022,3425429.0840162663,0.9378078111010814,2265943104.6766357,217879.14468044575
2027-11-20,False,4451.244640264981,60629.85173978321,0,0.0,0.0,354475557.6379024,0.0,0.6663344239960022,0.0,0.9451472811186677,2428020068.691471,233463.4681434107
2027-11-21,False,4451.244640264981,56659.21671569864,0,0.0,0.0,354475557.6379024,0.0,0.6663344239960022,0.0,0.9554974027649338,2269009593.6980014,218173.9993940386
2027-11-22,True,4451.244640264981,60971.82394275967,0,0.0,0.0,354475557.6379024,0.0,0.7371064949400024,3539533.8552205614,0.9627330512246525,2441714896.3701715,234780.2784971319
2027-11-23,True,4451.244640264981,65415.348309634224,0,0.0,0.0,354475557.6379024,0.0,0.821276734619862,3844271.353400402,0.9998035918325664,2619662986.772834,251890.67180508017
2027-11-24,True,4451.244640264981,68596.74682020112,0,0.0,0.0,354475557.6379024,0.0,0.8760648075229437,3536599.4912426183,1.0170388556624688,2747067214.3687434,264141.0783046869
2027-11-25,True,4451.244640264981,67568.89139239624,0,0.0,0.0,354475557.6379024,0.0,0.8950912194128136,3849633.954314569,1.0549341077309884,2705905088.207941,260183.18155845586
2027-11-26,True,4451.244640264981,69013.42970743004,0,0.0,0.0,354475557.6379024,0.0,0.9271663755149802,3711100.695638383,1.0698647857061372,2763753951.7339325,265745.5722821089
2027-11-27,False,4451.244640264981,71045.90866108154,0,0.0,0.0,354475557.6379024,0.0,0.9271663755149802,0.0,1.0738956668114021,2845147845.1222744,273571.90818483406
2027-11-28,False,4451.244640264981,69752.34406611254,0,0.0,0.0,354475557.6379024,0.0,0.9271663755149802,0.0,1.075393325868309,2793344967.38783,268590.8622488298
2027-11-29,True,4451.244640264981,69289.25243543081,0,0.0,0.0,354475557.6379024,0.0,0.9304561670120701,3726921.1626601503,1.0693869342895612,2774799717.141069,266807.66510971816
2027-11-30,True,4451.244640264981,69168.93810181825,0,0.0,0.0,354475557.6379024,0.0,0.9528678404066802,3932279.9673745106,1.0970499246048064,2769981535.862706,266344.37844833714
2027-12-01,True,4451.244640264981,68196.55122930546,0,0.0,0.0,354475557.6379024,0.0,0.9635893730496868,4409399.628651238,1.125212167801403,2731040737.341109,262600.07089818356
2027-12-02,True,4451.244640264981,67207.32989530415,0,0.0,0.0,354475557.6379024,0.0,0.9651191072928604,3758010.6331890547,1.1435867187234294,2691425775.6941404,258790.93997059044
2027-12-03,True,4451.244640264981,65851.06909129504,0,0.0,0.0,354475557.6379024,0.0,0.9644183922621538,4374903.460089553,1.166292504871185,2637112127.2846556,253568.47377737073
2027-12-04,False,4451.244640264981,63847.96686452677,0,0.0,0.0,354475557.6379024,0.0,0.9644183922621538,0.0,1.183461582998519,2556894672.241093,245855.25694625895
2027-12-05,False,4451.244640264981,63350.26871924941,0,0.0,0.0,354475557.6379024,0.0,0.9644183922621538,0.0,1.1794361655326526,2536963548.3770537,243938.80272856285
2027-12-06,True,4451.244640264981,66497.31872959259,0,0.0,0.0,354475557.6379024,0.0,0.9931057696764658,4296258.722571871,1.1893130968544692,2662992234.9567885,256056.94566892198
2027-12-07,True,4451.244640264981,65815.87576875284,0,0.0,0.0,354475557.6379024,0.0,0.9898514534816547,4196828.692818174,1.1976893595189528,2635702753.9979925,253432.9571151916
2027-12-08,True,4451.244640264981,62689.068692008295,0,0.0,0.0,354475557.6379024,0.0,0.9411479581851527,4333060.1362874545,1.1955587354232775,2510484728.299264,241392.76233646768
2027-12-09,True,4451.244640264981,62513.131293383594,0,0.0,0.0,354475557.6379024,0.0,0.935935377721005,4100679.0335344844,1.1922832450413168,2503439031.7910895,240715.291518374
2027-12-10,True,4451.244640264981,62607.52384158828,0,0.0,0.0,354475557.6379024,0.0,0.9401743741377999,4132313.2900871327,1.1958775492069786,2507219133.420886,241078.76282893136
2027-12-11,False,4451.244640264981,64741.744130059335,0,0.0,0.0,354475557.6379024,0.0,0.9401743741377999,0.0,1.1959823545552632,2592687422.43562,249296.86754188652
2027-12-12,False,4451.244640264981,63653.19663327694,0,0.0,0.0,354475557.6379024,0.0,0.9401743741377999,0.0,1.2083800493527734,2549094784.616628,245105.26775159888
2027-12-13,True,4464.870565187096,69266.80429842495,0,0.0,0.0,355362631.7823867,13.625924922115164,1.063974506340543,4435370.722421686,1.2232378232274568,2773900745.337725,266721.2255132428
2027-12-14,True,4478.9714084661655,71379.40706642559,0,0.0,0.0,356280129.14801943,14.100843279069366,1.0970165911075525,4587486.828163588,1.2232159741681028,2867253631.707215,275697.4645872322
2027-12-15,True,4478.9714084661655,70068.91676730738,0,0.0,0.0,356280129.14801943,0.0,1.0819927832378518,4119667.4493516865,1.228322116166514,2823501324.2249346,271490.5119447053
2027-12-16,True,4478.9714084661655,69648.8528195099,0,0.0,0.0,356280129.14801943,0.0,1.0633706204638393,4466110.227342987,1.214462195862143,2806574401.880693,269862.92325775896
2027-12-17,True,4493.332810865714,76616.40156745266,0,0.0,0.0,357215906.0212918,14.361402399548522,1.1758347579886348,4678884.366361889,1.2207812608006112,3087339169.2560763,296859.53550539195
2027-12-18,False,4493.332810865714,76240.25228751556,0,0.0,0.0,357215906.0212918,0.0,1.1758347579886348,0.0,1.2152357483702085,3082032498.4016867,296349.2786924699
2027-12-19,False,4493.332810865714,76125.91712877434,0,0.0,0.0,357215906.0212918,0.0,1.1758347579886348,0.0,1.240429253703823,3077410469.1667695,295904.85280449706
2027-12-20,True,4507.953782816945,79283.389193848,0,0.0,0.0,358144438.2958529,14.620971951230342,1.2484220972821303,4642661.37280556,1.2518187203827233,3205052118.1037846,308178.08827921003
2027-12-21,True,4507.953782816945,78408.20538686993,0,0.0,0.0,358144438.2958529,0.0,1.2050455095084858,4199905.337852764,1.221014134371842,3179986459.3405037,305767.9287827407
2027-12-22,True,4507.953782816945,80806.5652737285,0,0.0,0.0,358144438.2958529,0.0,1.2255815814050512,4016817.3308954835,1.2049647292042562,3277256278.5795097,315120.7960172605
2027-12-23,True,4507.953782816945,79333.92797067104,0,0.0,0.0,358144438.2958529,0.0,1.2057234695554602,4023829.80216751,1.207445433823545,3217530811.5810432,309377.9626520234
2027-12-24,True,4520.62076322873,85122.25325684581,0,0.0,0.0,358982164.49963504,12.666980411784557,1.2871053928400966,4188631.018910607,1.2012952370388095,3452286803.526963,331950.6541852849
2027-12-25,False,4520.62076322873,88868.19370347413,0,0.0,0.0,358982164.49963504,0.0,1.2871053928400966,0.0,1.1956042058871186,3614337722.582143,347532.473325206
2027-12-26,False,4520.62076322873,86941.22987505222,0,0.0,0.0,358982164.49963504,0.0,1.2871053928400966,0.0,1.2065209899464664,3535966623.0371733,339996.7906766513
2027-12-27,True,4520.62076322873,87560.66848816093,0,0.0,0.0,358982164.49963504,0.0,1.319834881377012,4221370.325897855,1.1969756890092416,3561159667.3973765,342419.1987882093
2027-12-28,True,4534.01817200254,92943.18381613409,0,0.0,0.0,359863383.70970386,13.397408773810648,1.4130398113165812,4406096.050344024,1.2072901267509726,3780070701.6103907,363468.3366933068
2027-12-29,True,4534.01817200254,94183.94109860719,0,0.0,0.0,359863383.70970386,0.0,1.419449530587682,4169847.788399193,1.1961826500043833,3841885504.2742143,369412.0677186744
2027-12-30,True,4534.01817200254,87071.49561439392,0,0.0,0.0,359863383.70970386,0.0,1.3059265896489243,4487454.9811556265,1.1904116350005045,3551759598.657979,341515.3460248057
2027-12-31,True,4534.01817200254,87376.46299379104,0,0.0,0.0,359863383.70970386,0.0,1.2991584574600785,4266174.190906839,1.1801088498831014,3564199614.870038,342711.50142981135
