,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-08-31,True,9266.29302537997,223316.6856036953,8091716,0.0,0.0,487258313.81289065,0.0,8.23005953033046,15348425.335222647,1.9380036558987002,18616238946.997173,1790022.9756728052,2992461.121297096
2027-09-01,True,9331.566644891876,249855.22546140358,8105038,0.0,0.0,488923029.39675826,64.9002032672484,9.74079601162593,16647155.838676225,2.0500253914420172,20829496322.682613,2002836.1848733283,2992461.121297096
2027-09-02,True,9331.990981533534,219872.59840603516,8118288,0.0,0.0,488923029.39675826,0.0,8.836125589198135,17384670.60215933,2.1056040293911034,18459076641.80219,1774911.2155579028,2992461.121297096
2027-09-03,True,9401.624784432945,246257.3102147594,8131467,0.0,0.0,490638567.57673836,69.25452481861542,9.941156192881436,17155381.79980081,2.11501742358321,20675105960.283043,1987990.9577195235,2992461.121297096
2027-09-04,False,9401.624784432945,233837.89321293545,8144575,0.0,0.0,490638567.57673836,0.0,9.941156192881436,0.0,2.1266843331100023,19778898704.237076,1901817.1830997188,2992461.121297096
2027-09-05,False,9401.624784432945,245979.25111055834,8157612,0.0,0.0,490638567.57673836,0.0,9.941156192881436,0.0,2.1370564406298187,20805860950.13063,2000563.552897176,2992461.121297096
2027-09-06,True,9402.022814148453,235158.32198672908,8170578,0.0,0.0,490638567.57673836,0.0,9.965679269474139,17346359.498982128,2.211593589838744,19890585593.834747,1912556.3070994949,2992461.121297096
2027-09-07,True,9402.44845286614,220139.74788098264,8183473,0.0,0.0,490638567.57673836,0.0,9.517569056129751,17992151.16096329,2.256149919969373,18621045766.178135,1790485.1698248207,2992461.121297096
2027-09-08,True,9484.49363481193,244703.55060166403,8196297,0.0,0.0,492515307.8766449,81.661860985512,10.647689151711273,18767402.99906546,2.2705748105282146,20699770677.978233,1990362.5651902147,2992461.121297096
2027-09-09,True,9568.534400844137,254110.30428800225,8209050,0.0,0.0,494405723.72909814,83.67163499573512,11.247167971771459,18904158.52453221,2.2984046355905274,21683067796.566296,2084910.3650544514,2992461.121297096
2027-09-10,True,9568.930725902375,236926.72983463053,8221733,0.0,0.0,494405723.72909814,0.0,10.434950742672832,19180234.204486284,2.2756968614429836,20395942775.60144,1961148.3438078307,2992461.121297096
2027-09-11,False,9568.930725902375,233571.1825099681,8234345,0.0,0.0,494405723.72909814,0.0,10.434950742672832,0.0,2.2315288319907514,20107911821.26547,1933453.0597370642,2992461.121297096
2027-09-12,False,9568.930725902375,247281.03692645795,8246887,0.0,0.0,494405723.72909814,0.0,10.434950742672832,0.0,2.2456552674806813,21288179612.551746,2046940.3473607448,2992461.121297096
2027-09-13,True,9648.687137649427,250361.21682496974,8259358,0.0,0.0,496243382.8357336,79.38055481044901,10.81474372631174,18376591.066354364,2.231871868982224,21553349250.035885,2072437.4278880658,2992461.121297096
2027-09-14,True,9649.099071220171,228434.89019414643,8271760,0.0,0.0,496243382.8357336,0.0,9.974013058867644,18356072.50115462,2.245608273832359,19829646104.232246,1906696.7407915622,2992461.121297096
2027-09-15,True,9733.660978914748,246778.23121962033,8284091,0.0,0.0,498213610.58136344,84.17978322786766,10.543825735629957,19702277.456298538,2.197350493272753,21422882938.406204,2059892.5902313658,2992461.121297096
2027-09-16,True,9734.09521126328,217164.84347326588,8296353,0.0,0.0,498213610.58136344,0.0,8.99967181140112,18149498.09790209,2.121175123147078,19017351650.490185,1828591.5048548256,2992461.121297096
2027-09-17,True,9809.769180210096,243224.6246900578,8308545,0.0,0.0,500035533.8143832,75.28626149276928,10.05062801990064,18219232.330197595,2.1149770335266886,21300384046.342266,2048113.8506098334,2992461.121297096
2027-09-18,False,9809.769180210096,241717.6726698506,8320667,0.0,0.0,500035533.8143832,0.0,10.05062801990064,0.0,2.093643420565738,21332978461.400513,2051247.9289808185,2992461.121297096
2027-09-19,False,9809.769180210096,247601.9851311236,8332720,0.0,0.0,500035533.8143832,0.0,10.05062801990064,0.0,2.1048560858686143,21852302967.589775,2101182.977652863,2992461.121297096
2027-09-20,True,9810.161615943738,240803.7594412038,8344703,0.0,0.0,500035533.8143832,0.0,10.113507681220236,18214974.808369,2.1408223226797656,21252320348.954838,2043492.3412456575,2992461.121297096
2027-09-21,True,9887.129001972036,260177.68978615385,8356618,0.0,0.0,501836500.85748595,76.60340401247787,11.066552695703615,18009670.431027293,2.1680385921999146,22963100012.841465,2207990.385850141,2992461.121297096
2027-09-22,True,9887.535918852467,232725.66107284283,8368463,0.0,0.0,501836500.85748595,0.0,9.869847016439873,18730170.31149365,2.152574514922141,20701355111.664753,1990514.9145831494,2992461.121297096
2027-09-23,True,9958.473322631538,257309.1697487775,8380240,0.0,0.0,503508930.589865,70.56897540128524,10.857283937840647,16724297.323790884,2.1416086102924607,22889043247.878494,2200869.5430652397,2992461.121297096
2027-09-24,True,9958.845559738116,254676.38321115816,8391947,0.0,0.0,503508930.589865,0.0,10.532076006031229,18975489.616163645,2.09093111132231,22817378148.96476,2193978.6681696884,2992461.121297096
2027-09-25,False,9958.845559738116,238744.96742885347,8403587,0.0,0.0,503508930.589865,0.0,10.532076006031229,0.0,2.084506154567336,21390824533.13025,2056810.051262524,2992461.121297096
2027-09-26,False,9958.845559738116,222768.01178525997,8415158,0.0,0.0,503508930.589865,0.0,10.532076006031229,0.0,2.103153714667635,19959337794.68179,1919167.0956424798,2992461.121297096
2027-09-27,True,9959.226721798168,249500.1731994912,8426661,0.0,10533326.25,504502660.1171557,0.0,10.599791956185959,18860543.703780547,2.1479524866070663,22354458330.043602,2149467.147119577,993729.5272906588
2027-09-28,True,9959.644288267124,227748.17201635992,8438096,0.0,0.0,504502660.1171557,0.0,9.612938078653091,18069340.554403074,2.1381545136215885,20406326033.592236,1962146.7339992535,993729.5272906588
2027-09-29,True,10040.520686871863,255077.95265832313,8449463,0.0,0.0,506390182.0365313,80.50317936329719,10.879124615023178,18875219.193756673,2.1604322998718932,22856043416.479492,2197696.482353797,993729.5272906588
2027-09-30,True,10040.899763462103,251136.5841397079,8460762,0.0,0.0,506390182.0365313,0.0,11.095329642325497,18704350.472386096,2.228226158905124,22685613059.42948,2181308.9480220657,993729.5272906588
2027-10-01,True,10124.65668419267,266938.9540148128,8471994,0.0,0.0,508269175.70977575,83.39953564845466,11.848142507515394,18789936.732444096,2.2384683597431576,24113979538.29741,2318651.8786824434,993729.5272906588
2027-10-02,False,10124.65668419267,242613.94968536127,8483159,0.0,0.0,508269175.70977575,0.0,11.848142507515394,0.0,2.365937814302989,22099394561.16036,2124941.7847269573,993729.5272906588
2027-10-03,False,10124.65668419267,259333.10300751796,8494256,0.0,0.0,508269175.70977575,0.0,11.848142507515394,0.0,2.458631822504712,23622320866.403923,2271377.0063849925,993729.5272906588
2027-10-04,True,10230.136076341107,262399.7987422692,8505287,0.0,0.0,510401037.77924174,105.11506260070749,12.93806558419399,21318620.69466003,2.475251414919613,23901662260.9494,2298236.7558605196,993729.5272906588
2027-10-05,True,10230.495238988911,266174.67207283725,8516251,0.0,0.0,510401037.77924174,0.0,13.21059995431537,20435492.739193156,2.4762013264999645,24498102098.751686,2355586.7402645852,993729.5272906588
2027-10-06,True,10333.419895220648,287300.16998976434,8527149,0.0,0.0,512426998.3284889,102.59190320898946,14.548492191750315,20259605.49247135,2.5263702206773537,26443372487.76849,2542631.9699777393,993729.5272906588
2027-10-07,True,10333.79881471926,252824.14959099263,8537980,0.0,0.0,512426998.3284889,0.0,13.295862149435902,20709405.000773363,2.6078696185400587,23504279038.419422,2260026.8306172523,993729.5272906588
2027-10-08,True,10334.202966489142,237039.6646485607,8548745,0.0,0.0,512426998.3284889,0.0,13.004205766621087,19336870.526614714,2.720412802244869,22037652381.103466,2119005.036644564,993729.5272906588
2027-10-09,False,10334.202966489142,257079.08457034457,8559445,0.0,0.0,512426998.3284889,0.0,13.004205766621087,0.0,2.7391840363524507,23901658321.486717,2298236.3770660306,993729.5272906588
2027-10-10,False,10334.202966489142,249264.39057194555,8570078,0.0,0.0,512426998.3284889,0.0,13.004205766621087,0.0,2.7556176025091155,23175095341.27042,2228374.5520452326,993729.5272906588
2027-10-11,True,10449.97312553916,259844.2507361495,8580646,0.0,0.0,514474835.41180456,115.40070696582545,14.642869044741516,20478370.833156757,2.79426816384808,24158746746.271114,2322956.417910684,993729.5272906588
2027-10-12,True,10450.351575781306,253930.3435379013,8591149,0.0,0.0,514474835.41180456,0.0,14.871685536858193,21629263.40059933,2.883331368435898,23873389067.521664,2295518.1795693906,993729.5272906588
2027-10-13,True,10450.749492207293,241759.30853152613,8601587,0.0,0.0,514474835.41180456,0.0,14.307808816800852,21623865.469617926,2.9135545855297873,22729946229.82163,2185571.7528674644,993729.5272906588
2027-10-14,True,10451.201669964097,212748.191507743,8611960,0.0,0.0,514474835.41180456,0.0,12.736209174847643,20973117.478074588,2.9470737583869373,20003114308.742676,1923376.3758406418,993729.5272906588
2027-10-15,True,10597.13309996753,227263.65263646352,8622268,0.0,0.0,516837481.40125483,145.50769308429486,13.996430258574666,23626459.89450305,3.031692928839448,21368818615.545986,2054694.0976486525,993729.5272906588
2027-10-16,False,10597.13309996753,231750.01775051942,8632512,0.0,0.0,516837481.40125483,0.0,13.996430258574666,0.0,3.0546794106840167,22094921720.806328,2124511.7039236855,993729.5272906588
2027-10-17,False,10597.13309996753,222515.8886527155,8642692,0.0,0.0,516837481.40125483,0.0,13.996430258574666,0.0,3.0649794119833373,21214544832.139015,2039860.0800133669,993729.5272906588
2027-10-18,True,10597.620006624084,198189.93784762674,8652808,0.0,0.0,516837481.40125483,0.0,12.381104070701827,21288810.91304129,3.0467960578367363,18895321800.185577,1816857.8654024594,993729.5272906588
2027-10-19,True,10726.643731217991,221972.73038934197,8662860,0.0,0.0,518977377.5188704,128.58853600191023,13.338567324902323,21398961.17615557,2.930591052481287,21163732781.924168,2034974.3059542468,993729.5272906588
2027-10-20,True,10862.557608013052,229015.6539736495,8672848,0.0,0.0,521223540.1073783,135.49207156767207,13.814585612401318,22461625.88507871,2.9184836462216115,22101071385.388233,2125103.0178257916,993729.5272906588
2027-10-21,True,10863.037428329828,201533.77549681155,8682774,0.0,0.0,521223540.1073783,0.0,12.217867738044687,20978012.000569366,2.908971774955862,19695374161.913094,1893785.9771070282,993729.5272906588
2027-10-22,True,10997.944117978563,225717.82855642895,8692636,0.0,0.0,523485092.98773617,134.47783562059124,13.42177107989855,22615528.803578492,2.8530981314791726,22059793442.324722,2121133.9848389155,993729.5272906588
2027-10-23,False,10997.944117978563,243566.46320236186,8702435,0.0,0.0,523485092.98773617,0.0,13.42177107989855,0.0,2.7940294928187215,24099792347.21693,2317287.7256939355,993729.5272906588
2027-10-24,False,10997.944117978563,272794.4387866453,8712172,0.0,0.0,523485092.98773617,0.0,13.42177107989855,0.0,2.7678484352059356,26991767428.88296,2595362.2527772076,993729.5272906588
2027-10-25,True,11125.380788713323,240059.10613224786,8721847,0.0,0.0,525640479.10250646,127.03260357995468,14.14843171535705,21553861.147702847,2.8053233645495883,23752755337.417007,2283918.782443943,993729.5272906588
2027-10-26,True,11239.76102978776,256982.5691381504,8731459,0.0,0.0,527609554.654969,114.00239443555573,14.87836674083511,19690755.52462521,2.7354294035728883,25721888610.418602,2473258.520232558,993729.5272906588
2027-10-27,True,11240.190400968308,226144.66084157236,8741010,0.0,0.0,527609554.654969,0.0,13.213172486628492,20370157.886750724,2.7426875785050306,22867975514.8801,2198843.799507702,993729.5272906588
2027-10-28,True,11365.876743843177,236385.72644251215,8750499,0.0,0.0,529784514.2606166,125.27515053486167,13.615543657676467,21749596.056476478,2.7036640204596947,23904475509.100845,2298507.260490466,993729.5272906588
2027-10-29,True,11366.307483429098,225890.5454249971,8759926,0.0,0.0,529784514.2606166,0.0,12.619745957347773,20276496.435170498,2.6040473442745453,23098580851.202187,2221017.389538672,993729.5272906588
2027-10-30,False,11366.307483429098,252997.41087599678,8769293,0.0,0.0,529784514.2606166,0.0,12.619745957347773,0.0,2.5865352629083924,25871390980.1257,2487633.74808901,993729.5272906588
2027-10-31,False,11366.307483429098,230778.71681204755,8778599,0.0,0.0,529784514.2606166,0.0,12.619745957347773,0.0,2.485194088306052,23599318237.539524,2269165.2151480312,993729.5272906588
2027-11-01,True,11366.732726445658,229280.66118279065,8787844,0.0,0.0,529784514.2606166,0.0,11.693988101785509,22136763.517071098,2.3772512328953885,23446127804.640274,2254435.3658307954,993729.5272906588
2027-11-02,True,11471.85006117176,242004.1133461576,8797028,0.0,0.0,531862343.6362249,104.71403579597047,12.196009780775476,20778293.756083176,2.3488680880774977,24748147631.61917,2379629.579963382,993729.5272906588
2027-11-03,True,11583.02545393399,254070.4753741713,8806153,0.0,0.0,534072388.61858594,110.79124737950933,12.73674749322885,22100449.823609907,2.324181926644812,26222371405.018974,2521381.865867209,993729.5272906588
2027-11-04,True,11691.046209473057,284558.9324190719,8815217,0.0,0.0,536265477.06990093,107.67741716915768,13.97142502707814,21930884.513150085,2.2638445218029966,29653675831.40465,2851314.983788909,993729.5272906588
2027-11-05,True,11691.43636671159,250411.8605287833,8824222,0.0,0.0,536265477.06990093,0.0,11.913025253478288,20912852.831890974,2.1821953691098543,26338593168.763874,2532557.0354580646,993729.5272906588
2027-11-06,False,11691.43636671159,235916.21709957547,8833168,0.0,0.0,536265477.06990093,0.0,11.913025253478288,0.0,2.110886747854603,24814753648.463135,2386034.0046599167,993729.5272906588
2027-11-07,False,11691.43636671159,213043.24507790073,8842054,0.0,0.0,536265477.06990093,0.0,11.913025253478288,0.0,2.08717811300607,22408869165.8102,2154698.958250981,993729.5272906588
2027-11-08,True,11691.846662350177,238608.43448724886,8850882,0.0,0.0,536265477.06990093,0.0,10.903743766799677,20671939.812804237,2.0960508534772133,25097933465.70743,2413262.833241099,993729.5272906588
2027-11-09,True,11789.457300352147,252960.9572491573,8859650,0.0,0.0,538390208.360493,97.22283112035963,11.574913277540501,21247312.905920193,2.0987513006978396,26608531633.95216,2558512.6571107847,993729.5272906588
2027-11-10,True,11883.17076183814,262413.4724813157,8868361,0.0,0.0,540432452.3266759,93.33962397272623,11.993461727573385,20422439.66182989,2.0871889378743584,27833270743.683464,2676276.033046487,993729.5272906588
2027-11-11,True,11883.560977389767,251655.78253041423,8877014,0.0,0.0,540432452.3266759,0.0,11.604302182537424,19524758.426397864,2.0971099340178134,26904415047.801914,2586962.9853655687,993729.5272906588
2027-11-12,True,11883.955273815505,249051.2051086092,8885608,0.0,0.0,540432452.3266759,0.0,11.432208318533474,19227572.842674796,2.087547196620062,26626835093.183693,2560272.6051138164,993729.5272906588
2027-11-13,False,11883.955273815505,233476.98895356228,8894145,0.0,0.0,540432452.3266759,0.0,11.432208318533474,0.0,2.0265725117511746,24962575676.016666,2400247.6611554488,993729.5272906588
2027-11-14,False,11883.955273815505,242166.71340855473,8902625,0.0,0.0,540432452.3266759,0.0,11.432208318533474,0.0,2.0095962605896083,25891651835.87166,2489581.907295352,993729.5272906588
2027-11-15,True,11884.388611090928,227305.62447897537,8911048,0.0,0.0,540432452.3266759,0.0,9.84299333027731,18713213.35627653,1.9692344288377703,24302754108.96794,2336803.279708456,993729.5272906588
2027-11-16,True,11884.826133606564,225131.270916661,8919413,0.0,0.0,540432452.3266759,0.0,9.734669854199751,17935692.981637288,1.9663009078097538,24071157227.410706,2314534.3487894908,993729.5272906588
2027-11-17,True,11885.317862354932,200517.05402065406,8927723,0.0,0.0,540432452.3266759,0.0,9.02745854943792,19893573.295294095,2.0472117943121697,21440181135.567265,2061555.8784199292,993729.5272906588
2027-11-18,True,11968.536107852511,224579.10050313256,8935976,0.0,0.0,542333318.7371627,82.77875669484072,9.779950141016787,19008664.10486855,1.980149231863465,24013996397.84186,2309038.115177102,993729.5272906588
2027-11-19,True,12057.219032834751,251528.5925635085,8944173,0.0,0.0,544317774.7721608,88.29012669639361,11.190719730517722,19844560.349980578,2.016024986912052,27083993265.233444,2604230.121657062,993729.5272906588
2027-11-20,False,12057.219032834751,221345.16145588746,8952314,0.0,0.0,544317774.7721608,0.0,11.190719730517722,0.0,2.0366550113861,24010515555.38769,2308703.4187872782,993729.5272906588
2027-11-21,False,12057.219032834751,240327.9038646836,8960400,0.0,0.0,544317774.7721608,0.0,11.190719730517722,0.0,2.0428685299291214,26069677042.778744,2506699.7156518023,993729.5272906588
2027-11-22,True,12057.631442595608,239810.03697550797,8968430,0.0,0.0,544317774.7721608,0.0,11.19087509237963,19367479.43668773,2.1066969106436693,26013501199.962093,2501298.1923040473,993729.5272906588
2027-11-23,True,12058.064979382723,228584.9850471269,8976406,0.0,0.0,544317774.7721608,0.0,10.646068191656502,20767556.10444846,2.102480882357413,24796706790.107677,2384298.729818046,993729.5272906588
2027-11-24,True,12058.48676368868,234954.21380190208,8984327,0.0,0.0,544317774.7721608,0.0,10.960307535215783,19956365.452077378,2.105786797410187,25488551782.54098,2450822.2867827867,993729.5272906588
2027-11-25,True,12058.905488516695,236670.9432296534,8992194,0.0,0.0,544317774.7721608,0.0,11.022114770838039,19470298.08943887,2.1022274024207337,25675685931.517075,2468815.954953565,993729.5272906588
2027-11-26,True,12059.356374557627,220233.03226392998,9000006,0.0,0.0,544317774.7721608,0.0,10.457746988097757,20054092.302236833,2.143385543151506,23893218344.790688,2297424.8408452584,993729.5272906588
2027-11-27,False,12059.356374557627,209063.11553473465,9007765,0.0,0.0,544317774.7721608,0.0,10.457746988097757,0.0,2.177134961663077,22682235210.668884,2180984.154872008,993729.5272906588
2027-11-28,False,12059.356374557627,234150.68939890282,9015469,0.0,0.0,544317774.7721608,0.0,10.457746988097757,0.0,2.2123171483312154,25404103435.94915,2442702.253456649,993729.5272906588
2027-11-29,True,12161.817133201064,262248.77212677116,9023121,0.0,0.0,546428788.4034746,102.08172922341893,12.681494684976595,21110136.313138038,2.18265637157286,28452595848.263046,2735826.523871447,993729.5272906588
2027-11-30,True,12162.219448465168,247318.4809970263,9030720,0.0,0.0,546428788.4034746,0.0,11.987765728923092,21022431.873338945,2.1777939130498742,27060719620.678204,2601992.271219058,993729.5272906588
2027-12-01,True,12162.610070443541,254977.9723482243,9038265,0.0,0.0,546428788.4034746,0.0,12.225340490587758,19958070.905388232,2.1541653553950257,27899717162.092197,2682665.1117396345,993729.5272906588
2027-12-02,True,12163.012376999422,247820.96772345787,9045758,0.0,0.0,546428788.4034746,0.0,11.691703414805836,19536650.532576196,2.1195639766143293,27117467867.70574,2607448.8334332444,993729.5272906588
2027-12-03,True,12163.399625493263,257457.42484679876,9053199,0.0,0.0,546428788.4034746,0.0,11.762643409408549,18971413.130835805,2.0525414375179625,28172855760.061737,2708928.4384674747,993729.5272906588
2027-12-04,False,12163.399625493263,288352.31582841463,9060588,0.0,0.0,546428788.4034746,0.0,11.762643409408549,0.0,1.9679120571090316,31554603061.2372,3034096.448195885,993729.5272906588
2027-12-05,False,12163.399625493263,253750.03792900487,9067925,0.0,0.0,546428788.4034746,0.0,11.762643409408549,0.0,1.9361318809817079,27768050693.88874,2670004.8744123788,993729.5272906588
2027-12-06,True,12163.830461749723,232106.74241188215,9075211,0.0,0.0,546428788.4034746,0.0,10.103435336330811,19287170.188438084,1.9555093923063591,25399609167.702934,2442270.1122791283,993729.5272906588
2027-12-07,True,12245.262352812531,259205.7027408952,9082446,0.0,0.0,548339365.7404459,81.04609708164774,10.995425383699894,19105773.3697124,1.9055954059669378,28366072762.07641,2727506.996353501,993729.5272906588
2027-12-08,True,12321.566140303112,286375.3638036604,9089629,0.0,0.0,550187577.9269603,75.95424624977571,11.76890027071638,18482121.865145437,1.8402700573700779,31549178135.026024,3033574.8206755794,993729.5272906588
2027-12-09,True,12321.963346258572,252010.32014722112,9096762,0.0,0.0,550187577.9269603,0.0,10.142621168558067,16651016.907197118,1.7971186315380678,27936277802.721382,2686180.557953979,993729.5272906588
2027-12-10,True,12322.353783369423,256891.56387204165,9103845,0.0,0.0,550187577.9269603,0.0,9.8602414450961,16398171.758152874,1.7138332924724098,28478299772.126514,2738298.0550121646,993729.5272906588
2027-12-11,False,12322.353783369423,275741.4381164823,9110877,0.0,0.0,550187577.9269603,0.0,9.8602414450961,0.0,1.631105221165391,30568914124.901505,2939318.665855914,993729.5272906588
2027-12-12,False,12322.353783369423,242652.46554250442,9117860,0.0,0.0,550187577.9269603,0.0,9.8602414450961,0.0,1.5339276226810048,26900644429.913322,2586600.4259532043,993729.5272906588
2027-12-13,True,12322.809329718959,220394.69771240163,9124793,0.0,0.0,550187577.9269603,0.0,7.570692851932072,15603006.872692429,1.5337394631218095,24433130667.53501,2349339.487262982,993729.5272906588
2027-12-14,True,12376.999647561095,246842.06143788985,9131677,0.0,0.0,551781855.3892614,53.78317491270712,8.32725173632343,15942774.623009896,1.5062032525733835,27366118011.037342,2631357.501061283,993729.5272906588
2027-12-15,True,12377.462770341517,217221.01406534307,9138511,0.0,0.0,551781855.3892614,0.0,7.370133105094024,15384480.485415386,1.5126049981607261,24188086745.89753,2325777.5717209163,993729.5272906588
2027-12-16,True,12377.931612984788,214784.21693314757,9145297,0.0,0.0,551781855.3892614,0.0,6.6032187775985065,13608890.970349966,1.3705317730134636,23917638392.331665,2299772.9223395833,993729.5272906588
2027-12-17,True,12421.015887447536,234132.12793887494,9152035,0.0,0.0,553221898.5817678,42.65417543752445,6.9350092501624685,14400431.925064454,1.320399553085392,26073143402.685665,2507033.019489006,993729.5272906588
2027-12-18,False,12421.015887447536,262227.98329153995,9158724,0.0,0.0,553221898.5817678,0.0,6.9350092501624685,0.0,1.3238236647981767,29303564698.387146,2817650.451767995,993729.5272906588
2027-12-19,False,12421.015887447536,271326.00324419595,9165365,0.0,0.0,553221898.5817678,0.0,6.9350092501624685,0.0,1.2188275645975613,30320254118.651905,2915409.0498703755,993729.5272906588
2027-12-20,True,12421.404637111998,259550.0632514786,9171959,0.0,0.0,553221898.5817678,0.0,6.836120886552055,11538903.70578306,1.1730886703330203,29004311345.766117,2788876.0909390496,993729.5272906588
2027-12-21,True,12421.841247283368,231556.67602218673,9178505,0.0,0.0,553221898.5817678,0.0,5.856758533618694,12465739.855919864,1.1264934363673131,25876904214.280018,2488163.866757694,993729.5272906588
2027-12-22,True,12422.266986042934,237469.56960867878,9185004,0.0,0.0,553221898.5817678,0.0,5.423009752006371,12028242.437715098,1.0170582065703102,26538614247.703403,2551789.8315099427,993729.5272906588
2027-12-23,True,12422.656038291725,259862.26866524323,9191456,0.0,0.0,553221898.5817678,0.0,5.907283355537719,11284153.246107005,1.012378891247005,29042124763.8751,2792511.996526452,993729.5272906588
2027-12-24,True,12423.098580414484,228678.79642541404,9197862,0.0,0.0,553221898.5817678,0.0,5.205169514783444,12295605.963570531,1.0136636711720022,25557870212.575092,2457487.5204399126,993729.5272906588
2027-12-25,False,12423.098580414484,248467.4788380638,9204221,0.0,0.0,553221898.5817678,0.0,5.205169514783444,0.0,0.9543519459318114,27770505605.29595,2670240.9235861492,993729.5272906588
2027-12-26,False,12423.098580414484,249160.5447900324,9210534,0.0,0.0,553221898.5817678,0.0,5.205169514783444,0.0,0.8993670536664341,27847967621.628994,2677689.1943874033,993729.5272906588
2027-12-27,True,12423.503537794884,250643.66008016752,9216802,0.0,11521002.5,555542679.2544162,0.0,4.964278889332634,10147588.758920284,0.8820005974898557,28013731212.383827,2693628.0011907527,2320780.672648472
2027-12-28,True,12423.908231205947,250807.14739901514,9223023,0.0,0.0,555542679.2544162,0.0,4.98499898683229,10659988.080631435,0.8887886638083076,28032917489.376602,2695472.835516981,2320780.672648472
2027-12-29,True,12424.296200632623,261876.3052299161,9229200,0.0,0.0,555542679.2544162,0.0,4.9180567025899,10340706.869800288,0.8397625846284624,29271079671.93692,2814526.891532396,2320780.672648472
2027-12-30,True,12424.737508912563,230451.14860232617,9235331,0.0,0.0,555542679.2544162,0.0,4.603075296479036,10463625.429413209,0.893130322780433,25759354490.22719,2476861.008675691,2320780.672648472
2027-12-31,True,12425.13153416251,258105.28643460534,9241418,0.0,0.0,555542679.2544162,0.0,5.573310845526235,11354755.401132783,0.965487316619471,28851501791.679836,2774182.8645845996,2320780.672648472
