,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-09,True,31723.476211730773,254404.56726942296,820905,0.0,0.0,890831647.7712824,0.0,20.645325333058242,32860942.919134036,2.2788313970030334,72608836245.36717,6981618.869746843,148479.73225147702
2027-09-10,True,31723.518199255985,223876.01919709222,822173,0.0,0.0,890831647.7712824,0.0,17.914472847845854,33969035.52353493,2.2470426930796603,63895849525.09616,6143831.6851054,148479.73225147702
2027-09-11,False,31723.518199255985,249638.66796776134,823434,0.0,0.0,890831647.7712824,0.0,17.914472847845854,0.0,2.2201754044696504,71248791777.96234,6850845.363265609,148479.73225147702
2027-09-12,False,31723.518199255985,271264.48862877046,824688,0.0,0.0,890831647.7712824,0.0,17.914472847845854,0.0,2.224521503925562,77420966969.59883,7444323.74707681,148479.73225147702
2027-09-13,True,32265.264141749598,238712.749993318,825935,0.0,0.0,897592080.1759949,541.7065646220896,19.127809582155283,33802162.02356228,2.250110860262153,68130450933.24696,6551004.897427592,148479.73225147702
2027-09-14,True,32265.306926797693,222040.18512483314,827176,0.0,0.0,897592080.1759949,0.0,18.028999097626272,33957425.420393206,2.2588314371423293,64454182978.86009,6197517.594121163,148479.73225147702
2027-09-15,True,32819.449359191734,248685.00733981314,828409,0.0,0.0,904502381.0000606,554.1046335733496,19.94088511853526,34551504.120328315,2.2306839336107376,72188780661.44563,6941228.909754388,148479.73225147702
2027-09-16,True,32819.49118058775,224765.33295705277,829635,0.0,0.0,904502381.0000606,0.0,18.01164486486691,32744860.592235822,2.208525772474964,66365889600.12037,6381335.5384731125,148479.73225147702
2027-09-17,True,32819.53168982622,232045.83336160833,830854,0.0,0.0,904502381.0000606,0.0,18.330414580006643,35353021.3896311,2.1770900037875953,68515671791.40773,6588045.364558436,148479.73225147702
2027-09-18,False,32819.53168982622,259891.33336500134,832066,0.0,0.0,904502381.0000606,0.0,18.330414580006643,0.0,2.209930577658652,76737647123.8661,7378619.915756356,148479.73225147702
2027-09-19,False,32819.53168982622,233039.88263875752,833272,0.0,0.0,904502381.0000606,0.0,18.330414580006643,0.0,2.2504961354086097,68809267504.91011,6616275.721625973,148479.73225147702
2027-09-20,True,33315.215937420035,247600.65071952573,834470,0.0,0.0,910751440.8810441,495.64587935862903,19.63851276719264,31245299.404918082,2.185919419883259,73108599338.593,7029673.01332625,148479.73225147702
2027-09-21,True,33315.25953768729,217888.57263318263,835661,0.0,0.0,910751440.8810441,0.0,17.291928127245917,31900492.163261365,2.169532709813674,65307248782.29342,6279543.152143598,148479.73225147702
2027-09-22,True,33794.54135379809,234804.72794351092,836846,0.0,0.0,916890733.9953101,479.2417828453616,18.329184540592415,30696465.57132957,2.133992910997493,70377581835.70988,6767075.176510566,148479.73225147702
2027-09-23,True,33794.58218975951,232638.08835749127,838024,0.0,0.0,916890733.9953101,0.0,18.30872743412112,31972654.09000553,2.135248207064845,70731306363.53195,6801087.150339611,148479.73225147702
2027-09-24,True,34320.92599637109,238860.60185541047,839194,0.0,0.0,923422248.0570084,526.30403446026,19.247190964084094,32657570.30849168,2.1862173434975536,72623287710.28082,6983008.433680848,148479.73225147702
2027-09-25,False,34320.92599637109,210197.32963276122,840358,0.0,0.0,923422248.0570084,0.0,19.247190964084094,0.0,2.208740065321255,64903855086.22254,6240755.296752168,148479.73225147702
2027-09-26,False,34320.92599637109,235421.00918869258,841515,0.0,0.0,923422248.0570084,0.0,19.247190964084094,0.0,2.2406998158949136,72692317696.56924,6989645.932362427,148479.73225147702
2027-09-27,True,34851.15800282022,244057.1621081448,842666,0.0,1053332.5,929939308.9913547,530.1930811419725,20.016807049536574,32322192.65356783,2.2067065436343354,75358952989.06262,7246053.172025252,52622.403632770525
2027-09-28,True,34851.197881142696,238224.66469928046,843809,0.0,0.0,929939308.9913547,0.0,20.097038722514128,35215782.63355822,2.251037540969598,74694433778.21045,7182157.094058697,52622.403632770525
2027-09-29,True,35429.24095722571,266811.62446319417,844946,0.0,0.0,936610991.880883,578.0074704379407,23.115473965566807,33358414.447641436,2.311718516842494,83657861556.71805,8044025.149684427,52622.403632770525
2027-09-30,True,36078.66330729511,298829.0193987775,846076,0.0,0.0,943767174.7403018,649.3905593148754,27.11735402225943,35780914.29709464,2.3989541273729955,95250863129.22609,9158736.839348663,52622.403632770525
2027-10-01,True,36078.699813424704,262969.53707092424,847199,0.0,0.0,943767174.7403018,0.0,24.043629174418648,34055650.44749353,2.3917126941653364,85357204399.36775,8207423.499939207,52622.403632770525
2027-10-02,False,36078.699813424704,263562.021684634,848315,0.0,0.0,943767174.7403018,0.0,24.043629174418648,0.0,2.449821254285943,85549605368.33249,8225923.593108893,52622.403632770525
2027-10-03,False,36078.699813424704,259621.64764200477,849425,0.0,0.0,943767174.7403018,0.0,24.043629174418648,0.0,2.4833249495141874,84270599227.02316,8102942.233367612,52622.403632770525
2027-10-04,True,36078.741394913166,228467.0499249642,850528,0.0,0.0,943767174.7403018,0.0,21.814371636907286,40009831.39291559,2.4976588775609647,74158127319.78038,7130589.165363498,52622.403632770525
2027-10-05,True,36771.44943946192,255883.09591595994,851625,0.0,0.0,950917181.4616256,692.6705274163031,24.789162571893613,35750033.606618345,2.5341583470989613,83057198323.27637,7986269.0695458045,52622.403632770525
2027-10-06,True,36771.49078228409,229785.95801224784,852714,0.0,0.0,950917181.4616256,0.0,23.24975171730238,36321857.34236475,2.616536389040586,76018367166.12457,7309458.381358132,52622.403632770525
2027-10-07,True,37563.12347447098,233521.10638413692,853798,0.0,0.0,958463336.5034685,791.5915824125002,24.496361538337812,37730775.209214985,2.7127320635095096,77254125180.205,7428281.267327404,52622.403632770525
2027-10-08,True,38497.79690748893,261543.6391502334,854874,0.0,0.0,966931580.5951445,934.6367278622444,28.866467291470798,42341220.45838028,2.816198626485712,88387359964.98936,8498784.612018209,52622.403632770525
2027-10-09,False,38497.79690748893,247083.82010230148,855944,0.0,0.0,966931580.5951445,0.0,28.866467291470798,0.0,2.8138889855264737,85578463819.30095,8228698.4441635525,52622.403632770525
2027-10-10,False,38497.79690748893,276733.8785145777,857007,0.0,0.0,966931580.5951445,0.0,28.866467291470798,0.0,2.847887839160828,95847879477.61707,9216142.25746318,52622.403632770525
2027-10-11,True,39458.23229000582,279644.26390497416,858064,0.0,0.0,975229476.6088215,960.4010531876704,32.36611366659154,41489480.06838522,2.906996489045069,96855903033.0613,9313067.599332817,52622.403632770525
2027-10-12,True,39458.269020947046,261360.03269458754,859114,0.0,0.0,975229476.6088215,0.0,30.134934765668927,41904228.241079226,2.8497074265612423,92781438802.50398,8921292.19254846,52622.403632770525
2027-10-13,True,39458.30848719821,243245.8041371458,860158,0.0,0.0,975229476.6088215,0.0,28.65991220839826,38238229.263092496,2.9120463829563112,86351063192.86406,8302986.845467698,52622.403632770525
2027-10-14,True,40466.14331418442,247485.22357497484,861196,0.0,0.0,983647641.1726861,1007.7960367915464,29.62814822532176,42090822.81932265,2.958854370104414,87856124100.33167,8447704.240416506,52622.403632770525
2027-10-15,True,40466.18785311532,217786.99674597787,862226,0.0,0.0,983647641.1726861,0.0,26.81580820625716,41669254.48875898,2.992999775344869,79288109596.05852,7623856.691928703,52622.403632770525
2027-10-16,False,40466.18785311532,229307.88206803348,863251,0.0,0.0,983647641.1726861,0.0,26.81580820625716,0.0,3.0710898575139463,83482525438.1172,8027165.90751127,52622.403632770525
2027-10-17,False,40466.18785311532,233356.80678377414,864269,0.0,0.0,983647641.1726861,0.0,26.81580820625716,0.0,3.1279463175650086,84956589292.92422,8168902.816627329,52622.403632770525
2027-10-18,True,41641.30299899293,243031.8674278893,865280,0.0,0.0,992742262.1150154,1175.0752334163183,31.401058950818634,45473104.71164629,3.1407135758750195,88478921316.81006,8507588.588154813,52622.403632770525
2027-10-19,True,42772.515897468205,272195.691519236,866286,0.0,0.0,1001463388.3023219,1131.1772623491245,35.30525422325641,43605630.93653268,3.092219371540317,101974094894.85532,9805201.432197627,52622.403632770525
2027-10-20,True,42772.55459740589,248062.41492867185,867284,0.0,0.0,1001463388.3023219,0.0,33.4190671861627,44648027.76110206,3.154304653189365,95457502115.12961,9178605.972608617,52622.403632770525
2027-10-21,True,42772.59442482223,243550.82230254056,868277,0.0,0.0,1001463388.3023219,0.0,32.67772876690313,43120140.32766715,3.141464461579764,93721469965.12209,9011679.804338662,52622.403632770525
2027-10-22,True,42772.63431058778,243194.52982041735,869263,0.0,0.0,1001463388.3023219,0.0,31.91436878742756,41597294.154176645,3.0725710925032717,93584451203.71175,8998504.923433822,52622.403632770525
2027-10-23,False,42772.63431058778,248236.2385867805,870243,0.0,0.0,1001463388.3023219,0.0,31.91436878742756,0.0,3.0035140989475275,95524656073.89565,9185063.084028427,52622.403632770525
2027-10-24,False,42772.63431058778,250181.14442142088,871217,0.0,0.0,1001463388.3023219,0.0,31.91436878742756,0.0,2.998318077070472,96273082097.46024,9257027.124755792,52622.403632770525
2027-10-25,True,42772.67395526203,244673.46962778206,872184,0.0,0.0,1001463388.3023219,0.0,30.493683476737914,40649002.441268824,2.918045676136827,94153654477.12395,9053236.007415764,52622.403632770525
2027-10-26,True,42772.713047238074,250690.83199638323,873145,0.0,0.0,1001463388.3023219,0.0,30.728637303920234,42244654.24113037,2.8699446790694356,96469306172.0847,9275894.824238913,52622.403632770525
2027-10-27,True,43740.637997658654,275443.632305029,874101,0.0,0.0,1009546367.0769155,967.8897345039252,32.982774244129615,40414893.87296788,2.8036430766372846,105994623623.28548,10191790.733008219,52622.403632770525
2027-10-28,True,43740.67633242355,253034.028653691,875049,0.0,0.0,1009546367.0769155,0.0,29.923256622806417,42048569.72508911,2.72942448983974,99574548420.83159,9574475.809695344,52622.403632770525
2027-10-29,True,43740.71314231196,263516.1479474049,875992,0.0,0.0,1009546367.0769155,0.0,30.75643528802708,36981630.224365495,2.693826008603271,103699587639.07146,9971114.196064563,52622.403632770525
2027-10-30,False,43740.71314231196,243017.06786680265,876929,0.0,0.0,1009546367.0769155,0.0,30.75643528802708,0.0,2.6636705378629393,95632814652.92389,9195462.947396528,52622.403632770525
2027-10-31,False,43740.71314231196,270691.9114335046,877859,0.0,0.0,1009546367.0769155,0.0,30.75643528802708,0.0,2.5927288908843034,106523503148.98326,10242644.533556083,52622.403632770525
2027-11-01,True,43740.7526350425,245614.82242933076,878784,0.0,0.0,1009546367.0769155,0.0,26.309885084198527,40279833.02976475,2.4723206132781064,96655090918.42554,9293758.742156303,52622.403632770525
2027-11-02,True,44570.783683024856,268107.6688295443,879702,0.0,0.0,1017609060.9560423,829.9944955031073,27.599694676091524,40313469.39563402,2.375937761064283,105506639410.48363,10144869.174084963,52622.403632770525
2027-11-03,True,44570.8213562828,260131.4708412978,880615,0.0,0.0,1017609060.9560423,0.0,25.584861379732462,41145847.74631115,2.245540368075876,104310365923.12402,10029842.877223464,52622.403632770525
2027-11-04,True,44570.863729961144,228915.69434034204,881521,0.0,0.0,1017609060.9560423,0.0,22.855441596216398,38027859.0418448,2.2795250867842127,91793199600.07986,8826269.192315372,52622.403632770525
2027-11-05,True,44570.905485525276,234699.2599372882,882422,0.0,0.0,1017609060.9560423,0.0,22.55644292879584,39063336.011888824,2.1942636511908953,94112448503.27696,9049273.894545862,52622.403632770525
2027-11-06,False,44570.905485525276,233942.3412044012,883316,0.0,0.0,1017609060.9560423,0.0,22.55644292879584,0.0,2.1400507022960724,93809018279.04135,9020097.911446285,52622.403632770525
2027-11-07,False,44570.905485525276,246854.45907419958,884205,0.0,0.0,1017609060.9560423,0.0,22.55644292879584,0.0,2.1388239097883526,98986674854.73038,9517949.505262537,52622.403632770525
2027-11-08,True,45293.672031448266,259584.10379831868,885088,0.0,0.0,1025387947.071351,722.7287932260518,24.117708280831227,38894430.57654378,2.1212284928348906,104091161150.21132,10008765.495212628,52622.403632770525
2027-11-09,True,45293.709482466904,261675.12546199735,885965,0.0,0.0,1025387947.071351,0.0,24.106526976062842,33119492.097157482,2.0855609293872384,106631194482.95952,10252999.469515339,52622.403632770525
2027-11-10,True,45293.750134096364,241072.74739565546,886836,0.0,0.0,1025387947.071351,0.0,22.04068089730523,38556530.09686627,2.0697944001553594,98235918379.9944,9445761.382691769,52622.403632770525
2027-11-11,True,45293.79373811911,224749.9056920607,887701,0.0,0.0,1025387947.071351,0.0,20.744346330361562,38689307.883760504,2.089537475469139,91584525607.79332,8806204.385364743,52622.403632770525
2027-11-12,True,45293.83749075575,223986.5012137157,888560,0.0,0.0,1025387947.071351,0.0,20.43224619712439,40247298.56126425,2.0651127937366955,91273529755.01714,8776300.937982418,52622.403632770525
2027-11-13,False,45293.83749075575,216183.97505929408,889414,0.0,0.0,1025387947.071351,0.0,20.43224619712439,0.0,2.1191926824690253,88094119215.63585,8470588.386118831,52622.403632770525
2027-11-14,False,45293.83749075575,239930.05028140638,890262,0.0,0.0,1025387947.071351,0.0,20.43224619712439,0.0,2.1612366326470602,97770551434.75136,9401014.561033785,52622.403632770525
2027-11-15,True,45293.8839057989,211138.4442476376,891104,0.0,0.0,1025387947.071351,0.0,20.12877918830098,36923697.7053543,2.1582373753874893,86038085262.58119,8272892.81370973,52622.403632770525
2027-11-16,True,45293.93051079689,212423.5688740971,891941,0.0,0.0,1025387947.071351,0.0,20.70297872215084,37694791.182767525,2.2063722179795953,86561857195.79437,8323255.499595612,52622.403632770525
2027-11-17,True,46053.77078659472,233001.00561563452,892772,0.0,0.0,1033136470.150831,759.7977867108284,22.847405441300875,38742615.39739992,2.219868721492594,94947187990.04561,9129537.306735154,52622.403632770525
2027-11-18,True,46840.156154443284,237434.01375911376,893597,0.0,0.0,1041033294.3888433,786.3440932230567,23.643027706124464,39484121.190061726,2.233843040452775,98376741028.2597,9459302.021948049,52622.403632770525
2027-11-19,True,46840.19806403581,236222.7691683583,894417,0.0,0.0,1041033294.3888433,0.0,22.74777558685993,36950142.52282906,2.1402448661909923,99546132694.02248,9571743.528271392,52622.403632770525
2027-11-20,False,46840.19806403581,232322.40903884327,895231,0.0,0.0,1041033294.3888433,0.0,22.74777558685993,0.0,2.1888944802313817,97902577858.10762,9413709.409433424,52622.403632770525
2027-11-21,False,46840.19806403581,230964.63925886236,896040,0.0,0.0,1041033294.3888433,0.0,22.74777558685993,0.0,2.1685394703589296,97330402482.74062,9358692.546417367,52622.403632770525
2027-11-22,True,46840.24023101136,234780.88885645402,896843,0.0,0.0,1041033294.3888433,0.0,23.001177814171385,38605455.67260307,2.177374986284635,98938601514.8526,9513327.068735827,52622.403632770525
2027-11-23,True,46840.282548056595,233948.28125010396,897640,0.0,0.0,1041033294.3888433,0.0,23.57898491924651,40614210.45835554,2.240014096407244,98587822559.27298,9479598.323007017,52622.403632770525
2027-11-24,True,46840.3275352018,220062.86360704602,898432,0.0,0.0,1041033294.3888433,0.0,22.136771186388707,38617942.78399259,2.235695379661881,92736471641.10968,8916968.427029777,52622.403632770525
2027-11-25,True,46840.37647615306,202284.58468217973,899219,0.0,0.0,1041033294.3888433,0.0,20.76885187299998,39545438.491720475,2.2818883801519734,85244626741.30147,8196598.725125141,52622.403632770525
2027-11-26,True,47589.33194941525,226558.73484404132,900000,0.0,0.0,1048395450.9000512,748.9117759842743,23.04657666792304,36810782.55603941,2.2608401442714166,95474081705.91144,9180200.164029947,52622.403632770525
2027-11-27,False,47589.33194941525,216136.11875774528,900776,0.0,0.0,1048395450.9000512,0.0,23.04657666792304,0.0,2.3321461829505394,92538244994.63176,8897908.172560746,52622.403632770525
2027-11-28,False,47589.33194941525,242072.45300867473,901546,0.0,0.0,1048395450.9000512,0.0,23.04657666792304,0.0,2.3033850113009344,103642834393.98758,9965657.153268037,52622.403632770525
2027-11-29,True,48428.00673467198,236683.59321749897,902312,0.0,0.0,1056356342.4238325,838.6329572623803,24.93322024581466,39804457.618906334,2.3207359987343747,101335604901.46356,9743808.163602266,52622.403632770525
2027-11-30,True,49326.58788099265,258639.69424139053,903072,0.0,0.0,1064767484.5371268,898.5424824951918,27.629868786563296,42055710.566471174,2.3302230524199254,112687585710.93434,10835344.779897533,52622.403632770525
2027-12-01,True,49326.626666042655,255252.99050162855,903826,0.0,0.0,1064767484.5371268,0.0,27.755493110653955,39663312.011702724,2.347209284382757,113275559400.97495,10891880.711632207,52622.403632770525
2027-12-02,True,49326.664408488396,264953.6828665757,904575,0.0,0.0,1064767484.5371268,0.0,28.24065195321626,39078609.93046672,2.3007960447775724,117580601825.0872,11305827.098566078,52622.403632770525
2027-12-03,True,49326.70053548471,276801.3125849008,905319,0.0,0.0,1064767484.5371268,0.0,28.7396136089131,43673753.61232781,2.24122682426588,122838412626.03244,11811385.829426195,52622.403632770525
2027-12-04,False,49326.70053548471,243585.15507471273,906058,0.0,0.0,1064767484.5371268,0.0,28.7396136089131,0.0,2.1967349696467044,108097882282.06238,10394027.142505998,52622.403632770525
2027-12-05,False,49326.70053548471,231754.35146112024,906792,0.0,0.0,1064767484.5371268,0.0,28.7396136089131,0.0,2.172073790575285,102847624662.98842,9889194.6791335,52622.403632770525
2027-12-06,True,49326.740176736086,252262.47036018642,907521,0.0,0.0,1064767484.5371268,0.0,24.78685132925659,42441127.60969118,2.1210037257637087,111948689224.56989,10764297.040824028,52622.403632770525
2027-12-07,True,49326.78522361265,221990.97391696405,908244,0.0,0.0,1064767484.5371268,0.0,20.464859679360554,37650836.58743247,1.9899667481444243,98514925688.77531,9472589.008536087,52622.403632770525
2027-12-08,True,49998.6722935903,248629.89078699975,908962,0.0,0.0,1072283689.1810358,671.846849552149,22.224143266922237,37581023.219545186,1.9294949982926912,110336817534.71501,10609309.378337981,52622.403632770525
2027-12-09,True,49998.71691149439,224125.27448075413,909676,0.0,0.0,1072283689.1810358,0.0,19.43547369047524,35483790.61065815,1.8597540942118675,100816962471.81853,9693938.69921332,52622.403632770525
2027-12-10,True,50594.02252495072,251020.30741844466,910384,0.0,0.0,1079358419.272004,595.2657760419654,21.12077721360582,35373650.454841144,1.8044791938028126,112915098731.72343,10857221.031896483,52622.403632770525
2027-12-11,False,50594.02252495072,260602.10586205102,911087,0.0,0.0,1079358419.272004,0.0,21.12077721360582,0.0,1.7444421672183301,118620959507.71402,11405861.491126347,52622.403632770525
2027-12-12,False,50594.02252495072,235693.20555001404,911786,0.0,0.0,1079358419.272004,0.0,21.12077721360582,0.0,1.6929852631800801,107282917378.23141,10315665.132522251,52622.403632770525
2027-12-13,True,50594.063659498985,243104.6510038879,912479,0.0,0.0,1079358419.272004,0.0,18.389061975771007,30869028.100534458,1.613737095874157,110656461763.72069,10640044.400357759,52622.403632770525
2027-12-14,True,50594.10965486471,219587.33972109423,913167,0.0,0.0,1079358419.272004,0.0,15.468737408169149,32701229.129503738,1.502843268552171,99951924888.99918,9610762.008557614,52622.403632770525
2027-12-15,True,50594.15646413792,213632.88327890425,913851,0.0,0.0,1079358419.272004,0.0,14.341441201070316,29722069.83216086,1.4321563090540816,97241659480.87376,9350159.565468632,52622.403632770525
2027-12-16,True,50594.20485976221,208696.55361464445,914529,0.0,0.0,1079358419.272004,0.0,13.580302156196318,27149422.533059254,1.3882237805250395,94994823202.29472,9134117.615605261,52622.403632770525
2027-12-17,True,50946.04393719552,228727.4626769621,915203,0.0,0.0,1084820416.7609248,351.7949200772908,14.73181919529225,27309987.444604643,1.3740513918513175,104112623260.57191,10010829.159670377,52622.403632770525
2027-12-18,False,50946.04393719552,256174.75819819758,915872,0.0,0.0,1084820416.7609248,0.0,14.73181919529225,0.0,1.2719987302895819,117417033215.60365,11290099.347654197,52622.403632770525
2027-12-19,False,50946.04393719552,270338.14529212995,916536,0.0,0.0,1084820416.7609248,0.0,14.73181919529225,0.0,1.1777193131532544,123908784801.71059,11914306.230933711,52622.403632770525
2027-12-20,True,50946.08639244251,237897.56785707435,917195,0.0,0.0,1084820416.7609248,0.0,13.132747769987132,24057839.328398198,1.175473886353943,109039730625.50531,10484589.483221665,52622.403632770525
2027-12-21,True,50946.132928466366,217036.16171407793,917850,0.0,0.0,1084820416.7609248,0.0,11.535038718723733,24336730.902650665,1.131706939062554,99478042351.89238,9565196.379989652,52622.403632770525
2027-12-22,True,51216.357268688014,221771.3592622886,918500,0.0,0.0,1089852474.5545702,270.1787978214321,11.907239879553297,25160288.9682264,1.143279115764518,101648502473.37346,9773894.468593601,52622.403632770525
2027-12-23,True,51472.82213327918,248383.92237376326,919145,0.0,0.0,1094771489.708378,256.4237991312824,12.948028624979315,24595075.7690388,1.109274930694498,114450177188.34242,11004824.72964831,52622.403632770525
2027-12-24,True,51472.868341071604,218577.85168891167,919786,0.0,0.0,1094771489.708378,0.0,11.566065308823186,24739613.51224607,1.1254468390894503,101220490022.68091,9732739.42525778,52622.403632770525
2027-12-25,False,51472.868341071604,222065.2319133348,920422,0.0,0.0,1094771489.708378,0.0,11.566065308823186,0.0,1.0907827029366814,102835541643.24254,9888032.850311782,52622.403632770525
2027-12-26,False,51472.868341071604,217499.007471547,921053,0.0,0.0,1094771489.708378,0.0,11.566065308823186,0.0,1.0504866436523037,100720982062.30319,9684709.813683,52622.403632770525
2027-12-27,True,51472.910213183866,243598.88836813267,921680,0.0,1152100.0,1094867782.7722802,0.0,11.964516999596828,21154143.091294527,1.0446359745889509,112807499909.77957,10846874.99132496,96293.06390210509
2027-12-28,True,51472.95053245522,250500.55869192918,922302,0.0,0.0,1094867782.7722802,0.0,12.746228517065495,22265133.100667726,1.0823206751048602,116003668690.43552,11154198.912541877,96293.06390210509
2027-12-29,True,51472.99197254335,246138.47270481862,922920,0.0,0.0,1094867782.7722802,0.0,12.879590073901198,22082446.212855347,1.1130255969601297,113983730633.40259,10959974.099365633,96293.06390210509
2027-12-30,True,51745.12031649197,252326.26495986307,923533,0.0,0.0,1099824997.4023373,272.08792009499945,13.849496893274214,24786073.150285352,1.1674916990229107,116849315980.45564,11235511.151966888,96293.06390210509
2027-12-31,True,51745.16278139778,237843.45701997343,924141,0.0,0.0,1099824997.4023373,0.0,13.553608835986717,26162872.48807549,1.2112057505902698,110724801864.4496,10646615.563889384,96293.06390210509
