,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-01,True,7653.371969143304,254186.68271766065,241445547,0.0,0.0,777482510.6813823,14.797100764657445,10.534728564145551,47454186.608250946,4.218418338559597,17453876620.21109,1678257.3673279895,35095960.88498565
2027-09-02,True,7657.381191413311,223684.28079154136,241558155,0.0,0.0,777482510.6813823,0.0,9.24883184811163,17601397.39314163,4.200386221142552,15396263541.244402,1480409.9558888848,35095960.88498565
2027-09-03,True,7661.5436338084855,215810.7944127562,241669333,0.0,0.0,777482510.6813823,0.0,8.869258544619528,7774825.106813823,4.1727706292356,14862110298.355793,1429049.0671495956,35095960.88498565
2027-09-04,False,7661.5436338084855,241708.08974228695,241779096,0.0,0.0,777482510.6813823,0.0,8.869258544619528,0.0,4.147013805769324,16654611823.333885,1601404.9830128737,35095960.88498565
2027-09-05,False,7661.5436338084855,233314.49513110967,241887461,0.0,0.0,777482510.6813823,0.0,8.869258544619528,0.0,4.092359400803732,16076261052.36617,1545794.3319582858,35095960.88498565
2027-09-06,True,7686.057270484159,247866.86681544548,241994445,0.0,0.0,778007022.4453294,20.870148493477554,9.86254012326096,71940359.48941515,4.037798618449187,17078975118.618158,1642209.1460209768,35095960.88498565
2027-09-07,True,7689.444619552798,267052.489031907,242100064,0.0,0.0,778007022.4453294,0.0,10.511612829395967,39389320.5733178,3.9843054644279468,18459812935.310646,1774982.013010639,35095960.88498565
2027-09-08,True,7693.300688189363,235006.19034807815,242204335,0.0,0.0,778007022.4453294,0.0,9.238311953845546,35491861.229736544,3.977423766710367,16251794612.909782,1562672.558933633,35095960.88498565
2027-09-09,True,7697.103042248098,238773.13526719867,242307273,0.0,0.0,778007022.4453294,0.0,9.342154633301384,7780070.224453295,3.9566934095555504,16520577264.851517,1588517.0446972612,35095960.88498565
2027-09-10,True,7701.431037898667,210120.35903513484,242408895,0.0,0.0,778007022.4453294,0.0,8.17881324943765,7780070.224453295,3.9343987563693856,14545293339.928146,1398585.898070014,35095960.88498565
2027-09-11,False,7701.431037898667,214564.88872064062,242509216,0.0,0.0,778007022.4453294,0.0,8.17881324943765,0.0,3.889264026228063,14861311459.188044,1428972.2556911581,35095960.88498565
2027-09-12,False,7701.431037898667,240312.6753671175,242608251,0.0,0.0,778007022.4453294,0.0,8.17881324943765,0.0,3.851979912293451,16644668834.29061,1600448.9263740971,35095960.88498565
2027-09-13,True,7705.649008724864,216739.28949959358,242706016,0.0,0.0,778007022.4453294,0.0,8.257273140841804,72744739.33655408,3.8486736951528466,15011916003.13649,1443453.461840047,35095960.88498565
2027-09-14,True,7728.5238763664,232884.26768736675,242802527,0.0,0.0,778508110.5709413,18.94244228239012,8.803634677548338,72266109.41575351,3.8167714527657797,16138992643.70274,1551826.215740648,35095960.88498565
2027-09-15,True,7732.304412198985,242664.0139455649,242897798,0.0,0.0,778508110.5709413,0.0,9.126221235073668,7785081.105709413,3.788368388297039,16866655689.92042,1621793.8163385019,35095960.88498565
2027-09-16,True,7735.865018951425,258102.07750977454,242991844,0.0,0.0,778508110.5709413,0.0,9.77588456757972,7785081.105709413,3.8134562002341355,17948472464.59798,1725814.6600574981,35095960.88498565
2027-09-17,True,7739.811496525435,233271.3116279878,243084681,0.0,0.0,778508110.5709413,0.0,8.7896094278048,7785081.105709413,3.791949144842156,16229205669.4073,1560500.5451353174,35095960.88498565
2027-09-18,False,7739.811496525435,247654.29792307186,243176322,0.0,0.0,778508110.5709413,0.0,8.7896094278048,0.0,3.7766973435212643,17238651992.16555,1657562.6915543799,35095960.88498565
2027-09-19,False,7739.811496525435,217935.78217230324,243266782,0.0,0.0,778508110.5709413,0.0,8.7896094278048,0.0,3.7436896659513077,15170013753.105684,1458655.1685678542,35095960.88498565
2027-09-20,True,7744.119111563644,214852.06820731563,243356076,0.0,0.0,778508110.5709413,0.0,8.090747241440805,11559603.32884238,3.7877547639360936,14955363442.848139,1438015.715658475,35095960.88498565
2027-09-21,True,7749.823962740599,240634.31639219355,243444218,0.0,0.0,778559775.9244046,1.8521172281987308,8.626341120498765,7785081.105709413,3.603795875125322,16759329322.083462,1611473.973277256,35095960.88498565
2027-09-22,True,7753.734549886967,237483.51979893833,243531221,0.0,0.0,778559775.9244046,0.0,8.561659915437538,46270044.24125148,3.6218013013224284,16552071899.26845,1591545.3749296586,35095960.88498565
2027-09-23,True,7757.33452027185,258418.79252852427,243617100,0.0,0.0,778559775.9244046,0.0,9.366761576819055,10198870.660976777,3.6395392417226002,18020302255.568558,1732721.370727746,35095960.88498565
2027-09-24,True,7761.314149000112,234192.70078672506,243701869,0.0,0.0,778559775.9244046,0.0,8.535258446298526,7785597.759244046,3.657823647453946,16338527915.72937,1571012.2995893625,35095960.88498565
2027-09-25,False,7761.314149000112,243396.49483899723,243785540,0.0,0.0,778559775.9244046,0.0,8.535258446298526,0.0,3.6145872720599446,16989344840.884106,1633590.85008501,35095960.88498565
2027-09-26,False,7761.314149000112,253234.291470749,243868128,0.0,0.0,778559775.9244046,0.0,8.535258446298526,0.0,3.615263069023034,17676033938.694977,1699618.6479514402,35095960.88498565
2027-09-27,True,7774.020459989856,277409.3487475215,243949645,0.0,304937056.25,807500843.7657423,9.329351978703407,10.625907357412668,38103764.95146441,3.84239167097301,19363479704.48095,1861873.0485077836,28697507.515654642
2027-09-28,True,7777.594675253147,262575.1195343005,244030105,0.0,0.0,807500843.7657423,0.0,10.02942422142003,8075008.437657423,3.9675255755853707,18358039527.241386,1765196.1083885948,28697507.515654642
2027-09-29,True,7781.192861316553,261298.32738836057,244109521,0.0,0.0,807500843.7657423,0.0,9.870721180008752,8075008.437657423,3.922021166384517,18277171442.848545,1757420.3310431293,28697507.515654642
2027-09-30,True,7784.929271217595,252060.13926295107,244187906,0.0,0.0,807500843.7657423,0.0,9.129668914150923,30577870.06071332,3.7587865265950904,17639139749.05258,1696071.1297165945,28697507.515654642
2027-10-01,True,7795.294503570559,277767.68145600555,244265273,0.0,0.0,807692214.293199,6.968868906162654,10.115071448890966,30696498.43114905,3.7772484760304357,19447484517.643105,1869950.43438876,28697507.515654642
2027-10-02,False,7795.294503570559,244435.55968128488,244341633,0.0,0.0,807692214.293199,0.0,10.115071448890966,0.0,3.7741765241921916,17136572500.619856,1647747.3558288324,28697507.515654642
2027-10-03,False,7795.294503570559,249833.35536413896,244417000,0.0,0.0,807692214.293199,0.0,10.115071448890966,0.0,3.793941917204836,17514994188.46008,1684134.0565827,28697507.515654642
2027-10-04,True,7798.820112002861,269003.2141149388,244491385,0.0,0.0,807692214.293199,0.0,9.830778670594787,8076922.142931989,3.7865510703601712,18858929885.615013,1813358.6428475974,28697507.515654642
2027-10-05,True,7802.782420096018,239759.24578924046,244564801,0.0,0.0,807692214.293199,0.0,8.787897808279958,72982673.33418056,3.796003706139637,16816333677.251902,1616955.1612742213,28697507.515654642
2027-10-06,True,7822.525039177429,253683.42799005393,244637261,0.0,0.0,808131035.3729357,15.991092986308255,9.244485904160896,72619432.63568512,3.7721336057909136,17801993736.683758,1711730.1669888229,28697507.515654642
2027-10-07,True,7825.880599320811,284125.4393488604,244708775,0.0,0.0,808131035.3729357,0.0,10.254693170446915,71996265.38982983,3.7286135531077114,19988680750.74017,1921988.5337250163,28697507.515654642
2027-10-08,True,7829.261793686959,282474.148650576,244779356,0.0,0.0,808131035.3729357,0.0,10.71833863987662,63601170.35273003,3.9182968405062,19881034336.086605,1911637.9169314043,28697507.515654642
2027-10-09,False,7829.261793686959,273743.9416352144,244849016,0.0,0.0,808131035.3729357,0.0,10.71833863987662,0.0,3.8804503714834118,19274910981.809586,1853356.8251739987,28697507.515654642
2027-10-10,False,7829.261793686959,279021.0836650095,244917765,0.0,0.0,808131035.3729357,0.0,10.71833863987662,0.0,3.8993106855285014,19646486119.710575,1889085.2038183245,28697507.515654642
2027-10-11,True,7832.718739398157,277730.71381771663,244985615,0.0,0.0,808131035.3729357,0.0,10.32140035367725,58284526.77599531,3.835974259114225,19555628350.25052,1880348.8798317807,28697507.515654642
2027-10-12,True,7836.6536333609765,244403.02815959064,245052578,0.0,0.0,808131035.3729357,0.0,9.03004724472499,73473252.03010966,3.8119982596633823,17216551418.88809,1655437.6364315469,28697507.515654642
2027-10-13,True,7841.078414980642,217750.8593232534,245118665,0.0,0.0,808131035.3729357,0.0,7.988950640710594,8081310.353729357,3.7833889745245344,15346791014.844204,1475652.982196558,28697507.515654642
2027-10-14,True,7845.312410325097,227940.73244885946,245183886,0.0,0.0,808131035.3729357,0.0,8.205513956648208,46720993.91544198,3.710136069241939,16074030423.498075,1545579.8484132765,28697507.515654642
2027-10-15,True,7850.766971161057,255293.62034272263,245248252,0.0,0.0,808177205.583418,1.667548850693825,9.220546727952488,8081310.353729357,3.720388165463633,18012635218.571632,1731984.1556318877,28697507.515654642
2027-10-16,False,7850.766971161057,251545.80499250823,245311775,0.0,0.0,808177205.583418,0.0,9.220546727952488,0.0,3.683997675370041,17760542005.468014,1707744.4236026937,28697507.515654642
2027-10-17,False,7850.766971161057,281731.30159160926,245374464,0.0,0.0,808177205.583418,0.0,9.220546727952488,0.0,3.6117914815408336,19891807046.124176,1912673.754435017,28697507.515654642
2027-10-18,True,7854.686727949101,247923.54540061616,245436331,0.0,0.0,808177205.583418,0.0,8.824256896759351,24183709.517066147,3.6639950614085093,17504790200.58928,1683152.9039028152,28697507.515654642
2027-10-19,True,7858.508922287778,254722.78846425298,245497386,0.0,0.0,808177205.583418,0.0,9.107458902942097,63881151.90242075,3.6788082217646565,17993834361.119236,1730176.3808768496,28697507.515654642
2027-10-20,True,7862.48671634133,245186.1476159379,245557638,0.0,0.0,808177205.583418,0.0,8.757991765811276,25738251.19293328,3.673457748689302,17328586160.533016,1666210.2077435593,28697507.515654642
2027-10-21,True,7878.820762694557,264544.4382057585,245617099,0.0,0.0,808529505.406273,12.640905017025316,9.492145323951059,64009143.18423017,3.688182609104429,18706201557.294125,1798673.2266628966,28697507.515654642
2027-10-22,True,7882.616326989715,257853.6217258657,245675778,0.0,0.0,808529505.406273,0.0,9.205610888031096,34422187.83335619,3.6636504465551365,18270965851.635967,1756823.6395803816,28697507.515654642
2027-10-23,False,7882.616326989715,226911.18711876182,245733685,0.0,0.0,808529505.406273,0.0,9.205610888031096,0.0,3.69335377517139,16086195625.142614,1546749.579340636,28697507.515654642
2027-10-24,False,7882.616326989715,230220.99477654026,245790829,0.0,0.0,808529505.406273,0.0,9.205610888031096,0.0,3.7125189166579857,16320834622.631762,1569311.0214069001,28697507.515654642
2027-10-25,True,7887.035966796476,222597.32535106607,245847221,0.0,0.0,808529505.406273,0.0,8.070404305830214,39695567.11558267,3.718782984344936,15780377189.409615,1517343.9605201553,28697507.515654642
2027-10-26,True,7892.544719091018,249309.00439319402,245902871,0.0,0.0,808572644.8141066,1.555425368389434,8.989032753939933,8085295.054062731,3.69621351186971,17683931955.52378,1700378.0726465173,28697507.515654642
2027-10-27,True,7896.080205398759,279226.0849203773,245957787,0.0,0.0,808572644.8141066,0.0,10.106208249927905,39606577.78078468,3.7079532442611076,19819837424.17591,1905753.598478453,28697507.515654642
2027-10-28,True,7900.105128917936,245718.954729932,246011978,0.0,0.0,808572644.8141066,0.0,8.959356956561999,46569931.299526036,3.733753770214981,17449269880.096054,1677814.4115476976,28697507.515654642
2027-10-29,True,7904.068591506471,249983.4369235356,246065455,0.0,0.0,808572644.8141066,0.0,9.059441375788538,46328048.03916383,3.709166751000221,17761152973.049847,1707803.1704855622,28697507.515654642
2027-10-30,False,7904.068591506471,262944.2862449092,246118226,0.0,0.0,808572644.8141066,0.0,9.059441375788538,0.0,3.7608499484261384,18691385209.95252,1797248.5778800498,28697507.515654642
2027-10-31,False,7904.068591506471,273856.1834407949,246170300,0.0,0.0,808572644.8141066,0.0,9.059441375788538,0.0,3.6296115069609094,19467057032.955093,1871832.407014913,28697507.515654642
2027-11-01,True,7908.016381491854,252267.72540776787,246221687,0.0,0.0,808572644.8141066,0.0,8.98188584460722,8085726.448141066,3.642287167723339,17932442263.618137,1724273.294578667,28697507.515654642
2027-11-02,True,7912.39635379139,227786.82872167227,246272394,0.0,0.0,808572644.8141066,0.0,8.101892711083769,27869157.56416037,3.636715801620755,16200306010.218985,1557721.7317518254,28697507.515654642
2027-11-03,True,7926.4214653006375,255121.24816827296,246322431,0.0,0.0,808853813.5876973,10.107758457804618,9.171373908301547,55379200.124390826,3.6736584716538707,18154392245.09359,1745614.6389513067,28697507.515654642
2027-11-04,True,7930.626947971736,238046.39759427402,246371806,0.0,0.0,808853813.5876973,0.0,8.614323140800675,11813773.988188693,3.6927713851156185,16969374100.129873,1631670.5865509494,28697507.515654642
2027-11-05,True,7934.53065551621,256909.61440481772,246420528,0.0,0.0,808853813.5876973,0.0,9.273874070083892,55493269.46129639,3.681657236245627,18323774062.638245,1761901.3521767543,28697507.515654642
2027-11-06,False,7934.53065551621,258569.17899161507,246468605,0.0,0.0,808853813.5876973,0.0,9.273874070083892,0.0,3.704798359981463,18451218351.660313,1774155.6107365685,28697507.515654642
2027-11-07,False,7934.53065551621,263035.6265295452,246516046,0.0,0.0,808853813.5876973,0.0,9.273874070083892,0.0,3.711550078457221,18769939241.365643,1804801.8501313117,28697507.515654642
2027-11-08,True,7938.541209377917,251386.7248178067,246562858,0.0,0.0,808853813.5876973,0.0,9.207743399380831,8088538.135876973,3.7338740395058503,17938686151.269833,1724873.6683913302,28697507.515654642
2027-11-09,True,7943.106341594805,221220.3178396699,246609049,0.0,0.0,808853813.5876973,0.0,7.842227786756423,8088538.135876973,3.6119670069733414,15794022959.172146,1518656.0537665526,28697507.515654642
2027-11-10,True,7948.582150173137,247766.75598043032,246654629,0.0,0.0,808893137.4644718,1.3929363786420565,8.776431932238202,8088538.135876973,3.607070368498233,17699478114.627068,1701872.8956372181,28697507.515654642
2027-11-11,True,7952.373107426623,267346.7233290149,246699603,0.0,0.0,808893137.4644718,0.0,10.548958585951617,8088931.374644718,4.015468335062851,19111359509.574997,1837630.722074519,28697507.515654642
2027-11-12,True,7956.68823928712,235265.11652953312,246743982,0.0,0.0,808893137.4644718,0.0,9.221670158440938,8088931.374644718,3.987001962524815,16826017460.001507,1617886.2942309142,28697507.515654642
2027-11-13,False,7956.68823928712,207033.30254598914,246787771,0.0,0.0,808893137.4644718,0.0,9.221670158440938,0.0,3.9959740740728393,14814929910.600496,1424512.4914038938,28697507.515654642
2027-11-14,False,7956.68823928712,207788.545535606,246830979,0.0,0.0,808893137.4644718,0.0,9.221670158440938,0.0,4.028069195491263,14868973737.458548,1429709.013217168,28697507.515654642
2027-11-15,True,7961.073277509208,232723.17099987876,246873613,0.0,0.0,808893137.4644718,0.0,9.143811554259274,42831334.68607705,3.9943530690602103,16653250585.953575,1601274.0948032283,28697507.515654642
2027-11-16,True,7965.454442394315,233339.7684883348,246915681,0.0,0.0,808893137.4644718,0.0,9.091247159634198,10468647.80527031,3.958714955448578,16706575338.293352,1606401.4748358992,28697507.515654642
2027-11-17,True,7970.811953371934,261340.54070693502,246957189,0.0,0.0,808930796.5447427,1.4388690507678192,9.985236310309881,8088931.374644718,3.8800038353713187,18721661680.484917,1800159.7769697036,28697507.515654642
2027-11-18,True,7975.272782340114,229979.6758221028,246998146,0.0,0.0,808930796.5447427,0.0,8.892180568015453,50753748.73306017,3.923987559238653,16486143294.687666,1585206.0860276602,28697507.515654642
2027-11-19,True,7979.895036171811,222315.78736618327,247038558,0.0,0.0,808930796.5447427,0.0,8.580010352560153,8089307.965447427,3.9145633944515787,15945674710.247274,1533237.9529083918,28697507.515654642
2027-11-20,False,7979.895036171811,226956.47519964748,247078433,0.0,0.0,808930796.5447427,0.0,8.580010352560153,0.0,3.8498140546645843,16287964206.185225,1566150.404440887,28697507.515654642
2027-11-21,False,7979.895036171811,254191.2522236052,247117776,0.0,0.0,808930796.5447427,0.0,8.580010352560153,0.0,3.8681420421656676,18242519910.927452,1754088.4529737935,28697507.515654642
2027-11-22,True,7984.925248164139,284694.20249043783,247156597,0.0,0.0,808967311.5709735,1.4017573523545603,10.928985480961144,8089307.965447427,3.8914854991338546,20431622300.238747,1964579.0673306487,28697507.515654642
2027-11-23,True,7989.056075968096,250530.8981915853,247194900,0.0,0.0,808967311.5709735,0.0,9.607219245261854,64780587.56991225,3.8850492152768608,17991161400.422108,1729919.3654252028,28697507.515654642
2027-11-24,True,7993.415372284984,237790.67185318633,247232693,0.0,0.0,808967311.5709735,0.0,8.455932455061909,15794826.913100434,3.6008264902774765,17085092440.201708,1642797.350019395,28697507.515654642
2027-11-25,True,7998.233514153752,215518.76808175436,247269982,0.0,0.0,808967311.5709735,0.0,7.700707434181072,46507421.69125603,3.6161307064170902,15493321278.743975,1489742.4306484591,28697507.515654642
2027-11-26,True,8007.545986857342,241381.0202515649,247306775,0.0,0.0,809106862.4225016,5.002688947949102,8.653147931631143,31688202.80555478,3.6258338855779724,17362979303.95072,1669517.2407644924,28697507.515654642
2027-11-27,False,8007.545986857342,241043.20252002645,247343077,0.0,0.0,809106862.4225016,0.0,8.653147931631143,0.0,3.5808049687721883,17358867160.263874,1669121.8423330649,28697507.515654642
2027-11-28,False,8007.545986857342,230571.68158483284,247378894,0.0,0.0,809106862.4225016,0.0,8.653147931631143,0.0,3.5540757777718133,16604754457.729378,1596611.0055509016,28697507.515654642
2027-11-29,True,8011.995743583648,235001.61117079644,247414234,0.0,0.0,809106862.4225016,0.0,8.31173734983285,54344720.74548082,3.5737767118580175,16923778426.910486,1627286.3872029313,28697507.515654642
2027-11-30,True,8015.975579519594,263201.804511292,247449103,0.0,0.0,809106862.4225016,0.0,9.508306285754543,55229087.17072479,3.648207024592053,18965164840.467155,1823573.5423526112,28697507.515654642
2027-12-01,True,8019.997590007112,260914.28733382717,247483506,0.0,0.0,809106862.4225016,0.0,9.348781503002165,54854149.1612632,3.6166513792130415,18809675188.560593,1808622.6142846723,28697507.515654642
2027-12-02,True,8024.273263167924,245856.02324209278,247517449,0.0,0.0,809106862.4225016,0.0,8.910499398011453,8091068.624225016,3.6563927530268603,17732996967.60964,1705095.8622701576,28697507.515654642
2027-12-03,True,8029.404443323947,269452.1740869902,247550940,0.0,0.0,809140988.8511251,1.2232510269748458,9.658427850992364,8091068.624225016,3.6143060321206306,19445291211.753433,1869739.5395916763,28697507.515654642
2027-12-04,False,8029.404443323947,246642.90178938102,247583983,0.0,0.0,809140988.8511251,0.0,9.658427850992364,0.0,3.6359162924380533,17810618643.667786,1712559.4849680562,28697507.515654642
2027-12-05,False,8029.404443323947,230097.60022711148,247616584,0.0,0.0,809140988.8511251,0.0,9.658427850992364,0.0,3.623672030569671,16615846548.739607,1597677.5527634236,28697507.515654642
2027-12-06,True,8033.606372611831,251908.09446795302,247648750,0.0,0.0,809140988.8511251,0.0,8.830799821618657,44597653.936733775,3.5326351456316907,18190829621.57607,1749118.2328438528,28697507.515654642
2027-12-07,True,8037.369760452947,281740.8262884893,247680486,0.0,0.0,809140988.8511251,0.0,9.79209512404554,60481273.20103443,3.500575856364912,20355762820.50998,1957284.886587498,28697507.515654642
2027-12-08,True,8041.654000938951,247931.92713387057,247711797,0.0,0.0,809140988.8511251,0.0,8.711808185668756,8091409.888511252,3.5374157233711947,17921462760.487373,1723217.573123786,28697507.515654642
2027-12-09,True,8054.295788105103,263776.8995112064,247742689,0.0,0.0,809387522.0602266,8.6080753363006,9.210164550424018,60651638.31059994,3.513253187021113,19076961001.957928,1834323.1732651854,28697507.515654642
2027-12-10,True,8058.26085813562,268822.49034608144,247773168,0.0,0.0,809387522.0602266,0.0,9.331246378322902,8093875.220602266,3.488212921738659,19472433268.944702,1872349.3527831445,28697507.515654642
2027-12-11,False,8058.26085813562,256048.5584832837,247803240,0.0,0.0,809387522.0602266,0.0,9.331246378322902,0.0,3.5078463978968104,18556271010.423225,1784256.8279253102,28697507.515654642
2027-12-12,False,8058.26085813562,226858.93853489484,247832908,0.0,0.0,809387522.0602266,0.0,9.331246378322902,0.0,3.8432307074491665,16440850007.227371,1580850.9622334011,28697507.515654642
2027-12-13,True,8062.503143994922,252552.52369445388,247862180,0.0,0.0,809387522.0602266,0.0,9.622297090654184,56859940.47638282,3.826856980242433,18302907471.148975,1759894.94914894,28697507.515654642
2027-12-14,True,8066.619283534811,260778.33115173594,247891059,0.0,0.0,809387522.0602266,0.0,9.459351039840366,8093875.220602266,3.6414675872764715,18908995051.669502,1818172.6011220675,28697507.515654642
2027-12-15,True,8070.722311487085,262050.3717027039,247919552,0.0,0.0,809387522.0602266,0.0,9.552530097091381,8093875.220602266,3.6576199640906126,19010931182.613327,1827974.1521743583,28697507.515654642
2027-12-16,True,8075.837092004956,272269.75508314,247947663,0.0,0.0,809419034.6390191,1.159144682846561,10.015049576940035,8093875.220602266,3.688907817810877,19762362213.905243,1900227.1359524273,28697507.515654642
2027-12-17,True,8080.340480063104,239597.3844731632,247975397,0.0,0.0,809419034.6390191,0.0,8.808897347506658,8094190.346390191,3.6848968880672266,17401900131.995975,1673259.628076536,28697507.515654642
2027-12-18,False,8080.340480063104,253392.03838032795,248002759,0.0,0.0,809419034.6390191,0.0,8.808897347506658,0.0,3.588562649909696,18414065158.483814,1770583.1883157513,28697507.515654642
2027-12-19,False,8080.340480063104,229735.1822866627,248029755,0.0,0.0,809419034.6390191,0.0,8.808897347506658,0.0,3.663891192167666,16694915289.616245,1605280.3163092544,28697507.515654642
2027-12-20,True,8084.791974510105,243626.04804116458,248056388,0.0,0.0,809419034.6390191,0.0,8.93155145267522,8094190.346390191,3.672374273477395,17704368107.258553,1702343.0872363993,28697507.515654642
2027-12-21,True,8090.09845717568,259869.83749330798,248082664,0.0,0.0,809449594.6821961,1.125543428914768,9.571151004896612,8094190.346390191,3.6873372165976837,18895212222.86599,1816847.3291217298,28697507.515654642
2027-12-22,True,8094.857395563388,228685.456994111,248108588,0.0,0.0,809449594.6821961,0.0,8.471069367856492,8094495.946821962,3.7062583913902993,16638700464.534906,1599875.0446668179,28697507.515654642
2027-12-23,True,8099.375171934278,241335.53998497225,248134164,0.0,0.0,809449594.6821961,0.0,8.931825904195303,14893858.42363939,3.7008337371217235,17569424426.446552,1689367.7333121684,28697507.515654642
2027-12-24,True,8112.855702607836,246153.72353938047,248159397,0.0,0.0,809690815.7716227,9.043872213563708,9.228806759290721,65078465.8550345,3.746946017898748,17930193464.48895,1724057.0638931682,28697507.515654642
2027-12-25,False,8112.855702607836,265831.0245430963,248184290,0.0,0.0,809690815.7716227,0.0,9.228806759290721,0.0,3.6658714642676387,19395745018.3592,1864975.4825345385,28697507.515654642
2027-12-26,False,8112.855702607836,233931.30159792476,248208850,0.0,0.0,809690815.7716227,0.0,9.228806759290721,0.0,3.6703124980712065,17068255616.156094,1641178.4246303935,28697507.515654642
2027-12-27,True,8118.003089384275,213273.26810275036,248233080,0.0,310291350.0,851374317.8100964,0.0,7.443984666010121,8096908.157716227,3.4834895135316475,15560990047.956139,1496249.0430727056,41683502.03847372
2027-12-28,True,8122.747785642652,231774.5836855882,248256984,0.0,0.0,851374317.8100964,0.0,7.771104838777242,8513743.178100964,3.516319194699484,16921625193.212198,1627079.3455011728,41683502.03847372
2027-12-29,True,8127.430261748768,235281.49958117967,248280567,0.0,0.0,851374317.8100964,0.0,7.979309547748386,73802083.47764812,3.5546358014448236,17187701292.316616,1652663.5857996745,41683502.03847372
2027-12-30,True,8132.744741683398,207640.26086720105,248303833,0.0,0.0,851374317.8100964,0.0,7.132819745162463,26468251.697614655,3.5984624635565607,15177207332.294962,1459346.8588745156,41683502.03847372
2027-12-31,True,8137.856332750152,216273.16926625633,248326787,0.0,0.0,851374317.8100964,0.0,7.251195806765022,8513743.178100964,3.509864834461315,15818555967.931437,1521014.9969164843,41683502.03847372
