,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-07,True,31848.52102735668,198837.09605711294,8183473,0.0,0.0,865285229.1339937,0.0,17.669543845390926,31896662.66810209,2.4143730393454,56972405586.52867,5478115.921781603,1571135.029222067
2027-09-08,True,32452.73945375642,222697.54758396652,8196297,0.0,0.0,871989924.8034226,603.7972273294422,20.05522224929262,33523478.347144287,2.4467075680529504,63810038408.90818,6135580.616241171,1571135.029222067
2027-09-09,True,33028.42578080194,249421.25329404252,8209050,0.0,0.0,878244935.1918093,575.3102564470386,22.940746103692188,31275051.941933718,2.4713495979793736,72823093265.41435,7002220.506289842,1571135.029222067
2027-09-10,True,33028.804781363484,247756.88884989003,8221733,0.0,0.0,878244935.1918093,0.0,23.125206805057704,34523694.03421628,2.481919354275675,73620356389.8872,7078880.422104539,1571135.029222067
2027-09-11,False,33028.804781363484,252365.98293461307,8234345,0.0,0.0,878244935.1918093,0.0,23.125206805057704,0.0,2.3996054338335777,74990797985.0389,7210653.652407586,1571135.029222067
2027-09-12,False,33028.804781363484,236106.5427605324,8246887,0.0,0.0,878244935.1918093,0.0,23.125206805057704,0.0,2.3967647608273897,70159289477.96634,6746085.526727533,1571135.029222067
2027-09-13,True,33029.24005337907,216186.65255265302,8259358,0.0,0.0,878244935.1918093,0.0,18.947482670811098,33511627.632753067,2.330480307026385,64240074672.97309,6176930.257016643,1571135.029222067
2027-09-14,True,33619.5342089173,228999.96819105657,8271760,0.0,0.0,885010425.8472468,589.8832384505821,19.966510889059226,33827453.27718736,2.318375773154831,68048460681.703125,6543121.219394531,1571135.029222067
2027-09-15,True,34197.56450244395,240529.46048377338,8284091,0.0,0.0,891697296.9413531,577.6382417596498,20.777881417170352,33434355.47053129,2.273995919464128,72751888507.48242,6995373.8949502325,1571135.029222067
2027-09-16,True,34197.987733464026,222809.75525533996,8296353,0.0,0.0,891697296.9413531,0.0,19.48931472272116,36510090.09915192,2.2807865331799984,68550982086.55392,6591440.585245569,1571135.029222067
2027-09-17,True,34801.105616936424,227914.05388552876,8308545,0.0,0.0,898522373.342411,602.7041310144342,20.126476792518066,34125382.0052895,2.302573747633307,70122268962.06607,6742525.861737122,1571135.029222067
2027-09-18,False,34801.105616936424,232543.5009649234,8320667,0.0,0.0,898522373.342411,0.0,20.126476792518066,0.0,2.3082158363428023,72808410527.18729,7000808.704537239,1571135.029222067
2027-09-19,False,34801.105616936424,250664.76256662555,8332720,0.0,0.0,898522373.342411,0.0,20.126476792518066,0.0,2.2778127168264466,78482102754.6312,7546356.034099153,1571135.029222067
2027-09-20,True,35417.12088523327,253990.58401453265,8344703,0.0,0.0,905562784.1493876,615.6432072601552,22.210007632173472,35202054.03488298,2.2577037023277646,79523403725.47997,7646481.127449997,1571135.029222067
2027-09-21,True,35417.513992157634,240901.37855856924,8356618,0.0,0.0,905562784.1493876,0.0,20.98712723794933,35928132.60395324,2.227506717954666,76760331409.6936,7380801.097085923,1571135.029222067
2027-09-22,True,35964.786182831456,259643.74246849478,8368463,0.0,0.0,911889983.1810124,546.9074601430619,22.4429639443502,31635995.158124186,2.210053786272426,82733278876.8211,7955122.968925106,1571135.029222067
2027-09-23,True,35965.16784155365,248389.4497528325,8380240,0.0,0.0,911889983.1810124,0.0,21.449808072702787,34217650.831757076,2.189551817839796,80370177995.2451,7727901.730312029,1571135.029222067
2027-09-24,True,35965.589449968604,224853.19703735335,8391947,0.0,0.0,911889983.1810124,0.0,19.350455346068642,34080275.36562592,2.1819885935042733,72755438129.71478,6995715.204780268,1571135.029222067
2027-09-25,False,35965.589449968604,234012.90799381913,8403587,0.0,0.0,911889983.1810124,0.0,19.350455346068642,0.0,2.1850122415541793,75720120774.46082,7280780.843698155,1571135.029222067
2027-09-26,False,35965.589449968604,262094.45695307746,8415158,0.0,0.0,911889983.1810124,0.0,19.350455346068642,0.0,2.1849552011641937,84806535267.39612,8154474.544941935,1571135.029222067
2027-09-27,True,36575.32373872835,247536.93165220984,8426661,0.0,10533326.25,919308536.0899346,609.3501036631441,21.752218147376624,34671557.15816549,2.22801858599719,80096121711.96918,7701550.164612421,484241.4772890804
2027-09-28,True,37188.89039345095,255903.06804206222,8438096,0.0,0.0,926213425.8087535,613.1950296353051,22.725705374286573,34524448.59409429,2.2321069161097014,84206957036.46802,8096822.791968078,484241.4772890804
2027-09-29,True,37814.17864984052,267853.2960848051,8449463,0.0,0.0,933105010.4591851,624.9328379519723,24.289090095785774,34457923.25215794,2.2584584358286173,89617849357.69476,8617100.899778342,484241.4772890804
2027-09-30,True,38510.50899800519,271917.7442599757,8460762,0.0,0.0,940411676.1680954,695.9802422888672,25.90092185303026,36533328.5445512,2.3504635597416903,92507410148.56874,8894943.283516224,484241.4772890804
2027-10-01,True,38510.864689609225,268209.87315527635,8471994,0.0,0.0,940411676.1680954,0.0,25.75490576646357,36202824.77600272,2.344898011521502,92926230716.26015,8935214.49194809,484241.4772890804
2027-10-02,False,38510.864689609225,236024.6883766432,8483159,0.0,0.0,940411676.1680954,0.0,25.75490576646357,0.0,2.3855263791935224,81775838323.11627,7863061.377222719,484241.4772890804
2027-10-03,False,38510.864689609225,246523.95973232808,8494256,0.0,0.0,940411676.1680954,0.0,25.75490576646357,0.0,2.461598148012922,85413537085.89526,8212840.104413006,484241.4772890804
2027-10-04,True,38511.265211264494,238688.71693480157,8505287,0.0,0.0,940411676.1680954,0.0,24.433950348576598,37902941.85800262,2.499749785457468,82698848412.26627,7951812.347333294,484241.4772890804
2027-10-05,True,39254.25182897142,248385.5320032635,8516251,0.0,0.0,947429357.9659864,742.6017321653699,26.283825859113712,35088408.989455245,2.5840000142209725,86059413933.76787,8274943.64747768,484241.4772890804
2027-10-06,True,39254.63850166474,247237.52582416477,8527149,0.0,0.0,947429357.9659864,0.0,27.034738476843476,42048799.91788811,2.6391733535042703,87314303735.68503,8395606.128431253,484241.4772890804
2027-10-07,True,39255.032820732114,242950.46303068884,8537980,0.0,0.0,947429357.9659864,0.0,27.73217343046398,40112852.47546223,2.7550027215250155,85801131561.70981,8250108.804010559,484241.4772890804
2027-10-08,True,40101.1435812659,265721.0555433239,8548745,0.0,0.0,954873047.9675692,845.7502320848643,30.191161150963335,37218450.007914074,2.7422392370588047,93843806602.49596,9023442.942547688,484241.4772890804
2027-10-09,False,40101.1435812659,281118.56304973335,8559445,0.0,0.0,954873047.9675692,0.0,30.191161150963335,0.0,2.7774125751495036,101421629538.66696,9752079.763333362,484241.4772890804
2027-10-10,False,40101.1435812659,281619.86365264334,8570078,0.0,0.0,954873047.9675692,0.0,30.191161150963335,0.0,2.80802784437499,101602488189.49484,9769470.018220657,484241.4772890804
2027-10-11,True,40101.53095063564,247825.48001432614,8580646,0.0,0.0,954873047.9675692,0.0,29.57017414297913,39275578.08489269,2.8411672738105023,89410189606.75546,8597133.61603418,484241.4772890804
2027-10-12,True,41012.518345718374,275528.5875618386,8591149,0.0,0.0,962399405.5267999,910.6386109480256,33.337104738806836,37631787.79615346,2.8810174973525524,99405844889.54144,9558254.316302061,484241.4772890804
2027-10-13,True,41012.915103756386,242465.157054418,8601587,0.0,0.0,962399405.5267999,0.0,30.062431502396993,39558473.768526986,2.909468600240669,89464363770.94505,8602342.670283178,484241.4772890804
2027-10-14,True,42065.2890244734,254543.75514304964,8611960,0.0,0.0,970794491.9568545,1051.9959896224289,31.897111700395136,41975432.150272794,2.9405164923609486,93922012078.39584,9030962.699845754,484241.4772890804
2027-10-15,True,42065.69288925053,238446.14696200078,8622268,0.0,0.0,970794491.9568545,0.0,30.269588812547546,43304506.03883725,2.9296763062935307,90239875692.92938,8676911.124320133,484241.4772890804
2027-10-16,False,42065.69288925053,214089.29794413532,8632512,0.0,0.0,970794491.9568545,0.0,30.269588812547546,0.0,2.9476542412801385,81022811076.73865,7790654.91122487,484241.4772890804
2027-10-17,False,42065.69288925053,239780.0136974316,8642692,0.0,0.0,970794491.9568545,0.0,30.269588812547546,0.0,2.9668707462635626,90745548405.94728,8725533.500571854,484241.4772890804
2027-10-18,True,42066.10003428838,237016.27437301297,8652808,0.0,0.0,970794491.9568545,0.0,30.307720683690327,41172342.0233677,2.951035035966042,89699602012.09178,8624961.731931902,484241.4772890804
2027-10-19,True,43048.71993821741,265458.2272977746,8662860,0.0,0.0,978429929.9673853,982.2560048667095,34.14970266864694,38177190.05265386,2.9688331465404296,100464526619.25914,9660050.636467226,484241.4772890804
2027-10-20,True,43049.090953783256,260366.43443427442,8672848,0.0,0.0,978429929.9673853,0.0,34.52819340429538,40737558.22751157,3.0141047887505583,100839234449.16461,9696080.235496597,484241.4772890804
2027-10-21,True,43049.47281193354,253235.39625247038,8682774,0.0,0.0,978429929.9673853,0.0,33.00543137345639,40241715.251056954,2.962284374727137,98078247419.56932,9430600.713420127,484241.4772890804
2027-10-22,True,43049.90719038785,222847.14870217393,8692636,0.0,0.0,978429929.9673853,0.0,28.85506626051242,41852352.2534805,2.942909358178563,86309623314.27832,8299002.241757531,484241.4772890804
2027-10-23,False,43049.90719038785,249588.80654643482,8702435,0.0,0.0,978429929.9673853,0.0,28.85506626051242,0.0,2.905271821924663,96667753500.60666,9294976.298135256,484241.4772890804
2027-10-24,False,43049.90719038785,260917.27418026485,8712172,0.0,0.0,978429929.9673853,0.0,28.85506626051242,0.0,2.8335961974910333,101055360188.26051,9716861.556563511,484241.4772890804
2027-10-25,True,44079.278347566906,261682.768393247,8721847,0.0,0.0,986668965.7917414,1029.0004793518685,32.6824278781212,41195179.12178051,2.8385509606579262,101351842257.75162,9745369.447860733,484241.4772890804
2027-10-26,True,44079.7000066229,230280.83618605736,8731459,0.0,0.0,986668965.7917414,0.0,28.156873168178944,43266507.77715172,2.736929554874788,91322244218.1189,8780985.02097297,484241.4772890804
2027-10-27,True,45050.156217969394,244101.18691378678,8741010,0.0,0.0,994735494.1549956,970.0584254888049,29.35493466014559,40332641.8162707,2.691807910478771,96803893093.36343,9308066.643592637,484241.4772890804
2027-10-28,True,45050.608211495375,215047.3279213142,8750499,0.0,0.0,994735494.1549956,0.0,25.204445517877463,40789152.821495526,2.587941235166136,87159484695.90375,8380719.682298438,484241.4772890804
2027-10-29,True,45954.94536721361,240853.00727187193,8759926,0.0,0.0,1002513758.7091047,903.9331748790339,27.990179818120268,38891322.77054576,2.5660231573101506,97619602278.55858,9386500.219092172,484241.4772890804
2027-10-30,False,45954.94536721361,234786.38528502823,8769293,0.0,0.0,1002513758.7091047,0.0,27.990179818120268,0.0,2.5065993422432546,97070991540.30042,9333749.186567347,484241.4772890804
2027-10-31,False,45954.94536721361,234603.97487582444,8778599,0.0,0.0,1002513758.7091047,0.0,27.990179818120268,0.0,2.435426059859862,96995575074.95816,9326497.60336136,484241.4772890804
2027-11-01,True,45955.38078824372,223921.20099344567,8787844,0.0,0.0,1002513758.7091047,0.0,24.068505490446295,39829094.03540037,2.3448334280327736,92578847708.48654,8901812.279662168,484241.4772890804
2027-11-02,True,46718.75323900393,250791.74511265918,8797028,0.0,0.0,1009770012.6935632,762.9832832461209,26.37034336269279,36281269.92229301,2.293805130997072,103689291875.54993,9970124.218802877,484241.4772890804
2027-11-03,True,47550.44567561771,264680.16738903936,8806153,0.0,0.0,1017591259.5049399,831.3236896805995,28.13296890453266,39106234.05688331,2.297340613603356,111249212941.73196,10697039.705935765,484241.4772890804
2027-11-04,True,47550.847140432765,243358.81087424266,8815217,0.0,0.0,1017591259.5049399,0.0,25.784900972844415,37820308.037000604,2.267447129947825,104108447094.00865,10010427.60519314,484241.4772890804
2027-11-05,True,47551.303350449874,214155.75356933355,8824222,0.0,0.0,1017591259.5049399,0.0,22.589169999193448,37804863.65565101,2.257281054437506,91616206944.90033,8809250.667778878,484241.4772890804
2027-11-06,False,47551.303350449874,239854.4439976536,8833168,0.0,0.0,1017591259.5049399,0.0,22.589169999193448,0.0,2.128967491457554,102611136235.5991,9866455.407269144,484241.4772890804
2027-11-07,False,47551.303350449874,227469.65475264963,8842054,0.0,0.0,1017591259.5049399,0.0,22.589169999193448,0.0,2.102709629221447,97312850845.14488,9357004.88895624,484241.4772890804
2027-11-08,True,48233.22644541163,254766.0133229676,8850882,0.0,0.0,1024589801.0362948,681.5388207851379,24.809873245497425,34992707.65677481,2.083982161449835,108990392946.56227,10479845.475630987,484241.4772890804
2027-11-09,True,48233.6640126965,224194.0917242115,8859650,0.0,0.0,1024589801.0362948,0.0,22.06042202505152,37481696.147115596,2.090226587747552,97286992805.80823,9354518.539020022,484241.4772890804
2027-11-10,True,48234.08370274301,233743.9279683899,8868361,0.0,0.0,1024589801.0362948,0.0,22.39645067221061,38994370.55070114,2.035347812527914,101431977806.02072,9753074.789040454,484241.4772890804
2027-11-11,True,48975.30436547652,248950.09152586994,8877014,0.0,0.0,1032469436.5579938,740.8262061603156,23.40574653745006,39398177.608494714,1.9971293918409008,108031554427.6077,10387649.464193048,484241.4772890804
2027-11-12,True,48975.746822425855,221942.4966612086,8885608,0.0,0.0,1032469436.5579938,0.0,20.871185755724692,35812483.596068166,1.982470424162111,97791681307.228,9403046.279541153,484241.4772890804
2027-11-13,False,48975.746822425855,248575.59626055366,8894145,0.0,0.0,1032469436.5579938,0.0,20.871185755724692,0.0,2.023793321857608,109527672559.57043,10531506.976881772,484241.4772890804
2027-11-14,False,48975.746822425855,218746.52470928722,8902625,0.0,0.0,1032469436.5579938,0.0,20.871185755724692,0.0,2.0273250524687536,96384351852.42198,9267726.139655959,484241.4772890804
2027-11-15,True,49641.90530133462,235647.35153424818,8911048,0.0,0.0,1039398772.9858235,665.7404814249892,22.639971791075144,34646682.13914855,2.025393703743582,103831214112.10262,9983770.587702174,484241.4772890804
2027-11-16,True,49642.35590562435,218595.34462158263,8919413,0.0,0.0,1039398772.9858235,0.0,21.26877407865659,38889455.31239555,2.037207693014464,97627833648.10516,9387291.69693319,484241.4772890804
2027-11-17,True,49642.84030711416,203550.15844163654,8927723,0.0,0.0,1039398772.9858235,0.0,20.686794708834842,41505834.92406994,2.127901769850095,90909261692.10161,8741275.162702078,484241.4772890804
2027-11-18,True,50424.066390964676,225793.97128948756,8935976,0.0,0.0,1047104516.088469,780.7889596906614,22.878707166738483,38528715.51322767,2.121508205007366,100844743517.76126,9696609.95363089,484241.4772890804
2027-11-19,True,50424.54048993232,208395.30718835935,8944173,0.0,0.0,1047104516.088469,0.0,20.94508119406229,34620353.18949041,2.087114522813873,94538803817.13411,9090269.597801358,484241.4772890804
2027-11-20,False,50424.54048993232,233402.7440509625,8952314,0.0,0.0,1047104516.088469,0.0,20.94508119406229,0.0,2.026984575104393,105884455816.46246,10181197.674659852,484241.4772890804
2027-11-21,False,50424.54048993232,244662.35684007706,8960400,0.0,0.0,1047104516.088469,0.0,20.94508119406229,0.0,2.059648743738068,110992441918.88446,10672350.18450812,484241.4772890804
2027-11-22,True,51112.447614690456,264223.566473479,8968430,0.0,0.0,1053977380.45407,687.5328205228318,26.43182874600896,34364321.828004956,2.0773216381335167,119866493702.49272,11525624.394470453,484241.4772890804
2027-11-23,True,51112.87382056553,232516.7384966615,8976406,0.0,0.0,1053977380.45407,0.0,24.246197108529945,36324732.779517,2.150275075959115,106921539435.47986,10280917.253411524,484241.4772890804
2027-11-24,True,51868.861784574074,256800.499933066,8984327,0.0,0.0,1061015281.9430223,755.6020613330172,27.570574468165614,35189507.44476168,2.213864014775366,118089277852.06914,11354738.255006649,484241.4772890804
2027-11-25,True,51869.300310341714,225984.43994109807,8992194,0.0,0.0,1061015281.9430223,0.0,23.70579008876655,38908138.53637924,2.1458077954601493,105455578145.21655,10139959.437040053,484241.4772890804
2027-11-26,True,52689.963245037805,228783.03311346594,9000006,0.0,0.0,1068622807.684687,820.228899013251,24.666949772621717,38037628.708323576,2.2054787903891615,106762443513.15929,10265619.56857301,484241.4772890804
2027-11-27,False,52689.963245037805,231685.84689941298,9007765,0.0,0.0,1068622807.684687,0.0,24.666949772621717,0.0,2.221149294382263,109827652860.57584,10560351.23659383,484241.4772890804
2027-11-28,False,52689.963245037805,259488.14852734256,9015469,0.0,0.0,1068622807.684687,0.0,24.666949772621717,0.0,2.2443924809746902,123006971203.84496,11827593.384985091,484241.4772890804
2027-11-29,True,53585.21270775392,240725.13380980765,9023121,0.0,0.0,1076848305.1583216,894.836543639377,26.188038765552456,41127487.36817264,2.2063686692903337,114112608882.65424,10972366.238716753,484241.4772890804
2027-11-30,True,54459.570091706504,253201.9066520469,9030720,0.0,0.0,1084581048.5359995,873.9644169275131,28.617199084982722,38663716.888389595,2.2712750125024987,122066427051.03543,11737156.447214946,484241.4772890804
2027-12-01,True,54459.96279124573,253629.02181314045,9038265,0.0,0.0,1084581048.5359995,0.0,28.552652639058472,41253691.36333493,2.2419985016175863,124267470278.77249,11948795.219112739,484241.4772890804
2027-12-02,True,54460.36903377847,245419.8956634766,9045758,0.0,0.0,1084581048.5359995,0.0,27.2781897040822,41618303.99382954,2.2135556732343282,120246213490.96982,11562135.912593251,484241.4772890804
2027-12-03,True,55296.50952800773,274870.2831430938,9053199,0.0,0.0,1092319874.744372,835.7777776821688,29.685441720821338,38694131.041861966,2.1507857849267786,134676763719.85426,12949688.819216756,484241.4772890804
2027-12-04,False,55296.50952800773,241885.84916592255,9060588,0.0,0.0,1092319874.744372,0.0,29.685441720821338,0.0,2.093929844997007,120335144082.16899,11570686.930977788,484241.4772890804
2027-12-05,False,55296.50952800773,235605.50321329586,9067925,0.0,0.0,1092319874.744372,0.0,29.685441720821338,0.0,2.0224091444305294,117210751573.4663,11270264.574371759,484241.4772890804
2027-12-06,True,55296.90194117282,254833.44825180943,9075211,0.0,0.0,1092319874.744372,0.0,25.979826394401787,38032797.05958647,2.0138723130154625,126776410517.93144,12190039.472878024,484241.4772890804
2027-12-07,True,55297.313020586014,243261.9994861618,9082446,0.0,0.0,1092319874.744372,0.0,24.567371617284714,41743504.06292917,1.9949566297514068,121020620243.91388,11636598.100376334,484241.4772890804
2027-12-08,True,56029.827016404044,272453.43942450127,9089629,0.0,0.0,1099768282.3735542,732.1465935924946,26.78100709817184,37242038.14591135,1.9416923374404154,135544102306.05022,13033086.760197137,484241.4772890804
2027-12-09,True,56030.165412600494,295807.1073209522,9096762,0.0,0.0,1099768282.3735542,0.0,27.495162651417118,36038002.00009137,1.8244400502012486,149111860232.55402,14337678.86851481,484241.4772890804
2027-12-10,True,56030.55072204677,260310.2544424379,9103845,0.0,0.0,1099768282.3735542,0.0,24.46351480780965,33114143.86457998,1.8446197903654518,131219229507.89716,12617233.606528573,484241.4772890804
2027-12-11,False,56030.55072204677,253874.8645135788,9110877,0.0,0.0,1099768282.3735542,0.0,24.46351480780965,0.0,1.7767541912154226,127976107870.27647,12305394.987526584,484241.4772890804
2027-12-12,False,56030.55072204677,262751.7208770918,9117860,0.0,0.0,1099768282.3735542,0.0,24.46351480780965,0.0,1.7460855621681557,132450853842.87405,12735659.023353275,484241.4772890804
2027-12-13,True,56030.96401968767,242924.20295614642,9124793,0.0,0.0,1099768282.3735542,0.0,20.794463752728447,36537388.0351394,1.6801700465474285,122455974762.92862,11774612.957973905,484241.4772890804
2027-12-14,True,56031.43414388306,213773.29860140884,9131677,0.0,0.0,1099768282.3735542,0.0,17.87330399117989,33500680.684507847,1.641060072424642,107762052669.76141,10361735.833630905,484241.4772890804
2027-12-15,True,56031.904745306936,213769.00896488607,9138511,0.0,0.0,1099768282.3735542,0.0,16.34069939909447,33274515.11612874,1.5003595564206869,107760794437.82419,10361614.849790787,484241.4772890804
2027-12-16,True,56032.352114342444,225093.8084816701,9145297,0.0,0.0,1099768282.3735542,0.0,16.676376817630146,28084497.042627487,1.45413241201987,113470570257.96889,10910631.755573932,484241.4772890804
2027-12-17,True,56032.806643202166,221548.08841149707,9152035,0.0,0.0,1099768282.3735542,0.0,15.102557460012655,27398502.177932438,1.3379652266165531,111684052160.69667,10738851.169297757,484241.4772890804
2027-12-18,False,56032.806643202166,248133.85902087673,9158724,0.0,0.0,1099768282.3735542,0.0,15.102557460012655,0.0,1.2378658387370969,125087153106.27698,12027610.875603555,484241.4772890804
2027-12-19,False,56032.806643202166,277909.92210338195,9165365,0.0,0.0,1099768282.3735542,0.0,15.102557460012655,0.0,1.2520593945560357,140097611479.0302,13470924.180675982,484241.4772890804
2027-12-20,True,56033.2007449542,256025.2510395987,9171959,0.0,0.0,1099768282.3735542,0.0,15.488296100916608,25169927.343940932,1.1873524588645656,129065295249.24214,12410124.54319636,484241.4772890804
2027-12-21,True,56033.593757312956,257243.81879588185,9178505,0.0,0.0,1099768282.3735542,0.0,13.957672671407943,22739580.750184555,1.0649367648151666,129680501462.82983,12469278.986810561,484241.4772890804
2027-12-22,True,56033.98909186775,255732.7680405186,9185004,0.0,0.0,1099768282.3735542,0.0,13.904921429404641,22572459.756687943,1.067173108342209,128919662138.82779,12396121.359502671,484241.4772890804
2027-12-23,True,56034.39027539466,252004.36512904582,9191456,0.0,0.0,1099768282.3735542,0.0,13.220645552713735,22978031.525494292,1.0296609620254973,127041000940.6991,12215480.859682605,484241.4772890804
2027-12-24,True,56034.84661669629,221763.84131356032,9197862,0.0,0.0,1099768282.3735542,0.0,11.752977420845975,22651611.80735243,1.0401685196165913,111796881248.1802,10749700.120017327,484241.4772890804
2027-12-25,False,56034.84661669629,217554.31578959638,9204221,0.0,0.0,1099768282.3735542,0.0,11.752977420845975,0.0,1.0876539870269228,109675643872.3026,10545734.987721404,484241.4772890804
2027-12-26,False,56034.84661669629,227607.67870809266,9210534,0.0,0.0,1099768282.3735542,0.0,11.752977420845975,0.0,1.04182323938723,114743845103.64189,11033062.029196335,484241.4772890804
2027-12-27,True,56035.28220680009,233017.23137101205,9216802,0.0,11521002.5,1100657110.643833,0.0,12.962011769030402,22942552.06061151,1.0917604976169097,117470962555.72961,11295284.861127848,888828.2702787429
2027-12-28,True,56035.672751312544,259893.5505776885,9223023,0.0,0.0,1100657110.643833,0.0,14.395789528685974,22455114.305295233,1.088003935540837,131021138200.99821,12598186.365480598,888828.2702787429
2027-12-29,True,56299.619954364185,281042.636717961,9229200,0.0,0.0,1105337311.342937,263.5856920681604,15.828128463410653,23401003.495520595,1.1062284115702234,141684096057.3638,13623470.774746519,888828.2702787429
2027-12-30,True,56300.03116663848,247317.52031180568,9235331,0.0,0.0,1105337311.342937,0.0,14.161058286529808,26581956.598790076,1.124165347043804,125269299457.99437,12045124.947884073,888828.2702787429
2027-12-31,True,56300.49845331381,217639.417874389,9241418,0.0,0.0,1105337311.342937,0.0,12.685484726761825,22770399.145205133,1.1443416526539771,110237788693.66928,10599787.374391276,888828.2702787429
