,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-09-03,True,84889.85058437749,317287.9238063111,81314677,0.0,0.0,777714174.3855629,0.0,105.85436224290477,18906707.373293653,3.056571251175464,242314025426.51715,23299425.521780495,1625631.1106104036
2027-09-04,False,84889.85058437749,355362.4746630685,81445757,0.0,0.0,777714174.3855629,0.0,105.85436224290477,0.0,3.0529030862086346,271401120776.30667,26096261.61310641,1625631.1106104036
2027-09-05,False,84889.85058437749,314634.0166310142,81576125,0.0,0.0,777714174.3855629,0.0,105.85436224290477,0.0,3.1322422818959486,240295559706.94852,23105342.27951428,1625631.1106104036
2027-09-06,True,86263.60075924218,319728.5606262781,81705783,0.0,0.0,781673350.8943428,1370.8223788674593,110.70258299866904,19795882.5438993,3.1720539629476407,244186417770.87265,23479463.247199293,1625631.1106104036
2027-09-07,True,87596.54292859136,341339.32597761037,81834731,0.0,0.0,785527554.5121421,1330.197393319297,117.80609606506617,19271018.08899621,3.127369249560759,264909913521.6242,25472107.069386944,1625631.1106104036
2027-09-08,True,87599.33951786316,335229.7777339118,81962972,0.0,0.0,785527554.5121421,0.0,116.76758954307238,18119899.42546921,3.1235911447840037,264188468871.48083,25402737.39148854,1625631.1106104036
2027-09-09,True,89055.34216948888,375457.3510619813,82090505,0.0,0.0,789693235.2487253,1453.5038325259054,131.0058867272267,20828403.68291619,3.1288935736494135,295900531694.1835,28451974.201363795,1625631.1106104036
2027-09-10,True,89058.08246010196,342591.4008979819,82217332,0.0,0.0,789693235.2487253,0.0,120.98242036841155,20983499.09866231,3.131441132857403,274486340154.21814,26392917.322520975,1625631.1106104036
2027-09-11,False,89058.08246010196,383702.36900573975,82343454,0.0,0.0,789693235.2487253,0.0,120.98242036841155,0.0,3.1649292011091106,307434160630.07654,29560976.983661205,1625631.1106104036
2027-09-12,False,89058.08246010196,376560.2235101814,82468872,0.0,0.0,789693235.2487253,0.0,120.98242036841155,0.0,3.14706383248968,301711653596.2666,29010735.922717944,1625631.1106104036
2027-09-13,True,90576.21208021285,378922.39171055896,82593588,0.0,0.0,793982621.3781195,1515.646525892708,133.89151483552223,21446930.64697092,3.133198161801246,303604295541.19885,29192720.725115273,1625631.1106104036
2027-09-14,True,90578.78488214882,365982.3116729551,82717602,0.0,0.0,793982621.3781195,0.0,127.14983115871836,19926855.631138977,3.0454574364890736,298234960725.47394,28676438.53129557,1625631.1106104036
2027-09-15,True,90581.61991124006,332377.54170029244,82840917,0.0,0.0,793982621.3781195,0.0,113.3600131566335,19920084.561671764,2.9895975067592016,270858496729.59378,26044086.223999403,1625631.1106104036
2027-09-16,True,92017.35961520826,372262.84670432756,82963532,0.0,0.0,798207682.9999683,1433.2065476020769,126.2773415106246,21125308.109243847,2.973354215488264,303371011261.6475,29170289.544389185,1625631.1106104036
2027-09-17,True,92020.08664139338,346017.9462695129,83085451,0.0,0.0,798207682.9999683,0.0,114.64336471166841,18584346.01007006,2.8740640086786247,286452550513.16473,27543514.472419687,1625631.1106104036
2027-09-18,False,92020.08664139338,346301.75847026834,83206674,0.0,0.0,798207682.9999683,0.0,114.64336471166841,0.0,2.8926915521561702,286696002020.78033,27566923.27122888,1625631.1106104036
2027-09-19,False,92020.08664139338,362553.55476543633,83327202,0.0,0.0,798207682.9999683,0.0,114.64336471166841,0.0,2.8643777362098772,300150525162.8591,28860627.419505678,1625631.1106104036
2027-09-20,True,93317.27729947313,361483.70378457085,83447037,0.0,0.0,802122406.3398148,1294.574495884626,119.54039735941184,19573616.69923266,2.8685289517785075,299264817852.77484,28775463.255074505,1625631.1106104036
2027-09-21,True,93319.94324443361,354996.07607425866,83566181,0.0,0.0,802122406.3398148,0.0,119.17557726977736,18940856.71141539,2.8856410048510934,298036815044.2601,28657386.061948083,1625631.1106104036
2027-09-22,True,93322.7098934753,342327.48199339694,83684635,0.0,0.0,802122406.3398148,0.0,116.043953993374,18758155.41906618,2.913714093265751,287409112546.51935,27635491.591011476,1625631.1106104036
2027-09-23,True,94594.61865649013,354118.2052160261,83802400,0.0,0.0,805860469.6106023,1269.2322556056038,120.23826666333112,18690316.35393724,2.918419773660945,297317106630.8129,28588183.32988586,1625631.1106104036
2027-09-24,True,94597.50806102349,328268.32970286056,83919479,0.0,0.0,805860469.6106023,0.0,112.16245190044488,19527590.704759248,2.9107970824601224,279369968098.73517,26862496.93257069,1625631.1106104036
2027-09-25,False,94597.50806102349,357529.18589808233,84035873,0.0,0.0,805860469.6106023,0.0,112.16245190044488,0.0,2.9090989714259607,304281464756.0057,29257833.14961593,1625631.1106104036
2027-09-26,False,94597.50806102349,386506.0015326944,84151583,0.0,0.0,805860469.6106023,0.0,112.16245190044488,0.0,2.917644042351479,328942690337.1192,31629104.840107616,1625631.1106104036
2027-09-27,True,95942.09101806457,347364.0784983915,84266612,0.0,0.0,809747979.0900655,1341.8466349547334,119.89921112721699,19437547.39731612,2.940434954583771,295630272375.1359,28425987.728378456,1625631.1106104036
2027-09-28,True,95945.03398902957,323210.80000918015,84380961,0.0,0.0,809747979.0900655,0.0,116.03761311791465,19239934.999061476,3.030076658503101,278984031460.94855,26825387.64047582,1625631.1106104036
2027-09-29,True,97454.17313444581,361996.0960102818,84494632,0.0,0.0,813750564.2541195,1506.5095590464095,136.24958786001346,20012925.82027035,3.1765718440895854,312471699840.09,30045355.75385481,1625631.1106104036
2027-09-30,True,97456.87747655425,352248.3331631436,84607626,0.0,0.0,813750564.2541195,0.0,137.45503549341305,22575410.871233694,3.258386286824243,308840103817.6141,29696163.82861674,1625631.1106104036
2027-10-01,True,99046.07028340719,357437.39962569217,84719946,0.0,0.0,817750431.9008183,1586.5257664117446,141.77560221358854,19999338.23349402,3.311923669964654,313398408319.04144,30134462.33836937,1625631.1106104036
2027-10-02,False,99046.07028340719,385713.4250681413,84831593,0.0,0.0,817750431.9008183,0.0,141.77560221358854,0.0,3.4461560820272834,343705361240.4932,33048592.426970504,1625631.1106104036
2027-10-03,False,99046.07028340719,385205.95890201186,84942569,0.0,0.0,817750431.9008183,0.0,141.77560221358854,0.0,3.5225815841252177,343253163233.86163,33005111.849409774,1625631.1106104036
2027-10-04,True,101036.26626444364,421885.2504943588,85052877,0.0,0.0,822273825.8149008,1987.9313842085655,185.40921837061893,22616969.570411887,3.6284447426191626,375937711780.66376,36147856.9019869,1625631.1106104036
2027-10-05,True,101038.69560760759,393522.0079997919,85162517,0.0,0.0,822273825.8149008,0.0,181.57440689296124,22859704.8043421,3.7551283532524242,357709617111.44885,34395155.49148547,1625631.1106104036
2027-10-06,True,103195.77789122838,421667.4067673532,85271493,0.0,0.0,826739952.6336218,2154.813196694369,203.4457438399359,22330634.093605112,3.926515452812425,383302865562.1639,36856044.76559268,1625631.1106104036
2027-10-07,True,103198.26836860721,384424.29075651173,85379805,0.0,0.0,826739952.6336218,0.0,194.00894352057833,23442887.55202796,4.043132047130479,356908633045.27844,34318137.79281524,1625631.1106104036
2027-10-08,True,103200.88492477135,366168.3296270397,85487457,0.0,0.0,826739952.6336218,0.0,189.18050471973746,22319089.657988068,4.138968455440479,339967569976.75824,32689189.420842137,1625631.1106104036
2027-10-09,False,103200.88492477135,348374.070400457,85594450,0.0,0.0,826739952.6336218,0.0,189.18050471973746,0.0,4.334638105157183,323454759668.1809,31101419.198863547,1625631.1106104036
2027-10-10,False,103200.88492477135,390178.9588485119,85700786,0.0,0.0,826739952.6336218,0.0,189.18050471973746,0.0,4.474169283338633,362269330828.3627,34833589.50272718,1625631.1106104036
2027-10-11,True,106094.55266321052,359781.3885069144,85806467,0.0,0.0,831721317.4697609,2890.998895551038,208.8037377361607,24906824.180695176,4.649273333919346,334046108594.75653,32119818.134111203,1625631.1106104036
2027-10-12,True,109123.55519249906,387471.86321670597,85911495,0.0,0.0,836750001.4408773,3026.522607283296,233.20064661991034,25143419.855582397,4.718178052072392,369843132784.5359,35561839.69082076,1625631.1106104036
2027-10-13,True,112247.60837617306,389542.9287521861,86015873,0.0,0.0,841705195.1816677,3121.5846495818,245.39731246754346,24775968.703952074,4.83049561396384,382435442339.49365,36772638.686489776,1625631.1106104036
2027-10-14,True,115667.39817702028,412268.1306310039,86119603,0.0,0.0,846917135.9859793,3417.455640313104,270.3231101897237,26059704.021558404,4.91684279422478,416333313060.1496,40032049.33270669,1625631.1106104036
2027-10-15,True,115669.99285643573,371105.5763833102,86222686,0.0,0.0,846917135.9859793,0.0,254.1243777868886,27568734.059943974,5.013936177775265,386182641692.15356,37132946.31655323,1625631.1106104036
2027-10-16,False,115669.99285643573,342631.24671175895,86325125,0.0,0.0,846917135.9859793,0.0,254.1243777868886,0.0,5.028482374847574,356559471474.84686,34284564.56488912,1625631.1106104036
2027-10-17,False,115669.99285643573,356450.93670179154,86426923,0.0,0.0,846917135.9859793,0.0,254.1243777868886,0.0,5.061545425107008,370940942534.71655,35667398.320645824,1625631.1106104036
2027-10-18,True,119244.09488881029,399225.04910600657,86528081,0.0,0.0,852062991.0483744,3571.6848493792522,277.09798315247366,25729275.31197519,5.082013252626999,415453855638.8826,39947486.11912333,1625631.1106104036
2027-10-19,True,119246.84396480754,351318.0432132858,86628602,0.0,0.0,852062991.0483744,0.0,249.80286940813966,25753500.389732625,5.080796357992618,376896095772.97046,36240009.20893947,1625631.1106104036
2027-10-20,True,119249.78707209817,328360.43832831463,86728488,0.0,0.0,852062991.0483744,0.0,233.22346320553328,27415270.206983186,5.075118907286637,352275161319.1796,33872611.66530573,1625631.1106104036
2027-10-21,True,119252.76893584181,324327.3613905428,86827741,0.0,0.0,852062991.0483744,0.0,229.57163111189556,25922303.10126881,5.057649408600964,347956940178.28186,33457398.094065562,1625631.1106104036
2027-10-22,True,119255.71747025098,328264.78028939397,86926363,0.0,0.0,852062991.0483744,0.0,228.67406650219695,26518971.20684208,4.977323355803357,352190034695.92267,33864426.41306949,1625631.1106104036
2027-10-23,False,119255.71747025098,367656.55392412125,87024358,0.0,0.0,852062991.0483744,0.0,228.67406650219695,0.0,4.867938911514592,394462591737.9498,37929095.35941825,1625631.1106104036
2027-10-24,False,119255.71747025098,381465.32048158534,87121727,0.0,0.0,852062991.0483744,0.0,228.67406650219695,0.0,4.750540841591996,409278162919.3241,39353669.51147347,1625631.1106104036
2027-10-25,True,122549.26606086141,381208.22234232316,87218472,0.0,0.0,857140279.3574305,3291.0040494826385,247.09209464961341,25386441.54528046,4.631152523029303,409002319615.94244,39327146.11691754,1625631.1106104036
2027-10-26,True,122551.95940819454,360369.41394786874,87314597,0.0,0.0,857140279.3574305,0.0,234.31209180236894,24801717.26668873,4.547659785934034,397322299419.9953,38204067.25192262,1625631.1106104036
2027-10-27,True,122554.79536779593,342494.30052582396,87410103,0.0,0.0,857140279.3574305,0.0,214.3863179454718,25824058.443443373,4.377996011592577,377622540901.5451,36309859.702071644,1625631.1106104036
2027-10-28,True,122557.64145851716,341521.08811913093,87504993,0.0,0.0,857140279.3574305,0.0,207.5266692472045,24565404.774039198,4.249892897329874,376558223761.7705,36207521.51555485,1625631.1106104036
2027-10-29,True,125316.72769738246,382503.61869342666,87599269,0.0,0.0,861812782.7395782,2756.543256387597,225.65800052317047,23362516.910738867,4.125975997032695,421755004804.64685,40553365.84660066,1625631.1106104036
2027-10-30,False,125316.72769738246,377870.2958377658,87692934,0.0,0.0,861812782.7395782,0.0,225.65800052317047,0.0,4.041759862919387,426025997166.933,40964038.18912817,1625631.1106104036
2027-10-31,False,125316.72769738246,348397.046076555,87785990,0.0,0.0,861812782.7395782,0.0,225.65800052317047,0.0,3.8999301152482118,392796683411.4511,37768911.866485685,1625631.1106104036
2027-11-01,True,125319.5130659949,349971.6323532011,87878440,0.0,0.0,861812782.7395782,0.0,188.97291271432533,21866946.43541434,3.713390306389225,394571934591.61145,37939609.095347255,1625631.1106104036
2027-11-02,True,127817.2027736009,391968.22823558527,87970286,0.0,0.0,866661219.0610955,2495.200985485869,201.72266778714982,24242181.607586432,3.539142667031483,441930389147.789,42493306.64882587,1625631.1106104036
2027-11-03,True,130138.32806885715,439004.41562385554,88061530,0.0,0.0,871222161.6465138,2318.9016274177175,223.20124289403998,22804712.927091543,3.447369020520256,504826912849.4429,48541049.31244643,1625631.1106104036
2027-11-04,True,130140.72922132254,406846.3015488499,88152176,0.0,0.0,871222161.6465138,0.0,205.17833208516572,22821008.634050112,3.3761739453433486,476343120472.8925,45802223.12239351,1625631.1106104036
2027-11-05,True,130143.4092769179,364768.55244934885,88242225,0.0,0.0,871222161.6465138,0.0,181.75208030243948,22316537.46169118,3.335628524341695,427085599097.54456,41065922.990148515,1625631.1106104036
2027-11-06,False,130143.4092769179,369544.6481318426,88331681,0.0,0.0,871222161.6465138,0.0,181.75208030243948,0.0,3.2986584941572046,432686553153.4639,41604476.26475615,1625631.1106104036
2027-11-07,False,130143.4092769179,409290.72416411835,88420545,0.0,0.0,871222161.6465138,0.0,181.75208030243948,0.0,3.2257155625193836,479223805760.7464,46079212.09237946,1625631.1106104036
2027-11-08,True,132335.74195595775,443716.97219994053,88508820,0.0,0.0,875897273.7325575,2190.1247400576276,207.86571541238146,23375560.430218685,3.136054188094299,519532262873.9225,49955025.276338704,1625631.1106104036
2027-11-09,True,132338.25277023553,390470.9355359477,88596509,0.0,0.0,875897273.7325575,0.0,181.16290855070116,21761131.015423305,3.0708357617345077,464889964972.7516,44700958.17045689,1625631.1106104036
2027-11-10,True,132340.9974325397,357457.454239391,88683615,0.0,0.0,875897273.7325575,0.0,161.07935713567844,22981470.107764896,2.9825196094298354,425592588768.03796,40922364.30461904,1625631.1106104036
2027-11-11,True,134125.5625095726,400352.348748118,88770140,0.0,0.0,879864214.9425162,1782.1124874500701,179.8546745015694,19834706.04979357,2.973295818833554,476673585306.25726,45833998.58714012,1625631.1106104036
2027-11-12,True,134128.05938721515,393491.44838003634,88856086,0.0,0.0,879864214.9425162,0.0,179.85049269291687,21035864.523687903,2.998336916189461,474822354096.6295,45655995.58621438,1625631.1106104036
2027-11-13,False,134128.05938721515,375776.7499337965,88941456,0.0,0.0,879864214.9425162,0.0,179.85049269291687,0.0,2.9982830202600943,453454638845.6624,43601407.58131369,1625631.1106104036
2027-11-14,False,134128.05938721515,373134.3596869444,89026253,0.0,0.0,879864214.9425162,0.0,179.85049269291687,0.0,2.998135077151055,450266032538.09625,43294810.820970796,1625631.1106104036
2027-11-15,True,134131.0165583114,332953.34221537766,89110480,0.0,0.0,879864214.9425162,0.0,150.98484661319924,22275016.046871133,2.974719340537314,401779081790.796,38632604.01834577,1625631.1106104036
2027-11-16,True,136238.2142712213,372907.743281223,89194138,0.0,0.0,884418193.6596682,2104.5555044340786,172.33392874954032,22769893.585759778,3.0314878100719507,450002492758.8966,43269470.457586214,1625631.1106104036
2027-11-17,True,136241.07743169175,344409.61663983966,89277231,0.0,0.0,884418193.6596682,0.0,165.31676066280215,20949374.270234805,3.116020763659284,422141951951.4665,40590572.303025626,1625631.1106104036
2027-11-18,True,138337.4589663354,379818.1417094214,89359762,0.0,0.0,888791254.7231256,2093.7837124449557,181.85363233267321,21865305.317286607,3.1081063737764953,465551870799.7174,44764602.96151129,1625631.1106104036
2027-11-19,True,138340.04185141926,382324.4038891303,89441732,0.0,0.0,888791254.7231256,0.0,181.98841713210962,22646623.805761453,3.058240998975681,475834707346.86285,45753337.24489066,1625631.1106104036
2027-11-20,False,138340.04185141926,336841.7261036288,89523145,0.0,0.0,888791254.7231256,0.0,181.98841713210962,0.0,3.084772405265313,419235536949.1308,40311109.32203181,1625631.1106104036
2027-11-21,False,138340.04185141926,317883.54447323957,89604003,0.0,0.0,888791254.7231256,0.0,181.98841713210962,0.0,3.1058637806967697,395640053256.14496,38042312.81309086,1625631.1106104036
2027-11-22,True,138342.8213958277,356029.56981002836,89684309,0.0,0.0,888791254.7231256,0.0,175.85029307351053,23733099.416895553,3.173283670693141,443116859646.8824,42607390.35066177,1625631.1106104036
2027-11-23,True,140719.5195542793,368361.1456775491,89764066,0.0,0.0,893502242.1918695,2374.0097641635143,185.62837672122234,23554937.34371977,3.2375292141636316,458474035604.53406,44084041.885051355,1625631.1106104036
2027-11-24,True,140722.3186623023,354041.35598013626,89843275,0.0,0.0,893502242.1918695,0.0,177.14909077219465,20578238.328607727,3.1770659875621314,448221455127.8882,43098216.83922002,1625631.1106104036
2027-11-25,True,143312.16352472248,382708.60384737246,89921941,0.0,0.0,898572907.2333453,2587.2535958794574,195.2730467066968,25353325.207379065,3.239714508102187,484524241430.35657,46588869.368303515,1625631.1106104036
2027-11-26,True,143314.97018426945,353587.59528530436,90000065,0.0,0.0,898572907.2333453,0.0,182.8271818644511,25111059.314758003,3.2420074774717818,455894523267.65234,43836011.85265888,1625631.1106104036
2027-11-27,False,143314.97018426945,351507.5818340131,90077650,0.0,0.0,898572907.2333453,0.0,182.8271818644511,0.0,3.258698862348624,453221555177.9128,43578995.69018392,1625631.1106104036
2027-11-28,False,143314.97018426945,355266.46649534244,90154699,0.0,0.0,898572907.2333453,0.0,182.8271818644511,0.0,3.24529364926594,458068129305.99677,44045012.43326892,1625631.1106104036
2027-11-29,True,145693.33220720114,378803.51127524354,90231215,0.0,180462430.0,904165943.9928881,2375.7363872910423,193.1687134948323,23294074.622345198,3.1973085855104095,488415969838.42737,46963074.022925705,934221.8350738655
2027-11-30,True,145696.09774323055,359857.90436801454,90307200,0.0,0.0,904165943.9928881,0.0,183.6478655116047,24268140.368523322,3.1671111643319754,471688214193.86743,45354635.98017956,934221.8350738655
2027-12-01,True,145699.24260827788,316674.9558438528,90382657,0.0,0.0,904165943.9928881,0.0,161.24366180850913,23475007.002958793,3.1598695852071566,415093507603.8303,39912837.26959907,934221.8350738655
2027-12-02,True,147916.8948765653,354675.95054511516,90457589,0.0,0.0,908627392.8495665,2214.8420974865194,176.07536284036257,22307244.283391938,3.0807588272432587,464914763532.0091,44703342.647308566,934221.8350738655
2027-12-03,True,149891.52882717075,397237.064610529,90531998,0.0,0.0,912697898.4711987,1972.1231073613255,192.45776005209552,20352528.108161315,2.9761423995579577,528630050572.56726,50829812.555054545,934221.8350738655
2027-12-04,False,149891.52882717075,423117.4322597629,90605887,0.0,0.0,912697898.4711987,0.0,192.45776005209552,0.0,2.909474164400209,570587574262.5481,54864189.832937315,934221.8350738655
2027-12-05,False,149891.52882717075,412865.87110760825,90679258,0.0,0.0,912697898.4711987,0.0,192.45776005209552,0.0,2.8349142851867115,556763011707.9592,53534904.97191916,934221.8350738655
2027-12-06,True,149894.16157981008,379640.67913831613,90752116,0.0,0.0,912697898.4711987,0.0,173.15988897002504,22521139.85209199,2.777311026189548,511957763224.3015,49226708.00233668,934221.8350738655
2027-12-07,True,149897.15543945564,334083.7976417182,90824461,0.0,0.0,912697898.4711987,0.0,150.60519971493883,21916768.774035685,2.7449022665993255,450530744794.2085,43320263.92252005,934221.8350738655
2027-12-08,True,149900.11788001796,337863.318756489,90896297,0.0,0.0,912697898.4711987,0.0,149.77457743059992,23887688.8200953,2.6991729836072396,455636741388.88873,43811225.13354699,934221.8350738655
2027-12-09,True,149903.09673635272,336269.99339213816,90967627,0.0,0.0,912697898.4711987,0.0,143.96744159743713,20474650.619238432,2.6067611979334058,453496972179.26996,43605478.09416057,934221.8350738655
2027-12-10,True,151665.12499499385,370890.0142365774,91038452,0.0,0.0,916852231.0857315,1759.325840238051,157.0688836156287,20771663.0726642,2.578466314934285,500195807654.4112,48095750.736001074,934221.8350738655
2027-12-11,False,151665.12499499385,401327.2325658205,91108777,0.0,0.0,916852231.0857315,0.0,157.0688836156287,0.0,2.519635261920603,547606582304.9898,52654479.06778748,934221.8350738655
2027-12-12,False,151665.12499499385,435991.30279699113,91178604,0.0,0.0,916852231.0857315,0.0,157.0688836156287,0.0,2.5226109714301437,594905323800.082,57202434.980777115,934221.8350738655
2027-12-13,True,153419.36037182042,408112.44280148664,91247934,0.0,0.0,921234709.540939,1751.7740453535603,163.1316142663473,21912392.276037384,2.4164171896466122,556864926832.5183,53544704.50312676,934221.8350738655
2027-12-14,True,154925.16421827706,442916.62240789266,91316772,0.0,0.0,925093520.7840948,1503.5343448187746,172.57655576248783,19294056.2157791,2.3396448747890437,611345119174.8119,58783184.536039606,934221.8350738655
2027-12-15,True,154927.622165491,409243.93912872067,91385119,0.0,0.0,925093520.7840948,0.0,156.912324862651,19928042.482063714,2.2894885446602293,570411829415.6661,54847291.289967895,934221.8350738655
2027-12-16,True,154930.0873213395,408331.1814179671,91452979,0.0,0.0,925093520.7840948,0.0,157.83718142750607,20139226.110080197,2.308094337551101,569148640325.8451,54725830.80056203,934221.8350738655
2027-12-17,True,154932.82623891326,367809.5352897197,91520354,0.0,0.0,925093520.7840948,0.0,140.98213082137372,20919703.42724756,2.2887110157464035,512676076076.6365,49295776.54583043,934221.8350738655
2027-12-18,False,154932.82623891326,325812.36461500946,91587246,0.0,0.0,925093520.7840948,0.0,140.98213082137372,0.0,2.251798513960352,454145805195.00397,43667865.884135,934221.8350738655
2027-12-19,False,154932.82623891326,360001.0831515809,91653659,0.0,0.0,925093520.7840948,0.0,140.98213082137372,0.0,2.2097647307361044,501801034997.97174,48250099.51903574,934221.8350738655
2027-12-20,True,154935.47745107042,380769.2256065898,91719595,0.0,0.0,925093520.7840948,0.0,136.75703720364697,20062800.364784088,2.1445196927955017,530749490618.3699,51033604.86715095,934221.8350738655
2027-12-21,True,154938.2007899764,370941.7134165842,91785057,0.0,0.0,925093520.7840948,0.0,129.7498795043402,18415410.462251812,2.088507570935381,517059891315.4335,49717297.2418686,934221.8350738655
2027-12-22,True,154940.9308869214,370279.891290191,91850048,0.0,0.0,925093520.7840948,0.0,125.79952000981133,20258711.16254724,2.028504555202864,516146442167.1679,49629465.59299692,934221.8350738655
2027-12-23,True,154943.80765312762,351644.84267337807,91914569,0.0,0.0,925093520.7840948,0.0,117.51890831229933,17948222.878470156,1.995367868528608,490179015540.2943,47132597.64810522,934221.8350738655
2027-12-24,True,156157.49894830602,393842.22379418346,91978625,0.0,0.0,928774876.3880532,1211.1209765613462,129.56927556246293,18406778.019792024,1.9642247116619225,549010690619.2087,52789489.482616216,934221.8350738655
2027-12-25,False,156157.49894830602,365048.5552944239,92042216,0.0,0.0,928774876.3880532,0.0,129.56927556246293,0.0,1.9295612316583466,512858763238.8585,49313342.619121015,934221.8350738655
2027-12-26,False,156157.49894830602,359698.8864778383,92105347,0.0,0.0,928774876.3880532,0.0,129.56927556246293,0.0,1.9177275790256032,505342983507.0398,48590671.491061516,934221.8350738655
2027-12-27,True,156160.42750988898,346415.79876754846,92168020,0.0,0.0,928774876.3880532,0.0,108.98800917108352,17060454.93912248,1.871236342956328,486681499065.33813,46796297.98705174,934221.8350738655
2027-12-28,True,157280.82556753064,364380.2721801696,92230237,0.0,0.0,932231471.0859885,1117.6119573022204,117.81414507082414,17282973.489676673,1.9230122466191157,511929489035.24365,49223989.33031189,934221.8350738655
2027-12-29,True,158470.38584119032,408105.90484179,92292001,0.0,0.0,935911063.8147806,1187.0709688298637,131.65877518318698,18397963.64396062,1.9121630069480817,577474698461.9768,55526413.313651614,934221.8350738655
2027-12-30,True,158473.19974246735,361277.77768744354,92353315,0.0,0.0,935911063.8147806,0.0,116.75290455185558,17399704.06400112,1.9085911724275488,515078789295.84015,49526806.66306155,934221.8350738655
2027-12-31,True,159706.61702487012,389980.20939108764,92414181,0.0,0.0,939687387.7308925,1230.8084320675323,127.1053386098852,18881619.580559567,1.9248636812595905,556010121003.4722,53462511.634949245,934221.8350738655
